날짜,시가,고가,저가,종가,거래량,등락률
2023-11-13,48200,48950,48000,48750,24590,2.094240837696335
2023-11-14,48750,50200,48750,50200,20694,2.9743589743589745
2023-11-15,50700,51000,50000,51000,29069,1.593625498007968
2023-11-16,51300,52200,50600,51900,24515,1.7647058823529411
2023-11-17,52000,52500,50700,51200,18478,-1.348747591522158
2023-11-20,51200,52200,50200,51800,20955,1.171875
2023-11-21,52200,52600,50700,51700,15804,-0.19305019305019305
2023-11-22,51900,52600,51300,51700,18750,0.0
2023-11-23,51800,52500,51400,51700,20047,0.0
2023-11-24,52100,52500,51400,52200,18868,0.9671179883945842
2023-11-27,52500,53600,52300,53000,33792,1.532567049808429
2023-11-28,53000,53000,51400,51900,23254,-2.0754716981132075
2023-11-29,51900,53700,51200,52200,34481,0.5780346820809248
2023-11-30,52400,53300,51600,53200,25914,1.9157088122605364
2023-12-01,53500,53500,52300,52600,18291,-1.1278195488721803
2023-12-04,52600,52600,51700,52000,18029,-1.1406844106463878
2023-12-05,52000,52400,51200,51400,33253,-1.153846153846154
2023-12-06,51500,51800,50500,51200,12447,-0.38910505836575876
2023-12-07,51200,51300,50200,51200,14569,0.0
2023-12-08,51500,51700,50600,51400,12775,0.390625
2023-12-11,51600,51600,50700,51100,9442,-0.5836575875486382
2023-12-12,51000,51200,50400,50800,15311,-0.5870841487279843
2023-12-13,50400,50800,50000,50200,20379,-1.1811023622047243
2023-12-14,50500,50800,50100,50500,14417,0.5976095617529881
2023-12-15,50500,51600,50500,51600,14787,2.178217821782178
2023-12-18,51600,52500,50800,51900,26181,0.5813953488372093
2023-12-19,52300,52500,51700,52200,14553,0.5780346820809248
2023-12-20,52300,53300,52000,53000,26828,1.532567049808429
2023-12-21,52500,53000,52100,52600,15040,-0.7547169811320755
2023-12-22,52600,52900,51400,51700,14227,-1.7110266159695817
2023-12-26,52200,52200,51500,51900,14146,0.3868471953578337
2023-12-27,51500,52000,50500,50900,19699,-1.9267822736030826
2023-12-28,50900,51600,50800,51400,10385,0.9823182711198428
2024-01-02,51400,51600,50400,50800,16701,-1.1673151750972763
2024-01-03,50500,50500,49900,50100,18168,-1.3779527559055118
2024-01-04,50000,50000,49450,49600,14627,-0.998003992015968
2024-01-05,49350,49850,49300,49400,9002,-0.4032258064516129
2024-01-08,49400,49900,48850,48900,13974,-1.0121457489878543
2024-01-09,49500,49500,48700,48750,7337,-0.3067484662576687
2024-01-10,48500,48800,48300,48400,7898,-0.717948717948718
2024-01-11,48400,48800,48150,48400,8763,0.0
2024-01-12,48300,48700,48200,48450,9458,0.10330578512396695
2024-01-15,48300,48600,48000,48150,8812,-0.6191950464396285
2024-01-16,47850,48300,47200,47350,9877,-1.6614745586708204
2024-01-17,47400,48350,45500,45850,17877,-3.167898627243928
2024-01-18,45800,46050,45150,45750,7416,-0.21810250817884408
2024-01-19,46250,46650,45750,46150,7081,0.8743169398907104
2024-01-22,45850,46400,45750,46000,4907,-0.3250270855904659
2024-01-23,46000,46650,45950,46250,4518,0.5434782608695652
2024-01-24,46500,46500,46000,46450,5395,0.43243243243243246
2024-01-25,46450,46800,45650,46700,7972,0.5382131324004306
2024-01-26,46850,48100,46500,47500,9285,1.7130620985010707
2024-01-29,47500,49450,47200,48800,9769,2.736842105263158
2024-01-30,49000,50000,49000,49500,13156,1.4344262295081966
2024-01-31,49500,49900,49050,49500,7936,0.0
2024-02-01,49500,51300,49300,51200,24911,3.4343434343434343
2024-02-02,51400,51600,50500,51200,15656,0.0
2024-02-05,51600,51600,50400,50700,9446,-0.9765625
2024-02-06,50800,51600,49900,50200,12457,-0.9861932938856016
2024-02-07,50400,52200,50100,51200,21119,1.9920318725099602
2024-02-08,51100,51700,50900,51400,9049,0.390625
2024-02-13,51200,52300,50700,51200,5482,-0.38910505836575876
2024-02-14,51300,51300,50500,50600,5985,-1.171875
2024-02-15,50900,51800,50900,51400,6609,1.5810276679841897
2024-02-16,51400,51500,50900,51200,5063,-0.38910505836575876
2024-02-19,50900,52900,50900,52900,25748,3.3203125
2024-02-20,52900,53200,52100,52800,9592,-0.1890359168241966
2024-02-21,52200,54200,52200,52900,19727,0.1893939393939394
2024-02-22,53100,53600,52400,53400,10202,0.945179584120983
2024-02-23,53700,54100,53300,53800,18719,0.7490636704119851
2024-02-26,53900,53900,51800,51800,12677,-3.717472118959108
2024-02-27,51700,51800,49900,50600,32248,-2.3166023166023164
2024-02-28,51000,51300,50400,51100,3221,0.9881422924901186
2024-02-29,51100,51300,50500,50700,3108,-0.7827788649706457
2024-03-04,51000,51300,50600,50800,4843,0.19723865877712032
2024-03-05,50500,51100,50200,50700,4695,-0.19685039370078738
2024-03-06,50800,51500,50500,51200,7188,0.9861932938856016
2024-03-07,51200,58000,51200,56200,152611,9.765625
2024-03-08,56100,59000,56100,56800,45827,1.0676156583629894
2024-03-11,57000,59500,56000,56100,14911,-1.232394366197183
2024-03-12,55600,58700,55200,58200,22247,3.7433155080213902
2024-03-13,58400,62000,57700,60900,52509,4.639175257731959
2024-03-14,61100,63700,60200,61600,35352,1.1494252873563218
2024-03-15,61700,72600,61500,64900,131920,5.357142857142857
2024-03-18,67400,72500,67400,71100,102284,9.553158705701078
2024-03-19,71500,71500,63600,65500,60545,-7.876230661040788
2024-03-20,67000,69200,65000,68200,34132,4.122137404580153
2024-03-21,68700,70300,68300,70100,28929,2.785923753665689
2024-03-22,70600,70600,66700,69400,23575,-0.9985734664764622
2024-03-25,69000,69700,67300,68400,12301,-1.440922190201729
2024-03-26,68400,70000,67500,68500,19957,0.14619883040935672
2024-03-27,68900,74000,68400,70600,35995,3.065693430656934
2024-03-28,71000,73500,70000,71300,35473,0.9915014164305949
2024-03-29,71500,78600,71500,73300,78080,2.805049088359046
2024-04-01,73100,73100,68500,68800,38340,-6.139154160982264
2024-04-02,69100,69400,66700,68400,21916,-0.5813953488372093
2024-04-03,68300,68300,63600,65600,19695,-4.093567251461988
2024-04-04,67000,69500,66500,68700,9576,4.725609756097561
2024-04-05,67400,69300,66300,66700,10485,-2.911208151382824
2024-04-08,66700,68900,66100,68500,8667,2.6986506746626686
2024-04-09,69600,71000,67800,69300,17529,1.167883211678832
2024-04-11,68000,70400,64200,68800,18215,-0.7215007215007215
2024-04-12,69300,72200,69300,71100,18960,3.343023255813953
2024-04-15,71000,71000,68100,69300,12091,-2.5316455696202533
2024-04-16,68600,71000,63900,65300,18342,-5.772005772005772
2024-04-17,65100,66200,63900,65400,8323,0.1531393568147014
2024-04-18,65300,66900,64700,66600,3065,1.834862385321101
2024-04-19,65900,66000,62700,63600,9423,-4.504504504504505
2024-04-22,64800,64900,62400,63100,4435,-0.7861635220125787
2024-04-23,63600,65900,62900,64000,8780,1.4263074484944533
2024-04-24,65000,66700,64000,65800,7462,2.8125
2024-04-25,65500,66900,65000,65300,2523,-0.7598784194528876
2024-04-26,66000,66600,65100,66100,4994,1.2251148545176112
2024-04-29,67100,69300,66600,67800,7367,2.5718608169440245
2024-04-30,67600,70500,67600,68400,6437,0.8849557522123894
2024-05-02,68200,68900,67100,67700,2662,-1.023391812865497
2024-05-03,68100,71100,66000,70900,15180,4.726735598227474
2024-05-07,71900,73800,71600,72000,11758,1.5514809590973202
2024-05-08,71800,72100,69700,72100,8598,0.1388888888888889
2024-05-09,71700,74000,71300,72000,13965,-0.13869625520110956
2024-05-10,72100,73500,68200,69700,26535,-3.194444444444444
2024-05-13,70900,73500,69000,72500,25135,4.017216642754662
2024-05-14,72600,73200,71300,72000,6229,-0.6896551724137931
2024-05-16,73300,75500,71400,75400,21978,4.722222222222222
2024-05-17,75100,75100,72900,73500,4378,-2.519893899204244
2024-05-20,74000,74000,72100,73400,6045,-0.13605442176870747
2024-05-21,72500,74100,72300,73400,5066,0.0
2024-05-22,74500,78200,73500,74900,24689,2.043596730245232
2024-05-23,75600,79300,75000,78600,23414,4.939919893190922
2024-05-24,77000,79000,77000,78400,5685,-0.2544529262086514
2024-05-27,81600,86000,81000,84400,37101,7.653061224489796
2024-05-28,85100,88000,83000,87400,22576,3.5545023696682465
2024-05-29,87300,88900,83500,84400,13909,-3.4324942791762014
2024-05-30,84200,84200,80100,81800,24965,-3.080568720379147
2024-05-31,82100,86200,80700,86200,17250,5.378973105134474
2024-06-03,86200,87500,81800,84100,10740,-2.436194895591647
2024-06-04,84100,84800,80800,81700,11696,-2.853745541022592
2024-06-05,81200,82500,81000,82000,7843,0.36719706242350064
2024-06-07,82500,84700,81500,84500,9544,3.048780487804878
2024-06-10,83500,84400,81900,82300,5669,-2.603550295857988
2024-06-11,82400,82800,80100,80800,6125,-1.8226002430133657
2024-06-12,81900,87900,81100,85500,13968,5.816831683168317
2024-06-13,86500,88300,84500,87400,17415,2.2222222222222223
2024-06-14,87300,87300,82800,82900,8375,-5.148741418764303
2024-06-17,83900,83900,82100,83400,5825,0.6031363088057901
2024-06-18,83000,85000,82200,84500,10652,1.3189448441247003
2024-06-19,84100,88000,84100,84900,13078,0.4733727810650888
2024-06-20,84500,86000,82800,85000,6323,0.11778563015312131
2024-06-21,85000,85600,84000,85400,2630,0.4705882352941176
2024-06-24,85500,85500,82200,83300,7825,-2.459016393442623
2024-06-25,83300,84700,83200,84700,6978,1.680672268907563
2024-06-26,83700,86400,83700,85400,6114,0.8264462809917356
2024-06-27,84400,86000,84100,84200,8016,-1.405152224824356
2024-06-28,84400,88000,84300,87500,9999,3.9192399049881232
2024-07-01,87500,87600,84100,86100,6021,-1.6
2024-07-02,86000,86600,84500,84900,3154,-1.3937282229965158
2024-07-03,84800,88900,84600,88200,11612,3.8869257950530036
2024-07-04,88300,90900,86900,89500,11847,1.473922902494331
2024-07-05,89500,90800,86100,89000,23886,-0.5586592178770949
2024-07-08,89900,90900,86500,88000,19391,-1.1235955056179776
2024-07-09,91400,112700,91400,101000,270752,14.772727272727273
2024-07-10,104000,109500,103300,105600,111578,4.554455445544554
2024-07-11,106000,117800,106000,114400,142821,8.333333333333332
2024-07-12,130200,133000,112800,120000,288811,4.895104895104895
2024-07-15,123000,133200,123000,133200,169716,11.0
2024-07-16,133200,133300,115000,122400,152017,-8.108108108108109
2024-07-17,120000,125700,115300,116800,71107,-4.57516339869281
2024-07-18,122800,135000,116000,118500,85054,1.4554794520547945
2024-07-19,117000,118400,112100,115100,40643,-2.869198312236287
2024-07-22,114800,114800,104100,105400,48191,-8.42745438748914
2024-07-23,105300,113300,105300,109000,43767,3.415559772296015
2024-07-24,108500,112500,103100,103500,33000,-5.045871559633028
2024-07-25,97300,100000,94900,96800,46721,-6.473429951690821
2024-07-26,96100,96800,90000,94000,32666,-2.8925619834710745
2024-07-29,94100,94800,89000,94300,33803,0.3191489361702127
2024-07-30,94300,95000,92200,94800,12420,0.5302226935312832
2024-07-31,94000,105800,93000,99800,45024,5.274261603375527
2024-08-01,101700,101900,97000,99500,16649,-0.30060120240480964
2024-08-02,96500,96500,91300,92900,21642,-6.633165829145729
2024-08-05,89400,90000,80600,83900,46077,-9.68783638320775
2024-08-06,84000,87000,79300,84200,42135,0.3575685339690107
2024-08-07,84300,86800,84200,84300,15250,0.11876484560570072
2024-08-08,83800,83800,80500,80700,23796,-4.270462633451958
2024-08-09,82900,83000,80000,80400,15168,-0.37174721189591076
2024-08-12,80500,87200,80500,86900,33585,8.084577114427862
2024-08-13,87800,88500,84300,85000,16691,-2.186421173762946
2024-08-14,85900,87700,83800,84700,21884,-0.35294117647058826
2024-08-16,85700,87200,85200,86600,18833,2.2432113341204247
2024-08-19,86700,86800,82400,83700,14746,-3.348729792147806
2024-08-20,84500,85400,83300,84100,8430,0.4778972520908005
2024-08-21,83600,84000,82600,83400,9247,-0.8323424494649228
2024-08-22,83400,83800,81000,81300,16799,-2.5179856115107913
2024-08-23,81300,83000,80700,81300,5091,0.0
2024-08-26,81300,81300,77900,78700,18138,-3.198031980319803
2024-08-27,77800,81200,76500,80000,17323,1.6518424396442184
2024-08-28,80700,80700,77400,78200,7762,-2.25
2024-08-29,77500,79000,76000,78300,11960,0.1278772378516624
2024-08-30,79300,79900,78100,78900,8914,0.7662835249042145
2024-09-02,78700,78800,76500,78000,9970,-1.1406844106463878
2024-09-03,77400,80700,77300,80000,12256,2.564102564102564
2024-09-04,78000,79000,76000,76400,11648,-4.5
2024-09-05,77300,79100,73800,74400,15302,-2.6178010471204187
2024-09-06,75300,75300,72400,72400,9187,-2.6881720430107525
2024-09-09,71000,72400,69300,71600,11203,-1.1049723756906076
2024-09-10,71000,74200,71000,72500,7397,1.2569832402234637
2024-09-11,73000,75300,71300,71900,6679,-0.8275862068965517
2024-09-12,72900,79300,72900,78700,18308,9.457579972183588
2024-09-13,78700,80500,77100,77800,10803,-1.1435832274459974
2024-09-19,78100,80200,77600,80200,10587,3.0848329048843186
2024-09-20,80900,82500,79900,81300,17581,1.3715710723192018
2024-09-23,81300,83900,81000,82400,13022,1.3530135301353015
2024-09-24,83000,83400,80800,81500,16915,-1.0922330097087378
2024-09-25,81800,83100,78700,81200,12731,-0.36809815950920244
2024-09-26,81200,84500,80700,83500,15783,2.832512315270936
2024-09-27,84300,85300,81800,82000,14275,-1.7964071856287425
2024-09-30,82000,83600,80500,80500,8506,-1.8292682926829267
2024-10-02,81200,81200,78800,79300,7883,-1.4906832298136645
2024-10-04,79300,80800,77800,79600,5937,0.37831021437578816
2024-10-07,80500,81000,78900,80400,17234,1.0050251256281406
2024-10-08,80400,81000,79700,80600,7405,0.24875621890547264
2024-10-10,81300,83500,76700,81700,14227,1.3647642679900744
2024-10-11,81500,89700,81500,84300,34447,3.182374541003672
2024-10-14,84400,88800,83900,86600,28243,2.7283511269276395
2024-10-15,87500,89700,84800,85400,16217,-1.3856812933025404
2024-10-16,85400,87800,82400,86700,13717,1.5222482435597189
2024-10-17,89900,96500,89400,96500,61303,11.303344867358708
2024-10-18,94500,95900,93000,93600,19121,-3.005181347150259
2024-10-21,95200,100400,95200,99400,29638,6.196581196581197
2024-10-22,99300,102300,98500,99400,25118,0.0
2024-10-23,98800,99400,95600,97500,20815,-1.9114688128772637
2024-10-24,95800,101300,95500,99700,15650,2.2564102564102564
2024-10-25,99700,104400,99700,100900,21351,1.2036108324974923
2024-10-28,101000,105000,101000,104800,26405,3.865213082259663
2024-10-29,105100,107700,102300,103700,24665,-1.049618320610687
2024-10-30,103000,105000,102000,104400,13403,0.6750241080038573
2024-10-31,101400,102900,98000,102500,22202,-1.8199233716475096
2024-11-01,99800,102500,96500,97200,31931,-5.170731707317073
2024-11-04,97200,100700,94400,100000,20293,2.880658436213992
2024-11-05,100000,108200,99000,105000,31818,5.0
2024-11-06,104900,108900,104400,105100,36831,0.09523809523809523
2024-11-07,104700,109300,104700,108500,30936,3.2350142721217887
2024-11-08,108400,110000,106700,109000,19802,0.4608294930875576
2024-11-11,109900,110600,106700,107700,20208,-1.1926605504587156
2024-11-12,107700,108500,102000,102700,27653,-4.642525533890436
2024-11-13,102600,104500,100400,101900,18217,-0.7789678675754625
2024-11-14,102000,107500,102000,105800,25265,3.8272816486751715
2024-11-15,105900,108000,103300,107000,21339,1.1342155009451798
2024-11-18,106100,108500,98000,99200,26818,-7.289719626168225
2024-11-19,99900,101000,96000,99400,16648,0.20161290322580644
2024-11-20,101700,102300,98000,98500,13606,-0.9054325955734407
2024-11-21,98200,102900,98200,101700,13094,3.248730964467005
2024-11-22,101200,105800,101200,105000,18007,3.2448377581120944
2024-11-25,105100,106900,101500,102200,17268,-2.666666666666667
2024-11-26,102100,102300,99300,100300,15169,-1.8590998043052838
2024-11-27,100300,101200,96000,96500,14623,-3.788634097706879
2024-11-28,95500,98300,95200,96300,6367,-0.20725388601036268
2024-11-29,95100,96800,93200,96000,15728,-0.3115264797507788
2024-12-02,96000,97000,93000,96000,9868,0.0
2024-12-03,96000,101200,96000,101100,18352,5.3125
2024-12-04,97500,100400,95200,98800,30817,-2.274975272007913
2024-12-05,98800,103800,98200,102200,22790,3.4412955465587043
2024-12-06,102200,103500,97300,103400,19938,1.1741682974559686
2024-12-09,100200,101500,97600,100000,19933,-3.2882011605415857
2024-12-10,100000,105000,96900,99100,20093,-0.8999999999999999
2024-12-11,98900,101500,97100,100200,10263,1.109989909182644
2024-12-12,99700,107000,99700,106300,26894,6.087824351297405
2024-12-13,106700,107700,104400,105600,12196,-0.658513640639699
2024-12-16,106800,112700,105800,112200,29259,6.25
2024-12-17,113000,114700,110400,112200,16637,0.0
2024-12-18,110100,112000,107100,110400,25231,-1.6042780748663104
2024-12-19,110000,110200,105500,109300,9989,-0.9963768115942028
2024-12-20,113200,113200,108000,108800,10860,-0.4574565416285453
2024-12-23,110000,111300,107300,107600,7500,-1.1029411764705883
2024-12-24,108900,111700,107000,111000,16274,3.1598513011152414
2024-12-26,111000,112700,107300,107700,13935,-2.9729729729729732
2024-12-27,107700,109700,103500,106400,9219,-1.2070566388115136
2024-12-30,107000,107000,103200,105300,5663,-1.0338345864661653
2025-01-02,105300,114000,105200,112800,11337,7.122507122507122
2025-01-03,112800,122400,107200,121600,23824,7.801418439716312
2025-01-06,121400,123500,119600,122700,13221,0.9046052631578948
2025-01-07,122700,124500,119200,121900,11335,-0.6519967400162999
2025-01-08,119700,122900,119700,122200,5316,0.2461033634126333
2025-01-09,122300,124000,118500,122000,10644,-0.16366612111292964
2025-01-10,123400,123500,119700,120400,6654,-1.3114754098360655
2025-01-13,119700,120400,117200,117800,5166,-2.1594684385382057
2025-01-14,117800,118000,114500,115400,4329,-2.037351443123939
2025-01-15,117800,117800,115000,116200,2436,0.6932409012131715
2025-01-16,118000,127300,118000,126700,30969,9.036144578313253
2025-01-17,126700,130000,122000,124500,22896,-1.7363851617995265
2025-01-20,129000,137700,125200,131600,36212,5.7028112449799195
2025-01-21,134600,144800,134100,142300,44760,8.130699088145898
2025-01-22,143300,154700,143300,153500,43920,7.8706957132817985
2025-01-23,153300,153900,143800,148300,30218,-3.3876221498371337
2025-01-24,148300,155700,146000,155500,23914,4.8550236008091705
2025-01-31,143000,149000,135000,138200,50286,-11.12540192926045
2025-02-03,138100,138100,127200,129200,32448,-6.512301013024602
2025-02-04,135100,137000,131100,132600,20066,2.631578947368421
2025-02-05,134000,135000,129200,131700,18633,-0.6787330316742082
2025-02-06,135000,137700,125000,132700,17656,0.759301442672741
2025-02-07,135400,135400,127500,130100,15801,-1.9593067068575734
2025-02-10,131600,134300,126100,133100,25596,2.3059185242121445
2025-02-11,133100,138400,132600,133400,14017,0.2253944402704733
2025-02-12,133600,137800,130500,137600,18885,3.1484257871064467
2025-02-13,137600,143800,133000,143000,27592,3.9244186046511627
2025-02-14,144000,147100,140500,144800,24183,1.2587412587412588
2025-02-17,144800,149000,140500,144400,28161,-0.2762430939226519
2025-02-18,144400,158900,144400,158000,37419,9.418282548476455
2025-02-19,159000,160500,153100,157600,19601,-0.25316455696202533
2025-02-20,155600,157600,148500,150200,18209,-4.695431472081219
2025-02-21,150700,164000,149800,161200,27705,7.323568575233022
2025-02-24,153500,160700,151600,157900,15164,-2.0471464019851116
2025-02-25,151400,157800,151200,156500,7420,-0.8866371120962635
2025-02-26,164500,164500,156000,158400,11564,1.2140575079872205
2025-02-27,161000,162000,154100,154300,11627,-2.5883838383838382
2025-02-28,145600,149800,143200,143300,14331,-7.12896953985742
2025-03-04,144800,148700,134600,148700,17213,3.768318213538032
2025-03-05,148700,152500,146500,151800,10798,2.0847343644922667
2025-03-06,153900,153900,146200,147600,14079,-2.766798418972332
2025-03-07,144000,149900,143400,147200,6432,-0.27100271002710025
2025-03-10,147500,149800,143300,144700,10561,-1.6983695652173911
2025-03-11,140600,152000,134000,151600,24837,4.768486523842433
2025-03-12,151600,155500,150900,153200,15652,1.0554089709762533
2025-03-13,153200,156200,149800,150600,12834,-1.6971279373368149
2025-03-14,148300,153400,148300,152300,9188,1.1288180610889775
2025-03-17,152900,153000,148000,149500,11293,-1.8384766907419567
2025-03-18,149500,155000,146200,151200,12863,1.1371237458193981
2025-03-19,152900,152900,145600,145600,18433,-3.7037037037037033
2025-03-20,146000,147600,143600,145800,10338,0.13736263736263737
2025-03-21,145500,148800,142600,147300,8589,1.02880658436214
2025-03-24,147400,147700,144500,145700,9741,-1.0862186014935504
2025-03-25,145700,149800,142800,142900,8530,-1.9217570350034316
2025-03-26,142900,147000,142000,145400,7423,1.749475157452764
2025-03-27,144700,144800,139700,139800,9525,-3.851444291609354
2025-03-28,139800,140200,135000,136200,12296,-2.575107296137339
2025-03-31,130800,137500,130000,131800,14012,-3.2305433186490458
2025-04-01,133200,137200,132100,136100,7299,3.2625189681335356
2025-04-02,136100,137000,133900,134600,10418,-1.1021307861866276
2025-04-03,132000,140000,128600,140000,8091,4.011887072808321
2025-04-04,140000,140000,121800,128000,26702,-8.571428571428571
2025-04-07,118500,122000,115200,115700,15257,-9.609375
2025-04-08,119800,124900,118500,119200,13645,3.025064822817632
2025-04-09,119200,121900,116500,120200,7195,0.8389261744966443
2025-04-10,135100,135100,129000,132400,18282,10.149750415973378
2025-04-11,126500,132300,126500,132200,5460,-0.1510574018126888
