날짜,시가,고가,저가,종가,거래량,등락률
2026-02-23,614000,664000,612000,655000,250538,6.851549755301795
2026-02-24,657000,680000,652000,674000,194455,2.900763358778626
2026-02-25,671000,685000,666000,673000,104405,-0.1483679525222552
2026-02-26,668000,687000,659000,681000,178537,1.188707280832095
2026-02-27,681000,682000,656000,675000,901378,-0.881057268722467
2026-03-03,658000,659000,593000,598000,240182,-11.407407407407408
2026-03-04,578000,589000,505000,525000,108486,-12.207357859531772
2026-03-05,563000,577000,546000,561000,76218,6.857142857142858
2026-03-06,541000,554000,524000,544000,113066,-3.0303030303030303
2026-03-09,511000,514000,493500,510000,84696,-6.25
2026-03-10,541000,544000,524000,532000,56517,4.313725490196078
2026-03-11,554000,566500,533000,541000,61211,1.6917293233082706
2026-03-12,549000,552000,522000,542000,121190,0.18484288354898337
2026-03-13,524000,541000,523000,532000,37493,-1.8450184501845017
2026-03-16,535000,535000,509000,515000,45314,-3.195488721804511
2026-03-17,528000,549000,525000,525000,58077,1.9417475728155338
2026-03-18,535000,539000,531000,538000,54058,2.4761904761904763
2026-03-19,542000,558000,532000,532000,57702,-1.1152416356877324
2026-03-20,537000,559000,529000,552000,77816,3.7593984962406015
2026-03-23,530000,532000,510000,511000,65333,-7.427536231884058
2026-03-24,530000,530000,506000,516000,35032,0.9784735812133072
2026-03-25,529000,543000,526000,540000,42432,4.651162790697675
2026-03-26,549000,557000,526000,533000,49618,-1.2962962962962963
2026-03-27,522000,531000,513000,531000,38514,-0.37523452157598497
2026-03-30,503000,510000,500000,509000,49927,-4.143126177024483
2026-03-31,500000,506000,489500,494000,50339,-2.9469548133595285
2026-04-01,510000,523000,503000,520000,43945,5.263157894736842
2026-04-02,522000,531000,491000,493500,54483,-5.096153846153846
2026-04-03,501000,508000,497000,498000,23793,0.911854103343465
2026-04-06,498500,502000,488500,491000,38356,-1.4056224899598393
2026-04-07,494000,504000,483500,485500,30155,-1.120162932790224
2026-04-08,505000,529000,503000,527000,60402,8.54788877445932
2026-04-09,518000,527000,516000,517000,31973,-1.8975332068311195
2026-04-10,524000,553000,523500,547000,64227,5.802707930367505
2026-04-13,537000,549000,533000,539000,31134,-1.4625228519195612
2026-04-14,551000,552000,535000,540000,42823,0.1855287569573284
2026-04-15,555000,630000,555000,607000,195490,12.407407407407407
2026-04-16,607000,610000,594000,609000,51359,0.3294892915980231
2026-04-17,606000,606000,581000,591000,57941,-2.955665024630542
2026-04-20,588000,593000,578000,579000,39994,-2.030456852791878
2026-04-21,584000,587000,570000,573000,42193,-1.0362694300518136
2026-04-22,573000,573000,555000,562000,58341,-1.9197207678883073
2026-04-23,578000,589000,562000,587000,79847,4.448398576512456
2026-04-24,598000,600000,573000,574000,74904,-2.2146507666098807
2026-04-27,575000,578000,564000,566000,46920,-1.3937282229965158
2026-04-28,564000,573000,558000,568000,40378,0.35335689045936397
2026-04-29,574000,576000,556000,559000,34392,-1.584507042253521
2026-04-30,564000,564000,542000,543000,54519,-2.862254025044723
2026-05-04,539000,544000,525000,529000,66411,-2.578268876611418
2026-05-06,533000,533000,515000,515000,67033,-2.6465028355387523
2026-05-07,527000,535000,518000,526000,54885,2.1359223300970873
2026-05-08,531000,540000,518000,530000,46782,0.7604562737642585
2026-05-11,526000,530000,515000,515000,68079,-2.8301886792452833
2026-05-12,517000,535000,506000,520000,84136,0.9708737864077669
2026-05-13,535000,538000,502000,505000,62990,-2.8846153846153846
2026-05-14,510000,529000,507500,527000,46906,4.356435643564356
2026-05-15,528000,529000,498000,507000,56390,-3.795066413662239
2026-05-18,503000,503000,481000,496500,48715,-2.0710059171597637
2026-05-19,491500,503000,470000,479000,61401,-3.5246727089627394
2026-05-20,475000,479000,458000,464500,48921,-3.02713987473904
2026-05-21,470000,493500,470000,485000,42385,4.413347685683531
2026-05-22,490500,522000,490500,500000,52389,3.0927835051546393
2026-05-26,510000,511000,489500,490000,38737,-2.0
2026-05-27,485500,498000,477000,484000,55776,-1.2244897959183674
2026-05-28,486500,489000,460000,470500,48923,-2.7892561983471076
2026-05-29,472000,484000,444500,484000,223250,2.869287991498406
2026-06-01,474500,484000,463000,482500,62648,-0.30991735537190085
2026-06-02,473500,473500,456500,464000,50082,-3.83419689119171
2026-06-04,454500,465500,450500,456500,35481,-1.6163793103448276
2026-06-05,461000,465500,436500,444000,39162,-2.7382256297918945
