날짜,시가,고가,저가,종가,거래량,등락률
2023-07-24,205000,207000,202000,204000,27299,-1.2106537530266344
2023-07-25,204500,205500,200000,203500,29225,-0.24509803921568626
2023-07-26,203500,203500,198200,198200,34922,-2.6044226044226044
2023-07-27,198600,201000,197100,197300,22754,-0.45408678102926336
2023-07-28,196100,213000,194100,210000,55114,6.436898124683224
2023-07-31,210500,214500,208000,212000,28585,0.9523809523809524
2023-08-01,210500,218000,210000,215000,32381,1.4150943396226416
2023-08-02,215000,217000,212000,212000,24124,-1.3953488372093024
2023-08-03,213000,217000,209500,213000,28373,0.4716981132075472
2023-08-04,212500,213000,207500,210000,22330,-1.4084507042253522
2023-08-07,208500,218500,207000,215500,29556,2.619047619047619
2023-08-08,213500,218000,212000,215000,32543,-0.23201856148491878
2023-08-09,215500,215500,209000,209500,28034,-2.558139534883721
2023-08-10,210500,215000,210500,212500,20350,1.431980906921241
2023-08-11,213000,217000,212500,215500,27871,1.411764705882353
2023-08-14,214500,215000,203500,204000,44391,-5.336426914153132
2023-08-16,203500,203500,199000,200500,30147,-1.715686274509804
2023-08-17,199500,200000,196900,198400,36664,-1.0473815461346634
2023-08-18,198400,198500,195500,196500,27013,-0.9576612903225806
2023-08-21,196500,197700,195000,195000,17926,-0.7633587786259541
2023-08-22,195400,198900,194900,197000,17014,1.0256410256410255
2023-08-23,195900,198400,195200,197900,18137,0.4568527918781726
2023-08-24,198000,198600,197000,198000,9645,0.05053057099545225
2023-08-25,196100,198300,196100,197900,6245,-0.050505050505050504
2023-08-28,199400,209000,198100,208500,32594,5.356240525517938
2023-08-29,208500,221000,207500,218500,69774,4.796163069544365
2023-08-30,218500,220500,216500,217000,23166,-0.6864988558352403
2023-08-31,217000,221000,216500,218500,20547,0.6912442396313364
2023-09-01,217500,220000,216000,216500,14270,-0.9153318077803204
2023-09-04,215500,233000,215500,230000,75063,6.235565819861432
2023-09-05,234000,235500,227000,227500,34819,-1.0869565217391304
2023-09-06,226500,230500,221000,221500,21702,-2.6373626373626373
2023-09-07,220000,225500,218000,221000,20331,-0.2257336343115124
2023-09-08,220000,226000,218000,224500,20169,1.583710407239819
2023-09-11,224500,231000,224500,225500,21190,0.4454342984409799
2023-09-12,225000,228000,222500,226000,17490,0.22172949002217296
2023-09-13,224500,234000,222500,231000,34991,2.2123893805309733
2023-09-14,237000,251000,234000,246500,112433,6.70995670995671
2023-09-15,248500,251000,244000,247500,47552,0.4056795131845842
2023-09-18,247500,267000,247000,265500,105052,7.2727272727272725
2023-09-19,265500,271500,257500,266000,50148,0.18832391713747645
2023-09-20,263500,267000,259500,262000,25992,-1.5037593984962405
2023-09-21,260500,262500,255000,257000,36815,-1.9083969465648856
2023-09-22,253000,255500,249000,252500,20593,-1.7509727626459144
2023-09-25,252000,255500,251500,253000,14272,0.19801980198019803
2023-09-26,251000,254500,244500,247500,31373,-2.1739130434782608
2023-09-27,243500,248500,240500,246500,32637,-0.40404040404040403
2023-10-04,243000,247500,240000,244000,25088,-1.0141987829614605
2023-10-05,246500,247500,239000,240500,19723,-1.4344262295081966
2023-10-06,243000,247500,241500,245500,19694,2.079002079002079
2023-10-10,250000,250500,238000,238500,19907,-2.8513238289205702
2023-10-11,240000,247000,240000,242000,20509,1.4675052410901468
2023-10-12,243500,245000,233500,237000,40616,-2.066115702479339
2023-10-13,235000,237000,233000,233500,10593,-1.4767932489451476
2023-10-16,232500,237000,231000,235000,16364,0.6423982869379015
2023-10-17,236500,236500,230500,233500,11271,-0.6382978723404255
2023-10-18,233500,236500,232500,232500,10014,-0.4282655246252677
2023-10-19,230500,232000,227500,228500,14652,-1.7204301075268817
2023-10-20,226500,228000,222500,225500,13519,-1.312910284463895
2023-10-23,228500,228500,220500,224000,11288,-0.6651884700665188
2023-10-24,228000,228000,219500,224000,10393,0.0
2023-10-25,224000,233000,224000,230000,14483,2.6785714285714284
2023-10-26,224500,230500,221500,222500,12677,-3.260869565217391
2023-10-27,226500,229000,221000,224500,12846,0.8988764044943821
2023-10-30,224500,235000,223000,232500,18066,3.5634743875278394
2023-10-31,234500,241000,232500,237500,24092,2.1505376344086025
2023-11-01,239500,242500,236000,238500,14916,0.42105263157894735
2023-11-02,242500,243000,237500,242000,21664,1.4675052410901468
2023-11-03,241000,246000,238500,240500,12825,-0.6198347107438017
2023-11-06,244500,250500,241500,250000,21089,3.9501039501039505
2023-11-07,245000,247000,238500,241000,21275,-3.5999999999999996
2023-11-08,243000,250000,241500,242000,14638,0.4149377593360996
2023-11-09,240000,248500,240000,244500,16604,1.0330578512396695
2023-11-10,242500,246000,239000,239500,15138,-2.044989775051125
2023-11-13,241500,243500,237000,240500,9342,0.41753653444676403
2023-11-14,245000,245000,238500,238500,11739,-0.8316008316008316
2023-11-15,244000,245000,239500,244000,11884,2.3060796645702304
2023-11-16,243000,244000,235000,236500,18955,-3.0737704918032787
2023-11-17,237000,239000,233500,236500,12873,0.0
2023-11-20,236500,243500,236000,243000,17227,2.748414376321353
2023-11-21,244500,245000,233500,233500,38235,-3.909465020576132
2023-11-22,233500,233500,227000,229000,38354,-1.9271948608137044
2023-11-23,229500,229500,223000,225000,32836,-1.7467248908296942
2023-11-24,225000,228000,222000,227500,31560,1.1111111111111112
2023-11-27,229000,231500,226000,228500,19347,0.43956043956043955
2023-11-28,228500,230000,226500,228000,16835,-0.2188183807439825
2023-11-29,225500,227000,207000,211500,127220,-7.236842105263158
2023-11-30,209500,214500,208500,208500,44991,-1.4184397163120568
2023-12-01,210000,212500,208500,210000,24433,0.7194244604316548
2023-12-04,213000,215000,209000,210000,28975,0.0
2023-12-05,210000,216500,208500,214000,33847,1.9047619047619049
2023-12-06,215000,217000,211000,214500,20117,0.23364485981308408
2023-12-07,213000,217500,211500,217500,16529,1.3986013986013985
2023-12-08,216500,218500,215500,217000,17180,-0.22988505747126436
2023-12-11,216000,219000,213500,216000,15152,-0.4608294930875576
2023-12-12,217000,217500,214000,214000,26669,-0.9259259259259258
2023-12-13,215000,216500,212500,214000,19237,0.0
2023-12-14,216500,226000,213000,225500,55057,5.373831775700935
2023-12-15,222000,226000,220500,222500,23426,-1.3303769401330376
2023-12-18,220500,225000,218500,224000,18261,0.6741573033707865
2023-12-19,223000,225500,221000,222000,12390,-0.8928571428571428
2023-12-20,223500,228000,223500,227500,25558,2.4774774774774775
2023-12-21,226500,227000,223000,226500,14325,-0.43956043956043955
2023-12-22,228500,228500,225000,226500,10101,0.0
2023-12-26,228500,229000,223500,227500,13531,0.44150110375275936
2023-12-27,226500,228000,222500,224500,11661,-1.3186813186813187
2023-12-28,225000,229500,223500,228500,18491,1.7817371937639197
2024-01-02,226000,230000,226000,228500,11627,0.0
2024-01-03,225000,230500,225000,228000,21434,-0.2188183807439825
2024-01-04,226000,230000,225500,225500,12260,-1.0964912280701753
2024-01-05,225000,229000,223500,226500,12873,0.4434589800443459
2024-01-08,225500,226500,221500,222000,8476,-1.9867549668874174
2024-01-09,224500,227000,222000,222500,9303,0.22522522522522523
2024-01-10,223000,225500,219500,221000,17212,-0.6741573033707865
2024-01-11,222000,224000,216000,216000,30167,-2.262443438914027
2024-01-12,217000,218000,214500,215000,10574,-0.4629629629629629
2024-01-15,215500,218500,214500,215000,8235,0.0
2024-01-16,213500,215000,210500,212500,11261,-1.1627906976744187
2024-01-17,211500,211500,201500,203500,25206,-4.235294117647059
2024-01-18,205000,205000,199900,201000,15236,-1.2285012285012284
2024-01-19,201000,204500,200000,202000,11174,0.4975124378109453
2024-01-22,205000,205000,201500,203500,9851,0.7425742574257426
2024-01-23,204000,219500,203000,215000,26270,5.651105651105651
2024-01-24,215000,218000,210000,215500,21510,0.23255813953488372
2024-01-25,215500,221000,213000,219500,19862,1.8561484918793503
2024-01-26,218500,220500,215000,217500,8752,-0.9111617312072893
2024-01-29,217500,238500,215000,233500,56668,7.35632183908046
2024-01-30,239000,257500,238000,244000,154467,4.496788008565311
2024-01-31,244000,248000,234500,246500,47667,1.0245901639344261
2024-02-01,244000,269500,242000,266000,161553,7.910750507099391
2024-02-02,266500,268000,253000,263500,80064,-0.9398496240601504
2024-02-05,263000,280000,255500,271500,90069,3.0360531309297913
2024-02-06,270500,275000,261000,267000,57103,-1.6574585635359116
2024-02-07,269000,276500,259500,269000,44835,0.7490636704119851
2024-02-08,273000,287000,269000,271000,98057,0.7434944237918215
2024-02-13,274000,274000,262000,264500,84482,-2.3985239852398523
2024-02-14,259500,262500,251000,255000,62832,-3.5916824196597354
2024-02-15,256000,260000,251500,254500,51199,-0.19607843137254902
2024-02-16,257500,267500,253500,266000,76035,4.518664047151278
2024-02-19,269000,285000,268000,283500,76877,6.578947368421052
2024-02-20,283500,283500,272000,276000,44847,-2.6455026455026456
2024-02-21,276000,283000,268500,271000,32486,-1.8115942028985508
2024-02-22,271000,276500,267000,273000,33258,0.7380073800738007
2024-02-23,273000,280000,270500,275000,35329,0.7326007326007326
2024-02-26,269500,269500,255000,260500,75670,-5.2727272727272725
2024-02-27,258000,265000,256500,261500,38354,0.3838771593090211
2024-02-28,256000,268000,256000,264000,32197,0.9560229445506693
2024-02-29,264000,275000,262500,265500,47305,0.5681818181818182
2024-03-04,268500,283000,267000,280500,54243,5.649717514124294
2024-03-05,277000,288000,276000,279000,28641,-0.53475935828877
2024-03-06,279000,290000,279000,286500,50668,2.6881720430107525
2024-03-07,285500,292000,282000,285000,31387,-0.5235602094240838
2024-03-08,290500,293000,281000,291500,44343,2.280701754385965
2024-03-11,291500,291500,276500,278000,31061,-4.631217838765009
2024-03-12,277500,278000,269000,274500,38174,-1.2589928057553956
2024-03-13,275000,281000,268000,278500,36385,1.4571948998178506
2024-03-14,280500,285500,274500,281500,32698,1.0771992818671454
2024-03-15,283000,286000,268500,276500,44067,-1.7761989342806392
2024-03-18,280500,280500,270500,274500,17476,-0.7233273056057866
2024-03-19,274000,287000,273500,280500,52992,2.185792349726776
2024-03-20,282000,294000,282000,290000,45582,3.3868092691622103
2024-03-21,293500,293500,282500,289000,35623,-0.3448275862068966
2024-03-22,287500,291000,283000,286000,24331,-1.0380622837370241
2024-03-25,284000,285500,274000,278500,37022,-2.6223776223776225
2024-03-26,279000,282000,272500,274500,26556,-1.436265709156194
2024-03-27,273500,276000,268000,270000,47796,-1.639344262295082
2024-03-28,270000,270500,262500,265000,43088,-1.8518518518518516
2024-03-29,265000,266500,256000,259500,35270,-2.0754716981132075
2024-04-01,261500,267500,255500,257500,37193,-0.7707129094412332
2024-04-02,256500,260500,253000,255000,27421,-0.9708737864077669
2024-04-03,253500,261500,251500,259500,26640,1.7647058823529411
2024-04-04,262000,263500,256000,257000,17754,-0.9633911368015413
2024-04-05,255500,258500,252000,258500,14607,0.5836575875486382
2024-04-08,256000,257000,246000,249000,28892,-3.67504835589942
2024-04-09,249500,250000,246000,249000,19914,0.0
2024-04-11,244000,244500,234500,242000,52110,-2.8112449799196786
2024-04-12,241000,242000,232500,233000,28139,-3.71900826446281
2024-04-15,230500,236000,229500,236000,15323,1.2875536480686696
2024-04-16,234000,236000,229000,231000,22338,-2.11864406779661
2024-04-17,231500,232000,225000,229500,29635,-0.6493506493506493
2024-04-18,228500,239000,228500,235500,24065,2.6143790849673203
2024-04-19,231000,235000,229500,230000,17604,-2.335456475583864
2024-04-22,233500,243500,233500,241500,20316,5.0
2024-04-23,240000,246500,239500,246000,18538,1.8633540372670807
2024-04-24,248000,248000,243000,246000,14277,0.0
2024-04-25,243500,248000,242500,248000,12236,0.8130081300813009
2024-04-26,249000,249500,244500,246000,10102,-0.8064516129032258
2024-04-29,247000,258000,247000,255000,25238,3.6585365853658534
2024-04-30,253500,257500,250000,252000,21667,-1.1764705882352942
2024-05-02,250500,252000,245000,247500,19129,-1.7857142857142856
2024-05-03,251000,284500,247000,280500,140571,13.333333333333334
2024-05-07,280000,290000,276500,283500,52377,1.06951871657754
2024-05-08,284000,292000,283500,288500,35041,1.763668430335097
2024-05-09,288000,289000,277500,285000,42722,-1.2131715771230502
2024-05-10,286000,296000,282500,292000,43181,2.456140350877193
2024-05-13,293000,298000,288000,298000,30918,2.054794520547945
2024-05-14,298000,301000,293500,300500,33560,0.8389261744966443
2024-05-16,303000,303500,293000,295000,20103,-1.8302828618968388
2024-05-17,293000,315000,293000,314000,77292,6.440677966101695
2024-05-20,322000,324000,311000,312000,32194,-0.6369426751592357
2024-05-21,310000,327500,309000,322000,68671,3.205128205128205
2024-05-22,317500,326500,317000,320500,25136,-0.4658385093167702
2024-05-23,318000,320500,304000,311000,38908,-2.9641185647425896
2024-05-24,306500,308500,293000,305500,43189,-1.7684887459807075
2024-05-27,302500,306500,298000,301000,29161,-1.4729950900163666
2024-05-28,301500,307500,298500,299500,22171,-0.4983388704318937
2024-05-29,297000,309000,295500,307500,27613,2.671118530884808
2024-05-30,302000,307500,300000,302500,17049,-1.6260162601626018
2024-05-31,307000,307000,288000,294000,51490,-2.809917355371901
2024-06-03,294500,304500,290500,301000,22171,2.380952380952381
2024-06-04,296500,303500,294500,297000,25630,-1.3289036544850499
2024-06-05,297000,308500,292500,301500,42098,1.5151515151515151
2024-06-07,298000,306500,292000,296000,29634,-1.8242122719734661
2024-06-10,291500,294000,284000,285500,36969,-3.5472972972972974
2024-06-11,288000,289500,280000,280000,34490,-1.926444833625219
2024-06-12,281000,289500,277000,288000,28030,2.857142857142857
2024-06-13,288000,292500,280000,280000,31277,-2.7777777777777777
2024-06-14,280000,285500,277000,279000,17535,-0.35714285714285715
2024-06-17,279500,287000,277500,279500,13586,0.17921146953405018
2024-06-18,281000,281500,277000,277000,11502,-0.8944543828264758
2024-06-19,279000,282500,277500,280000,11365,1.083032490974729
2024-06-20,278000,283500,278000,281500,10583,0.5357142857142857
2024-06-21,282500,286500,278000,283500,23975,0.7104795737122558
2024-06-24,283500,286000,274500,277000,14912,-2.2927689594356258
2024-06-25,284000,312000,282500,307000,85476,10.830324909747292
2024-06-26,307000,309000,301000,301000,25468,-1.9543973941368076
2024-06-27,298000,306000,291000,301500,30854,0.16611295681063123
2024-06-28,301500,320500,301500,308500,46644,2.321724709784411
2024-07-01,309000,311000,303500,305500,13994,-0.9724473257698543
2024-07-02,302500,308000,298500,298500,20707,-2.2913256955810146
2024-07-03,300500,310500,300500,307000,28340,2.8475711892797317
2024-07-04,309000,323500,306000,319500,42548,4.071661237785016
2024-07-05,320500,331000,313500,315000,39947,-1.4084507042253522
2024-07-08,315500,326000,314000,318000,15262,0.9523809523809524
2024-07-09,320500,321000,304000,305500,28880,-3.930817610062893
2024-07-10,304000,310500,299500,308500,19468,0.9819967266775778
2024-07-11,309000,311500,306500,308000,24358,-0.1620745542949757
2024-07-12,314000,327500,305000,314000,41315,1.948051948051948
2024-07-15,326500,342500,325000,335000,81865,6.687898089171974
2024-07-16,336000,338500,324500,325000,35649,-2.9850746268656714
2024-07-17,328000,345000,318500,337500,68502,3.8461538461538463
2024-07-18,337500,338000,325000,330500,41029,-2.074074074074074
2024-07-19,330000,330000,319000,326500,25898,-1.2102874432677762
2024-07-22,327000,327000,310500,316500,24655,-3.0627871362940278
2024-07-23,318500,325500,313500,315500,16461,-0.315955766192733
2024-07-24,312000,334500,307500,331500,42889,5.071315372424722
2024-07-25,325500,339500,321500,328000,34580,-1.0558069381598794
2024-07-26,327000,344500,325500,329500,44955,0.45731707317073167
2024-07-29,334500,343000,325000,326000,39958,-1.062215477996965
2024-07-30,323000,340000,321500,332000,42776,1.8404907975460123
2024-07-31,331000,338000,323500,328500,33642,-1.0542168674698795
2024-08-01,326000,339500,320000,330000,37145,0.45662100456621
2024-08-02,325500,325500,303500,304500,38434,-7.727272727272727
2024-08-05,297000,300500,270500,278000,66915,-8.70279146141215
2024-08-06,289000,302000,277500,297000,58599,6.83453237410072
2024-08-07,291500,300000,284000,285000,52401,-4.040404040404041
2024-08-08,282000,294000,274500,294000,40799,3.1578947368421053
2024-08-09,295500,305000,290500,292500,40411,-0.5102040816326531
2024-08-12,297500,310000,293500,307000,30368,4.957264957264957
2024-08-13,303500,309000,298000,304000,31820,-0.9771986970684038
2024-08-14,305000,306500,294000,297000,31438,-2.302631578947368
2024-08-16,301500,308000,299500,302500,32342,1.8518518518518516
2024-08-19,307500,307500,300000,303500,17421,0.3305785123966942
2024-08-20,306000,311500,301500,305500,25477,0.6589785831960462
2024-08-21,306500,308500,297500,300000,24940,-1.800327332242226
2024-08-22,303500,307500,297500,297500,30818,-0.8333333333333334
2024-08-23,297500,306000,296000,300000,19560,0.8403361344537815
2024-08-26,302000,306000,292500,298000,30205,-0.6666666666666667
2024-08-27,298000,299000,292500,294000,20085,-1.342281879194631
2024-08-28,296500,306500,291500,292000,44259,-0.6802721088435374
2024-08-29,291000,293000,286500,288000,20010,-1.36986301369863
2024-08-30,290500,291000,284500,286500,20583,-0.5208333333333333
2024-09-02,286500,288000,281500,286500,16220,0.0
2024-09-03,287500,309000,286500,300000,54416,4.712041884816754
2024-09-04,295000,308500,292000,303500,49305,1.1666666666666667
2024-09-05,303500,305000,295000,300000,29760,-1.1532125205930808
2024-09-06,301500,308500,297500,298500,33606,-0.5
2024-09-09,296000,298500,287500,295000,20210,-1.1725293132328307
2024-09-10,297000,298000,286000,286000,20197,-3.050847457627119
2024-09-11,287500,288500,280000,281000,23009,-1.7482517482517483
2024-09-12,283500,284000,280000,281500,25601,0.1779359430604982
2024-09-13,282000,295000,282000,289000,26946,2.664298401420959
2024-09-19,293000,293500,284500,289500,14979,0.17301038062283738
2024-09-20,291500,312500,285000,310500,67208,7.253886010362693
2024-09-23,309500,310500,301000,305000,23707,-1.7713365539452495
2024-09-24,305500,319500,297500,314500,54003,3.114754098360656
2024-09-25,318500,322000,302000,302000,60979,-3.97456279809221
2024-09-26,304000,309000,302500,307500,23918,1.8211920529801324
2024-09-27,306500,319500,304000,308500,39635,0.3252032520325203
2024-09-30,311500,314000,301500,301500,22747,-2.2690437601296596
2024-10-02,298000,305000,294500,298000,25883,-1.1608623548922055
2024-10-04,302000,306500,294500,295500,33329,-0.8389261744966443
2024-10-07,298000,298000,284500,291000,54542,-1.5228426395939088
2024-10-08,291000,291000,283000,284000,38343,-2.405498281786942
2024-10-10,287000,292500,285000,285000,35468,0.35211267605633806
2024-10-11,288000,291500,283000,284000,24132,-0.3508771929824561
2024-10-14,286000,292000,283500,286500,23348,0.8802816901408451
2024-10-15,287000,288500,283000,283000,28037,-1.2216404886561953
2024-10-16,283000,293000,281500,288000,29742,1.76678445229682
2024-10-17,288000,290500,273000,276500,41359,-3.9930555555555554
2024-10-18,276500,280000,271500,277000,26873,0.18083182640144665
2024-10-21,277000,278000,265500,266500,56553,-3.790613718411552
2024-10-22,265000,266500,258000,260500,43063,-2.25140712945591
2024-10-23,260500,262000,253500,255500,47770,-1.9193857965451053
2024-10-24,253000,257500,250000,257000,33907,0.5870841487279843
2024-10-25,256500,263000,256000,258000,22819,0.38910505836575876
2024-10-28,259500,270500,258000,263500,25153,2.131782945736434
2024-10-29,264500,266000,258000,260000,15045,-1.3282732447817838
2024-10-30,261000,265000,258500,261500,15966,0.576923076923077
2024-10-31,261500,267000,254000,262500,29606,0.3824091778202677
2024-11-01,263500,267000,260000,260000,20043,-0.9523809523809524
2024-11-04,261000,263000,255000,256500,33422,-1.3461538461538463
2024-11-05,255000,268000,255000,256000,40988,-0.1949317738791423
2024-11-06,258000,258000,241000,241500,72822,-5.6640625
2024-11-07,241500,247500,238000,243500,30812,0.8281573498964804
2024-11-08,243500,254500,243500,249000,31284,2.2587268993839835
2024-11-11,247000,250500,241000,243000,19567,-2.4096385542168677
2024-11-12,243000,248500,241500,243500,22677,0.205761316872428
2024-11-13,248500,248500,230000,231000,40782,-5.133470225872689
2024-11-14,230500,234500,226000,228000,35800,-1.2987012987012987
2024-11-15,230500,232000,224500,230500,24211,1.0964912280701753
2024-11-18,231000,242500,229500,240000,26882,4.121475054229935
2024-11-19,238000,240500,231000,234000,34859,-2.5
2024-11-20,233000,237000,231500,233500,10904,-0.2136752136752137
2024-11-21,234000,238500,233000,233000,12286,-0.21413276231263384
2024-11-22,233000,239000,233000,234000,21025,0.4291845493562232
2024-11-25,236500,237500,231000,233500,41844,-0.2136752136752137
2024-11-26,233000,237500,232000,236000,18586,1.070663811563169
2024-11-27,235000,241500,235000,239000,22496,1.2711864406779663
2024-11-28,241000,246000,239000,243000,22484,1.6736401673640167
2024-11-29,244000,244500,234500,241500,23234,-0.6172839506172839
2024-12-02,241000,241500,234500,236000,17129,-2.2774327122153206
2024-12-03,238000,244000,238000,243500,17745,3.1779661016949152
2024-12-04,240000,240500,231000,234500,38033,-3.696098562628337
2024-12-05,234500,236000,229000,230500,15037,-1.7057569296375266
2024-12-06,230500,234000,225500,234000,24014,1.5184381778741864
2024-12-09,229000,230000,216500,216500,34281,-7.478632478632479
2024-12-10,216500,234500,216500,234500,31156,8.314087759815243
2024-12-11,232000,235000,229000,232500,17897,-0.8528784648187633
2024-12-12,235000,238500,232000,238500,26032,2.5806451612903225
2024-12-13,236500,241500,235500,240000,12729,0.628930817610063
2024-12-16,241000,242500,235000,236500,15726,-1.4583333333333333
2024-12-17,237500,238500,233000,237500,13864,0.42283298097251587
2024-12-18,238500,239500,235500,238000,15474,0.21052631578947367
2024-12-19,234000,234000,229500,230500,24179,-3.1512605042016806
2024-12-20,228500,230500,225500,228000,18318,-1.0845986984815619
2024-12-23,228500,232500,227000,231000,14563,1.3157894736842104
2024-12-24,231500,232500,227000,228500,13451,-1.0822510822510822
2024-12-26,228500,236000,228500,232500,24939,1.75054704595186
2024-12-27,230500,236000,230500,233000,14162,0.21505376344086022
2024-12-30,233500,237500,232000,235500,14986,1.0729613733905579
2025-01-02,236000,236500,227500,228000,25459,-3.1847133757961785
2025-01-03,228000,236500,226500,230500,17288,1.0964912280701753
2025-01-06,231500,238000,230500,237000,29058,2.8199566160520604
2025-01-07,237000,243000,236000,238000,23224,0.42194092827004215
2025-01-08,235500,243000,234000,240000,24050,0.8403361344537815
2025-01-09,238000,242000,238000,239500,23238,-0.20833333333333334
2025-01-10,238500,253000,238500,251000,50483,4.801670146137787
2025-01-13,249000,252500,243500,245000,26100,-2.3904382470119523
2025-01-14,248500,249500,242500,245000,27111,0.0
2025-01-15,247000,250000,245000,247000,17334,0.8163265306122449
2025-01-16,249500,256000,248500,253500,26268,2.631578947368421
2025-01-17,250500,258000,250500,254500,26289,0.39447731755424065
2025-01-20,255500,260000,254000,255500,21402,0.3929273084479371
2025-01-21,256500,256500,249000,251500,18084,-1.5655577299412915
2025-01-22,252500,255500,248500,250500,21921,-0.3976143141153081
2025-01-23,253000,253000,244500,245000,26764,-2.19560878243513
2025-01-24,247000,248500,241000,245000,24979,0.0
2025-01-31,247000,255500,245000,248500,24393,1.4285714285714286
2025-02-03,244000,248000,242500,245500,18215,-1.2072434607645874
2025-02-04,247000,255500,247000,252000,34346,2.6476578411405294
2025-02-05,254500,258500,251500,252500,24176,0.1984126984126984
2025-02-06,253500,262000,250500,258500,42709,2.376237623762376
2025-02-07,258000,268500,258000,263000,55875,1.7408123791102514
2025-02-10,265000,275000,264000,271500,56333,3.2319391634980987
2025-02-11,274500,275000,265500,266500,37287,-1.841620626151013
2025-02-12,269000,271500,265500,267500,17262,0.37523452157598497
2025-02-13,269000,280000,268000,272500,50257,1.8691588785046727
2025-02-14,274000,280500,271500,277000,25649,1.651376146788991
2025-02-17,283000,286000,278500,286000,39271,3.2490974729241873
2025-02-18,287000,287000,282000,286000,22498,0.0
2025-02-19,286000,286000,279000,280000,37957,-2.097902097902098
2025-02-20,277500,283000,277000,278500,27760,-0.5357142857142857
2025-02-21,282000,283500,275000,275500,29388,-1.0771992818671454
2025-02-24,273000,277000,271500,274000,19593,-0.5444646098003629
2025-02-25,272000,282500,270500,277000,41283,1.094890510948905
2025-02-26,280000,284000,272500,276000,34309,-0.36101083032490977
2025-02-27,271000,274000,266500,269500,27808,-2.355072463768116
2025-02-28,268000,268500,259500,259500,44149,-3.710575139146568
2025-03-04,259500,267500,255500,263500,23027,1.5414258188824663
2025-03-05,265000,270000,260000,267500,32758,1.5180265654648957
2025-03-06,268500,276500,268500,275000,34051,2.803738317757009
2025-03-07,276500,277000,270500,272000,29332,-1.090909090909091
2025-03-10,271000,285000,271000,282500,46575,3.860294117647059
2025-03-11,279000,286000,275500,278500,49944,-1.415929203539823
2025-03-12,279000,285000,274500,276500,46512,-0.718132854578097
2025-03-13,276500,282000,272500,273000,38697,-1.2658227848101267
2025-03-14,273500,286000,273500,284000,43821,4.029304029304029
2025-03-17,286000,289500,280500,281500,21782,-0.8802816901408451
2025-03-18,285000,285000,278000,278500,21808,-1.0657193605683837
2025-03-19,278500,286500,278500,283000,28006,1.615798922800718
2025-03-20,283000,285000,274000,274000,16065,-3.180212014134275
2025-03-21,274000,279000,274000,274500,15512,0.18248175182481752
2025-03-24,276000,284500,275000,282000,27728,2.73224043715847
2025-03-25,280000,281500,274000,274500,13347,-2.6595744680851063
2025-03-26,276500,277000,273000,273000,8719,-0.546448087431694
2025-03-27,272000,274000,268000,268000,15486,-1.8315018315018317
2025-03-28,267500,272000,264000,264500,20189,-1.3059701492537312
2025-03-31,263000,263000,252500,252500,20633,-4.536862003780719
2025-04-01,259500,263000,256000,262500,16038,3.9603960396039604
2025-04-02,263000,266000,256500,265000,20593,0.9523809523809524
2025-04-03,259000,262500,253000,255500,24220,-3.5849056603773586
2025-04-04,251000,259500,251000,256500,13637,0.3913894324853229
2025-04-07,248500,250000,239000,239000,19218,-6.82261208576998
2025-04-08,245000,245000,239000,241000,13429,0.8368200836820083
2025-04-09,237500,240000,231000,231500,19793,-3.941908713692946
2025-04-10,244500,245000,237500,244500,15317,5.615550755939525
