날짜,시가,고가,저가,종가,거래량,등락률
2024-01-22,2990,3010,2945,2970,98223,-0.6688963210702341
2024-01-23,2960,2980,2930,2975,63358,0.16835016835016833
2024-01-24,2960,2975,2940,2960,41762,-0.5042016806722689
2024-01-25,2975,2980,2935,2960,45219,0.0
2024-01-26,2960,3000,2960,2980,37701,0.6756756756756757
2024-01-29,3005,3005,2980,3000,28442,0.6711409395973155
2024-01-30,2985,3090,2985,3015,64903,0.5
2024-01-31,3015,3045,2990,3030,38844,0.4975124378109453
2024-02-01,3000,3065,3000,3050,57418,0.6600660066006601
2024-02-02,3065,3090,3060,3080,64979,0.9836065573770493
2024-02-05,3095,3125,3085,3105,77613,0.8116883116883116
2024-02-06,3125,3125,3080,3120,104324,0.4830917874396135
2024-02-07,3120,3120,3060,3075,126271,-1.4423076923076923
2024-02-08,3110,3125,3085,3110,61820,1.1382113821138211
2024-02-13,3110,3280,3110,3150,370137,1.2861736334405145
2024-02-14,3135,3160,3130,3155,56754,0.15873015873015872
2024-02-15,3160,3180,3140,3140,90793,-0.4754358161648178
2024-02-16,3170,3185,3130,3160,75054,0.6369426751592357
2024-02-19,3160,3190,3150,3165,100329,0.15822784810126583
2024-02-20,3165,3185,3145,3150,55404,-0.47393364928909953
2024-02-21,3185,3205,3155,3165,117862,0.4761904761904762
2024-02-22,3190,3190,3145,3155,81365,-0.315955766192733
2024-02-23,3155,3165,3130,3135,41690,-0.6339144215530903
2024-02-26,3130,3145,3090,3100,80568,-1.1164274322169059
2024-02-27,3110,3110,3050,3070,107316,-0.967741935483871
2024-02-28,3070,3100,3035,3070,47491,0.0
2024-02-29,3080,3080,3040,3065,21583,-0.16286644951140067
2024-03-04,3060,3085,3045,3045,87711,-0.6525285481239804
2024-03-05,3050,3055,3010,3035,53490,-0.3284072249589491
2024-03-06,3035,3050,3010,3025,87949,-0.3294892915980231
2024-03-07,3015,3025,3000,3005,66323,-0.6611570247933884
2024-03-08,2995,3065,2995,3055,60410,1.6638935108153077
2024-03-11,3055,3070,3005,3010,89561,-1.4729950900163666
2024-03-12,3010,3020,3000,3010,30935,0.0
2024-03-13,3010,3035,3000,3030,54850,0.6644518272425249
2024-03-14,3010,3035,3010,3020,67420,-0.33003300330033003
2024-03-15,3010,3030,3005,3020,53843,0.0
2024-03-18,3025,3055,3015,3020,66764,0.0
2024-03-19,3025,3025,2995,3000,99930,-0.6622516556291391
2024-03-20,3000,3020,2995,3005,48870,0.16666666666666669
2024-03-21,3005,3035,2995,3005,65102,0.0
2024-03-22,3005,3015,3000,3010,67192,0.16638935108153077
2024-03-25,3010,3050,3005,3010,46825,0.0
2024-03-26,3010,3020,3000,3005,51306,-0.16611295681063123
2024-03-27,3020,3020,2995,3000,49914,-0.16638935108153077
2024-03-28,3005,3005,2985,2990,61672,-0.33333333333333337
2024-03-29,2990,3015,2980,2985,91008,-0.16722408026755853
2024-04-01,2985,3005,2960,3000,66565,0.5025125628140703
2024-04-02,3000,3000,2980,2980,80890,-0.6666666666666667
2024-04-03,2980,2985,2965,2970,43388,-0.33557046979865773
2024-04-04,2990,2990,2950,2970,78223,0.0
2024-04-05,2975,2975,2945,2960,43102,-0.33670033670033667
2024-04-08,2960,2965,2905,2930,82428,-1.0135135135135136
2024-04-09,2940,2940,2900,2910,122218,-0.6825938566552902
2024-04-11,2910,2940,2895,2905,98862,-0.1718213058419244
2024-04-12,2900,2905,2865,2870,107992,-1.2048192771084338
2024-04-15,2870,2880,2840,2845,64151,-0.8710801393728222
2024-04-16,2845,2860,2830,2835,66725,-0.35149384885764495
2024-04-17,2835,2855,2820,2825,32908,-0.3527336860670194
2024-04-18,2825,2900,2820,2860,48375,1.238938053097345
2024-04-19,2900,2900,2815,2870,45641,0.34965034965034963
2024-04-22,2870,2895,2850,2890,42515,0.6968641114982579
2024-04-23,2885,2920,2880,2905,30311,0.5190311418685121
2024-04-24,2905,2945,2880,2895,90728,-0.34423407917383825
2024-04-25,2885,2930,2885,2895,68571,0.0
2024-04-26,2900,2915,2890,2895,42380,0.0
2024-04-29,2895,2950,2890,2925,47441,1.0362694300518136
2024-04-30,2925,2945,2900,2940,37825,0.5128205128205128
2024-05-02,2905,2930,2905,2915,24313,-0.8503401360544218
2024-05-03,2900,2915,2900,2915,24415,0.0
2024-05-07,2915,2940,2895,2925,36467,0.34305317324185247
2024-05-08,2925,2930,2890,2915,45606,-0.3418803418803419
2024-05-09,2900,2930,2900,2920,22116,0.17152658662092624
2024-05-10,2920,2925,2890,2915,79704,-0.17123287671232876
2024-05-13,2895,2940,2895,2925,78411,0.34305317324185247
2024-05-14,2905,2960,2905,2945,63134,0.6837606837606838
2024-05-16,2950,3000,2940,2975,88869,1.0186757215619695
2024-05-17,2975,3060,2960,3060,383114,2.857142857142857
2024-05-20,3055,3055,2970,2975,136959,-2.7777777777777777
2024-05-21,2985,2985,2930,2935,71269,-1.3445378151260505
2024-05-22,2940,2995,2925,2955,69506,0.6814310051107325
2024-05-23,2960,2980,2935,2950,57122,-0.1692047377326565
2024-05-24,2950,2970,2935,2950,38684,0.0
2024-05-27,2955,2975,2920,2935,65582,-0.5084745762711864
2024-05-28,2935,2940,2910,2920,46975,-0.5110732538330494
2024-05-29,2940,2940,2895,2895,43192,-0.8561643835616438
2024-05-30,2895,2915,2885,2885,43524,-0.3454231433506045
2024-05-31,2885,2905,2880,2900,43008,0.5199306759098787
2024-06-03,2900,2915,2900,2905,44919,0.1724137931034483
2024-06-04,2910,2915,2895,2915,26591,0.34423407917383825
2024-06-05,2920,3715,2900,3425,32434795,17.495711835334475
2024-06-07,3500,3580,3115,3165,8148105,-7.591240875912408
2024-06-10,3190,3430,3150,3200,7432189,1.1058451816745656
2024-06-11,3180,3185,3070,3135,924659,-2.03125
2024-06-12,3120,3140,3055,3055,610715,-2.5518341307814993
2024-06-13,3050,3165,3050,3150,637660,3.109656301145663
2024-06-14,3150,3150,3095,3100,258033,-1.5873015873015872
2024-06-17,3100,3145,3095,3120,276217,0.6451612903225806
2024-06-18,3110,3230,3110,3140,698112,0.641025641025641
2024-06-19,3255,3540,3115,3200,18361311,1.910828025477707
2024-06-20,3170,3370,3160,3235,3152806,1.09375
2024-06-21,3225,3450,3180,3180,4633914,-1.7001545595054095
2024-06-24,3175,3265,3150,3150,580936,-0.9433962264150944
2024-06-25,3160,3230,3120,3135,441305,-0.4761904761904762
2024-06-26,3135,3165,3120,3130,216246,-0.1594896331738437
2024-06-27,3120,3170,3120,3135,160920,0.1597444089456869
2024-06-28,3110,3150,3080,3090,251464,-1.4354066985645932
2024-07-01,3130,3130,3075,3110,171777,0.6472491909385114
2024-07-02,3110,3125,3075,3085,159112,-0.8038585209003215
2024-07-03,3075,3095,3010,3050,240317,-1.1345218800648298
2024-07-04,3045,3080,3035,3050,93681,0.0
2024-07-05,3100,3100,3035,3055,101532,0.16393442622950818
2024-07-08,3055,3070,3010,3070,168090,0.4909983633387889
2024-07-09,3055,3085,3045,3060,146731,-0.32573289902280134
2024-07-10,3060,3130,3055,3105,390206,1.4705882352941175
2024-07-11,3105,3155,3080,3145,212989,1.288244766505636
2024-07-12,3170,3195,3110,3140,235036,-0.1589825119236884
2024-07-15,3125,3170,3115,3170,126834,0.9554140127388535
2024-07-16,3150,3205,3135,3145,237925,-0.7886435331230284
2024-07-17,3150,3210,3145,3175,214060,0.9538950715421303
2024-07-18,3175,3230,3130,3210,319190,1.1023622047244095
2024-07-19,3240,3245,3130,3160,238481,-1.557632398753894
2024-07-22,3130,3200,3110,3180,234965,0.6329113924050633
2024-07-23,3160,3160,3110,3115,138226,-2.044025157232704
2024-07-24,3115,3140,3070,3075,107506,-1.2841091492776886
2024-07-25,3060,3060,2990,3015,220093,-1.951219512195122
2024-07-26,3000,3110,3000,3090,111682,2.4875621890547266
2024-07-29,3110,3155,3080,3130,81899,1.2944983818770228
2024-07-30,3100,3390,3090,3380,6077297,7.987220447284344
2024-07-31,3515,4035,3435,3595,44157818,6.3609467455621305
2024-08-01,3535,3635,3530,3560,3288115,-0.9735744089012517
2024-08-02,3450,3630,3230,3305,8413269,-7.162921348314606
2024-08-05,3180,3230,2895,2945,3020978,-10.892586989409985
2024-08-06,2960,3125,2960,3100,1293290,5.263157894736842
2024-08-07,3100,3225,3100,3180,1150429,2.5806451612903225
2024-08-08,3120,3215,3065,3205,1406193,0.7861635220125787
2024-08-09,3180,3415,3175,3210,5367320,0.15600624024961
2024-08-12,3240,3285,3165,3220,765450,0.3115264797507788
2024-08-13,3210,3225,3125,3140,588716,-2.484472049689441
2024-08-14,3180,3185,3130,3185,913209,1.4331210191082804
2024-08-16,3300,3375,3190,3215,1234975,0.9419152276295133
2024-08-19,3215,3230,3155,3185,410575,-0.9331259720062209
2024-08-20,3230,3255,3195,3230,587603,1.4128728414442702
2024-08-21,3190,3350,3185,3305,1170079,2.321981424148607
2024-08-22,3330,3330,3235,3300,654741,-0.15128593040847202
2024-08-23,3260,3335,3250,3270,517518,-0.9090909090909091
2024-08-26,3265,3295,3205,3225,356382,-1.3761467889908259
2024-08-27,3205,3285,3190,3270,361029,1.3953488372093024
2024-08-28,3250,3280,3185,3185,338450,-2.599388379204893
2024-08-29,3155,3180,3080,3140,443234,-1.4128728414442702
2024-08-30,3140,3165,3130,3145,171910,0.15923566878980894
2024-09-02,3180,3180,3100,3130,158988,-0.47694753577106513
2024-09-03,3120,3160,3115,3130,98311,0.0
2024-09-04,3040,3070,3025,3045,370065,-2.7156549520766773
2024-09-05,3050,3080,3000,3030,241197,-0.49261083743842365
2024-09-06,3010,3045,2950,2955,342813,-2.4752475247524752
2024-09-09,2945,3020,2910,3015,174844,2.030456852791878
2024-09-10,3005,3025,2985,3015,115655,0.0
2024-09-11,3010,3070,3005,3025,173738,0.33167495854063017
2024-09-12,3025,3055,3020,3030,98807,0.1652892561983471
2024-09-13,3030,3070,3025,3045,84173,0.49504950495049505
2024-09-19,3055,3075,3020,3060,97969,0.49261083743842365
2024-09-20,3060,3095,3055,3065,133323,0.16339869281045752
2024-09-23,3045,3085,3020,3060,107952,-0.1631321370309951
2024-09-24,3075,3100,3030,3060,101727,0.0
2024-09-25,3085,3085,3030,3040,84569,-0.6535947712418301
2024-09-26,3045,3090,3045,3060,103956,0.6578947368421052
2024-09-27,3085,3140,3030,3090,414358,0.9803921568627451
2024-09-30,3085,3125,3045,3065,68210,-0.8090614886731391
2024-10-02,3040,3045,2985,3020,166641,-1.468189233278956
2024-10-04,2995,3045,2995,3010,91918,-0.33112582781456956
2024-10-07,3010,3045,2995,3030,98003,0.6644518272425249
2024-10-08,3040,3050,3010,3030,76960,0.0
2024-10-10,3020,3045,3000,3010,98507,-0.6600660066006601
2024-10-11,3005,3070,3005,3045,92992,1.1627906976744187
2024-10-14,3045,3060,3015,3050,69170,0.16420361247947454
2024-10-15,3040,3075,3035,3065,115830,0.49180327868852464
2024-10-16,3060,3080,3025,3065,75360,0.0
2024-10-17,3065,3070,3020,3055,108297,-0.3262642740619902
2024-10-18,3045,3045,3000,3015,159294,-1.309328968903437
2024-10-21,3055,3055,3015,3045,54076,0.9950248756218906
2024-10-22,3050,3050,2985,2990,154678,-1.8062397372742198
2024-10-23,2990,3240,2985,3020,1096616,1.0033444816053512
2024-10-24,3020,3200,3020,3120,1064059,3.3112582781456954
2024-10-25,3100,3120,3025,3030,315388,-2.8846153846153846
2024-10-28,3075,3080,3030,3060,89093,0.9900990099009901
2024-10-29,3060,3105,3050,3065,166022,0.16339869281045752
2024-10-30,3065,3115,3065,3075,137573,0.3262642740619902
2024-10-31,3050,3105,3045,3080,141327,0.16260162601626016
2024-11-01,3050,3090,3035,3040,105889,-1.2987012987012987
2024-11-04,3040,3070,3005,3045,152258,0.1644736842105263
2024-11-05,3025,3070,3025,3060,76883,0.49261083743842365
2024-11-06,3070,3145,3055,3130,320290,2.287581699346405
2024-11-07,3140,3200,3095,3115,351591,-0.4792332268370607
2024-11-08,3120,3195,3110,3140,169722,0.8025682182985553
2024-11-11,3190,3200,3120,3145,250765,0.15923566878980894
2024-11-12,3130,3290,3070,3110,1076846,-1.1128775834658187
2024-11-13,3100,3190,3055,3115,455681,0.1607717041800643
2024-11-14,3075,3150,3065,3105,211072,-0.32102728731942215
2024-11-15,3090,3470,3090,3215,5132975,3.542673107890499
2024-11-18,3215,3245,3185,3230,525822,0.46656298600311047
2024-11-19,3205,3255,3160,3245,628912,0.46439628482972134
2024-11-20,3250,3290,3200,3260,416747,0.46224961479198773
2024-11-21,3250,3350,3205,3205,582800,-1.687116564417178
2024-11-22,3240,3255,3195,3200,212781,-0.15600624024961
2024-11-25,3230,3245,3175,3210,190067,0.3125
2024-11-26,3210,3260,3180,3260,220994,1.557632398753894
2024-11-27,3265,3300,3230,3255,343647,-0.15337423312883436
2024-11-28,3260,3280,3210,3215,177197,-1.228878648233487
2024-11-29,3230,3235,3140,3180,211425,-1.088646967340591
2024-12-02,3175,3230,3100,3115,213983,-2.044025157232704
2024-12-03,3110,3155,3110,3150,146283,1.1235955056179776
2024-12-04,3040,3115,3035,3075,333279,-2.380952380952381
2024-12-05,3125,3125,3025,3025,181420,-1.6260162601626018
2024-12-06,3025,3045,2920,3000,356025,-0.8264462809917356
2024-12-09,2950,2995,2845,2855,369859,-4.833333333333333
2024-12-10,2815,3000,2815,2985,245653,4.553415061295972
2024-12-11,2985,3050,2950,3020,168023,1.1725293132328307
2024-12-12,3020,3040,2985,2995,267724,-0.8278145695364238
2024-12-13,3000,3090,3000,3090,161240,3.1719532554257093
2024-12-16,3090,3110,3060,3075,159583,-0.48543689320388345
2024-12-17,3105,3105,3065,3075,102921,0.0
2024-12-18,3085,3100,3055,3085,99402,0.3252032520325203
2024-12-19,3040,3080,3030,3060,96746,-0.8103727714748784
2024-12-20,3060,3090,3030,3030,182751,-0.9803921568627451
2024-12-23,3035,3085,3030,3080,123225,1.65016501650165
2024-12-24,3080,3095,3070,3075,80998,-0.16233766233766234
2024-12-26,3090,3100,3055,3065,86704,-0.3252032520325203
2024-12-27,3020,3065,2945,2970,127281,-3.0995106035889073
2024-12-30,2970,2985,2940,2945,144935,-0.8417508417508417
2025-01-02,2955,2995,2935,2960,111840,0.5093378607809848
2025-01-03,2950,2975,2930,2960,99930,0.0
2025-01-06,2960,2970,2915,2965,124281,0.16891891891891891
2025-01-07,2960,2985,2960,2965,67452,0.0
2025-01-08,2980,2990,2945,2960,72813,-0.16863406408094433
2025-01-09,2950,2975,2930,2955,85132,-0.16891891891891891
2025-01-10,2960,3010,2940,3010,89468,1.8612521150592216
2025-01-13,2985,2995,2930,2965,72140,-1.495016611295681
2025-01-14,3075,3500,3000,3010,23535688,1.5177065767284992
2025-01-15,3010,3200,2995,3040,5549872,0.9966777408637874
2025-01-16,3070,3110,3030,3035,1066689,-0.1644736842105263
2025-01-17,3025,3105,3025,3085,629275,1.6474464579901154
2025-01-20,3115,3125,3055,3060,339768,-0.8103727714748784
2025-01-21,3055,3090,3040,3090,534865,0.9803921568627451
2025-01-22,3100,3100,3045,3065,283820,-0.8090614886731391
2025-01-23,3070,3100,3040,3090,419431,0.8156606851549755
2025-01-24,3135,3135,3065,3090,445601,0.0
2025-01-31,3090,3090,3000,3005,354717,-2.750809061488673
2025-02-03,3005,3025,2955,3020,421434,0.49916805324459235
2025-02-04,3000,3025,2990,3005,172468,-0.49668874172185434
2025-02-05,3010,3040,3005,3020,119181,0.49916805324459235
2025-02-06,3060,3070,3015,3040,144599,0.6622516556291391
2025-02-07,3045,3185,2995,3065,673257,0.8223684210526315
2025-02-10,3045,3100,3040,3090,209358,0.8156606851549755
2025-02-11,3085,3090,3050,3060,149741,-0.9708737864077669
2025-02-12,3060,3060,3010,3015,276025,-1.4705882352941175
2025-02-13,3050,3125,3035,3105,485030,2.9850746268656714
2025-02-14,3115,3125,3070,3085,221135,-0.644122383252818
2025-02-17,3090,3115,3080,3095,174895,0.3241491085899514
2025-02-18,3095,3140,3075,3135,244921,1.2924071082390953
2025-02-19,3140,3220,3130,3165,781021,0.9569377990430622
2025-02-20,3160,3190,3140,3170,288516,0.1579778830963665
2025-02-21,3150,3180,3130,3150,183503,-0.6309148264984227
2025-02-24,3150,3165,3125,3160,160580,0.31746031746031744
2025-02-25,3170,3180,3135,3160,199119,0.0
2025-02-26,3170,3235,3030,3175,439933,0.4746835443037975
2025-02-27,3195,3195,3120,3180,160365,0.15748031496062992
2025-02-28,3140,3160,3075,3110,170651,-2.20125786163522
2025-03-04,3090,3090,3035,3055,207552,-1.7684887459807075
2025-03-05,3055,3150,3055,3135,109704,2.618657937806874
2025-03-06,3125,3165,3120,3150,75953,0.4784688995215311
2025-03-07,3130,3190,3105,3135,111430,-0.4761904761904762
2025-03-10,3185,3185,3120,3130,108128,-0.1594896331738437
2025-03-11,3095,3125,3055,3110,165983,-0.6389776357827476
2025-03-12,3100,3150,3100,3130,69614,0.6430868167202572
2025-03-13,3145,3155,3120,3120,98901,-0.3194888178913738
2025-03-14,3100,3160,3100,3135,85976,0.4807692307692308
2025-03-17,3125,3150,3100,3120,138599,-0.4784688995215311
2025-03-18,3125,3135,3105,3115,89721,-0.16025641025641024
2025-03-19,3095,3125,3080,3110,110646,-0.16051364365971107
2025-03-20,3130,3130,3085,3090,82130,-0.6430868167202572
2025-03-21,3080,3110,3045,3085,134313,-0.16181229773462785
2025-03-24,3070,3150,3065,3085,102809,0.0
2025-03-25,3085,3090,3045,3055,121844,-0.9724473257698543
2025-03-26,3045,3070,3035,3045,73042,-0.32733224222585927
2025-03-27,3030,3065,3015,3030,112249,-0.49261083743842365
2025-03-28,3060,3060,2995,3010,152689,-0.6600660066006601
2025-03-31,3010,3010,2955,2980,167759,-0.9966777408637874
2025-04-01,2980,3030,2970,3020,88083,1.342281879194631
2025-04-02,3025,3040,2970,3015,89390,-0.16556291390728478
2025-04-03,2990,3025,2955,3000,83150,-0.4975124378109453
2025-04-04,3005,3045,2965,3030,100790,1.0
2025-04-07,2950,3000,2865,2880,297974,-4.9504950495049505
2025-04-08,2900,2985,2900,2945,138394,2.256944444444444
2025-04-09,2955,2960,2880,2900,99614,-1.5280135823429541
2025-04-10,2970,3030,2940,2970,122200,2.413793103448276
2025-04-11,2990,2995,2950,2995,70937,0.8417508417508417
