날짜,시가,고가,저가,종가,거래량,등락률
2023-08-10,2485,2505,2380,2405,2749589,-3.2193158953722336
2023-08-11,2400,2455,2380,2400,1600954,-0.2079002079002079
2023-08-14,2415,2415,2385,2400,1385250,0.0
2023-08-16,2380,2395,2310,2320,2399745,-3.3333333333333335
2023-08-17,2305,2310,2180,2220,2804795,-4.310344827586207
2023-08-18,2180,2220,2150,2165,2044245,-2.4774774774774775
2023-08-21,2175,2320,2175,2300,2553020,6.235565819861432
2023-08-22,2290,2290,2220,2230,1484491,-3.0434782608695654
2023-08-23,2220,2265,2220,2235,676636,0.2242152466367713
2023-08-24,2240,2265,2220,2265,857816,1.342281879194631
2023-08-25,2240,2270,2225,2260,1013226,-0.22075055187637968
2023-08-28,2280,2310,2270,2305,842479,1.991150442477876
2023-08-29,2310,2330,2295,2325,584874,0.8676789587852495
2023-08-30,2365,2475,2345,2405,3714748,3.4408602150537635
2023-08-31,2395,2520,2395,2515,4180192,4.5738045738045745
2023-09-01,2505,2510,2460,2485,1367400,-1.1928429423459244
2023-09-04,2470,2525,2450,2480,1138376,-0.2012072434607646
2023-09-05,2475,2520,2450,2470,2069357,-0.4032258064516129
2023-09-06,2460,2510,2450,2470,1040313,0.0
2023-09-07,2455,2480,2420,2470,1182719,0.0
2023-09-08,2470,2500,2465,2500,978054,1.214574898785425
2023-09-11,2500,2725,2495,2695,6992367,7.8
2023-09-12,2680,2710,2650,2655,1840524,-1.4842300556586272
2023-09-13,2645,2930,2640,2815,8142702,6.0263653483992465
2023-09-14,2825,2965,2820,2960,5846689,5.150976909413854
2023-09-15,2950,3150,2945,3120,10155836,5.405405405405405
2023-09-18,3100,3120,3010,3060,3552793,-1.9230769230769231
2023-09-19,3045,3080,3010,3045,2279265,-0.49019607843137253
2023-09-20,3040,3115,2985,3075,2219328,0.9852216748768473
2023-09-21,3040,3120,3040,3090,2012628,0.4878048780487805
2023-09-22,3055,3090,2995,3055,2084452,-1.132686084142395
2023-09-25,3055,3055,2940,3000,2747971,-1.800327332242226
2023-09-26,2995,3000,2870,2890,3077223,-3.6666666666666665
2023-09-27,2865,2925,2830,2855,1673910,-1.2110726643598615
2023-10-04,2815,2965,2780,2925,4326204,2.4518388791593697
2023-10-05,2925,2945,2845,2870,2845735,-1.8803418803418803
2023-10-06,2890,2895,2840,2895,1062759,0.8710801393728222
2023-10-10,2925,2960,2800,2855,1722273,-1.381692573402418
2023-10-11,2880,2895,2810,2850,1520256,-0.17513134851138354
2023-10-12,2875,2875,2805,2830,2275347,-0.7017543859649122
2023-10-13,2810,2970,2810,2915,2785903,3.0035335689045937
2023-10-16,2920,2920,2820,2885,1525963,-1.0291595197255576
2023-10-17,2905,2920,2850,2885,1428807,0.0
2023-10-18,2885,3070,2885,2990,3330092,3.6395147313691507
2023-10-19,2970,2990,2935,2965,1642823,-0.8361204013377926
2023-10-20,2980,3015,2950,2960,2663015,-0.16863406408094433
2023-10-23,2960,2965,2825,2850,2014012,-3.7162162162162162
2023-10-24,2865,2880,2770,2800,1898961,-1.7543859649122806
2023-10-25,2800,2875,2795,2810,1132413,0.35714285714285715
2023-10-26,2835,2840,2765,2765,1499569,-1.601423487544484
2023-10-27,2790,2800,2750,2755,1449731,-0.3616636528028933
2023-10-30,2745,2780,2720,2760,971412,0.18148820326678766
2023-10-31,2800,2910,2760,2770,2228456,0.36231884057971014
2023-11-01,2775,2860,2775,2835,1482798,2.3465703971119134
2023-11-02,2855,2860,2625,2650,4839534,-6.525573192239858
2023-11-03,2655,2720,2650,2700,1544638,1.8867924528301887
2023-11-06,2750,2800,2700,2800,2035892,3.7037037037037033
2023-11-07,2775,2825,2770,2785,1203645,-0.5357142857142857
2023-11-08,2825,2825,2715,2720,1266513,-2.333931777378815
2023-11-09,2710,2785,2710,2765,1260864,1.6544117647058825
2023-11-10,2770,2790,2740,2760,665243,-0.18083182640144665
2023-11-13,2785,2850,2765,2785,1730624,0.9057971014492754
2023-11-14,2835,2855,2775,2830,1119487,1.615798922800718
2023-11-15,2820,2840,2675,2745,2870903,-3.0035335689045937
2023-11-16,2745,2765,2725,2745,1041155,0.0
2023-11-17,2735,2765,2650,2685,1884819,-2.185792349726776
2023-11-20,2685,2745,2660,2740,1134488,2.0484171322160147
2023-11-21,2760,2760,2720,2735,1110626,-0.18248175182481752
2023-11-22,2715,2870,2715,2790,2329286,2.010968921389397
2023-11-23,2790,2835,2785,2810,935118,0.7168458781362007
2023-11-24,2825,2850,2810,2820,643155,0.3558718861209964
2023-11-27,2820,2885,2805,2835,907571,0.5319148936170213
2023-11-28,2835,2845,2810,2820,922031,-0.5291005291005291
2023-11-29,2815,2820,2710,2730,1548954,-3.1914893617021276
2023-11-30,2735,2770,2700,2765,1312688,1.282051282051282
2023-12-01,2755,2770,2675,2740,787496,-0.9041591320072333
2023-12-04,2740,2755,2715,2725,893574,-0.5474452554744526
2023-12-05,2715,2780,2715,2750,948460,0.9174311926605505
2023-12-06,2765,2785,2735,2735,774927,-0.5454545454545455
2023-12-07,2720,2735,2680,2695,1247098,-1.4625228519195612
2023-12-08,2700,2720,2680,2690,970068,-0.1855287569573284
2023-12-11,2695,2710,2690,2695,568848,0.18587360594795538
2023-12-12,2710,2750,2680,2680,1269853,-0.5565862708719851
2023-12-13,2700,2725,2670,2670,1058454,-0.3731343283582089
2023-12-14,2700,2715,2650,2695,2218703,0.9363295880149813
2023-12-15,2695,2705,2660,2665,1302649,-1.1131725417439702
2023-12-18,2665,2680,2650,2670,1123489,0.18761726078799248
2023-12-19,2660,2790,2615,2790,4322684,4.49438202247191
2023-12-20,2770,2815,2765,2790,1444643,0.0
2023-12-21,2785,2790,2745,2765,564193,-0.8960573476702508
2023-12-22,2780,2780,2730,2735,857676,-1.0849909584086799
2023-12-26,2740,2775,2715,2775,1189962,1.4625228519195612
2023-12-27,2755,2765,2705,2760,1218214,-0.5405405405405406
2023-12-28,2760,2840,2745,2830,1568932,2.536231884057971
2024-01-02,2800,2805,2735,2755,1276327,-2.65017667844523
2024-01-03,2745,2745,2675,2675,1535305,-2.9038112522686026
2024-01-04,2660,2670,2620,2625,1477686,-1.8691588785046727
2024-01-05,2625,2635,2570,2575,1520501,-1.9047619047619049
2024-01-08,2575,2585,2510,2520,1542558,-2.1359223300970873
2024-01-09,2550,2565,2525,2550,989078,1.1904761904761905
2024-01-10,2550,2550,2500,2510,984159,-1.5686274509803921
2024-01-11,2535,2560,2515,2530,1183966,0.796812749003984
2024-01-12,2540,2605,2525,2550,1499115,0.7905138339920948
2024-01-15,2535,2610,2535,2600,834654,1.9607843137254901
2024-01-16,2575,2590,2540,2555,877106,-1.7307692307692308
2024-01-17,2560,2565,2490,2490,1078002,-2.5440313111545985
2024-01-18,2490,2490,2420,2435,1486045,-2.208835341365462
2024-01-19,2450,2475,2440,2440,951573,0.20533880903490762
2024-01-22,2450,2490,2445,2470,562003,1.2295081967213115
2024-01-23,2475,2630,2475,2620,2005807,6.0728744939271255
2024-01-24,2615,2710,2580,2685,2389083,2.480916030534351
2024-01-25,2680,2705,2645,2690,885182,0.186219739292365
2024-01-26,2670,2710,2650,2655,819395,-1.3011152416356877
2024-01-29,2655,2800,2650,2775,3495391,4.519774011299435
2024-01-30,2805,3100,2795,3010,15641527,8.468468468468467
2024-01-31,2995,3040,2935,3035,4100253,0.8305647840531563
2024-02-01,3020,3585,2995,3355,42923987,10.543657331136739
2024-02-02,3470,3580,3235,3540,19732300,5.514157973174367
2024-02-05,3605,3740,3460,3690,14550218,4.23728813559322
2024-02-06,3690,3745,3495,3545,7367691,-3.9295392953929538
2024-02-07,3555,3690,3460,3660,5903490,3.244005641748942
2024-02-08,3605,3780,3585,3645,5861335,-0.4098360655737705
2024-02-13,3650,3815,3510,3550,9117384,-2.606310013717421
2024-02-14,3500,3605,3380,3455,5955165,-2.676056338028169
2024-02-15,3450,3455,3310,3365,4857865,-2.6049204052098407
2024-02-16,3380,3460,3330,3440,4276043,2.2288261515601784
2024-02-19,3415,3560,3405,3505,4546934,1.88953488372093
2024-02-20,3510,3525,3340,3390,3413554,-3.2810271041369474
2024-02-21,3395,3515,3370,3415,3892385,0.7374631268436578
2024-02-22,3465,3475,3320,3360,3473961,-1.610541727672035
2024-02-23,3405,3515,3355,3385,4629615,0.744047619047619
2024-02-26,3235,3250,3005,3060,8497439,-9.601181683899556
2024-02-27,3050,3090,3010,3030,3045410,-0.9803921568627451
2024-02-28,3010,3120,2990,3100,2997940,2.31023102310231
2024-02-29,3120,3185,3100,3150,3230708,1.6129032258064515
2024-03-04,3185,3310,3185,3245,2821253,3.015873015873016
2024-03-05,3230,3275,3150,3160,2296224,-2.6194144838212634
2024-03-06,3140,3210,3120,3170,1744127,0.31645569620253167
2024-03-07,3185,3220,3120,3200,2618518,0.9463722397476341
2024-03-08,3260,3275,3145,3150,1970170,-1.5625
2024-03-11,3120,3155,3100,3130,1396101,-0.6349206349206349
2024-03-12,3145,3170,3115,3150,1937740,0.6389776357827476
2024-03-13,3155,3245,3145,3190,1924237,1.2698412698412698
2024-03-14,3200,3285,3170,3265,3083909,2.3510971786833856
2024-03-15,3260,3345,3205,3250,4717077,-0.45941807044410415
2024-03-18,3275,3280,3155,3190,2129017,-1.8461538461538463
2024-03-19,3160,3240,3150,3160,1968818,-0.9404388714733543
2024-03-20,3175,3250,3160,3170,1732000,0.31645569620253167
2024-03-21,3200,3265,3195,3250,2354274,2.5236593059936907
2024-03-22,3260,3285,3185,3195,1845777,-1.6923076923076923
2024-03-25,3205,3205,3100,3110,2169751,-2.660406885758998
2024-03-26,3115,3150,3075,3085,1967143,-0.8038585209003215
2024-03-27,3075,3085,2985,3015,3960024,-2.2690437601296596
2024-03-28,2910,2965,2885,2900,3653704,-3.814262023217247
2024-03-29,2910,2920,2810,2835,2781608,-2.2413793103448274
2024-04-01,2835,2865,2810,2835,1690617,0.0
2024-04-02,2825,2890,2820,2860,1466057,0.8818342151675485
2024-04-03,2865,2875,2820,2830,1439959,-1.048951048951049
2024-04-04,2845,2885,2835,2860,900610,1.0600706713780919
2024-04-05,2845,2860,2805,2805,1441642,-1.9230769230769231
2024-04-08,2805,2885,2805,2860,1376473,1.9607843137254901
2024-04-09,2870,2910,2815,2820,1106007,-1.3986013986013985
2024-04-11,2765,2790,2700,2720,2302579,-3.546099290780142
2024-04-12,2710,2745,2620,2630,3347645,-3.308823529411765
2024-04-15,2610,2650,2585,2650,1771489,0.7604562737642585
2024-04-16,2620,2625,2580,2615,1142586,-1.3207547169811322
2024-04-17,2625,2645,2605,2625,714187,0.3824091778202677
2024-04-18,2635,2655,2610,2635,1282098,0.38095238095238093
2024-04-19,2615,2640,2585,2625,1622656,-0.3795066413662239
2024-04-22,2650,2780,2635,2775,2697817,5.714285714285714
2024-04-23,2795,2865,2765,2825,2203990,1.8018018018018018
2024-04-24,2855,2885,2825,2870,1796728,1.592920353982301
2024-04-25,2860,2940,2845,2910,2181107,1.3937282229965158
2024-04-26,2930,2950,2875,2915,2121088,0.1718213058419244
2024-04-29,2925,2950,2895,2950,1584475,1.2006861063464835
2024-04-30,2925,2950,2885,2950,1660396,0.0
2024-05-02,2910,2940,2870,2895,1676276,-1.864406779661017
2024-05-03,2900,2900,2830,2850,1216140,-1.5544041450777202
2024-05-07,2880,2980,2875,2960,2199630,3.8596491228070176
2024-05-08,2950,2990,2925,2975,1513335,0.5067567567567568
2024-05-09,2975,2985,2935,2945,1832960,-1.0084033613445378
2024-05-10,2965,3050,2960,3015,2096375,2.3769100169779285
2024-05-13,3025,3085,3000,3035,2014235,0.6633499170812603
2024-05-14,3065,3070,2950,3060,2799422,0.8237232289950577
2024-05-16,3090,3210,3085,3160,4108993,3.2679738562091507
2024-05-17,3150,3155,3010,3010,1978705,-4.746835443037975
2024-05-20,3025,3085,3000,3025,1169036,0.4983388704318937
2024-05-21,3010,3025,2960,2975,1217066,-1.6528925619834711
2024-05-22,2975,2980,2900,2920,1406499,-1.8487394957983194
2024-05-23,2900,2920,2860,2890,1253443,-1.0273972602739725
2024-05-24,2855,2885,2840,2840,1098774,-1.7301038062283738
2024-05-27,2845,2870,2755,2770,2006940,-2.464788732394366
2024-05-28,2765,2835,2760,2815,1233448,1.6245487364620936
2024-05-29,2790,2815,2760,2780,1689917,-1.2433392539964476
2024-05-30,2750,2790,2725,2760,989073,-0.7194244604316548
2024-05-31,2790,2815,2760,2805,2008916,1.6304347826086956
2024-06-03,2820,2850,2785,2815,1357292,0.35650623885918004
2024-06-04,2790,2815,2760,2790,1770580,-0.8880994671403196
2024-06-05,2795,2795,2750,2760,1337872,-1.0752688172043012
2024-06-07,2765,2845,2765,2800,1339359,1.4492753623188406
2024-06-10,2800,2810,2775,2785,774759,-0.5357142857142857
2024-06-11,2790,2820,2750,2750,1107427,-1.2567324955116697
2024-06-12,2740,2760,2720,2740,760906,-0.36363636363636365
2024-06-13,2760,2800,2710,2710,2232530,-1.094890510948905
2024-06-14,2710,2765,2695,2750,1724031,1.4760147601476015
2024-06-17,2740,2780,2740,2760,789939,0.36363636363636365
2024-06-18,2780,2915,2750,2865,5536436,3.804347826086957
2024-06-19,2860,2930,2830,2910,2579210,1.5706806282722512
2024-06-20,2920,2995,2880,2990,1657276,2.7491408934707904
2024-06-21,2990,3005,2925,2965,1445290,-0.8361204013377926
2024-06-24,2960,3000,2920,2970,1513756,0.16863406408094433
2024-06-25,2995,3010,2965,2995,861369,0.8417508417508417
2024-06-26,2970,2990,2935,2945,1072362,-1.669449081803005
2024-06-27,2925,2950,2900,2940,951721,-0.1697792869269949
2024-06-28,2945,3050,2940,3000,2697733,2.0408163265306123
2024-07-01,2995,3030,2955,2985,944635,-0.5
2024-07-02,2960,3090,2950,3050,3363149,2.1775544388609713
2024-07-03,3050,3075,3015,3045,1424250,-0.16393442622950818
2024-07-04,3050,3125,3020,3045,2625680,0.0
2024-07-05,3050,3100,3020,3025,1573311,-0.6568144499178982
2024-07-08,3020,3025,2955,2955,1342945,-2.3140495867768593
2024-07-09,2980,3005,2935,2960,937613,0.1692047377326565
2024-07-10,2950,3055,2945,3025,1378356,2.195945945945946
2024-07-11,3050,3240,3040,3150,6404925,4.132231404958678
2024-07-12,3160,3205,3060,3100,2506661,-1.5873015873015872
2024-07-15,3115,3130,3030,3035,1438225,-2.0967741935483875
2024-07-16,3045,3090,3025,3040,1574905,0.16474464579901155
2024-07-17,3065,3120,3045,3090,2064987,1.644736842105263
2024-07-18,3115,3120,3050,3095,1237316,0.16181229773462785
2024-07-19,3070,3095,3030,3070,1224717,-0.8077544426494345
2024-07-22,3070,3085,2930,2980,2184662,-2.9315960912052117
2024-07-23,2990,3010,2965,2970,746382,-0.33557046979865773
2024-07-24,2945,3025,2940,2985,940081,0.5050505050505051
2024-07-25,2960,2990,2935,2955,1211262,-1.0050251256281406
2024-07-26,2970,3065,2960,2995,1858846,1.353637901861252
2024-07-29,3015,3085,3000,3020,1278885,0.8347245409015025
2024-07-30,3000,3050,2980,3020,1143842,0.0
2024-07-31,3030,3145,3025,3115,2545750,3.145695364238411
2024-08-01,3095,3125,3035,3090,1320895,-0.8025682182985553
2024-08-02,3050,3080,2935,2960,2393799,-4.207119741100324
2024-08-05,2915,2915,2700,2730,3482191,-7.77027027027027
2024-08-06,2810,2870,2750,2760,2098167,1.098901098901099
2024-08-07,2745,2850,2730,2810,1219019,1.8115942028985508
2024-08-08,2800,2885,2765,2815,1908093,0.1779359430604982
2024-08-09,2840,2900,2815,2880,970798,2.3090586145648313
2024-08-12,2890,2910,2850,2910,847157,1.0416666666666665
2024-08-13,2910,3010,2905,2990,1678440,2.7491408934707904
2024-08-14,2990,2995,2800,2820,3828252,-5.68561872909699
2024-08-16,2850,2925,2845,2920,1894867,3.546099290780142
2024-08-19,2920,3010,2905,2995,1892113,2.5684931506849313
2024-08-20,3005,3075,2985,3060,1697672,2.1702838063439067
2024-08-21,3035,3070,3010,3015,1062702,-1.4705882352941175
2024-08-22,3035,3035,2960,3010,1268097,-0.16583747927031509
2024-08-23,3000,3010,2960,2975,1111808,-1.1627906976744187
2024-08-26,2980,3010,2960,3010,903798,1.1764705882352942
2024-08-27,2980,3025,2950,3015,1188290,0.16611295681063123
2024-08-28,3010,3045,2950,2975,1175345,-1.3266998341625207
2024-08-29,2980,2995,2925,2925,1076988,-1.680672268907563
2024-08-30,2945,2970,2920,2970,1217760,1.5384615384615385
2024-09-02,2980,2990,2930,2960,879753,-0.33670033670033667
2024-09-03,2970,3020,2950,2990,1515272,1.0135135135135136
2024-09-04,2965,2970,2910,2945,1436033,-1.5050167224080269
2024-09-05,2940,2960,2920,2950,841875,0.1697792869269949
2024-09-06,2945,2945,2880,2940,1332893,-0.3389830508474576
2024-09-09,2880,2880,2820,2860,1278792,-2.7210884353741496
2024-09-10,2860,2925,2850,2910,805036,1.7482517482517483
2024-09-11,2930,2930,2760,2790,2641119,-4.123711340206185
2024-09-12,2815,2865,2785,2855,2375047,2.3297491039426523
2024-09-13,2870,2910,2855,2895,1020415,1.4010507880910683
2024-09-19,2920,2990,2885,2975,2095080,2.763385146804836
2024-09-20,2975,2995,2950,2960,1423235,-0.5042016806722689
2024-09-23,2960,2965,2900,2915,888745,-1.5202702702702704
2024-09-24,2940,2980,2910,2980,1232354,2.2298456260720414
2024-09-25,3000,3010,2870,2870,2179363,-3.691275167785235
2024-09-26,2890,2920,2880,2910,1254108,1.3937282229965158
2024-09-27,2920,2945,2900,2905,1228615,-0.1718213058419244
2024-09-30,2930,2935,2870,2870,970077,-1.2048192771084338
2024-10-02,2845,2870,2795,2795,1251551,-2.6132404181184667
2024-10-04,2805,2850,2785,2825,644002,1.073345259391771
2024-10-07,2845,2960,2835,2955,1951222,4.601769911504425
2024-10-08,2940,2970,2915,2935,1272730,-0.676818950930626
2024-10-10,2960,3025,2900,2900,2099955,-1.192504258943782
2024-10-11,2925,2955,2915,2950,876247,1.7241379310344827
2024-10-14,2960,2985,2930,2945,916148,-0.1694915254237288
2024-10-15,2935,2965,2925,2955,803132,0.3395585738539898
2024-10-16,2930,2980,2905,2965,1951114,0.338409475465313
2024-10-17,2985,3000,2920,2920,1167630,-1.5177065767284992
2024-10-18,2920,2955,2895,2925,926066,0.17123287671232876
2024-10-21,2920,2955,2890,2895,840413,-1.0256410256410255
2024-10-22,2900,2930,2895,2905,839883,0.3454231433506045
2024-10-23,2910,2940,2900,2910,967466,0.17211703958691912
2024-10-24,2910,2910,2825,2840,1960089,-2.405498281786942
2024-10-25,2855,2905,2845,2890,965646,1.7605633802816902
2024-10-28,2900,2905,2850,2900,695586,0.34602076124567477
2024-10-29,2900,2925,2875,2925,701740,0.8620689655172413
2024-10-30,2925,2930,2890,2930,822546,0.17094017094017094
2024-10-31,2930,2960,2885,2960,1276246,1.023890784982935
2024-11-01,2950,2965,2920,2925,851773,-1.1824324324324325
2024-11-04,2925,2935,2895,2920,715616,-0.17094017094017094
2024-11-05,2890,2915,2870,2900,496994,-0.684931506849315
2024-11-06,2905,2935,2885,2920,731061,0.6896551724137931
2024-11-07,2920,2940,2905,2930,658340,0.3424657534246575
2024-11-08,2945,2945,2885,2895,1320069,-1.1945392491467577
2024-11-11,2890,2910,2850,2870,800740,-0.8635578583765112
2024-11-12,2865,2890,2830,2830,1191033,-1.3937282229965158
2024-11-13,2810,2820,2750,2750,1352332,-2.8268551236749118
2024-11-14,2780,2780,2590,2595,3050091,-5.636363636363637
2024-11-15,2610,2620,2555,2595,1267967,0.0
2024-11-18,2605,2765,2605,2690,1725541,3.6608863198458574
2024-11-19,2690,2730,2660,2665,1056400,-0.929368029739777
2024-11-20,2655,2775,2655,2725,1487645,2.25140712945591
2024-11-21,2750,2765,2705,2740,1218209,0.5504587155963303
2024-11-22,2740,2760,2730,2740,820116,0.0
2024-11-25,2760,2775,2725,2750,987846,0.36496350364963503
2024-11-26,2735,2740,2655,2675,1715245,-2.727272727272727
2024-11-27,2675,2750,2675,2720,971268,1.6822429906542056
2024-11-28,2740,2745,2695,2725,753443,0.1838235294117647
2024-11-29,2730,2730,2665,2695,939671,-1.1009174311926606
2024-12-02,2700,2730,2630,2645,1818337,-1.855287569573284
2024-12-03,2670,2725,2660,2715,1314392,2.6465028355387523
2024-12-04,2665,2700,2600,2605,2409543,-4.051565377532229
2024-12-05,2610,2620,2505,2515,2467185,-3.45489443378119
2024-12-06,2515,2565,2505,2555,1238974,1.5904572564612325
2024-12-09,2535,2550,2460,2520,1370214,-1.36986301369863
2024-12-10,2515,2615,2490,2580,1393484,2.380952380952381
2024-12-11,2565,2640,2565,2605,1044124,0.9689922480620154
2024-12-12,2625,2665,2575,2655,2540362,1.9193857965451053
2024-12-13,2640,2645,2595,2620,1494367,-1.3182674199623352
2024-12-16,2635,2645,2595,2595,1060053,-0.9541984732824428
2024-12-17,2610,2610,2440,2455,5967557,-5.394990366088632
2024-12-18,2470,2525,2455,2520,1537818,2.6476578411405294
2024-12-19,2470,2500,2455,2485,1159440,-1.3888888888888888
2024-12-20,2475,2510,2450,2510,1640530,1.0060362173038229
2024-12-23,2525,2555,2495,2555,769291,1.7928286852589643
2024-12-24,2560,2570,2530,2545,636530,-0.3913894324853229
2024-12-26,2550,2555,2520,2530,413244,-0.5893909626719057
2024-12-27,2515,2545,2480,2500,631057,-1.185770750988142
2024-12-30,2495,2505,2460,2460,603106,-1.6
2025-01-02,2465,2470,2430,2445,701532,-0.6097560975609756
2025-01-03,2450,2520,2450,2500,847724,2.2494887525562373
2025-01-06,2510,2515,2475,2505,668392,0.2
2025-01-07,2500,2535,2500,2525,799614,0.7984031936127743
2025-01-08,2510,2555,2510,2525,1223309,0.0
2025-01-09,2505,2545,2480,2515,1833135,-0.39603960396039606
2025-01-10,2500,2555,2495,2500,898759,-0.5964214711729622
2025-01-13,2490,2515,2490,2505,757314,0.2
2025-01-14,2505,2515,2490,2500,544272,-0.19960079840319359
2025-01-15,2510,2545,2490,2500,909381,0.0
2025-01-16,2515,2515,2495,2510,955237,0.4
2025-01-17,2505,2530,2505,2520,563906,0.398406374501992
2025-01-20,2530,2550,2520,2530,610284,0.3968253968253968
2025-01-21,2545,2545,2505,2515,669686,-0.592885375494071
2025-01-22,2530,2535,2480,2490,1005539,-0.9940357852882704
2025-01-23,2500,2505,2475,2475,805481,-0.6024096385542169
2025-01-24,2490,2490,2450,2470,1152602,-0.20202020202020202
2025-01-31,2490,2500,2450,2495,1275420,1.0121457489878543
2025-02-03,2460,2470,2430,2460,1414889,-1.402805611222445
2025-02-04,2460,2515,2460,2485,1074401,1.0162601626016259
2025-02-05,2500,2515,2485,2495,603723,0.4024144869215292
2025-02-06,2500,2515,2480,2495,835173,0.0
2025-02-07,2480,2505,2480,2490,753642,-0.2004008016032064
2025-02-10,2490,2495,2470,2485,482608,-0.2008032128514056
2025-02-11,2490,2510,2480,2485,807172,0.0
2025-02-12,2490,2545,2485,2510,1380260,1.0060362173038229
2025-02-13,2540,2730,2530,2700,7870811,7.569721115537849
2025-02-14,2720,2810,2645,2650,3276687,-1.8518518518518516
2025-02-17,2670,2810,2650,2775,3013262,4.716981132075472
2025-02-18,2785,2840,2755,2835,2319900,2.1621621621621623
2025-02-19,2845,2845,2780,2780,1580262,-1.9400352733686066
2025-02-20,2770,2775,2685,2715,1989293,-2.338129496402878
2025-02-21,2695,2700,2610,2620,2212376,-3.4990791896869244
2025-02-24,2595,2620,2580,2590,1205604,-1.1450381679389312
2025-02-25,2585,2610,2555,2595,1134115,0.19305019305019305
2025-02-26,2595,2625,2580,2625,932766,1.1560693641618496
2025-02-27,2610,2695,2605,2690,1680684,2.4761904761904763
2025-02-28,2670,2705,2620,2625,1728775,-2.41635687732342
2025-03-04,2625,2625,2565,2575,1466867,-1.9047619047619049
2025-03-05,2550,2620,2550,2570,865864,-0.1941747572815534
2025-03-06,2595,2605,2560,2595,746408,0.9727626459143969
2025-03-07,2585,2585,2540,2550,1234066,-1.7341040462427744
2025-03-10,2550,2670,2530,2640,1231049,3.5294117647058822
2025-03-11,2590,2605,2545,2555,1414990,-3.2196969696969697
2025-03-12,2560,2730,2555,2675,1944968,4.6966731898238745
2025-03-13,2675,2745,2640,2740,2865106,2.4299065420560746
2025-03-14,2720,2745,2655,2660,1112313,-2.9197080291970803
2025-03-17,2685,2690,2600,2655,1075657,-0.18796992481203006
2025-03-18,2655,2685,2640,2665,718185,0.3766478342749529
2025-03-19,2675,2710,2665,2695,975503,1.125703564727955
2025-03-20,2700,2720,2655,2675,388402,-0.7421150278293136
2025-03-21,2655,2675,2600,2600,1426440,-2.803738317757009
2025-03-24,2600,2650,2600,2635,352187,1.3461538461538463
2025-03-25,2625,2650,2600,2615,424950,-0.7590132827324478
2025-03-26,2610,2635,2600,2605,541483,-0.3824091778202677
2025-03-27,2600,2610,2580,2590,372836,-0.5758157389635317
