날짜,시가,고가,저가,종가,거래량,등락률
2023-07-31,1564,1597,1552,1581,283839,1.3461538461538463
2023-08-01,1582,1600,1530,1577,312892,-0.2530044275774826
2023-08-02,1572,1572,1534,1550,230730,-1.7121116043119846
2023-08-03,1490,1556,1490,1546,232359,-0.25806451612903225
2023-08-04,1546,1627,1543,1584,608535,2.457956015523933
2023-08-07,1598,1620,1558,1616,290356,2.0202020202020203
2023-08-08,1611,1627,1560,1576,322844,-2.4752475247524752
2023-08-09,1560,1619,1555,1609,145334,2.0939086294416245
2023-08-10,1609,1635,1577,1607,250581,-0.1243008079552517
2023-08-11,1610,1660,1601,1647,384178,2.4891101431238334
2023-08-14,1647,1734,1621,1656,1512997,0.546448087431694
2023-08-16,1735,1880,1600,1600,5830686,-3.3816425120772946
2023-08-17,1600,1679,1570,1645,1225978,2.8125
2023-08-18,1620,1705,1600,1668,1167646,1.3981762917933132
2023-08-21,1670,1728,1643,1685,1163036,1.0191846522781776
2023-08-22,1709,1709,1658,1673,526891,-0.7121661721068249
2023-08-23,1680,1714,1662,1666,501001,-0.41841004184100417
2023-08-24,1666,1750,1658,1686,1980821,1.2004801920768309
2023-08-25,1681,1713,1653,1658,528327,-1.6607354685646498
2023-08-28,1670,1700,1635,1677,687302,1.1459589867310012
2023-08-29,1685,1756,1677,1730,1632387,3.1604054859868813
2023-08-30,1736,1799,1720,1797,1331731,3.8728323699421967
2023-08-31,1801,1801,1746,1773,604467,-1.335559265442404
2023-09-01,1760,1790,1720,1730,545479,-2.4252679075014103
2023-09-04,1736,1779,1734,1748,396286,1.0404624277456647
2023-09-05,1752,1780,1750,1763,447538,0.8581235697940504
2023-09-06,1762,1774,1740,1759,436158,-0.22688598979013047
2023-09-07,1762,1775,1721,1739,440107,-1.137009664582149
2023-09-08,1730,1750,1725,1750,244560,0.6325474410580794
2023-09-11,1742,1774,1742,1752,407773,0.1142857142857143
2023-09-12,1752,1774,1728,1733,353978,-1.0844748858447488
2023-09-13,1721,1765,1681,1710,664793,-1.3271783035199076
2023-09-14,1695,1740,1695,1716,179146,0.3508771929824561
2023-09-15,1726,1749,1721,1728,165044,0.6993006993006993
2023-09-18,1728,1743,1676,1685,312362,-2.488425925925926
2023-09-19,1685,1695,1652,1667,302855,-1.0682492581602374
2023-09-20,1661,1702,1643,1689,295867,1.3197360527894422
2023-09-21,1681,1729,1664,1666,266090,-1.3617525162818236
2023-09-22,1666,1679,1635,1666,162034,0.0
2023-09-25,1670,1681,1653,1669,172326,0.18007202881152462
2023-09-26,1670,1675,1617,1639,267429,-1.797483523067705
2023-09-27,1641,1643,1606,1643,136521,0.24405125076266015
2023-10-04,1635,1643,1579,1580,428740,-3.8344491783323194
2023-10-05,1582,1664,1582,1590,427064,0.6329113924050633
2023-10-06,1612,1640,1592,1629,113342,2.4528301886792456
2023-10-10,1639,1659,1608,1610,114437,-1.1663597298956414
2023-10-11,1613,1655,1613,1653,114205,2.670807453416149
2023-10-12,1653,1676,1649,1668,187045,0.9074410163339384
2023-10-13,1665,1665,1630,1655,152563,-0.7793764988009593
2023-10-16,1645,1645,1610,1630,211623,-1.5105740181268883
2023-10-17,1621,1676,1621,1644,310837,0.8588957055214724
2023-10-18,1647,1726,1636,1655,671092,0.6690997566909975
2023-10-19,1644,1644,1613,1616,311388,-2.3564954682779455
2023-10-20,1615,1619,1584,1610,270678,-0.3712871287128713
2023-10-23,1585,1610,1560,1571,238797,-2.422360248447205
2023-10-24,1572,1627,1567,1610,274758,2.4824952259707196
2023-10-25,1613,1670,1613,1656,293809,2.857142857142857
2023-10-26,1620,1645,1585,1595,286404,-3.683574879227053
2023-10-27,1600,1610,1566,1566,260479,-1.8181818181818181
2023-10-30,1560,1573,1536,1545,189838,-1.3409961685823755
2023-10-31,1546,1560,1512,1520,218092,-1.6181229773462782
2023-11-01,1512,1568,1512,1536,97380,1.0526315789473684
2023-11-02,1538,1584,1537,1579,138429,2.799479166666667
2023-11-03,1591,1599,1572,1576,132911,-0.18999366687777072
2023-11-06,1598,1624,1582,1601,278540,1.5862944162436547
2023-11-07,1598,1611,1577,1586,206641,-0.9369144284821986
2023-11-08,1586,1630,1586,1620,304868,2.1437578814627996
2023-11-09,1621,1626,1596,1599,135976,-1.2962962962962963
2023-11-10,1586,1609,1571,1598,139696,-0.06253908692933083
2023-11-13,1605,1629,1587,1595,266776,-0.18773466833541927
2023-11-14,1600,1624,1496,1508,778293,-5.454545454545454
2023-11-15,1521,1594,1509,1585,460111,5.106100795755968
2023-11-16,1580,1595,1560,1578,231050,-0.4416403785488959
2023-11-17,1588,1588,1527,1542,229777,-2.2813688212927756
2023-11-20,1542,1544,1523,1525,179176,-1.1024643320363166
2023-11-21,1525,1525,1486,1492,501074,-2.1639344262295084
2023-11-22,1493,1503,1478,1486,257727,-0.40214477211796246
2023-11-23,1495,1495,1466,1472,195839,-0.9421265141318977
2023-11-24,1465,1482,1451,1470,232214,-0.1358695652173913
2023-11-27,1470,1471,1414,1443,460959,-1.8367346938775513
2023-11-28,1443,1465,1437,1437,247762,-0.4158004158004158
2023-11-29,1438,1446,1416,1423,239804,-0.9742519137091163
2023-11-30,1415,1439,1414,1427,128808,0.28109627547434995
2023-12-01,1420,1435,1417,1419,110058,-0.5606166783461808
2023-12-04,1419,1419,1385,1415,352193,-0.28188865398167723
2023-12-05,1416,1419,1356,1364,495921,-3.604240282685512
2023-12-06,1373,1389,1366,1379,194027,1.0997067448680353
2023-12-07,1379,1379,1300,1340,262808,-2.8281363306744014
2023-12-08,1336,1401,1321,1399,263740,4.402985074626866
2023-12-11,1404,1421,1381,1397,256240,-0.14295925661186562
2023-12-12,1382,1407,1378,1400,267672,0.21474588403722264
2023-12-13,1397,1405,1382,1400,145590,0.0
2023-12-14,1407,1407,1377,1390,136687,-0.7142857142857143
2023-12-15,1390,1431,1380,1414,206241,1.7266187050359711
2023-12-18,1422,1425,1382,1385,175697,-2.050919377652051
2023-12-19,1381,1392,1370,1390,134115,0.36101083032490977
2023-12-20,1390,1397,1383,1385,133217,-0.3597122302158274
2023-12-21,1385,1395,1371,1383,116655,-0.1444043321299639
2023-12-22,1383,1399,1377,1391,139862,0.5784526391901663
2023-12-26,1391,1391,1366,1382,111963,-0.6470165348670022
2023-12-27,1362,1390,1362,1376,99817,-0.43415340086830684
2023-12-28,1376,1423,1376,1399,200310,1.6715116279069766
2024-01-02,1400,1432,1388,1430,214884,2.215868477483917
2024-01-03,1430,1442,1415,1430,217927,0.0
2024-01-04,1430,1433,1386,1399,193045,-2.1678321678321675
2024-01-05,1402,1415,1387,1409,130105,0.7147962830593281
2024-01-08,1398,1422,1398,1414,87374,0.35486160397444994
2024-01-09,1424,1482,1415,1469,537177,3.889674681753889
2024-01-10,1476,1476,1432,1440,256942,-1.9741320626276377
2024-01-11,1435,1454,1435,1441,194594,0.06944444444444445
2024-01-12,1441,1450,1399,1399,190251,-2.914642609299098
2024-01-15,1397,1433,1396,1427,82288,2.0014295925661187
2024-01-16,1420,1460,1404,1443,197492,1.1212333566923616
2024-01-17,1444,1450,1400,1413,171102,-2.079002079002079
2024-01-18,1410,1448,1400,1430,153374,1.203113941967445
2024-01-19,1450,1594,1435,1520,1976215,6.293706293706294
2024-01-22,1530,1573,1501,1550,652282,1.9736842105263157
2024-01-23,1550,1560,1526,1558,286983,0.5161290322580645
2024-01-24,1558,1609,1527,1548,403222,-0.6418485237483954
2024-01-25,1555,1578,1515,1524,268924,-1.550387596899225
2024-01-26,1520,1618,1505,1579,884836,3.608923884514436
2024-01-29,1564,1564,1515,1520,365127,-3.7365421152628246
2024-01-30,1507,1543,1504,1531,301552,0.7236842105263158
2024-01-31,1511,1539,1511,1515,165775,-1.0450685826257349
2024-02-01,1500,1518,1456,1464,336761,-3.3663366336633667
2024-02-02,1478,1504,1467,1490,102569,1.7759562841530054
2024-02-05,1505,1510,1452,1486,193956,-0.2684563758389262
2024-02-06,1486,1499,1428,1430,226989,-3.768506056527591
2024-02-07,1430,1444,1430,1437,124371,0.48951048951048953
2024-02-08,1437,1445,1422,1425,137749,-0.8350730688935281
2024-02-13,1424,1448,1422,1448,156982,1.6140350877192984
2024-02-14,1445,1458,1425,1458,99028,0.6906077348066298
2024-02-15,1464,1466,1445,1457,84069,-0.06858710562414265
2024-02-16,1457,1458,1430,1443,150413,-0.9608785175017158
2024-02-19,1433,1453,1423,1433,189876,-0.693000693000693
2024-02-20,1425,1440,1409,1412,261021,-1.465457083042568
2024-02-21,1412,1426,1400,1420,186470,0.56657223796034
2024-02-22,1420,1425,1394,1402,214130,-1.267605633802817
2024-02-23,1400,1449,1398,1412,322833,0.7132667617689016
2024-02-26,1412,1422,1395,1406,204367,-0.424929178470255
2024-02-27,1404,1730,1397,1583,11652022,12.588904694167852
2024-02-28,1570,1650,1553,1588,2050385,0.3158559696778269
2024-02-29,1581,1583,1525,1542,829572,-2.8967254408060454
2024-03-04,1542,1557,1481,1529,524556,-0.8430609597924773
2024-03-05,1505,1524,1482,1499,469603,-1.962066710268149
2024-03-06,1493,1508,1462,1476,422206,-1.534356237491661
2024-03-07,1477,1494,1450,1451,312317,-1.6937669376693765
2024-03-08,1453,1495,1453,1490,258850,2.6878015161957274
2024-03-11,1499,1499,1471,1475,209275,-1.006711409395973
2024-03-12,1473,1506,1473,1486,244419,0.7457627118644068
2024-03-13,1498,1510,1480,1502,226796,1.0767160161507403
2024-03-14,1510,1517,1488,1506,287826,0.2663115845539281
2024-03-15,1505,1512,1484,1484,232442,-1.4608233731739706
2024-03-18,1498,1531,1496,1510,347083,1.7520215633423182
2024-03-19,1510,1517,1490,1493,151296,-1.1258278145695364
2024-03-20,1521,1590,1500,1517,768110,1.6075016744809107
2024-03-21,1519,1547,1518,1530,222170,0.8569545154911009
2024-03-22,1530,1536,1496,1516,207622,-0.9150326797385622
2024-03-25,1523,1970,1523,1900,23828167,25.32981530343008
2024-03-26,1957,2290,1900,2150,37297513,13.157894736842104
2024-03-27,2180,2225,2125,2150,7291462,0.0
2024-03-28,2055,2445,2030,2200,19541984,2.3255813953488373
2024-03-29,2185,2235,2130,2135,3731040,-2.9545454545454546
2024-04-01,2090,2250,2030,2130,3828868,-0.234192037470726
2024-04-02,2110,2140,2030,2070,2036809,-2.8169014084507045
2024-04-03,2030,2050,1924,1987,2738066,-4.009661835748792
2024-04-04,1990,2180,1968,2075,4130123,4.428787116255662
2024-04-05,2015,2030,1922,1929,1949872,-7.036144578313253
2024-04-08,1887,1986,1840,1840,1470662,-4.613789528252981
2024-04-09,1814,1891,1788,1792,1368199,-2.608695652173913
2024-04-11,1773,1789,1711,1762,903581,-1.6741071428571428
2024-04-12,1767,1864,1758,1784,1314838,1.2485811577752552
2024-04-15,1750,1992,1732,1853,5595794,3.867713004484305
2024-04-16,1826,1843,1748,1755,1416373,-5.2887209929843495
2024-04-17,1756,1839,1720,1759,1444891,0.2279202279202279
2024-04-18,1754,1864,1754,1803,1501644,2.501421262080728
2024-04-19,1806,1806,1680,1698,3565235,-5.823627287853577
2024-04-22,1718,1748,1577,1583,7165826,-6.772673733804475
2024-04-23,1590,1660,1590,1612,1492833,1.831964624131396
2024-04-24,1621,1713,1621,1682,1744753,4.3424317617866
2024-04-25,1672,1696,1610,1610,1070992,-4.280618311533888
2024-04-26,1611,1636,1598,1601,1041032,-0.5590062111801243
2024-04-29,1630,1673,1609,1612,1104561,0.6870705808869456
2024-04-30,1599,1639,1599,1604,1086233,-0.49627791563275436
2024-05-02,1615,1615,1582,1600,975891,-0.24937655860349126
2024-05-03,1660,1924,1637,1860,43060235,16.25
2024-05-07,1869,1982,1869,1897,13422532,1.989247311827957
2024-05-08,1911,2155,1868,2045,23945971,7.801792303637322
2024-05-09,2040,2040,1968,1977,3911172,-3.3251833740831294
2024-05-10,1985,2295,1985,2125,24091416,7.486090035407182
2024-05-13,2125,2165,2045,2055,4038775,-3.294117647058824
2024-05-14,2045,2110,1973,1983,3907548,-3.5036496350364965
2024-05-16,2035,2440,2010,2245,26924723,13.212304589006555
2024-05-17,2250,2270,2140,2140,4134223,-4.67706013363029
2024-05-20,2170,2270,2150,2180,4355901,1.8691588785046727
2024-05-21,2195,2240,2115,2175,3795895,-0.22935779816513763
2024-05-22,2165,2165,2010,2045,3849846,-5.977011494252873
2024-05-23,2015,2050,1988,2000,2326033,-2.2004889975550124
2024-05-24,1973,2020,1900,1938,1990637,-3.1
2024-05-27,1955,1980,1844,1867,2015777,-3.663570691434469
2024-05-28,1870,1893,1809,1819,1624964,-2.570969469737547
2024-05-29,1818,1836,1765,1782,1373296,-2.034084661902144
2024-05-30,1786,1786,1723,1723,1126203,-3.310886644219978
2024-05-31,1746,1797,1723,1754,918440,1.7991874637260592
2024-06-03,1756,1840,1756,1799,971955,2.565564424173318
2024-06-04,1805,1810,1757,1809,1041834,0.5558643690939411
2024-06-05,1808,1809,1732,1733,897217,-4.201216141514649
2024-06-07,1733,1762,1711,1721,780935,-0.6924408540103866
2024-06-10,1721,1760,1702,1751,537100,1.7431725740848343
2024-06-11,1751,1757,1707,1710,652188,-2.3415191319246147
2024-06-12,1711,1767,1708,1760,746563,2.923976608187134
2024-06-13,1780,1787,1746,1746,511056,-0.7954545454545454
2024-06-14,1748,1761,1680,1734,925822,-0.6872852233676976
2024-06-17,1728,1759,1713,1730,572413,-0.2306805074971165
2024-06-18,1722,1753,1719,1726,510516,-0.23121387283236997
2024-06-19,1738,1908,1727,1820,4934987,5.44611819235226
2024-06-20,1830,1836,1750,1758,1249762,-3.4065934065934065
2024-06-21,1764,1764,1709,1733,772773,-1.422070534698521
2024-06-24,1722,1738,1702,1702,613517,-1.788805539526832
2024-06-25,1685,1729,1685,1720,456928,1.0575793184488838
2024-06-26,1715,1770,1715,1734,456896,0.813953488372093
2024-06-27,1720,1734,1695,1700,482489,-1.9607843137254901
2024-06-28,1700,1711,1678,1682,657362,-1.0588235294117647
2024-07-01,1683,1713,1682,1686,514225,0.23781212841854932
2024-07-02,1684,1687,1650,1658,682579,-1.6607354685646498
2024-07-03,1648,1657,1614,1614,682605,-2.6537997587454765
2024-07-04,1615,1688,1615,1664,461083,3.0978934324659235
2024-07-05,1680,1680,1657,1659,302330,-0.3004807692307693
2024-07-08,1663,1716,1660,1703,460702,2.652200120554551
2024-07-09,1715,1719,1694,1695,238788,-0.46975924838520255
2024-07-10,1695,1710,1679,1708,315432,0.7669616519174041
2024-07-11,1713,1713,1611,1696,529574,-0.702576112412178
2024-07-12,1685,1698,1671,1690,239544,-0.3537735849056604
2024-07-15,1685,1745,1685,1739,472027,2.899408284023669
2024-07-16,1742,1743,1682,1696,508207,-2.4726854514088554
2024-07-17,1695,1700,1659,1659,3646472,-2.1816037735849054
2024-07-18,1657,1658,1616,1642,492827,-1.024713682941531
2024-07-19,1641,1648,1627,1639,271218,-0.18270401948842874
2024-07-22,1638,1649,1594,1629,452746,-0.6101281269066504
2024-07-23,1617,1656,1615,1639,286551,0.6138735420503376
2024-07-24,1631,1650,1616,1620,190064,-1.1592434411226358
2024-07-25,1595,1622,1592,1606,255509,-0.8641975308641975
2024-07-26,1599,1623,1596,1611,221290,0.311332503113325
2024-07-29,1605,1635,1605,1628,116161,1.0552451893234016
2024-07-30,1630,1637,1589,1595,291991,-2.027027027027027
2024-07-31,1595,1613,1566,1610,351894,0.9404388714733543
2024-08-01,1622,1640,1611,1629,184458,1.1801242236024845
2024-08-02,1604,1624,1532,1540,572128,-5.463474524248005
2024-08-05,1525,1525,1240,1361,874562,-11.623376623376624
2024-08-06,1336,1451,1331,1407,629066,3.3798677443056575
2024-08-07,1390,1479,1390,1460,2036379,3.7668798862828714
2024-08-08,1434,1465,1412,1430,200022,-2.054794520547945
2024-08-09,1503,1536,1465,1517,931503,6.083916083916084
2024-08-12,1589,1590,1510,1527,392016,0.6591957811470006
2024-08-13,1524,1547,1497,1540,228666,0.8513425016371972
2024-08-14,1577,1626,1550,1613,608356,4.740259740259741
2024-08-16,1791,1890,1722,1745,11727891,8.183508989460632
2024-08-19,1743,1787,1700,1714,2444644,-1.7765042979942696
2024-08-20,1750,1838,1732,1828,3360280,6.651108518086348
2024-08-21,1782,1849,1773,1813,1247506,-0.8205689277899343
2024-08-22,1830,1830,1725,1729,1088515,-4.633204633204633
2024-08-23,1703,1712,1657,1694,734221,-2.0242914979757085
2024-08-26,1703,1704,1633,1651,631979,-2.5383707201889023
2024-08-27,1630,1659,1615,1634,265087,-1.029678982434888
2024-08-28,1622,1641,1616,1616,336164,-1.101591187270502
2024-08-29,1614,1616,1574,1585,606512,-1.9183168316831682
2024-08-30,1572,1608,1570,1598,506524,0.8201892744479496
2024-09-02,1610,1618,1577,1600,396058,0.1251564455569462
2024-09-03,1602,1666,1602,1622,629504,1.375
2024-09-04,1567,1593,1546,1555,531767,-4.130702836004932
2024-09-05,1555,1592,1534,1572,405565,1.0932475884244373
2024-09-06,1557,1585,1523,1538,255636,-2.1628498727735366
2024-09-09,1515,1647,1480,1630,554444,5.981794538361508
2024-09-10,1628,1640,1575,1578,369508,-3.190184049079755
2024-09-11,1570,1635,1568,1577,380921,-0.06337135614702154
2024-09-12,1592,1634,1592,1625,227493,3.0437539632213064
2024-09-13,1615,1635,1612,1624,173794,-0.06153846153846154
2024-09-19,1626,1645,1608,1642,258177,1.1083743842364533
2024-09-20,1649,1669,1647,1651,598005,0.5481120584652862
2024-09-23,1654,1673,1642,1661,331306,0.6056935190793459
2024-09-24,1663,1674,1640,1649,251144,-0.7224563515954244
2024-09-25,1652,1663,1619,1620,337344,-1.758641600970285
2024-09-26,1630,1678,1626,1676,491836,3.45679012345679
2024-09-27,1677,1680,1650,1664,302169,-0.7159904534606205
2024-09-30,1631,1655,1607,1610,476328,-3.245192307692308
2024-10-02,1587,1608,1562,1582,188737,-1.7391304347826086
2024-10-04,1583,1616,1570,1570,223558,-0.7585335018963337
2024-10-07,1576,1660,1570,1636,740175,4.203821656050955
2024-10-08,1621,1650,1613,1637,252907,0.061124694376528114
2024-10-10,1640,1649,1613,1623,211634,-0.8552229688454489
2024-10-11,1612,1624,1597,1597,298453,-1.6019716574245224
2024-10-14,1595,1667,1595,1620,414442,1.440200375704446
2024-10-15,1617,1628,1607,1618,224293,-0.12345679012345678
2024-10-16,1609,1616,1589,1596,216880,-1.3597033374536465
2024-10-17,1590,1623,1573,1586,286925,-0.6265664160401002
2024-10-18,1590,1593,1545,1550,611385,-2.269861286254729
2024-10-21,1550,1583,1538,1575,151555,1.6129032258064515
2024-10-22,1568,1576,1525,1540,349510,-2.2222222222222223
2024-10-23,1539,1568,1528,1565,206395,1.6233766233766231
2024-10-24,1565,1565,1533,1545,155978,-1.2779552715654952
2024-10-25,1538,1560,1512,1525,183650,-1.2944983818770228
2024-10-28,1505,1558,1505,1542,187645,1.1147540983606559
2024-10-29,1549,1555,1517,1535,190586,-0.4539559014267186
2024-10-30,1526,1537,1505,1510,186292,-1.6286644951140066
2024-10-31,1517,1544,1491,1521,220081,0.728476821192053
2024-11-01,1503,1520,1478,1485,304551,-2.366863905325444
2024-11-04,1489,1513,1480,1499,156031,0.9427609427609427
2024-11-05,1500,1527,1494,1523,159896,1.6010673782521683
2024-11-06,1529,1550,1500,1514,194003,-0.5909389363099147
2024-11-07,1520,1521,1488,1491,212579,-1.5191545574636725
2024-11-08,1491,1512,1485,1488,196289,-0.2012072434607646
2024-11-11,1497,1500,1420,1426,457734,-4.166666666666666
2024-11-12,1406,1426,1354,1357,468912,-4.838709677419355
2024-11-13,1342,1370,1310,1316,384802,-3.0213706705969052
2024-11-14,1306,1356,1263,1263,531816,-4.027355623100304
2024-11-15,1277,1301,1240,1282,550828,1.5043547110055424
2024-11-18,1270,1309,1256,1260,559773,-1.71606864274571
2024-11-19,1254,1340,1235,1321,683808,4.841269841269842
2024-11-20,1320,1320,1239,1240,791287,-6.131718395155185
2024-11-21,1237,1249,1209,1209,481725,-2.5
2024-11-22,1210,1238,1180,1193,511216,-1.3234077750206783
2024-11-25,1195,1217,1195,1210,373553,1.4249790444258172
2024-11-26,1202,1231,1170,1231,984496,1.7355371900826446
2024-11-27,1250,1269,1211,1232,553998,0.08123476848090982
2024-11-28,1232,1235,1203,1205,222591,-2.1915584415584415
2024-11-29,1204,1205,1168,1170,319276,-2.904564315352697
2024-12-02,1170,1180,1132,1132,446058,-3.2478632478632483
2024-12-03,1120,1165,1120,1160,220171,2.4734982332155475
2024-12-04,1121,1158,1111,1136,390921,-2.0689655172413794
2024-12-05,1148,1194,1106,1185,590876,4.313380281690141
2024-12-06,1211,1211,1092,1120,964164,-5.485232067510549
2024-12-09,1119,1119,1020,1031,519577,-7.946428571428571
2024-12-10,1010,1105,1008,1095,350713,6.207565470417071
2024-12-11,1095,1177,1094,1175,330148,7.30593607305936
2024-12-12,1178,1185,1141,1160,223830,-1.276595744680851
2024-12-13,1144,1174,1144,1163,155415,0.25862068965517243
2024-12-16,1167,1218,1167,1196,338745,2.8374892519346515
2024-12-17,1198,1208,1177,1190,118280,-0.5016722408026756
2024-12-18,1190,1202,1182,1190,109283,0.0
2024-12-19,1184,1195,1160,1191,238718,0.08403361344537816
2024-12-20,1186,1191,1149,1150,139638,-3.4424853064651555
2024-12-23,1169,1188,1161,1184,162606,2.9565217391304346
2024-12-24,1185,1205,1170,1180,98843,-0.33783783783783783
2024-12-26,1180,1196,1162,1183,236357,0.2542372881355932
2024-12-27,1250,1282,1126,1126,2563560,-4.818258664412511
2024-12-30,1081,1145,1081,1121,274570,-0.4440497335701598
2025-01-02,1122,1148,1120,1136,144127,1.3380909901873328
2025-01-03,1130,1174,1127,1173,199142,3.2570422535211265
2025-01-06,1172,1214,1170,1213,297868,3.410059676044331
2025-01-07,1210,1219,1190,1195,242409,-1.483924154987634
2025-01-08,1190,1203,1184,1196,188587,0.08368200836820083
2025-01-09,1197,1202,1185,1197,171517,0.08361204013377926
2025-01-10,1203,1204,1194,1202,140985,0.4177109440267335
2025-01-13,1205,1209,1191,1199,160130,-0.24958402662229617
2025-01-14,1201,1214,1194,1213,199307,1.1676396997497915
2025-01-15,1214,1267,1213,1234,436684,1.7312448474855728
2025-01-16,1242,1258,1238,1240,270523,0.48622366288492713
2025-01-17,1243,1253,1223,1237,160882,-0.24193548387096775
2025-01-20,1231,1245,1210,1215,224812,-1.7784963621665322
2025-01-21,1218,1224,1208,1217,144864,0.1646090534979424
2025-01-22,1220,1229,1210,1214,127057,-0.24650780608052586
2025-01-23,1218,1218,1171,1171,249433,-3.5420098846787478
2025-01-24,1173,1210,1159,1184,139100,1.1101622544833476
2025-01-31,1180,1183,1162,1173,165629,-0.9290540540540541
2025-02-03,1161,1161,1121,1132,245945,-3.495311167945439
2025-02-04,1132,1169,1126,1149,135941,1.5017667844522968
2025-02-05,1150,1174,1141,1164,119186,1.3054830287206265
2025-02-06,1165,1179,1160,1168,140534,0.3436426116838488
2025-02-07,1168,1175,1160,1166,63400,-0.17123287671232876
2025-02-10,1158,1173,1144,1170,140587,0.34305317324185247
2025-02-11,1168,1179,1168,1173,152883,0.2564102564102564
2025-02-12,1174,1184,1159,1178,153209,0.4262574595055414
2025-02-13,1175,1197,1175,1194,133963,1.3582342954159592
2025-02-14,1195,1215,1190,1199,167188,0.41876046901172526
2025-02-17,1199,1219,1199,1219,120337,1.6680567139282736
2025-02-18,1225,1253,1220,1253,201079,2.7891714520098443
2025-02-19,1248,1255,1231,1231,210866,-1.7557861133280128
2025-02-20,1233,1245,1227,1233,156412,0.16246953696181965
2025-02-21,1233,1234,1220,1223,126721,-0.8110300081103
2025-02-24,1210,1223,1202,1218,117643,-0.4088307440719542
2025-02-25,1224,1230,1211,1221,97792,0.24630541871921183
2025-02-26,1224,1242,1221,1239,260359,1.4742014742014742
2025-02-27,1239,1246,1212,1214,195884,-2.0177562550443904
2025-02-28,1188,1195,1153,1158,432236,-4.612850082372323
2025-03-04,1158,1172,1141,1147,146441,-0.9499136442141624
2025-03-05,1148,1177,1148,1174,157715,2.353966870095902
2025-03-06,1180,1184,1149,1152,201063,-1.8739352640545146
2025-03-07,1149,1159,1133,1141,167789,-0.9548611111111112
2025-03-10,1142,1150,1141,1143,89895,0.175284837861525
2025-03-11,1131,1135,1111,1126,163107,-1.4873140857392826
2025-03-12,1121,1136,1121,1135,89693,0.7992895204262878
2025-03-13,1136,1150,1120,1125,102829,-0.881057268722467
2025-03-14,1125,1131,1116,1124,99945,-0.08888888888888889
2025-03-17,1124,1140,1121,1132,91491,0.7117437722419928
2025-03-18,1131,1145,1110,1127,144409,-0.441696113074205
2025-03-19,1125,1130,1107,1115,373396,-1.064773735581189
2025-03-20,1113,1145,1092,1100,461899,-1.345291479820628
2025-03-21,1100,1100,1060,1064,321251,-3.272727272727273
2025-03-24,1052,1073,1033,1069,159565,0.4699248120300752
2025-03-25,1088,1099,1065,1069,128202,0.0
2025-03-26,1064,1075,1060,1069,65038,0.0
2025-03-27,1061,1072,1036,1042,160803,-2.525724976613658
2025-03-28,1023,1035,1007,1008,197790,-3.262955854126679
2025-03-31,1008,1012,980,994,203069,-1.3888888888888888
2025-04-01,995,1026,995,1012,91565,1.8108651911468814
2025-04-02,1012,1012,1000,1005,134740,-0.691699604743083
2025-04-03,1002,1014,986,1003,166162,-0.1990049751243781
2025-04-04,984,1012,983,1010,246244,0.6979062811565304
