날짜,시가,고가,저가,종가,거래량,등락률
2024-07-17,241000,249000,235500,238000,442001,-0.6263048016701461
2024-07-18,235000,243000,227000,231000,396822,-2.941176470588235
2024-07-19,230500,235500,223000,232000,405021,0.4329004329004329
2024-07-22,232500,236000,220500,226000,314014,-2.586206896551724
2024-07-23,226000,237500,224000,228500,506029,1.1061946902654867
2024-07-24,229500,238000,224500,234000,414521,2.4070021881838075
2024-07-25,230000,234500,217000,217500,414329,-7.051282051282051
2024-07-26,215000,224000,199800,210500,699573,-3.218390804597701
2024-07-29,213000,226000,206000,217500,367019,3.32541567695962
2024-07-30,220000,222500,209500,212000,234027,-2.528735632183908
2024-07-31,208500,214500,196500,200000,449190,-5.660377358490567
2024-08-01,200000,208000,200000,204500,181805,2.25
2024-08-02,199900,210500,196000,197100,308107,-3.6185819070904643
2024-08-05,191000,194800,169600,179600,503027,-8.878741755454083
2024-08-06,185300,198700,183000,191000,389214,6.347438752783964
2024-08-07,191000,207500,190000,202500,271438,6.020942408376963
2024-08-08,198800,205500,195200,204000,209513,0.7407407407407408
2024-08-09,208000,209000,201000,201500,165852,-1.2254901960784315
2024-08-12,203500,205500,199400,203000,135599,0.7444168734491315
2024-08-13,204000,213500,200500,204000,290176,0.49261083743842365
2024-08-14,205500,205500,198600,204500,229383,0.24509803921568626
2024-08-16,205000,209500,200500,206000,201276,0.7334963325183375
2024-08-19,204000,210500,200000,200500,149476,-2.669902912621359
2024-08-20,202000,202000,191200,194700,280000,-2.892768079800499
2024-08-21,193200,196300,191000,195100,140304,0.2054442732408834
2024-08-22,195100,197000,188700,189700,144241,-2.7678113787801126
2024-08-23,187100,192300,186500,188900,102322,-0.42171850289931473
2024-08-26,190100,194000,185200,193500,163646,2.4351508734780305
2024-08-27,193600,198100,191300,198100,216363,2.3772609819121446
2024-08-28,198400,201500,191000,198000,258020,-0.05047955577990913
2024-08-29,196400,196700,191800,191800,139822,-3.1313131313131315
2024-08-30,192500,196600,192500,195000,136736,1.6684045881126173
2024-09-02,196000,196000,191300,192200,125032,-1.435897435897436
2024-09-03,193500,200000,193100,195800,173057,1.8730489073881373
2024-09-04,190000,193400,187700,187800,195276,-4.085801838610827
2024-09-05,187900,192000,181000,182200,174077,-2.9818956336528224
2024-09-06,181600,182000,173700,175000,201305,-3.951701427003293
2024-09-09,170000,174300,168700,173300,145409,-0.9714285714285713
2024-09-10,173300,185900,173300,185200,223520,6.866705135603
2024-09-11,191900,205000,187600,200500,520229,8.26133909287257
2024-09-12,204000,207500,199000,200500,306928,0.0
2024-09-13,202500,208000,200500,207000,212085,3.2418952618453867
2024-09-19,209500,211000,205500,206500,182561,-0.24154589371980675
2024-09-20,214500,218500,208500,211000,409119,2.1791767554479415
2024-09-23,219000,219000,211500,214500,241876,1.6587677725118484
2024-09-24,215000,220000,212500,220000,193621,2.564102564102564
2024-09-25,218500,225500,218500,221000,173788,0.45454545454545453
2024-09-26,222500,222500,210000,216000,266665,-2.262443438914027
2024-09-27,215500,217500,208000,210500,198984,-2.5462962962962963
2024-09-30,212500,214000,209500,211000,123910,0.23752969121140144
2024-10-02,218000,225000,216000,219000,291730,3.7914691943127963
2024-10-04,219500,225000,216500,223000,233756,1.82648401826484
2024-10-07,227500,248000,225000,245000,686431,9.865470852017937
2024-10-08,242000,246500,239500,244500,256690,-0.20408163265306123
2024-10-10,244500,245500,232000,240000,401812,-1.8404907975460123
2024-10-11,243500,253000,240000,242500,241494,1.0416666666666665
2024-10-14,245000,249500,235000,239500,181541,-1.2371134020618557
2024-10-15,240500,245000,236500,244000,188356,1.8789144050104383
2024-10-16,243500,252500,240000,248500,274528,1.8442622950819672
2024-10-17,251000,259500,247500,254500,308821,2.414486921529175
2024-10-18,252500,255500,248000,253000,177667,-0.5893909626719057
2024-10-21,255000,262000,247500,254500,191523,0.592885375494071
2024-10-22,257000,265000,253500,265000,279505,4.12573673870334
2024-10-23,262000,262000,247000,248500,312002,-6.226415094339623
2024-10-24,246500,255000,246500,252000,165511,1.4084507042253522
2024-10-25,251500,254000,245000,249000,120761,-1.1904761904761905
2024-10-28,248500,250000,244000,248500,100647,-0.2008032128514056
2024-10-29,248500,256000,245500,248000,160856,-0.2012072434607646
2024-10-30,248000,252000,244000,251000,120287,1.2096774193548387
2024-10-31,252000,255000,243500,248000,160677,-1.1952191235059761
2024-11-01,246500,252500,237500,243000,148169,-2.0161290322580645
2024-11-04,243500,245000,235000,244500,123055,0.6172839506172839
2024-11-05,242500,248500,239500,244000,97147,-0.2044989775051125
2024-11-06,245500,269500,242500,259500,503275,6.352459016393443
2024-11-07,263500,270000,257000,269000,406341,3.6608863198458574
2024-11-08,268500,271500,254000,261000,361454,-2.973977695167286
2024-11-11,264000,267000,255500,266000,241297,1.9157088122605364
2024-11-12,267500,269000,257000,258000,265831,-3.007518796992481
2024-11-13,256000,260000,245500,247000,206886,-4.263565891472868
2024-11-14,249000,250500,242500,245000,234914,-0.8097165991902834
2024-11-15,243000,245000,233500,240000,233797,-2.0408163265306123
2024-11-18,238000,242500,231500,234500,206141,-2.2916666666666665
2024-11-19,238000,238500,230000,232000,146408,-1.0660980810234542
2024-11-20,234500,240500,232000,237000,192311,2.1551724137931036
2024-11-21,235000,235500,217000,222500,412713,-6.118143459915612
2024-11-22,224500,231500,224000,229500,174086,3.146067415730337
2024-11-25,229500,232000,216500,223000,300545,-2.832244008714597
2024-11-26,219000,219000,200000,203500,433718,-8.74439461883408
2024-11-27,199900,205500,199500,200000,199503,-1.71990171990172
2024-11-28,202000,206000,200000,203000,125386,1.5
2024-11-29,203000,207500,195900,197100,193960,-2.9064039408866997
2024-12-02,195300,199400,195200,197500,146537,0.20294266869609334
2024-12-03,199100,207500,198300,203500,173893,3.0379746835443036
2024-12-04,199200,210000,199200,204500,262032,0.4914004914004914
2024-12-05,205500,207000,193300,193900,257598,-5.183374083129584
2024-12-06,192900,195300,183200,188900,308293,-2.5786487880350695
2024-12-09,178500,182000,170400,171100,388700,-9.42297511911064
2024-12-10,172700,184100,168800,182500,285511,6.662770309760374
2024-12-11,182900,188300,179200,188000,184085,3.0136986301369864
2024-12-12,191100,199200,190100,197100,287869,4.840425531914894
2024-12-13,198800,199600,195100,198000,123020,0.45662100456621
2024-12-16,203000,203500,191400,194500,164302,-1.7676767676767675
2024-12-17,193700,215000,191600,206500,470874,6.169665809768637
2024-12-18,204000,209500,196100,196600,916799,-4.794188861985472
2024-12-19,192800,205500,190200,203500,230453,3.5096642929806716
2024-12-20,204000,206500,198500,202500,122939,-0.4914004914004914
2024-12-23,203000,213000,203000,212000,169195,4.691358024691358
2024-12-24,212500,216000,209000,211000,120820,-0.4716981132075472
2024-12-26,209500,214500,206500,210500,96903,-0.23696682464454977
2024-12-27,210000,214000,204500,206500,117027,-1.9002375296912115
2024-12-30,207500,221000,206500,220500,193060,6.779661016949152
2025-01-02,219500,255500,219500,254000,646712,15.192743764172336
2025-01-03,249000,261500,247000,260000,281328,2.3622047244094486
2025-01-06,261500,268500,248000,250000,269533,-3.8461538461538463
2025-01-07,251500,255500,247500,247500,213263,-1.0
2025-01-08,244000,245000,233000,235500,346135,-4.848484848484849
2025-01-09,233000,237500,223500,235000,468463,-0.21231422505307856
2025-01-10,235500,235500,221500,222500,373900,-5.319148936170213
2025-01-13,222500,225500,220000,223000,228343,0.22471910112359553
2025-01-14,223500,229000,221000,225000,306450,0.8968609865470852
2025-01-15,226500,232000,224000,226500,267131,0.6666666666666667
2025-01-16,228500,230500,220000,220500,342009,-2.6490066225165565
2025-01-17,222500,223000,210000,213000,371760,-3.4013605442176873
2025-01-20,215000,215500,208000,209000,230646,-1.8779342723004695
2025-01-21,211500,219000,211000,217000,279723,3.827751196172249
2025-01-22,220000,221500,217000,219500,221436,1.1520737327188941
2025-01-23,222000,226000,218000,219000,184738,-0.22779043280182232
2025-01-24,222500,234500,220500,230500,345732,5.251141552511415
2025-01-31,234500,236500,224500,226500,222556,-1.735357917570499
2025-02-03,220000,230000,214000,228000,246841,0.6622516556291391
2025-02-04,235500,255000,235000,247500,497380,8.552631578947368
2025-02-05,248000,252500,246000,249000,189884,0.6060606060606061
2025-02-06,250500,257000,247500,254000,284327,2.0080321285140563
2025-02-07,254000,260500,250500,251000,313716,-1.1811023622047243
2025-02-10,254000,260500,250000,253000,240539,0.796812749003984
2025-02-11,260000,267000,254000,267000,506987,5.533596837944664
2025-02-12,272500,292500,271000,290000,808678,8.614232209737828
2025-02-13,285500,294500,277000,288000,496948,-0.6896551724137931
2025-02-14,296000,296000,277000,284000,477983,-1.3888888888888888
2025-02-17,285000,291500,271500,280500,441318,-1.232394366197183
2025-02-18,289500,319500,286000,306000,1396298,9.090909090909092
2025-02-19,307000,313000,301500,306000,503059,0.0
2025-02-20,300500,313000,292000,306000,550296,0.0
2025-02-21,303500,314000,297000,312500,372725,2.1241830065359477
2025-02-24,310000,313500,298000,300000,349149,-4.0
2025-02-25,301500,310000,296000,306000,284561,2.0
2025-02-26,307500,313000,292000,294000,323823,-3.9215686274509802
2025-02-27,293000,295500,282500,289000,763605,-1.7006802721088436
2025-02-28,287500,292000,270500,270500,376336,-6.401384083044983
2025-03-04,280000,293500,274500,290500,535975,7.393715341959335
2025-03-05,292500,307000,284000,303000,406511,4.3029259896729775
2025-03-06,308000,324500,301000,320500,458236,5.775577557755775
2025-03-07,320500,323000,309250,319000,353894,-0.46801872074883
2025-03-10,319000,321500,304000,316000,231917,-0.9404388714733543
2025-03-11,306000,311500,304000,309000,291104,-2.2151898734177213
2025-03-12,307500,317000,277000,280500,724848,-9.223300970873787
2025-03-13,281500,289000,279000,279500,699715,-0.35650623885918004
2025-03-14,280500,281500,274500,276000,261921,-1.2522361359570662
2025-03-17,281000,296000,280000,292500,529473,5.978260869565218
2025-03-18,296500,297000,281000,281500,345058,-3.7606837606837606
2025-03-19,283500,289000,276500,283500,379261,0.7104795737122558
2025-03-20,280000,282000,266500,270500,464297,-4.5855379188712515
2025-03-21,260000,274500,260000,269000,243990,-0.5545286506469501
2025-03-24,269500,273500,265000,268000,120276,-0.37174721189591076
2025-03-25,265500,270000,255500,258000,198557,-3.731343283582089
2025-03-26,259500,260500,250500,254000,203320,-1.550387596899225
2025-03-27,256500,258000,248500,249000,120025,-1.968503937007874
2025-03-28,250500,252000,241000,243000,151346,-2.4096385542168677
2025-03-31,235500,249500,235500,248000,144978,2.05761316872428
2025-04-01,252000,261000,252000,258500,176208,4.233870967741935
2025-04-02,263500,265000,248500,251000,152015,-2.9013539651837523
2025-04-03,244500,263000,244500,261000,202170,3.9840637450199203
2025-04-04,259500,264500,250000,257500,163530,-1.3409961685823755
2025-04-07,247500,248000,235500,239000,146332,-7.184466019417475
2025-04-08,247000,253000,243000,250500,145906,4.811715481171548
2025-04-09,251000,253000,235000,239000,146406,-4.590818363273453
2025-04-10,250500,257500,247500,257000,169806,7.531380753138076
2025-04-11,252500,270000,251500,270000,157194,5.058365758754864
