날짜,BPS,PER,PBR,EPS,DIV,DPS
2023-11-01,13849,15.09,2.16,1982,1.67,500
2023-11-02,13849,15.79,2.26,1982,1.6,500
2023-11-03,13849,15.57,2.23,1982,1.62,500
2023-11-06,13849,16.4,2.35,1982,1.54,500
2023-11-07,13849,16.7,2.39,1982,1.51,500
2023-11-08,13849,15.72,2.25,1982,1.61,500
2023-11-09,13849,15.21,2.18,1982,1.66,500
2023-11-10,13849,16.65,2.38,1982,1.52,500
2023-11-13,13849,14.53,2.08,1982,1.74,500
2023-11-14,13849,14.91,2.13,1982,1.69,500
2023-11-15,13849,16.62,2.38,1982,1.52,500
2023-11-16,13849,16.17,2.31,1982,1.56,500
2023-11-17,13849,15.31,2.19,1982,1.65,500
2023-11-20,13849,14.71,2.1,1982,1.72,500
2023-11-21,13849,14.4,2.06,1982,1.75,500
2023-11-22,13849,14.4,2.06,1982,1.75,500
2023-11-23,13849,13.32,1.91,1982,1.89,500
2023-11-24,13849,13.45,1.92,1982,1.88,500
2023-11-27,13849,12.97,1.86,1982,1.95,500
2023-11-28,13849,13.14,1.88,1982,1.92,500
2023-11-29,13849,13.32,1.91,1982,1.89,500
2023-11-30,13849,13.87,1.99,1982,1.82,500
2023-12-01,13849,13.4,1.92,1982,1.88,500
2023-12-04,13849,12.99,1.86,1982,1.94,500
2023-12-05,13849,11.73,1.68,1982,2.15,500
2023-12-06,13849,12.36,1.77,1982,2.04,500
2023-12-07,13849,11.96,1.71,1982,2.11,500
2023-12-08,13849,12.18,1.74,1982,2.07,500
2023-12-11,13849,12.51,1.79,1982,2.02,500
2023-12-12,13849,12.41,1.78,1982,2.03,500
2023-12-13,13849,12.79,1.83,1982,1.97,500
2023-12-14,13849,13.7,1.96,1982,1.84,500
2023-12-15,13849,13.24,1.9,1982,1.9,500
2023-12-18,13849,13.57,1.94,1982,1.86,500
2023-12-19,13849,13.67,1.96,1982,1.85,500
2023-12-20,13849,13.93,1.99,1982,1.81,500
2023-12-21,13849,14.03,2.01,1982,1.8,500
2023-12-22,13849,13.77,1.97,1982,1.83,500
2023-12-26,13849,13.8,1.97,1982,1.83,500
2023-12-27,13849,14.1,2.02,1982,1.79,500
2023-12-28,13849,13.6,1.95,1982,1.86,500
2024-01-02,13849,13.75,1.97,1982,1.83,500
2024-01-03,13849,12.69,1.82,1982,1.99,500
2024-01-04,13849,12.41,1.78,1982,2.03,500
2024-01-05,13849,12.82,1.83,1982,1.97,500
2024-01-08,13849,12.82,1.83,1982,1.97,500
2024-01-09,13849,12.87,1.84,1982,1.96,500
2024-01-10,13849,12.87,1.84,1982,1.96,500
2024-01-11,13849,12.82,1.83,1982,1.97,500
2024-01-12,13849,12.69,1.82,1982,1.99,500
2024-01-15,13849,12.56,1.8,1982,2.01,500
2024-01-16,13849,12.84,1.84,1982,1.96,500
2024-01-17,13849,12.66,1.81,1982,1.99,500
2024-01-18,13849,12.92,1.85,1982,1.95,500
2024-01-19,13849,13.75,1.97,1982,1.83,500
2024-01-22,13849,14.83,2.12,1982,1.7,500
2024-01-23,13849,14.66,2.1,1982,1.72,500
2024-01-24,13849,15.34,2.2,1982,1.64,500
2024-01-25,13849,14.63,2.09,1982,1.72,500
2024-01-26,13849,14.71,2.1,1982,1.72,500
2024-01-29,13849,14.96,2.14,1982,1.69,500
2024-01-30,13849,15.21,2.18,1982,1.66,500
2024-01-31,13849,14.56,2.08,1982,1.73,500
2024-02-01,13849,13.62,1.95,1982,1.85,500
2024-02-02,13849,14.48,2.07,1982,1.74,500
2024-02-05,13849,14.48,2.07,1982,1.74,500
2024-02-06,13849,15.82,2.26,1982,1.59,500
2024-02-07,13849,15.49,2.22,1982,1.63,500
2024-02-08,13849,16.65,2.38,1982,1.52,500
2024-02-13,13849,17.26,2.47,1982,1.46,500
2024-02-14,13849,17.58,2.52,1982,1.43,500
2024-02-15,13849,16.5,2.36,1982,1.53,500
2024-02-16,13849,16.7,2.39,1982,1.51,500
2024-02-19,13849,16.45,2.35,1982,1.53,500
2024-02-20,13849,17.33,2.48,1982,1.46,500
2024-02-21,13849,17.41,2.49,1982,1.45,500
2024-02-22,13849,21.14,3.03,1982,1.19,500
2024-02-23,13849,19.5,2.79,1982,1.29,500
2024-02-26,13849,19.53,2.79,1982,1.29,500
2024-02-27,13849,20.56,2.94,1982,1.23,500
2024-02-28,13849,21.92,3.14,1982,1.15,500
2024-02-29,13849,20.56,2.94,1982,1.23,500
2024-03-04,13849,21.64,3.1,1982,1.17,500
2024-03-05,13849,21.19,3.03,1982,1.19,500
2024-03-06,13849,21.42,3.07,1982,1.18,500
2024-03-07,13849,20.56,2.94,1982,1.23,500
2024-03-08,13849,20.91,2.99,1982,1.21,500
2024-03-11,13849,21.01,3.01,1982,1.2,500
2024-03-12,13849,21.39,3.06,1982,1.18,500
2024-03-13,13849,20.74,2.97,1982,1.22,500
2024-03-14,13849,19.95,2.86,1982,1.26,500
2024-03-15,13849,20.71,2.96,1982,1.22,500
2024-03-18,13849,21.37,3.06,1982,1.18,500
2024-03-19,13849,20.51,2.94,1982,1.23,500
2024-03-20,13849,22.96,3.29,1982,1.1,500
2024-03-21,13849,22.86,3.27,1982,1.1,500
2024-03-22,13849,23.28,3.33,1982,1.08,500
2024-03-25,13849,23.26,3.33,1982,1.08,500
2024-03-26,13849,24.17,3.46,1982,1.04,500
2024-03-27,13849,24.72,3.54,1982,1.02,500
2024-03-28,13849,23.64,3.38,1982,1.07,500
2024-03-29,13849,23.21,3.32,1982,1.09,500
2024-04-01,13849,22.15,3.17,1982,1.14,500
2024-04-02,13849,21.32,3.05,1982,1.18,500
2024-04-03,13849,21.27,3.04,1982,1.19,500
2024-04-04,13849,23.13,3.31,1982,1.09,500
2024-04-05,13849,23.39,3.35,1982,1.08,500
2024-04-08,13849,21.29,3.05,1982,1.18,500
2024-04-09,13849,20.89,2.99,1982,1.21,500
2024-04-11,13849,21.97,3.14,1982,1.15,500
2024-04-12,13849,22.81,3.26,1982,1.11,500
2024-04-15,13849,23.31,3.34,1982,1.08,500
2024-04-16,13849,23.11,3.31,1982,1.09,500
2024-04-17,13849,23.92,3.42,1982,1.05,500
2024-04-18,13849,26.44,3.78,1982,0.95,500
2024-04-19,13849,26.08,3.73,1982,0.97,500
2024-04-22,13849,24.19,3.46,1982,1.04,500
2024-04-23,13849,22.63,3.24,1982,1.11,500
2024-04-24,13849,25.03,3.58,1982,1.01,500
2024-04-25,13849,23.34,3.34,1982,1.08,500
2024-04-26,13849,24.65,3.53,1982,1.02,500
2024-04-29,13849,24.6,3.52,1982,1.03,500
2024-04-30,13849,23.56,3.37,1982,1.07,500
2024-05-02,15829,22.94,2.98,2055,1.27,600
2024-05-03,15829,22.68,2.94,2055,1.29,600
2024-05-07,15829,24.57,3.19,2055,1.19,600
2024-05-08,15829,24.87,3.23,2055,1.17,600
2024-05-09,15829,24.48,3.18,2055,1.19,600
2024-05-10,15829,23.33,3.03,2055,1.25,600
2024-05-13,15829,23.16,3.01,2055,1.26,600
2024-05-14,15829,24.04,3.12,2055,1.21,600
2024-05-16,15829,26.52,3.44,2055,1.1,600
2024-05-17,15829,24.43,3.17,2055,1.2,600
2024-05-20,15829,27.15,3.53,2055,1.08,600
2024-05-21,15829,26.42,3.43,2055,1.1,600
2024-05-22,15829,26.13,3.39,2055,1.12,600
2024-05-23,15829,25.69,3.34,2055,1.14,600
2024-05-24,15829,24.82,3.22,2055,1.18,600
2024-05-27,15829,25.5,3.31,2055,1.15,600
2024-05-28,15829,25.01,3.25,2055,1.17,600
2024-05-29,15829,25.26,3.28,2055,1.16,600
2024-05-30,15829,26.72,3.47,2055,1.09,600
2024-05-31,15829,26.72,3.47,2055,1.09,600
2024-06-03,15829,27.1,3.52,2055,1.08,600
2024-06-04,15829,27.3,3.54,2055,1.07,600
2024-06-05,15829,31.44,4.08,2055,0.93,600
2024-06-07,15829,36.3,4.71,2055,0.8,600
2024-06-10,15829,36.4,4.73,2055,0.8,600
2024-06-11,15829,36.25,4.71,2055,0.81,600
2024-06-12,15829,37.47,4.86,2055,0.78,600
2024-06-13,15829,37.57,4.88,2055,0.78,600
2024-06-14,15829,38.93,5.05,2055,0.75,600
2024-06-17,15829,38.2,4.96,2055,0.76,600
2024-06-18,15829,39.51,5.13,2055,0.74,600
2024-06-19,15829,37.23,4.83,2055,0.78,600
2024-06-20,15829,36.16,4.69,2055,0.81,600
2024-06-21,15829,36.59,4.75,2055,0.8,600
2024-06-24,15829,36.55,4.74,2055,0.8,600
2024-06-25,15829,35.09,4.55,2055,0.83,600
2024-06-26,15829,35.77,4.64,2055,0.82,600
2024-06-27,15829,34.7,4.5,2055,0.84,600
2024-06-28,15829,34.06,4.42,2055,0.86,600
2024-07-01,15829,32.51,4.22,2055,0.9,600
2024-07-02,15829,31.48,4.09,2055,0.93,600
2024-07-03,15829,31.14,4.04,2055,0.94,600
2024-07-04,15829,31.19,4.05,2055,0.94,600
2024-07-05,15829,31.58,4.1,2055,0.92,600
2024-07-08,15829,30.17,3.92,2055,0.97,600
2024-07-09,15829,32.31,4.19,2055,0.9,600
2024-07-10,15829,32.41,4.21,2055,0.9,600
2024-07-11,15829,32.8,4.26,2055,0.89,600
2024-07-12,15829,30.66,3.98,2055,0.95,600
2024-07-15,15829,30.71,3.99,2055,0.95,600
2024-07-16,15829,32.7,4.25,2055,0.89,600
2024-07-17,15829,29.83,3.87,2055,0.98,600
2024-07-18,15829,29.73,3.86,2055,0.98,600
2024-07-19,15829,31.14,4.04,2055,0.94,600
2024-07-22,15829,28.22,3.66,2055,1.03,600
2024-07-23,15829,27.93,3.63,2055,1.05,600
2024-07-24,15829,28.42,3.69,2055,1.03,600
2024-07-25,15829,26.28,3.41,2055,1.11,600
2024-07-26,15829,24.96,3.24,2055,1.17,600
2024-07-29,15829,25.06,3.25,2055,1.17,600
2024-07-30,15829,24.43,3.17,2055,1.2,600
2024-07-31,15829,26.03,3.38,2055,1.12,600
2024-08-01,15829,25.45,3.3,2055,1.15,600
2024-08-02,15829,22.6,2.93,2055,1.29,600
2024-08-05,15829,19.88,2.58,2055,1.47,600
2024-08-06,15829,20.83,2.7,2055,1.4,600
2024-08-07,15829,21.05,2.73,2055,1.39,600
2024-08-08,15829,20.51,2.66,2055,1.42,600
2024-08-09,15829,20.97,2.72,2055,1.39,600
2024-08-12,15829,22.41,2.91,2055,1.3,600
2024-08-13,15829,22.82,2.96,2055,1.28,600
2024-08-14,15829,24.96,3.24,2055,1.17,600
2024-08-16,15829,26.03,3.38,2055,1.12,600
2024-08-19,15829,24.96,3.24,2055,1.17,600
2024-08-20,15829,26.23,3.41,2055,1.11,600
2024-08-21,15829,25.89,3.36,2055,1.13,600
2024-08-22,15829,25.74,3.34,2055,1.13,600
2024-08-23,15829,26.13,3.39,2055,1.12,600
2024-08-26,15829,24.31,3.16,2055,1.2,600
2024-08-27,15829,24.53,3.18,2055,1.19,600
2024-08-28,15829,27.25,3.54,2055,1.07,600
2024-08-29,15829,23.99,3.11,2055,1.22,600
2024-08-30,15829,25.74,3.34,2055,1.13,600
2024-09-02,15829,23.6,3.06,2055,1.24,600
2024-09-03,15829,23.16,3.01,2055,1.26,600
2024-09-04,15829,20.9,2.71,2055,1.4,600
2024-09-05,15829,19.71,2.56,2055,1.48,600
2024-09-06,15829,18.64,2.42,2055,1.57,600
2024-09-09,15829,19.71,2.56,2055,1.48,600
2024-09-10,15829,19.27,2.5,2055,1.52,600
2024-09-11,15829,19.0,2.47,2055,1.54,600
2024-09-12,15829,20.05,2.6,2055,1.46,600
2024-09-13,15829,19.29,2.5,2055,1.51,600
2024-09-19,15829,18.73,2.43,2055,1.56,600
2024-09-20,15829,19.15,2.49,2055,1.52,600
2024-09-23,15829,19.93,2.59,2055,1.47,600
2024-09-24,15829,20.58,2.67,2055,1.42,600
2024-09-25,15829,19.9,2.58,2055,1.47,600
2024-09-26,15829,22.21,2.88,2055,1.31,600
2024-09-27,15829,22.24,2.89,2055,1.31,600
2024-09-30,15829,21.58,2.8,2055,1.35,600
2024-10-02,15829,21.95,2.85,2055,1.33,600
2024-10-04,15829,21.92,2.85,2055,1.33,600
2024-10-07,15829,23.41,3.04,2055,1.25,600
2024-10-08,15829,23.19,3.01,2055,1.26,600
2024-10-10,15829,23.36,3.03,2055,1.25,600
2024-10-11,15829,23.48,3.05,2055,1.24,600
2024-10-14,15829,25.3,3.29,2055,1.15,600
2024-10-15,15829,25.26,3.28,2055,1.16,600
2024-10-16,15829,25.69,3.34,2055,1.14,600
2024-10-17,15829,26.52,3.44,2055,1.1,600
2024-10-18,15829,24.38,3.17,2055,1.2,600
2024-10-21,15829,24.18,3.14,2055,1.21,600
2024-10-22,15829,23.16,3.01,2055,1.26,600
2024-10-23,15829,24.43,3.17,2055,1.2,600
2024-10-24,15829,24.96,3.24,2055,1.17,600
2024-10-25,15829,24.62,3.2,2055,1.19,600
2024-10-28,15829,23.77,3.09,2055,1.23,600
2024-10-29,15829,25.01,3.25,2055,1.17,600
2024-10-30,15829,24.57,3.19,2055,1.19,600
2024-10-31,15829,24.72,3.21,2055,1.18,600
2024-11-01,15829,24.57,3.19,2055,1.19,600
2024-11-04,15829,23.72,3.08,2055,1.23,600
2024-11-05,15829,20.54,2.67,2055,1.42,600
2024-11-06,15829,20.85,2.71,2055,1.4,600
2024-11-07,15829,21.14,2.74,2055,1.38,600
2024-11-08,15829,20.24,2.63,2055,1.44,600
2024-11-11,15829,19.42,2.52,2055,1.5,600
2024-11-12,15829,18.52,2.4,2055,1.58,600
2024-11-13,15829,18.3,2.38,2055,1.6,600
2024-11-14,15829,17.27,2.24,2055,1.69,600
2024-11-15,15829,18.3,2.38,2055,1.6,600
2024-11-18,15829,16.59,2.15,2055,1.76,600
2024-11-19,15829,16.62,2.16,2055,1.76,600
2024-11-20,15829,17.18,2.23,2055,1.7,600
2024-11-21,15829,16.4,2.13,2055,1.78,600
2024-11-22,15829,16.69,2.17,2055,1.75,600
2024-11-25,15829,17.27,2.24,2055,1.69,600
2024-11-26,15829,16.59,2.15,2055,1.76,600
2024-11-27,15829,15.18,1.97,2055,1.92,600
2024-11-28,15829,15.26,1.98,2055,1.91,600
2024-11-29,15829,14.74,1.91,2055,1.98,600
2024-12-02,15829,14.43,1.87,2055,2.02,600
2024-12-03,15829,14.55,1.89,2055,2.01,600
2024-12-04,15829,14.09,1.83,2055,2.07,600
2024-12-05,15829,15.09,1.96,2055,1.94,600
2024-12-06,15829,14.38,1.87,2055,2.03,600
2024-12-09,15829,13.58,1.76,2055,2.15,600
2024-12-10,15829,13.8,1.79,2055,2.12,600
2024-12-11,15829,14.38,1.87,2055,2.03,600
2024-12-12,15829,15.11,1.96,2055,1.93,600
2024-12-13,15829,14.94,1.94,2055,1.95,600
2024-12-16,15829,15.28,1.98,2055,1.91,600
2024-12-17,15829,15.99,2.08,2055,1.83,600
2024-12-18,15829,16.18,2.1,2055,1.8,600
2024-12-19,15829,15.26,1.98,2055,1.91,600
2024-12-20,15829,14.72,1.91,2055,1.98,600
2024-12-23,15829,16.03,2.08,2055,1.82,600
2024-12-24,15829,15.74,2.04,2055,1.85,600
2024-12-26,15829,17.03,2.21,2055,1.71,600
2024-12-27,15829,18.66,2.42,2055,1.56,600
2024-12-30,15829,18.52,2.4,2055,1.58,600
2025-01-02,15829,18.13,2.35,2055,1.61,600
2025-01-03,15829,21.12,2.74,2055,1.38,600
2025-01-06,15829,22.77,2.96,2055,1.28,600
2025-01-07,15829,22.65,2.94,2055,1.29,600
2025-01-08,15829,23.92,3.11,2055,1.22,600
2025-01-09,15829,23.72,3.08,2055,1.23,600
2025-01-10,15829,24.33,3.16,2055,1.2,600
2025-01-13,15829,23.02,2.99,2055,1.27,600
2025-01-14,15829,23.6,3.06,2055,1.24,600
2025-01-15,15829,23.55,3.06,2055,1.24,600
2025-01-16,15829,24.09,3.13,2055,1.21,600
2025-01-17,15829,26.18,3.4,2055,1.12,600
2025-01-20,15829,25.89,3.36,2055,1.13,600
2025-01-21,15829,26.57,3.45,2055,1.1,600
2025-01-22,15829,29.59,3.84,2055,0.99,600
2025-01-23,15829,27.79,3.61,2055,1.05,600
2025-01-24,15829,28.13,3.65,2055,1.04,600
2025-01-31,15829,26.28,3.41,2055,1.11,600
2025-02-03,15829,23.84,3.1,2055,1.22,600
2025-02-04,15829,22.58,2.93,2055,1.29,600
2025-02-05,15829,23.94,3.11,2055,1.22,600
2025-02-06,15829,25.06,3.25,2055,1.17,600
2025-02-07,15829,24.38,3.17,2055,1.2,600
2025-02-10,15829,24.04,3.12,2055,1.21,600
2025-02-11,15829,25.3,3.29,2055,1.15,600
2025-02-12,15829,23.45,3.05,2055,1.24,600
2025-02-13,15829,23.5,3.05,2055,1.24,600
2025-02-14,15829,23.07,2.99,2055,1.27,600
2025-02-17,15829,22.73,2.95,2055,1.28,600
2025-02-18,15829,22.41,2.91,2055,1.3,600
2025-02-19,15829,23.38,3.04,2055,1.25,600
2025-02-20,15829,21.7,2.82,2055,1.35,600
2025-02-21,15829,22.07,2.86,2055,1.32,600
2025-02-24,15829,21.51,2.79,2055,1.36,600
2025-02-25,15829,21.39,2.78,2055,1.37,600
2025-02-26,15829,21.75,2.82,2055,1.34,600
2025-02-27,15829,20.78,2.7,2055,1.41,600
2025-02-28,15829,20.07,2.61,2055,1.45,600
2025-03-04,15829,19.15,2.49,2055,1.52,600
2025-03-05,15829,19.56,2.54,2055,1.49,600
2025-03-06,15829,19.0,2.47,2055,1.54,600
2025-03-07,15829,19.12,2.48,2055,1.53,600
2025-03-10,15829,19.15,2.49,2055,1.52,600
2025-03-11,15829,18.88,2.45,2055,1.55,600
2025-03-12,15829,19.61,2.55,2055,1.49,600
2025-03-13,15829,19.03,2.47,2055,1.53,600
2025-03-14,15829,19.56,2.54,2055,1.49,600
2025-03-17,15829,20.29,2.63,2055,1.44,600
2025-03-18,15829,20.49,2.66,2055,1.43,600
2025-03-19,15829,21.36,2.77,2055,1.37,600
2025-03-20,15829,21.39,2.78,2055,1.37,600
2025-03-21,15829,20.88,2.71,2055,1.4,600
2025-03-24,15829,20.56,2.67,2055,1.42,600
2025-03-25,15829,19.54,2.54,2055,1.49,600
2025-03-26,15829,19.98,2.59,2055,1.46,600
2025-03-27,15829,19.27,2.5,2055,1.52,600
2025-03-28,15829,18.42,2.39,2055,1.59,600
2025-03-31,15829,17.01,2.21,2055,1.72,600
2025-04-01,15829,18.2,2.36,2055,1.6,600
2025-04-02,15829,18.56,2.41,2055,1.57,600
2025-04-03,15829,18.49,2.4,2055,1.58,600
2025-04-04,15829,17.52,2.27,2055,1.67,600
2025-04-07,15829,15.96,2.07,2055,1.83,600
2025-04-08,15829,16.2,2.1,2055,1.8,600
2025-04-09,15829,16.55,2.15,2055,1.76,600
2025-04-10,15829,17.32,2.25,2055,1.69,600
2025-04-11,15829,17.4,2.26,2055,1.68,600
2025-04-14,15829,17.2,2.23,2055,1.7,600
2025-04-15,15829,17.42,2.26,2055,1.68,600
2025-04-16,15829,16.5,2.14,2055,1.77,600
2025-04-17,15829,16.69,2.17,2055,1.75,600
2025-04-18,15829,16.86,2.19,2055,1.73,600
2025-04-21,15829,16.89,2.19,2055,1.73,600
2025-04-22,15829,16.64,2.16,2055,1.75,600
2025-04-23,15829,18.03,2.34,2055,1.62,600
2025-04-24,15829,17.4,2.26,2055,1.68,600
2025-04-25,15829,17.96,2.33,2055,1.63,600
2025-04-28,15829,17.1,2.22,2055,1.71,600
2025-04-29,15829,17.06,2.21,2055,1.71,600
2025-04-30,15829,16.74,2.17,2055,1.74,600
2025-05-02,20010,8.03,1.78,4444,1.96,700
2025-05-07,20010,8.19,1.82,4444,1.92,700
2025-05-08,20010,8.31,1.85,4444,1.89,700
2025-05-09,20010,8.19,1.82,4444,1.92,700
2025-05-12,20010,8.53,1.89,4444,1.85,700
2025-05-13,20010,8.62,1.91,4444,1.83,700
2025-05-14,20010,8.73,1.94,4444,1.8,700
2025-05-15,20010,7.73,1.72,4444,2.04,700
2025-05-16,20010,7.72,1.71,4444,2.04,700
2025-05-19,20010,7.22,1.6,4444,2.18,700
2025-05-20,20010,7.12,1.58,4444,2.21,700
2025-05-21,20010,7.25,1.61,4444,2.17,700
2025-05-22,20010,6.99,1.55,4444,2.25,700
2025-05-23,20010,6.99,1.55,4444,2.25,700
2025-05-26,20010,7.2,1.6,4444,2.19,700
2025-05-27,20010,7.01,1.56,4444,2.25,700
2025-05-28,20010,7.12,1.58,4444,2.21,700
2025-05-29,20010,7.26,1.61,4444,2.17,700
2025-05-30,20010,7.01,1.56,4444,2.25,700
2025-06-02,20010,7.0,1.55,4444,2.25,700
2025-06-04,20010,7.16,1.59,4444,2.2,700
2025-06-05,20010,7.43,1.65,4444,2.12,700
2025-06-09,20010,7.47,1.66,4444,2.11,700
2025-06-10,20010,7.43,1.65,4444,2.12,700
2025-06-11,20010,8.1,1.8,4444,1.94,700
2025-06-12,20010,8.13,1.81,4444,1.94,700
2025-06-13,20010,7.93,1.76,4444,1.99,700
2025-06-16,20010,8.09,1.8,4444,1.95,700
2025-06-17,20010,8.01,1.78,4444,1.97,700
2025-06-18,20010,8.0,1.78,4444,1.97,700
2025-06-19,20010,7.99,1.77,4444,1.97,700
2025-06-20,20010,8.01,1.78,4444,1.97,700
2025-06-23,20010,7.59,1.69,4444,2.07,700
2025-06-24,20010,7.79,1.73,4444,2.02,700
2025-06-25,20010,7.93,1.76,4444,1.99,700
2025-06-26,20010,8.09,1.8,4444,1.95,700
2025-06-27,20010,7.86,1.75,4444,2.0,700
2025-06-30,20010,7.93,1.76,4444,1.99,700
2025-07-01,20010,7.83,1.74,4444,2.01,700
2025-07-02,20010,7.67,1.7,4444,2.05,700
2025-07-03,20010,8.35,1.85,4444,1.89,700
2025-07-04,20010,8.29,1.84,4444,1.9,700
2025-07-07,20010,8.15,1.81,4444,1.93,700
2025-07-08,20010,8.08,1.79,4444,1.95,700
2025-07-09,20010,7.77,1.73,4444,2.03,700
2025-07-10,20010,7.76,1.72,4444,2.03,700
2025-07-11,20010,8.03,1.78,4444,1.96,700
2025-07-14,20010,7.86,1.75,4444,2.0,700
2025-07-15,20010,8.12,1.8,4444,1.94,700
2025-07-16,20010,7.99,1.77,4444,1.97,700
2025-07-17,20010,7.92,1.76,4444,1.99,700
2025-07-18,20010,7.77,1.73,4444,2.03,700
