날짜,BPS,PER,PBR,EPS,DIV,DPS
2023-11-24,66995,166.4,3.14,1265,0.0,0
2023-11-27,66995,167.59,3.16,1265,0.0,0
2023-11-28,66995,168.38,3.18,1265,0.0,0
2023-11-29,66995,169.96,3.21,1265,0.0,0
2023-11-30,66995,170.36,3.22,1265,0.0,0
2023-12-01,66995,167.19,3.16,1265,0.0,0
2023-12-04,66995,165.22,3.12,1265,0.0,0
2023-12-05,66995,168.38,3.18,1265,0.0,0
2023-12-06,66995,180.63,3.41,1265,0.0,0
2023-12-07,66995,180.63,3.41,1265,0.0,0
2023-12-08,66995,187.75,3.55,1265,0.0,0
2023-12-11,66995,188.14,3.55,1265,0.0,0
2023-12-12,66995,184.98,3.49,1265,0.0,0
2023-12-13,66995,184.58,3.49,1265,0.0,0
2023-12-14,66995,184.19,3.48,1265,0.0,0
2023-12-15,66995,188.54,3.56,1265,0.0,0
2023-12-18,66995,190.91,3.6,1265,0.0,0
2023-12-19,66995,188.93,3.57,1265,0.0,0
2023-12-20,66995,185.38,3.5,1265,0.0,0
2023-12-21,66995,182.21,3.44,1265,0.0,0
2023-12-22,66995,181.82,3.43,1265,0.0,0
2023-12-26,66995,179.05,3.38,1265,0.0,0
2023-12-27,66995,183.0,3.46,1265,0.0,0
2023-12-28,66995,184.58,3.49,1265,0.0,0
2024-01-02,66995,190.91,3.6,1265,0.0,0
2024-01-03,66995,189.33,3.57,1265,0.0,0
2024-01-04,66995,190.12,3.59,1265,0.0,0
2024-01-05,66995,199.21,3.76,1265,0.0,0
2024-01-08,66995,198.42,3.75,1265,0.0,0
2024-01-09,66995,196.05,3.7,1265,0.0,0
2024-01-10,66995,198.02,3.74,1265,0.0,0
2024-01-11,66995,202.37,3.82,1265,0.0,0
2024-01-12,66995,195.26,3.69,1265,0.0,0
2024-01-15,66995,184.58,3.49,1265,0.0,0
2024-01-16,66995,180.63,3.41,1265,0.0,0
2024-01-17,66995,176.68,3.34,1265,0.0,0
2024-01-18,66995,173.52,3.28,1265,0.0,0
2024-01-19,66995,173.91,3.28,1265,0.0,0
2024-01-22,66995,170.75,3.22,1265,0.0,0
2024-01-23,66995,173.12,3.27,1265,0.0,0
2024-01-24,66995,175.49,3.31,1265,0.0,0
2024-01-25,66995,170.75,3.22,1265,0.0,0
2024-01-26,66995,171.15,3.23,1265,0.0,0
2024-01-29,66995,161.66,3.05,1265,0.0,0
2024-01-30,66995,161.66,3.05,1265,0.0,0
2024-01-31,66995,159.29,3.01,1265,0.0,0
2024-02-01,66995,157.31,2.97,1265,0.0,0
2024-02-02,66995,162.45,3.07,1265,0.0,0
2024-02-05,66995,157.31,2.97,1265,0.0,0
2024-02-06,66995,155.34,2.93,1265,0.0,0
2024-02-07,66995,156.05,2.95,1265,0.0,0
2024-02-08,66995,158.1,2.99,1265,0.0,0
2024-02-13,66995,162.45,3.07,1265,0.0,0
2024-02-14,66995,172.73,3.26,1265,0.0,0
2024-02-15,66995,173.12,3.27,1265,0.0,0
2024-02-16,66995,164.82,3.11,1265,0.0,0
2024-02-19,66995,161.26,3.05,1265,0.0,0
2024-02-20,66995,161.26,3.05,1265,0.0,0
2024-02-21,66995,166.01,3.13,1265,0.0,0
2024-02-22,66995,171.94,3.25,1265,0.0,0
2024-02-23,66995,170.36,3.22,1265,0.0,0
2024-02-26,66995,171.94,3.25,1265,0.0,0
2024-02-27,66995,159.68,3.02,1265,0.0,0
2024-02-28,66995,159.68,3.02,1265,0.0,0
2024-02-29,66995,157.39,2.97,1265,0.0,0
2024-03-04,66995,152.33,2.88,1265,0.0,0
2024-03-05,66995,149.09,2.82,1265,0.0,0
2024-03-06,66995,148.22,2.8,1265,0.0,0
2024-03-07,66995,146.96,2.77,1265,0.0,0
2024-03-08,66995,153.83,2.9,1265,0.0,0
2024-03-11,66995,160.47,3.03,1265,0.0,0
2024-03-12,66995,161.66,3.05,1265,0.0,0
2024-03-13,66995,159.29,3.01,1265,0.0,0
2024-03-14,66995,158.1,2.99,1265,0.0,0
2024-03-15,66995,157.31,2.97,1265,0.0,0
2024-03-18,66995,156.05,2.95,1265,0.0,0
2024-03-19,66995,152.33,2.88,1265,0.0,0
2024-03-20,66995,152.81,2.89,1265,0.0,0
2024-03-21,66995,154.31,2.91,1265,0.0,0
2024-03-22,66995,154.78,2.92,1265,0.0,0
2024-03-25,66995,163.64,3.09,1265,0.0,0
2024-03-26,66995,165.61,3.13,1265,0.0,0
2024-03-27,66995,177.08,3.34,1265,0.0,0
2024-03-28,66995,181.03,3.42,1265,0.0,0
2024-03-29,66995,181.82,3.43,1265,0.0,0
2024-04-01,66995,179.05,3.38,1265,0.0,0
2024-04-02,66995,175.89,3.32,1265,0.0,0
2024-04-03,66995,177.08,3.34,1265,0.0,0
2024-04-04,66995,174.7,3.3,1265,0.0,0
2024-04-05,66995,177.08,3.34,1265,0.0,0
2024-04-08,66995,171.54,3.24,1265,0.0,0
2024-04-09,66995,171.15,3.23,1265,0.0,0
2024-04-11,66995,171.15,3.23,1265,0.0,0
2024-04-12,66995,168.38,3.18,1265,0.0,0
2024-04-15,66995,169.57,3.2,1265,0.0,0
2024-04-16,66995,176.28,3.33,1265,0.0,0
2024-04-17,66995,173.12,3.27,1265,0.0,0
2024-04-18,66995,180.63,3.41,1265,0.0,0
2024-04-19,66995,182.21,3.44,1265,0.0,0
2024-04-22,66995,167.98,3.17,1265,0.0,0
2024-04-23,66995,166.01,3.13,1265,0.0,0
2024-04-24,66995,166.8,3.15,1265,0.0,0
2024-04-25,66995,167.59,3.16,1265,0.0,0
2024-04-26,66995,159.29,3.01,1265,0.0,0
2024-04-29,66995,162.06,3.06,1265,0.0,0
2024-04-30,66995,159.68,3.02,1265,0.0,0
2024-05-02,70090,44.4,2.85,4504,0.35,700
2024-05-03,70090,45.18,2.9,4504,0.34,700
2024-05-07,70090,45.4,2.92,4504,0.34,700
2024-05-08,70090,45.07,2.9,4504,0.34,700
2024-05-09,70090,44.38,2.85,4504,0.35,700
2024-05-10,70090,44.52,2.86,4504,0.35,700
2024-05-13,70090,42.81,2.75,4504,0.36,700
2024-05-14,70090,42.96,2.76,4504,0.36,700
2024-05-16,70090,43.07,2.77,4504,0.36,700
2024-05-17,70090,43.05,2.77,4504,0.36,700
2024-05-20,70090,42.45,2.73,4504,0.37,700
2024-05-21,70090,41.74,2.68,4504,0.37,700
2024-05-22,70090,41.47,2.67,4504,0.37,700
2024-05-23,70090,43.98,2.83,4504,0.35,700
2024-05-24,70090,44.52,2.86,4504,0.35,700
2024-05-27,70090,45.18,2.9,4504,0.34,700
2024-05-28,70090,44.4,2.85,4504,0.35,700
2024-05-29,70090,44.25,2.84,4504,0.35,700
2024-05-30,70090,45.29,2.91,4504,0.34,700
2024-05-31,70090,44.4,2.85,4504,0.35,700
2024-06-03,70090,44.52,2.86,4504,0.35,700
2024-06-04,70090,44.4,2.85,4504,0.35,700
2024-06-05,70090,44.07,2.83,4504,0.35,700
2024-06-07,70090,43.74,2.81,4504,0.36,700
2024-06-10,70090,44.96,2.89,4504,0.35,700
2024-06-11,70090,43.96,2.82,4504,0.35,700
2024-06-12,70090,44.21,2.84,4504,0.35,700
2024-06-13,70090,44.34,2.85,4504,0.35,700
2024-06-14,70090,44.52,2.86,4504,0.35,700
2024-06-17,70090,44.96,2.89,4504,0.35,700
2024-06-18,70090,44.38,2.85,4504,0.35,700
2024-06-19,70090,44.52,2.86,4504,0.35,700
2024-06-20,70090,44.96,2.89,4504,0.35,700
2024-06-21,70090,44.4,2.85,4504,0.35,700
2024-06-24,70090,43.98,2.83,4504,0.35,700
2024-06-25,70090,44.12,2.83,4504,0.35,700
2024-06-26,70090,43.94,2.82,4504,0.35,700
2024-06-27,70090,44.07,2.83,4504,0.35,700
2024-06-28,70090,44.96,2.89,4504,0.35,700
2024-07-01,70090,44.52,2.86,4504,0.35,700
2024-07-02,70090,43.78,2.81,4504,0.35,700
2024-07-03,70090,43.74,2.81,4504,0.36,700
2024-07-04,70090,44.63,2.87,4504,0.35,700
2024-07-05,70090,43.83,2.82,4504,0.35,700
2024-07-08,70090,43.58,2.8,4504,0.36,700
2024-07-09,70090,43.14,2.77,4504,0.36,700
2024-07-10,70090,42.3,2.72,4504,0.37,700
2024-07-11,70090,42.21,2.71,4504,0.37,700
2024-07-12,70090,42.12,2.71,4504,0.37,700
2024-07-15,70090,41.79,2.69,4504,0.37,700
2024-07-16,70090,41.36,2.66,4504,0.38,700
2024-07-17,70090,40.52,2.6,4504,0.38,700
2024-07-18,70090,41.07,2.64,4504,0.38,700
2024-07-19,70090,40.52,2.6,4504,0.38,700
2024-07-22,70090,39.88,2.56,4504,0.39,700
2024-07-23,70090,40.01,2.57,4504,0.39,700
2024-07-24,70090,39.37,2.53,4504,0.39,700
2024-07-25,70090,37.81,2.43,4504,0.41,700
2024-07-26,70090,38.12,2.45,4504,0.41,700
2024-07-29,70090,38.74,2.49,4504,0.4,700
2024-07-30,70090,38.19,2.45,4504,0.41,700
2024-07-31,70090,39.08,2.51,4504,0.4,700
2024-08-01,70090,38.92,2.5,4504,0.4,700
2024-08-02,70090,40.14,2.58,4504,0.39,700
2024-08-05,70090,37.77,2.43,4504,0.41,700
2024-08-06,70090,38.06,2.45,4504,0.41,700
2024-08-07,70090,40.3,2.59,4504,0.39,700
2024-08-08,70090,40.81,2.62,4504,0.38,700
2024-08-09,70090,38.23,2.46,4504,0.41,700
2024-08-12,70090,38.21,2.46,4504,0.41,700
2024-08-13,70090,37.94,2.44,4504,0.41,700
2024-08-14,70090,36.21,2.33,4504,0.43,700
2024-08-16,70090,36.94,2.37,4504,0.42,700
2024-08-19,70090,37.39,2.4,4504,0.42,700
2024-08-20,70090,37.52,2.41,4504,0.41,700
2024-08-21,70090,37.7,2.42,4504,0.41,700
2024-08-22,70090,39.39,2.53,4504,0.39,700
2024-08-23,70090,39.21,2.52,4504,0.4,700
2024-08-26,70090,39.37,2.53,4504,0.39,700
2024-08-27,70090,39.25,2.52,4504,0.4,700
2024-08-28,70090,40.41,2.6,4504,0.38,700
2024-08-29,70090,41.63,2.68,4504,0.37,700
2024-08-30,70090,40.94,2.63,4504,0.38,700
2024-09-02,70090,39.92,2.57,4504,0.39,700
2024-09-03,70090,40.05,2.57,4504,0.39,700
2024-09-04,70090,38.01,2.44,4504,0.41,700
2024-09-05,70090,38.14,2.45,4504,0.41,700
2024-09-06,70090,36.77,2.36,4504,0.42,700
2024-09-09,70090,36.63,2.35,4504,0.42,700
2024-09-10,70090,36.86,2.37,4504,0.42,700
2024-09-11,70090,38.61,2.48,4504,0.4,700
2024-09-12,70090,37.52,2.41,4504,0.41,700
2024-09-13,70090,36.41,2.34,4504,0.43,700
2024-09-19,70090,35.88,2.31,4504,0.43,700
2024-09-20,70090,35.52,2.28,4504,0.44,700
2024-09-23,70090,35.08,2.25,4504,0.44,700
2024-09-24,70090,36.17,2.32,4504,0.43,700
2024-09-25,70090,35.46,2.28,4504,0.44,700
2024-09-26,70090,37.72,2.42,4504,0.41,700
2024-09-27,70090,38.39,2.47,4504,0.4,700
2024-09-30,70090,37.48,2.41,4504,0.41,700
2024-10-02,70090,37.77,2.43,4504,0.41,700
2024-10-04,70090,38.52,2.48,4504,0.4,700
2024-10-07,70090,38.52,2.48,4504,0.4,700
2024-10-08,70090,39.7,2.55,4504,0.39,700
2024-10-10,70090,39.65,2.55,4504,0.39,700
2024-10-11,70090,39.1,2.51,4504,0.4,700
2024-10-14,70090,40.92,2.63,4504,0.38,700
2024-10-15,70090,40.96,2.63,4504,0.38,700
2024-10-16,70090,39.85,2.56,4504,0.39,700
2024-10-17,70090,42.65,2.74,4504,0.36,700
2024-10-18,70090,41.92,2.69,4504,0.37,700
2024-10-21,70090,43.14,2.77,4504,0.36,700
2024-10-22,70090,43.52,2.8,4504,0.36,700
2024-10-23,70090,43.03,2.77,4504,0.36,700
2024-10-24,70090,43.05,2.77,4504,0.36,700
2024-10-25,70090,42.78,2.75,4504,0.36,700
2024-10-28,70090,43.38,2.79,4504,0.36,700
2024-10-29,70090,43.63,2.8,4504,0.36,700
2024-10-30,70090,42.7,2.74,4504,0.36,700
2024-10-31,70090,41.19,2.65,4504,0.38,700
2024-11-01,70090,41.45,2.66,4504,0.37,700
2024-11-04,70090,43.81,2.81,4504,0.35,700
2024-11-05,70090,44.96,2.89,4504,0.35,700
2024-11-06,70090,44.85,2.88,4504,0.35,700
2024-11-07,70090,44.25,2.84,4504,0.35,700
2024-11-08,70090,44.09,2.83,4504,0.35,700
2024-11-11,70090,44.4,2.85,4504,0.35,700
2024-11-12,70090,43.12,2.77,4504,0.36,700
2024-11-13,70090,44.09,2.83,4504,0.35,700
2024-11-14,70090,44.05,2.83,4504,0.35,700
2024-11-15,70090,45.52,2.92,4504,0.34,700
2024-11-18,70090,46.96,3.02,4504,0.33,700
2024-11-19,70090,47.96,3.08,4504,0.32,700
2024-11-20,70090,48.29,3.1,4504,0.32,700
2024-11-21,70090,47.51,3.05,4504,0.33,700
2024-11-22,70090,47.51,3.05,4504,0.33,700
2024-11-25,70090,47.51,3.05,4504,0.33,700
2024-11-26,70090,46.85,3.01,4504,0.33,700
2024-11-27,70090,46.96,3.02,4504,0.33,700
2024-11-28,70090,45.18,2.9,4504,0.34,700
2024-11-29,70090,43.34,2.78,4504,0.36,700
2024-12-02,70090,42.14,2.71,4504,0.37,700
2024-12-03,70090,44.25,2.84,4504,0.35,700
2024-12-04,70090,43.69,2.81,4504,0.36,700
2024-12-05,70090,42.27,2.72,4504,0.37,700
2024-12-06,70090,41.96,2.7,4504,0.37,700
2024-12-09,70090,41.14,2.64,4504,0.38,700
2024-12-10,70090,43.83,2.82,4504,0.35,700
2024-12-11,70090,43.12,2.77,4504,0.36,700
2024-12-12,70090,43.76,2.81,4504,0.36,700
2024-12-13,70090,45.63,2.93,4504,0.34,700
2024-12-16,70090,45.52,2.92,4504,0.34,700
2024-12-17,70090,44.96,2.89,4504,0.35,700
2024-12-18,70090,45.29,2.91,4504,0.34,700
2024-12-19,70090,45.29,2.91,4504,0.34,700
2024-12-20,70090,43.67,2.81,4504,0.36,700
2024-12-23,70090,44.38,2.85,4504,0.35,700
2024-12-24,70090,43.41,2.79,4504,0.36,700
2024-12-26,70090,43.41,2.79,4504,0.36,700
2024-12-27,70090,42.56,2.74,4504,0.37,700
2024-12-30,70090,42.94,2.76,4504,0.36,700
2025-01-02,70090,43.58,2.8,4504,0.36,700
2025-01-03,70090,44.63,2.87,4504,0.35,700
2025-01-06,70090,45.18,2.9,4504,0.34,700
2025-01-07,70090,45.4,2.92,4504,0.34,700
2025-01-08,70090,45.63,2.93,4504,0.34,700
2025-01-09,70090,44.74,2.87,4504,0.35,700
2025-01-10,70090,47.85,3.07,4504,0.32,700
2025-01-13,70090,47.51,3.05,4504,0.33,700
2025-01-14,70090,48.73,3.13,4504,0.32,700
2025-01-15,70090,49.29,3.17,4504,0.32,700
2025-01-16,70090,49.4,3.17,4504,0.31,700
2025-01-17,70090,49.62,3.19,4504,0.31,700
2025-01-20,70090,48.96,3.15,4504,0.32,700
2025-01-21,70090,48.4,3.11,4504,0.32,700
2025-01-22,70090,48.85,3.14,4504,0.32,700
2025-01-23,70090,48.18,3.1,4504,0.32,700
2025-01-24,70090,49.18,3.16,4504,0.32,700
2025-01-31,70090,49.96,3.21,4504,0.31,700
2025-02-03,70090,50.29,3.23,4504,0.31,700
2025-02-04,70090,51.73,3.32,4504,0.3,700
2025-02-05,70090,52.4,3.37,4504,0.3,700
2025-02-06,70090,52.62,3.38,4504,0.3,700
2025-02-07,70090,52.06,3.35,4504,0.3,700
2025-02-10,70090,52.84,3.4,4504,0.29,700
2025-02-11,70090,54.51,3.5,4504,0.29,700
2025-02-12,70090,55.51,3.57,4504,0.28,700
2025-02-13,70090,54.95,3.53,4504,0.28,700
2025-02-14,70090,55.06,3.54,4504,0.28,700
2025-02-17,70090,53.29,3.42,4504,0.29,700
2025-02-18,70090,53.95,3.47,4504,0.29,700
2025-02-19,70090,54.4,3.5,4504,0.29,700
2025-02-20,70090,55.17,3.55,4504,0.28,700
2025-02-21,70090,54.51,3.5,4504,0.29,700
2025-02-24,70090,54.62,3.51,4504,0.28,700
2025-02-25,70090,55.73,3.58,4504,0.28,700
2025-02-26,70090,56.17,3.61,4504,0.28,700
2025-02-27,70090,58.28,3.75,4504,0.27,700
2025-02-28,70090,57.17,3.67,4504,0.27,700
2025-03-04,70090,55.73,3.58,4504,0.28,700
2025-03-05,70090,55.73,3.58,4504,0.28,700
2025-03-06,70090,55.51,3.57,4504,0.28,700
2025-03-07,70090,55.51,3.57,4504,0.28,700
2025-03-10,70090,53.06,3.41,4504,0.29,700
2025-03-11,70090,52.62,3.38,4504,0.3,700
2025-03-12,70090,51.73,3.32,4504,0.3,700
2025-03-13,70090,51.84,3.33,4504,0.3,700
2025-03-14,70090,51.51,3.31,4504,0.3,700
2025-03-17,70090,52.95,3.4,4504,0.29,700
2025-03-18,70090,50.73,3.26,4504,0.31,700
2025-03-19,70090,51.95,3.34,4504,0.3,700
2025-03-20,70090,50.84,3.27,4504,0.31,700
2025-03-21,70090,51.51,3.31,4504,0.3,700
2025-03-24,70090,51.73,3.32,4504,0.3,700
2025-03-25,70090,53.29,3.42,4504,0.29,700
2025-03-26,70090,53.73,3.45,4504,0.29,700
2025-03-27,70090,54.4,3.5,4504,0.29,700
2025-03-28,70090,53.4,3.43,4504,0.29,700
2025-03-31,70090,52.29,3.36,4504,0.3,700
2025-04-01,70090,52.18,3.35,4504,0.3,700
2025-04-02,70090,51.62,3.32,4504,0.3,700
2025-04-03,70090,52.62,3.38,4504,0.3,700
2025-04-04,70090,54.62,3.51,4504,0.28,700
2025-04-07,70090,51.4,3.3,4504,0.3,700
2025-04-08,70090,51.18,3.29,4504,0.3,700
2025-04-09,70090,47.74,3.07,4504,0.33,700
2025-04-10,70090,50.95,3.27,4504,0.31,700
2025-04-11,70090,50.18,3.22,4504,0.31,700
2025-04-14,70090,49.51,3.18,4504,0.31,700
2025-04-15,70090,49.51,3.18,4504,0.31,700
2025-04-16,70090,50.4,3.24,4504,0.31,700
2025-04-17,70090,50.4,3.24,4504,0.31,700
2025-04-18,70090,51.18,3.29,4504,0.3,700
2025-04-21,70090,51.07,3.28,4504,0.3,700
2025-04-22,70090,51.18,3.29,4504,0.3,700
2025-04-23,70090,51.18,3.29,4504,0.3,700
2025-04-24,70090,50.62,3.25,4504,0.31,700
2025-04-25,70090,51.62,3.32,4504,0.3,700
2025-04-28,70090,55.17,3.55,4504,0.28,700
2025-04-29,70090,56.17,3.61,4504,0.28,700
2025-04-30,70090,59.28,3.81,4504,0.26,700
2025-05-02,77427,1175.56,3.42,225,0.08,200
2025-05-07,77427,1175.56,3.42,225,0.08,200
2025-05-08,77427,1177.78,3.42,225,0.08,200
2025-05-09,77427,1200.0,3.49,225,0.07,200
2025-05-12,77427,1180.0,3.43,225,0.08,200
2025-05-13,77427,1186.67,3.45,225,0.07,200
2025-05-14,77427,1222.22,3.55,225,0.07,200
2025-05-15,77427,1215.56,3.53,225,0.07,200
2025-05-16,77427,1220.0,3.55,225,0.07,200
2025-05-19,77427,1200.0,3.49,225,0.07,200
2025-05-20,77427,1233.33,3.58,225,0.07,200
2025-05-21,77427,1240.0,3.6,225,0.07,200
2025-05-22,77427,1246.67,3.62,225,0.07,200
2025-05-23,77427,1268.89,3.69,225,0.07,200
2025-05-26,77427,1286.67,3.74,225,0.07,200
2025-05-27,77427,1273.33,3.7,225,0.07,200
2025-05-28,77427,1240.0,3.6,225,0.07,200
2025-05-29,77427,1208.89,3.51,225,0.07,200
2025-05-30,77427,1182.22,3.44,225,0.08,200
2025-06-02,77427,1208.89,3.51,225,0.07,200
2025-06-04,77427,1248.89,3.63,225,0.07,200
2025-06-05,77427,1264.44,3.67,225,0.07,200
2025-06-09,77427,1342.22,3.9,225,0.07,200
2025-06-10,77427,1373.33,3.99,225,0.06,200
2025-06-11,77427,1335.56,3.88,225,0.07,200
2025-06-12,77427,1342.22,3.9,225,0.07,200
2025-06-13,77427,1315.56,3.82,225,0.07,200
2025-06-16,77427,1328.89,3.86,225,0.07,200
2025-06-17,77427,1326.67,3.86,225,0.07,200
2025-06-18,77427,1351.11,3.93,225,0.07,200
2025-06-19,77427,1333.33,3.87,225,0.07,200
2025-06-20,77427,1364.44,3.97,225,0.07,200
2025-06-23,77427,1346.67,3.91,225,0.07,200
2025-06-24,77427,1388.89,4.04,225,0.06,200
2025-06-25,77427,1380.0,4.01,225,0.06,200
2025-06-26,77427,1360.0,3.95,225,0.07,200
2025-06-27,77427,1357.78,3.95,225,0.07,200
2025-06-30,77427,1373.33,3.99,225,0.06,200
2025-07-01,77427,1393.33,4.05,225,0.06,200
2025-07-02,77427,1355.56,3.94,225,0.07,200
2025-07-03,77427,1291.11,3.75,225,0.07,200
2025-07-04,77427,1224.44,3.56,225,0.07,200
2025-07-07,77427,1233.33,3.58,225,0.07,200
2025-07-08,77427,1251.11,3.64,225,0.07,200
2025-07-09,77427,1231.11,3.58,225,0.07,200
2025-07-10,77427,1220.0,3.55,225,0.07,200
2025-07-11,77427,1204.44,3.5,225,0.07,200
2025-07-14,77427,1211.11,3.52,225,0.07,200
2025-07-15,77427,1204.44,3.5,225,0.07,200
2025-07-16,77427,1184.44,3.44,225,0.08,200
2025-07-17,77427,1202.22,3.49,225,0.07,200
2025-07-18,77427,1191.11,3.46,225,0.07,200
