date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2010-02-12,280.0,280.0,280.29998779296875,273.0,277.29998779296875,21343,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-16,283.8999938964844,283.8999938964844,284.5,280.6000061035156,282.0,22219,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-17,279.3999938964844,279.3999938964844,284.3999938964844,277.70001220703125,283.8999938964844,24306,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-18,275.6000061035156,275.6000061035156,280.79998779296875,274.0,278.6000061035156,22380,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-19,276.3999938964844,276.3999938964844,277.20001220703125,272.29998779296875,274.8999938964844,21223,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-22,281.70001220703125,281.70001220703125,282.5,276.3999938964844,276.3999938964844,18238,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-23,279.6000061035156,279.6000061035156,289.6000061035156,279.70001220703125,281.29998779296875,19104,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-24,276.8999938964844,276.8999938964844,282.8999938964844,275.20001220703125,280.20001220703125,16828,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-25,272.1000061035156,272.1000061035156,276.8999938964844,271.3999938964844,276.79998779296875,14642,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-26,273.20001220703125,273.20001220703125,274.0,270.5,271.70001220703125,7305,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-01,271.0,271.0,273.8999938964844,268.5,273.79998779296875,3420,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-02,270.5,270.5,273.1000061035156,269.0,270.8999938964844,3675,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-03,266.5,266.5,270.79998779296875,266.1000061035156,270.5,5787,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-04,257.8999938964844,257.8999938964844,266.79998779296875,258.0,266.79998779296875,3273,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-05,257.8999938964844,257.8999938964844,261.5,255.5,261.5,2251,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-08,259.5,259.5,261.8999938964844,258.0,258.0,1268,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-09,259.0,259.0,259.5,252.60000610351562,259.5,1976,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-10,258.70001220703125,258.70001220703125,262.0,258.1000061035156,258.5,1062,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-11,249.60000610351562,249.60000610351562,257.5,249.1999969482422,257.5,326,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-12,251.1999969482422,251.1999969482422,251.1999969482422,250.60000610351562,250.60000610351562,30344,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-15,257.6000061035156,257.6000061035156,258.1000061035156,251.0,252.10000610351562,31207,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-16,261.5,261.5,263.6000061035156,257.1000061035156,257.5,28005,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-17,267.3999938964844,267.3999938964844,267.8999938964844,260.1000061035156,261.3999938964844,33037,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-18,269.8999938964844,269.8999938964844,271.20001220703125,263.8999938964844,266.79998779296875,30708,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-19,270.20001220703125,270.20001220703125,270.6000061035156,266.20001220703125,269.79998779296875,24747,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-22,271.3999938964844,271.3999938964844,273.70001220703125,268.1000061035156,269.79998779296875,22726,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-23,271.8999938964844,271.8999938964844,274.3999938964844,269.8999938964844,270.79998779296875,25763,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-24,270.8999938964844,270.8999938964844,272.5,267.5,272.29998779296875,22726,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-25,265.8999938964844,265.8999938964844,274.0,265.5,270.8999938964844,38632,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-26,270.8999938964844,270.8999938964844,271.5,265.70001220703125,266.0,38681,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-29,276.8999938964844,276.8999938964844,278.20001220703125,270.0,270.5,31911,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-30,283.1000061035156,283.1000061035156,282.70001220703125,274.20001220703125,275.8999938964844,34941,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-03-31,265.79998779296875,265.79998779296875,282.79998779296875,263.79998779296875,282.5,55000,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-01,265.8999938964844,265.8999938964844,270.5,264.0,266.3999938964844,92,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-05,261.20001220703125,261.20001220703125,266.70001220703125,260.5,265.5,19834,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-06,263.1000061035156,263.1000061035156,263.79998779296875,260.5,261.79998779296875,18243,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-07,265.6000061035156,265.6000061035156,266.70001220703125,261.6000061035156,262.5,17829,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-08,262.6000061035156,262.6000061035156,266.5,262.1000061035156,265.20001220703125,20338,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-09,265.29998779296875,265.29998779296875,267.70001220703125,261.5,262.70001220703125,27893,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-12,271.3999938964844,271.3999938964844,271.5,265.5,266.0,28155,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-13,275.20001220703125,275.20001220703125,276.0,268.3999938964844,270.3999938964844,28757,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-14,274.29998779296875,274.29998779296875,277.0,273.1000061035156,274.20001220703125,28692,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-15,281.8999938964844,281.8999938964844,281.79998779296875,273.29998779296875,274.29998779296875,31506,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-16,280.8999938964844,280.8999938964844,284.29998779296875,279.6000061035156,281.0,27000,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-19,283.8999938964844,283.8999938964844,284.1000061035156,279.6000061035156,280.8999938964844,20513,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-20,287.5,287.5,287.79998779296875,283.0,283.0,15467,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-21,293.0,293.0,295.29998779296875,286.29998779296875,287.5,21715,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-22,295.6000061035156,295.6000061035156,296.70001220703125,290.8999938964844,292.29998779296875,23415,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-23,292.29998779296875,292.29998779296875,296.0,290.8999938964844,295.8999938964844,23330,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-26,294.6000061035156,294.6000061035156,296.3999938964844,291.3999938964844,292.29998779296875,15794,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-27,287.0,287.0,294.5,285.79998779296875,294.5,11561,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-28,288.6000061035156,288.6000061035156,291.0,285.8999938964844,287.1000061035156,18711,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-29,287.3999938964844,287.3999938964844,290.20001220703125,286.29998779296875,288.0,16653,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-04-30,291.29998779296875,291.29998779296875,291.70001220703125,286.0,287.29998779296875,5587,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-03,282.70001220703125,282.70001220703125,297.79998779296875,283.5,297.79998779296875,2511,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-04,285.5,285.5,287.6000061035156,280.5,283.20001220703125,1905,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-05,279.70001220703125,279.70001220703125,286.3999938964844,279.5,285.79998779296875,2735,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-06,276.20001220703125,276.20001220703125,282.70001220703125,273.29998779296875,281.0,1222,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-07,276.3999938964844,276.3999938964844,278.5,273.29998779296875,275.0,677,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-10,278.20001220703125,278.20001220703125,279.8999938964844,276.3999938964844,277.70001220703125,1328,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-11,282.29998779296875,282.29998779296875,281.70001220703125,276.5,278.1000061035156,999,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-12,281.29998779296875,281.29998779296875,284.0,280.0,283.5,622,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-13,284.3999938964844,284.3999938964844,285.3999938964844,279.0,279.29998779296875,453,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-14,282.20001220703125,282.20001220703125,282.70001220703125,281.5,282.1000061035156,28696,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-17,273.8999938964844,273.8999938964844,278.3999938964844,272.8999938964844,278.0,27583,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-18,273.6000061035156,273.6000061035156,276.70001220703125,272.79998779296875,275.0,23256,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-19,273.3999938964844,273.3999938964844,278.29998779296875,272.5,273.0,30814,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-20,276.20001220703125,276.20001220703125,276.3999938964844,270.79998779296875,273.3999938964844,33599,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-21,275.6000061035156,275.6000061035156,278.79998779296875,275.1000061035156,276.20001220703125,27780,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-24,273.70001220703125,273.70001220703125,279.8999938964844,273.70001220703125,276.0,21280,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-25,271.1000061035156,271.1000061035156,274.3999938964844,270.0,273.3999938964844,27165,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-26,271.29998779296875,271.29998779296875,274.29998779296875,270.5,272.0,28120,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-27,276.0,276.0,276.3999938964844,271.0,271.0,30928,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-05-28,273.5,273.5,277.6000061035156,272.29998779296875,276.0,32713,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-01,269.3999938964844,269.3999938964844,275.20001220703125,270.1000061035156,274.0,27057,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-02,271.3999938964844,271.3999938964844,272.20001220703125,269.5,269.6000061035156,21130,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-03,284.0,284.0,282.5,271.3999938964844,271.3999938964844,42618,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-04,277.20001220703125,277.20001220703125,282.8999938964844,275.29998779296875,282.0,31045,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-07,278.70001220703125,278.70001220703125,280.8999938964844,274.79998779296875,277.1000061035156,24315,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-08,276.79998779296875,276.79998779296875,279.70001220703125,276.0,278.29998779296875,29510,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-09,285.5,285.5,287.6000061035156,276.20001220703125,277.0,49293,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-10,282.29998779296875,282.29998779296875,288.79998779296875,280.6000061035156,284.79998779296875,33831,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-11,289.70001220703125,289.70001220703125,289.5,281.70001220703125,282.8999938964844,23407,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-14,290.0,290.0,292.8999938964844,288.3999938964844,288.79998779296875,30437,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-15,285.70001220703125,285.70001220703125,292.3999938964844,285.5,290.1000061035156,22892,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-16,287.0,287.0,288.29998779296875,285.8999938964844,286.1000061035156,20985,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-17,286.0,286.0,288.8999938964844,285.0,286.79998779296875,23276,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-18,289.3999938964844,289.3999938964844,288.6000061035156,285.8999938964844,286.0,20147,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-21,288.8999938964844,288.8999938964844,292.79998779296875,286.20001220703125,289.3999938964844,38186,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-22,290.70001220703125,290.70001220703125,292.79998779296875,287.70001220703125,289.29998779296875,24338,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-23,289.29998779296875,289.29998779296875,291.0,287.8999938964844,290.5,22313,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-24,290.1000061035156,290.1000061035156,293.0,289.0,289.6000061035156,24615,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-25,289.6000061035156,289.6000061035156,290.70001220703125,288.5,289.8999938964844,20809,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-28,292.29998779296875,292.29998779296875,292.6000061035156,287.1000061035156,289.5,22179,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-06-29,289.79998779296875,289.79998779296875,294.79998779296875,288.79998779296875,292.79998779296875,17400,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
