date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2014-03-11,43.5099983215332,43.5099983215332,43.970001220703125,43.5099983215332,43.58000183105469,41,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-12,43.20000076293945,43.20000076293945,43.31999969482422,42.880001068115234,43.31999969482422,424,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-13,42.77000045776367,42.77000045776367,42.93000030517578,42.720001220703125,42.880001068115234,77,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-14,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,50480,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-17,41.88999938964844,41.88999938964844,42.5,41.81999969482422,42.29999923706055,35067,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-18,42.27000045776367,42.27000045776367,42.400001525878906,41.54999923706055,41.900001525878906,41809,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-19,42.099998474121094,42.099998474121094,42.70000076293945,41.9900016784668,42.279998779296875,33438,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-20,41.310001373291016,41.310001373291016,42.13999938964844,40.7400016784668,42.0,68042,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-21,41.02000045776367,41.02000045776367,41.38999938964844,40.720001220703125,41.369998931884766,37593,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-24,40.84000015258789,40.84000015258789,41.310001373291016,40.790000915527344,40.959999084472656,29253,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-25,40.7400016784668,40.7400016784668,41.220001220703125,40.63999938964844,40.84000015258789,32319,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-26,40.72999954223633,40.72999954223633,41.04999923706055,40.56999969482422,40.709999084472656,37597,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-27,40.43000030517578,40.43000030517578,41.099998474121094,40.400001525878906,40.75,43524,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-28,40.47999954223633,40.47999954223633,40.900001525878906,40.43000030517578,40.47999954223633,33169,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-03-31,40.41999816894531,40.41999816894531,40.790000915527344,39.849998474121094,40.459999084472656,50750,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-01,41.400001525878906,41.400001525878906,41.59000015258789,40.369998931884766,40.41999816894531,61396,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-02,40.849998474121094,40.849998474121094,42.349998474121094,40.810001373291016,41.400001525878906,65131,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-03,41.66999816894531,41.66999816894531,41.720001220703125,40.81999969482422,40.83000183105469,49278,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-04,41.56999969482422,41.56999969482422,42.150001525878906,41.40999984741211,41.68000030517578,37545,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-07,41.43000030517578,41.43000030517578,41.79999923706055,41.13999938964844,41.5,47998,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-08,42.11000061035156,42.11000061035156,42.22999954223633,41.11000061035156,41.45000076293945,49555,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-09,42.90999984741211,42.90999984741211,42.959999084472656,41.84000015258789,42.08000183105469,64543,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-10,42.5,42.5,42.88999938964844,42.060001373291016,42.88999938964844,59268,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-11,42.099998474121094,42.099998474121094,42.459999084472656,41.869998931884766,42.459999084472656,41846,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-14,42.2599983215332,42.2599983215332,42.34000015258789,42.040000915527344,42.25,35259,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-15,42.83000183105469,42.83000183105469,43.06999969482422,42.099998474121094,42.279998779296875,40094,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-16,43.709999084472656,43.709999084472656,43.7400016784668,42.540000915527344,42.790000915527344,44508,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-17,43.40999984741211,43.40999984741211,43.70000076293945,43.20000076293945,43.68000030517578,39179,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-21,43.0,43.0,43.65999984741211,42.650001525878906,43.40999984741211,25459,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-22,42.7400016784668,42.7400016784668,43.31999969482422,42.65999984741211,43.06999969482422,32855,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-23,42.5,42.5,42.939998626708984,42.34000015258789,42.75,25306,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-24,42.59000015258789,42.59000015258789,42.630001068115234,42.18000030517578,42.439998626708984,19918,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-25,42.91999816894531,42.91999816894531,43.0099983215332,42.5,42.59000015258789,30662,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-28,42.619998931884766,42.619998931884766,43.40999984741211,42.54999923706055,42.959999084472656,23479,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-29,42.77000045776367,42.77000045776367,42.88999938964844,42.459999084472656,42.56999969482422,15047,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-04-30,41.880001068115234,41.880001068115234,42.79999923706055,41.709999084472656,42.790000915527344,10678,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-01,40.91999816894531,40.91999816894531,41.90999984741211,40.869998931884766,41.90999984741211,2387,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-02,41.290000915527344,41.290000915527344,41.439998626708984,40.720001220703125,40.91999816894531,1696,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-05,40.97999954223633,40.97999954223633,41.61000061035156,40.90999984741211,41.439998626708984,1579,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-06,40.90999984741211,40.90999984741211,41.18000030517578,40.90999984741211,40.90999984741211,395,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-07,40.66999816894531,40.66999816894531,41.16999816894531,40.54999923706055,40.90999984741211,583,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-08,40.939998626708984,40.939998626708984,41.0,40.70000076293945,40.70000076293945,206,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-09,40.97999954223633,40.97999954223633,41.16999816894531,40.900001525878906,41.150001525878906,32,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-12,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,153,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-13,41.0,41.0,41.16999816894531,41.0,41.099998474121094,116,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-14,41.189998626708984,41.189998626708984,41.29999923706055,41.189998626708984,41.29999923706055,37587,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-15,41.040000915527344,41.040000915527344,41.58000183105469,40.880001068115234,41.380001068115234,44181,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-16,40.75,40.75,41.290000915527344,40.650001525878906,41.04999923706055,39902,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-19,40.41999816894531,40.41999816894531,40.790000915527344,40.310001373291016,40.75,40548,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-20,40.06999969482422,40.06999969482422,40.619998931884766,39.93000030517578,40.41999816894531,46617,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-21,40.470001220703125,40.470001220703125,40.4900016784668,39.88999938964844,40.06999969482422,52534,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-22,40.86000061035156,40.86000061035156,41.38999938964844,40.36000061035156,40.459999084472656,49973,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-23,40.380001068115234,40.380001068115234,41.150001525878906,40.150001525878906,40.900001525878906,28736,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-27,39.939998626708984,39.939998626708984,40.45000076293945,39.900001525878906,40.380001068115234,37310,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-28,39.630001068115234,39.630001068115234,40.33000183105469,39.5,40.0,38779,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-29,39.40999984741211,39.40999984741211,39.959999084472656,39.279998779296875,39.65999984741211,36663,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-05-30,38.5,38.5,39.54999923706055,38.36000061035156,39.47999954223633,50145,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-02,38.310001373291016,38.310001373291016,38.81999969482422,38.13999938964844,38.59000015258789,53527,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-03,38.349998474121094,38.349998474121094,38.45000076293945,37.7599983215332,38.369998931884766,49162,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-04,39.25,39.25,39.33000183105469,38.189998626708984,38.349998474121094,57906,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-05,38.689998626708984,38.689998626708984,39.2599983215332,38.529998779296875,39.2400016784668,49568,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-06,39.0099983215332,39.0099983215332,39.45000076293945,38.65999984741211,38.75,40977,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-09,39.279998779296875,39.279998779296875,39.5,38.9900016784668,39.0099983215332,50532,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-10,38.939998626708984,38.939998626708984,39.34000015258789,38.79999923706055,39.279998779296875,51885,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-11,38.41999816894531,38.41999816894531,39.04999923706055,38.290000915527344,38.95000076293945,50798,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-12,38.58000183105469,38.58000183105469,38.93000030517578,38.47999954223633,38.47999954223633,67526,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-13,39.689998626708984,39.689998626708984,39.79999923706055,38.59000015258789,38.599998474121094,53460,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-16,39.5,39.5,39.79999923706055,39.349998474121094,39.7599983215332,41819,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-17,39.68000030517578,39.68000030517578,39.7400016784668,39.04999923706055,39.529998779296875,41647,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-18,40.130001068115234,40.130001068115234,40.290000915527344,39.45000076293945,39.70000076293945,46488,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-19,40.61000061035156,40.61000061035156,40.70000076293945,39.900001525878906,40.150001525878906,46210,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-20,40.130001068115234,40.130001068115234,40.68000030517578,40.02000045776367,40.59000015258789,33217,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-23,40.68000030517578,40.68000030517578,41.0,40.18000030517578,40.209999084472656,31441,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-24,40.970001220703125,40.970001220703125,41.0,40.369998931884766,40.65999984741211,31140,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-25,40.650001525878906,40.650001525878906,41.150001525878906,40.52000045776367,40.970001220703125,19562,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-26,40.5099983215332,40.5099983215332,40.88999938964844,40.459999084472656,40.65999984741211,22490,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-27,39.97999954223633,39.97999954223633,40.619998931884766,39.959999084472656,40.5,14005,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-06-30,38.849998474121094,38.849998474121094,40.0,38.810001373291016,39.9900016784668,7881,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-01,38.869998931884766,38.869998931884766,38.9900016784668,38.45000076293945,38.869998931884766,5025,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-02,38.470001220703125,38.470001220703125,38.900001525878906,38.470001220703125,38.869998931884766,3531,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-03,38.560001373291016,38.560001373291016,38.63999938964844,38.34000015258789,38.470001220703125,1348,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-07,38.36000061035156,38.36000061035156,38.52000045776367,38.099998474121094,38.52000045776367,2135,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-08,37.79999923706055,37.79999923706055,38.40999984741211,37.77000045776367,38.40999984741211,1538,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-09,37.040000915527344,37.040000915527344,37.810001373291016,36.91999816894531,37.810001373291016,1007,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-10,37.38999938964844,37.38999938964844,37.38999938964844,37.18000030517578,37.36000061035156,158,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-11,36.709999084472656,36.709999084472656,37.25,36.709999084472656,37.25,659,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-14,36.75,36.75,36.75,36.619998931884766,36.630001068115234,16656,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-15,36.900001525878906,36.900001525878906,36.93000030517578,36.29999923706055,36.84000015258789,28343,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-16,36.83000183105469,36.83000183105469,37.18000030517578,36.75,36.900001525878906,22152,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-17,36.369998931884766,36.369998931884766,36.97999954223633,36.27000045776367,36.83000183105469,25180,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-18,36.56999969482422,36.56999969482422,36.900001525878906,36.20000076293945,36.349998474121094,14430,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-21,36.13999938964844,36.13999938964844,36.5,36.119998931884766,36.4900016784668,18268,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-22,35.93000030517578,35.93000030517578,36.439998626708984,35.90999984741211,36.15999984741211,19874,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-23,36.20000076293945,36.20000076293945,36.2599983215332,35.779998779296875,35.93000030517578,19485,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-24,36.2400016784668,36.2400016784668,36.63999938964844,36.150001525878906,36.20000076293945,22359,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-25,36.09000015258789,36.09000015258789,36.31999969482422,35.81999969482422,36.2599983215332,20789,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-28,36.52000045776367,36.52000045776367,36.63999938964844,36.09000015258789,36.15999984741211,28561,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-29,36.25,36.25,37.11000061035156,36.099998474121094,36.65999984741211,20327,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-30,36.04999923706055,36.04999923706055,36.38999938964844,35.720001220703125,36.2400016784668,19545,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-07-31,36.11000061035156,36.11000061035156,36.400001525878906,35.75,36.099998474121094,6096,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-01,35.45000076293945,35.45000076293945,36.13999938964844,35.45000076293945,36.08000183105469,4315,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-04,36.02000045776367,36.02000045776367,36.029998779296875,35.380001068115234,35.5,2493,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-05,35.470001220703125,35.470001220703125,35.79999923706055,35.33000183105469,35.79999923706055,1458,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-06,35.790000915527344,35.790000915527344,35.88999938964844,35.43000030517578,35.47999954223633,1309,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-07,35.619998931884766,35.619998931884766,35.66999816894531,35.52000045776367,35.65999984741211,377,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-08,35.439998626708984,35.439998626708984,35.59000015258789,35.36000061035156,35.5,444,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-11,34.880001068115234,34.880001068115234,35.36000061035156,34.880001068115234,35.36000061035156,938,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-12,34.619998931884766,34.619998931884766,34.869998931884766,34.40999984741211,34.86000061035156,131,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-13,33.95000076293945,33.95000076293945,34.380001068115234,33.95000076293945,34.380001068115234,36,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-14,33.599998474121094,33.599998474121094,33.849998474121094,33.459999084472656,33.849998474121094,17985,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-15,32.869998931884766,32.869998931884766,33.65999984741211,32.81999969482422,33.5,14111,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-18,32.959999084472656,32.959999084472656,33.16999816894531,32.7599983215332,32.880001068115234,11883,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-19,32.65999984741211,32.65999984741211,33.06999969482422,32.5099983215332,32.81999969482422,9172,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-20,32.86000061035156,32.86000061035156,33.130001068115234,32.40999984741211,32.650001525878906,15075,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-21,32.779998779296875,32.779998779296875,33.33000183105469,32.70000076293945,32.86000061035156,18702,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-22,32.36000061035156,32.36000061035156,33.060001373291016,32.31999969482422,32.849998474121094,24172,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-25,32.7400016784668,32.7400016784668,32.88999938964844,32.25,32.459999084472656,20307,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-26,33.029998779296875,33.029998779296875,33.06999969482422,32.40999984741211,32.70000076293945,22086,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-27,32.66999816894531,32.66999816894531,33.349998474121094,32.619998931884766,33.0099983215332,21265,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-08-28,32.63999938964844,32.63999938964844,32.869998931884766,32.459999084472656,32.70000076293945,10037,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
