날짜,시가,고가,저가,종가,거래량,등락률
2025-04-07,348000,350000,332000,335500,655451,-7.575757575757576
2025-04-08,346000,368000,342000,360500,619341,7.451564828614009
2025-04-09,357000,360500,343000,347500,423036,-3.6061026352288486
2025-04-10,370000,373500,364500,367000,416997,5.611510791366906
2025-04-11,363000,379000,361000,374500,385271,2.043596730245232
2025-04-14,376500,387000,373000,387000,350704,3.337783711615487
2025-04-15,385000,386000,378000,380000,231045,-1.8087855297157622
2025-04-16,376500,379000,366000,366500,302339,-3.552631578947368
2025-04-17,367000,377000,366500,376000,181015,2.592087312414734
2025-04-18,381500,399500,376500,393000,570144,4.521276595744681
2025-04-21,391500,393000,385500,386500,193132,-1.653944020356234
2025-04-22,383500,391500,381500,389000,250432,0.646830530401035
2025-04-23,394500,395000,386000,389000,214524,0.0
2025-04-24,387000,390000,384500,388500,163915,-0.12853470437017994
2025-04-25,377000,384000,369000,369000,516820,-5.019305019305019
2025-04-28,365000,369500,354000,357000,430340,-3.2520325203252036
2025-04-29,361500,366500,360000,363000,161965,1.680672268907563
2025-04-30,362500,367000,348500,351000,300126,-3.3057851239669422
2025-05-02,348500,359000,347000,356500,157410,1.566951566951567
2025-05-07,350500,357500,339500,356500,330455,0.0
2025-05-08,357500,365000,352000,352500,351222,-1.1220196353436185
2025-05-09,353000,357500,344500,345000,202210,-2.127659574468085
2025-05-12,340500,341500,327500,336000,436334,-2.608695652173913
2025-05-13,347000,354500,345000,348000,280972,3.571428571428571
2025-05-14,327000,342000,319500,335000,1093273,-3.7356321839080464
2025-05-15,328000,336000,321500,331000,405009,-1.1940298507462688
2025-05-16,334000,335000,315500,317500,562545,-4.078549848942599
2025-05-19,320000,326000,316500,319500,243441,0.6299212598425197
2025-05-20,325000,329500,317500,317500,223115,-0.6259780907668232
2025-05-21,322000,331000,321000,326000,272740,2.677165354330709
2025-05-22,323000,330000,321000,323500,174402,-0.7668711656441718
2025-05-23,327500,331000,318500,323000,226294,-0.1545595054095827
2025-05-26,325500,335000,321500,331500,256257,2.631578947368421
2025-05-27,343000,344000,335000,344000,276614,3.770739064856712
2025-05-28,345500,345500,330000,333500,344117,-3.0523255813953485
2025-05-29,337500,341500,332500,334500,193175,0.29985007496251875
2025-05-30,335500,340500,330000,330000,300581,-1.345291479820628
2025-06-02,332500,355000,330500,350000,426366,6.0606060606060606
2025-06-04,374000,388000,370500,381000,783527,8.857142857142856
2025-06-05,376000,381000,365000,368500,383638,-3.2808398950131235
2025-06-09,369000,390500,363000,387500,555944,5.156037991858888
2025-06-10,388500,398000,381500,393000,385590,1.4193548387096775
2025-06-11,398500,415000,395500,408000,629894,3.816793893129771
2025-06-12,411500,416500,403500,410500,478494,0.6127450980392157
2025-06-13,406500,409000,379500,385500,735665,-6.090133982947625
2025-06-16,393500,412000,393000,405500,406893,5.188067444876784
2025-06-17,405500,410500,396000,397500,281659,-1.972872996300863
2025-06-18,392000,411500,389500,395000,331986,-0.628930817610063
2025-06-19,397500,397500,385000,387000,273679,-2.0253164556962027
2025-06-20,390000,400500,384500,390000,451701,0.7751937984496124
2025-06-23,382000,383000,375000,380000,271911,-2.564102564102564
2025-06-24,391000,398000,384500,390000,323689,2.631578947368421
2025-06-25,390500,401000,386500,390000,325047,0.0
2025-06-26,389000,391500,381000,385000,223581,-1.282051282051282
2025-06-27,385500,392000,380500,380500,178338,-1.1688311688311688
2025-06-30,378000,380500,372000,372000,205267,-2.2339027595269383
2025-07-01,374000,380000,371000,372500,166345,0.13440860215053765
2025-07-02,383000,394500,377000,392500,568488,5.369127516778524
2025-07-03,391500,405000,386000,398000,339650,1.4012738853503186
2025-07-04,396500,400000,375500,375500,436740,-5.653266331658291
2025-07-07,371500,417000,371500,417000,1006540,11.051930758988016
2025-07-08,411000,419500,407000,419000,400000,0.4796163069544364
2025-07-09,417500,427000,413000,423500,373649,1.0739856801909307
2025-07-10,435000,453000,424500,449000,918273,6.02125147579693
2025-07-11,447500,451000,437000,439000,352929,-2.2271714922048997
2025-07-14,444500,447000,435000,445000,267180,1.366742596810934
2025-07-15,445500,469000,441500,469000,749330,5.393258426966292
2025-07-16,460000,498000,457000,486000,902534,3.624733475479744
2025-07-17,482000,493000,480000,488500,400333,0.51440329218107
2025-07-18,492000,508000,484000,490000,462953,0.3070624360286591
2025-07-21,482000,488000,475000,483000,268393,-1.4285714285714286
2025-07-22,483500,502000,473000,476000,474371,-1.4492753623188406
2025-07-23,483500,484000,472500,479000,218595,0.6302521008403361
2025-07-24,481500,488500,477000,477000,222586,-0.41753653444676403
2025-07-25,473000,475500,461000,462000,320214,-3.1446540880503147
2025-07-28,469500,470500,455500,457000,219077,-1.0822510822510822
2025-07-29,457500,459000,445000,456500,290753,-0.10940919037199125
2025-07-30,464500,467500,451000,451500,220609,-1.095290251916758
2025-07-31,452500,455500,440500,454000,316316,0.5537098560354374
2025-08-01,439000,440500,421000,422000,458857,-7.048458149779736
2025-08-04,427500,440500,422500,432000,315061,2.3696682464454977
2025-08-05,444500,451500,435500,444000,330841,2.7777777777777777
2025-08-06,436000,444000,434000,439500,247924,-1.0135135135135136
2025-08-07,440000,441000,429500,432000,219360,-1.7064846416382253
2025-08-08,432000,441000,429000,430000,197533,-0.4629629629629629
2025-08-11,429000,438000,419500,430000,245615,0.0
2025-08-12,434500,448500,430500,434500,271164,1.0465116279069768
2025-08-13,444000,454500,436500,449000,360514,3.33716915995397
2025-08-14,437500,444500,426000,437000,542100,-2.6726057906458798
2025-08-18,443000,452000,437000,439500,304507,0.5720823798627002
2025-08-19,440000,442500,422000,427000,341276,-2.844141069397042
2025-08-20,419000,422500,414000,421000,253873,-1.405152224824356
2025-08-21,420000,424000,403500,405500,307329,-3.681710213776722
2025-08-22,407000,435500,407000,422000,387086,4.069050554870531
2025-08-25,435500,443500,431000,438000,258652,3.7914691943127963
2025-08-26,432500,451000,430500,442500,317051,1.0273972602739725
2025-08-27,438500,444000,422000,423000,419680,-4.406779661016949
2025-08-28,426500,426500,417000,418000,202873,-1.1820330969267139
2025-08-29,437500,446500,430000,438500,452458,4.904306220095694
2025-09-01,452000,470000,451500,455000,678241,3.762827822120866
2025-09-02,461500,465500,451500,462500,295728,1.6483516483516485
2025-09-03,460500,464500,455000,463500,200650,0.21621621621621623
2025-09-04,463500,472500,460500,467500,230518,0.8629989212513484
2025-09-05,466000,477000,461000,475500,269046,1.7112299465240641
2025-09-08,489000,489500,471500,478000,280547,0.5257623554153523
2025-09-09,475000,481500,462000,476500,376762,-0.3138075313807531
2025-09-10,481500,491500,480000,486000,346817,1.993704092339979
2025-09-11,483000,485500,473000,473000,440534,-2.674897119341564
2025-09-12,478000,496500,475500,491500,435747,3.9112050739957716
2025-09-15,495000,497000,488000,491500,223630,0.0
2025-09-16,492000,494500,485500,493000,208686,0.3051881993896236
2025-09-17,503000,503000,473000,473000,425687,-4.056795131845842
2025-09-18,480000,486000,468000,473500,272340,0.10570824524312897
2025-09-19,469500,482000,467500,472500,365957,-0.21119324181626187
2025-09-22,507000,529000,495500,507000,1005543,7.301587301587302
2025-09-23,501000,503000,477000,482000,769148,-4.930966469428008
2025-09-24,488500,488500,456500,464500,568927,-3.630705394190872
2025-09-25,467500,468500,454000,455000,355928,-2.045209903121636
2025-09-26,454000,458500,445000,447000,355773,-1.7582417582417582
2025-09-29,456500,466500,454000,466000,315021,4.250559284116331
2025-09-30,463500,464000,453000,458000,216723,-1.7167381974248928
2025-10-01,468000,468500,457000,458000,167320,0.0
2025-10-02,467000,474500,458000,471500,370417,2.947598253275109
2025-10-10,468000,468500,455000,461000,272479,-2.2269353128313893
2025-10-13,453000,455500,442500,444000,316880,-3.68763557483731
2025-10-14,449000,465500,443000,446000,422377,0.45045045045045046
2025-10-15,450000,452500,443500,445000,263546,-0.2242152466367713
2025-10-16,447500,447500,431000,432000,438346,-2.9213483146067416
2025-10-17,431500,448000,426000,433000,428751,0.23148148148148145
2025-10-20,438000,447500,435000,442500,242662,2.1939953810623556
2025-10-21,446000,448000,440000,443000,224573,0.11299435028248588
2025-10-22,443500,459500,439500,451500,302361,1.9187358916478554
2025-10-23,452500,461000,449000,453000,211966,0.33222591362126247
2025-10-24,456000,456000,443500,446000,284033,-1.545253863134658
2025-10-27,448000,486500,443000,483500,762043,8.408071748878925
2025-10-28,484000,485500,472000,476000,324248,-1.5511892450879008
2025-10-29,473000,475000,463000,466500,291161,-1.9957983193277309
2025-10-30,471000,480000,465000,472000,343012,1.1789924973204717
2025-10-31,477500,491500,474500,488500,531464,3.4957627118644066
2025-11-03,492500,527000,486000,523000,804346,7.062436028659161
2025-11-04,513000,563000,506000,549000,1069609,4.97131931166348
2025-11-05,551000,551000,511000,529000,793188,-3.642987249544627
2025-11-06,539000,563000,524000,547000,763513,3.402646502835539
2025-11-07,537000,550000,521000,528000,443918,-3.473491773308958
2025-11-10,536000,548000,517000,522000,328253,-1.1363636363636365
2025-11-11,524000,527000,502000,510000,428387,-2.2988505747126435
2025-11-12,525000,552000,522000,547000,652193,7.254901960784315
2025-11-13,549000,558000,532000,549000,566185,0.3656307129798903
2025-11-14,540000,569000,537000,554000,668547,0.9107468123861567
2025-11-17,551000,557000,541000,548000,283747,-1.083032490974729
2025-11-18,550000,569000,538000,559000,557173,2.0072992700729926
2025-11-19,560000,561000,532000,544000,375909,-2.6833631484794274
2025-11-20,550000,567000,549000,557000,336689,2.389705882352941
2025-11-21,540000,551000,535000,541000,242572,-2.872531418312388
2025-11-24,547000,549000,527000,527000,339295,-2.5878003696857674
2025-11-25,528000,537000,510000,518000,302677,-1.7077798861480076
2025-11-26,521000,536000,515000,518000,284154,0.0
2025-11-27,520000,535000,516000,521000,231291,0.5791505791505791
2025-11-28,530000,548000,524000,533000,471784,2.3032629558541267
2025-12-01,537000,552000,533000,542000,356210,1.6885553470919326
2025-12-02,537000,542000,521000,521000,359261,-3.8745387453874542
2025-12-03,526000,527000,515000,522000,224874,0.19193857965451055
2025-12-04,519000,528000,511000,519000,282957,-0.5747126436781609
2025-12-05,512000,514000,433000,456500,2815855,-12.042389210019268
2025-12-08,473000,473500,456500,458000,573548,0.32858707557502737
2025-12-09,468000,468000,455500,457000,389081,-0.21834061135371177
2025-12-10,452000,460500,447500,456500,338181,-0.10940919037199125
2025-12-11,460000,461500,449500,453500,501583,-0.6571741511500547
2025-12-12,428000,442750,426000,433000,699191,-4.5203969128996695
2025-12-15,441000,441500,433000,436000,396635,0.6928406466512702
2025-12-16,434500,438000,423500,423500,382905,-2.86697247706422
2025-12-17,420500,436500,416500,421000,545351,-0.5903187721369539
2025-12-18,415500,436500,413500,431000,482527,2.375296912114014
2025-12-19,434000,455500,428500,448000,767343,3.944315545243619
2025-12-22,452500,452500,439500,439500,336831,-1.8973214285714284
2025-12-23,443500,450000,437000,439500,430606,0.0
2025-12-24,440000,441500,426500,430000,474574,-2.1615472127417523
2025-12-26,444500,448500,434500,439000,1024092,2.0930232558139537
2025-12-29,455500,458500,445500,455000,712265,3.644646924829157
2025-12-30,457500,458500,447500,449500,318179,-1.208791208791209
2026-01-02,453000,460500,453000,457000,374917,1.668520578420467
2026-01-05,454500,470500,448500,468500,466838,2.516411378555799
2026-01-06,465500,475000,462500,474000,361600,1.1739594450373532
2026-01-07,470000,474000,464500,471000,394844,-0.6329113924050633
2026-01-08,473500,483000,469500,478500,444992,1.5923566878980893
2026-01-09,480000,513000,477500,511000,781220,6.792058516196447
2026-01-12,497000,497500,471500,475500,740896,-6.947162426614481
2026-01-13,480500,484500,465000,477500,508943,0.4206098843322818
2026-01-14,475000,480000,461500,467000,356764,-2.1989528795811517
2026-01-15,468500,479000,464000,470500,287350,0.7494646680942184
2026-01-16,453000,529000,445500,518000,2365666,10.095642933049948
2026-01-19,508000,508000,494500,496000,721189,-4.247104247104247
2026-01-20,505000,518000,465500,481000,1543883,-3.024193548387097
2026-01-21,462000,463500,364000,373500,7182318,-22.34927234927235
2026-01-22,381000,386000,362000,370000,2054559,-0.9370816599732262
2026-01-23,371000,391500,370500,387500,1748539,4.72972972972973
2026-01-26,391500,409500,389500,406000,1727761,4.774193548387097
2026-01-27,400000,417500,400000,408000,985930,0.49261083743842365
2026-01-28,407000,443000,406000,435000,1742935,6.61764705882353
2026-01-29,439000,444000,418000,430000,1182156,-1.1494252873563218
2026-01-30,427000,428500,412500,413000,850110,-3.953488372093023
2026-02-02,398000,406500,384000,394000,874995,-4.600484261501211
2026-02-03,407000,407500,395000,403000,529146,2.284263959390863
2026-02-04,398500,403500,391000,395000,460081,-1.9851116625310175
2026-02-05,394500,400000,375500,376500,589367,-4.6835443037974684
2026-02-06,363500,368500,352000,361000,545120,-4.116865869853918
2026-02-09,373000,388000,372000,386000,412183,6.9252077562326875
2026-02-10,383500,391500,378000,378000,284099,-2.072538860103627
2026-02-11,384500,392500,382000,385000,350596,1.8518518518518516
2026-02-12,385000,390000,379000,390000,420418,1.2987012987012987
2026-02-13,384000,386500,381500,382000,219545,-2.051282051282051
2026-02-19,393000,414500,391000,411500,806219,7.722513089005235
2026-02-20,407500,409500,400500,402000,299250,-2.3086269744835968
2026-02-23,408500,419000,402500,406000,386572,0.9950248756218906
2026-02-24,412000,413500,404500,408000,261727,0.49261083743842365
2026-02-25,408500,409000,401000,402000,243048,-1.4705882352941175
2026-02-26,400000,406000,393000,403000,407938,0.24875621890547264
2026-02-27,399000,409500,397000,407500,437970,1.1166253101736971
2026-03-03,403000,409500,382000,383000,507292,-6.012269938650307
2026-03-04,369000,380000,327000,332000,759912,-13.315926892950392
2026-03-05,358500,389000,355500,372000,641312,12.048192771084338
2026-03-06,364000,382000,360000,373000,312462,0.2688172043010753
2026-03-09,352500,368000,350000,366500,310934,-1.742627345844504
2026-03-10,386500,386500,372000,375500,314319,2.455661664392906
2026-03-11,377000,380000,356000,360000,544892,-4.1278295605858855
2026-03-12,357000,377500,350000,372500,663706,3.4722222222222223
2026-03-13,360000,367000,358000,361500,215480,-2.953020134228188
2026-03-16,360000,363500,350500,355000,188963,-1.7980636237897647
2026-03-17,360000,363500,354000,354500,205829,-0.14084507042253522
2026-03-18,360500,361000,354500,355000,239238,0.14104372355430184
2026-03-19,348000,364000,347000,360000,291881,1.4084507042253522
2026-03-20,360000,360000,353000,353500,233537,-1.8055555555555554
2026-03-23,341000,342500,329000,330500,278760,-6.506364922206506
2026-03-24,339500,359500,337000,355500,366457,7.564296520423601
2026-03-25,352000,365000,350500,358500,214380,0.8438818565400843
2026-03-26,399000,399500,374500,381000,928970,6.2761506276150625
2026-03-27,385000,388000,372000,381000,406290,0.0
2026-03-30,368000,369500,352500,354500,279419,-6.955380577427822
2026-03-31,348500,361500,340500,341500,404673,-3.6671368124118473
2026-04-01,354000,366000,351500,360000,262135,5.417276720351391
2026-04-02,362000,369500,342000,352000,339464,-2.2222222222222223
2026-04-03,354000,383000,351000,365500,434877,3.835227272727273
2026-04-06,365000,375000,362000,362000,229932,-0.957592339261286
2026-04-07,367000,373750,353000,354000,191491,-2.209944751381215
2026-04-08,372000,381000,371000,374500,362154,5.790960451977401
2026-04-09,373000,375000,363000,370000,318702,-1.2016021361815754
2026-04-10,371000,372500,361000,361500,197687,-2.2972972972972974
2026-04-13,353000,354000,346000,353500,209597,-2.2130013831258646
2026-04-14,360000,363500,352000,353000,170578,-0.14144271570014144
2026-04-15,360000,376500,358000,373000,342452,5.6657223796034
2026-04-16,377500,379000,368000,369500,206165,-0.938337801608579
2026-04-17,370500,371500,365500,366000,142239,-0.9472259810554804
2026-04-20,368000,382000,365000,371500,284177,1.5027322404371584
2026-04-21,375000,375500,368000,369000,231892,-0.6729475100942126
2026-04-22,367000,367500,356000,359500,267586,-2.5745257452574526
2026-04-23,364000,370000,355000,357500,289909,-0.5563282336578581
2026-04-24,360000,374000,356500,369000,333849,3.2167832167832167
2026-04-27,372500,386000,371000,379000,375682,2.710027100271003
2026-04-28,374000,385750,369000,376500,305627,-0.6596306068601583
2026-04-29,379000,389500,377500,380000,302463,0.9296148738379815
2026-04-30,379500,379500,366000,368500,263102,-3.026315789473684
2026-05-04,378000,385000,373000,373000,347544,1.2211668928086838
2026-05-06,373000,373000,361000,363500,281703,-2.546916890080429
2026-05-07,360500,369000,356500,356500,276735,-1.925722145804677
2026-05-08,360500,362500,336000,340500,508739,-4.488078541374474
2026-05-11,337000,337000,323000,325000,407754,-4.552129221732746
2026-05-12,323500,348500,321500,342000,631389,5.230769230769231
2026-05-13,352000,379000,327000,354000,1391758,3.508771929824561
2026-05-14,368500,388000,365000,385000,1116911,8.757062146892656
2026-05-15,396500,405000,361000,369000,706370,-4.1558441558441555
2026-05-18,377000,379500,344500,357500,490438,-3.116531165311653
2026-05-19,360000,388000,355500,366500,754483,2.5174825174825175
2026-05-20,367000,374500,347500,359500,436772,-1.9099590723055935
2026-05-21,364000,375500,350500,351500,444911,-2.2253129346314324
2026-05-22,356500,384500,356000,364500,748378,3.698435277382646
2026-05-26,375000,386000,350000,365500,464199,0.2743484224965706
2026-05-27,360500,394500,360000,386500,948649,5.745554035567715
2026-05-28,385500,391000,362000,369500,474757,-4.3984476067270375
2026-05-29,373000,374000,361000,369000,524776,-0.13531799729364005
2026-06-01,366500,382500,356000,366000,637892,-0.8130081300813009
2026-06-02,368000,381000,353500,357000,519988,-2.459016393442623
2026-06-04,360500,371000,346000,346500,393271,-2.941176470588235
2026-06-05,352000,352000,330000,332500,317313,-4.040404040404041
