날짜,BPS,PER,PBR,EPS,DIV,DPS
2024-07-10,18063,18.78,3.26,3136,0.0,0
2024-07-11,18063,18.43,3.2,3136,0.0,0
2024-07-12,18063,18.65,3.24,3136,0.0,0
2024-07-15,18063,18.24,3.17,3136,0.0,0
2024-07-16,18063,18.05,3.13,3136,0.0,0
2024-07-17,18063,17.54,3.04,3136,0.0,0
2024-07-18,18063,17.32,3.01,3136,0.0,0
2024-07-19,18063,17.25,3.0,3136,0.0,0
2024-07-22,18063,16.58,2.88,3136,0.0,0
2024-07-23,18063,16.33,2.83,3136,0.0,0
2024-07-24,18063,16.49,2.86,3136,0.0,0
2024-07-25,18063,16.93,2.94,3136,0.0,0
2024-07-26,18063,16.8,2.92,3136,0.0,0
2024-07-29,18063,17.28,3.0,3136,0.0,0
2024-07-30,18063,17.16,2.98,3136,0.0,0
2024-07-31,18063,17.35,3.01,3136,0.0,0
2024-08-01,18063,18.21,3.16,3136,0.0,0
2024-08-02,18063,16.74,2.91,3136,0.0,0
2024-08-05,18063,15.69,2.72,3136,0.0,0
2024-08-06,18063,17.38,3.02,3136,0.0,0
2024-08-07,18063,17.35,3.01,3136,0.0,0
2024-08-08,18063,17.41,3.02,3136,0.0,0
2024-08-09,18063,17.92,3.11,3136,0.0,0
2024-08-12,18063,17.25,3.0,3136,0.0,0
2024-08-13,18063,18.43,3.2,3136,0.0,0
2024-08-14,18063,18.43,3.2,3136,0.0,0
2024-08-16,18063,18.05,3.13,3136,0.0,0
2024-08-19,18063,17.54,3.04,3136,0.0,0
2024-08-20,18063,17.98,3.12,3136,0.0,0
2024-08-21,18063,17.95,3.12,3136,0.0,0
2024-08-22,18063,17.6,3.06,3136,0.0,0
2024-08-23,18063,17.28,3.0,3136,0.0,0
2024-08-26,18063,17.16,2.98,3136,0.0,0
2024-08-27,18063,17.22,2.99,3136,0.0,0
2024-08-28,18063,17.0,2.95,3136,0.0,0
2024-08-29,18063,17.51,3.04,3136,0.0,0
2024-08-30,18063,17.98,3.12,3136,0.0,0
2024-09-02,18063,18.18,3.16,3136,0.0,0
2024-09-03,18063,17.28,3.0,3136,0.0,0
2024-09-04,18063,16.29,2.83,3136,0.0,0
2024-09-05,18063,16.1,2.8,3136,0.0,0
2024-09-06,18063,15.21,2.64,3136,0.0,0
2024-09-09,18063,15.5,2.69,3136,0.0,0
2024-09-10,18063,15.26,2.65,3136,0.0,0
2024-09-11,18063,15.37,2.67,3136,0.0,0
2024-09-12,18063,15.94,2.77,3136,0.0,0
2024-09-13,18063,15.67,2.72,3136,0.0,0
2024-09-19,18063,15.82,2.75,3136,0.0,0
2024-09-20,18063,15.77,2.74,3136,0.0,0
2024-09-23,18063,16.23,2.82,3136,0.0,0
2024-09-24,18063,17.38,3.02,3136,0.0,0
2024-09-25,18063,18.08,3.14,3136,0.0,0
2024-09-26,18063,18.37,3.19,3136,0.0,0
2024-09-27,18063,18.59,3.23,3136,0.0,0
2024-09-30,18063,17.86,3.1,3136,0.0,0
2024-10-02,18063,18.27,3.17,3136,0.0,0
2024-10-04,18063,18.05,3.13,3136,0.0,0
2024-10-07,18063,19.26,3.34,3136,0.0,0
2024-10-08,18063,19.71,3.42,3136,0.0,0
2024-10-10,18063,19.61,3.4,3136,0.0,0
2024-10-11,18063,18.53,3.22,3136,0.0,0
2024-10-14,18063,18.46,3.21,3136,0.0,0
2024-10-15,18063,17.92,3.11,3136,0.0,0
2024-10-16,18063,17.67,3.07,3136,0.0,0
2024-10-17,18063,17.16,2.98,3136,0.0,0
2024-10-18,18063,16.71,2.9,3136,0.0,0
2024-10-21,18063,16.93,2.94,3136,0.0,0
2024-10-22,18063,16.14,2.8,3136,0.0,0
2024-10-23,18063,16.61,2.88,3136,0.0,0
2024-10-24,18063,16.33,2.83,3136,0.0,0
2024-10-25,18063,16.2,2.81,3136,0.0,0
2024-10-28,18063,17.0,2.95,3136,0.0,0
2024-10-29,18063,17.0,2.95,3136,0.0,0
2024-10-30,18063,16.55,2.87,3136,0.0,0
2024-10-31,18063,16.77,2.91,3136,0.0,0
2024-11-01,18063,16.42,2.85,3136,0.0,0
2024-11-04,18063,17.47,3.03,3136,0.0,0
2024-11-05,18063,17.32,3.01,3136,0.0,0
2024-11-06,18063,15.72,2.73,3136,0.0,0
2024-11-07,18063,15.85,2.75,3136,0.0,0
2024-11-08,18063,16.01,2.78,3136,0.0,0
2024-11-11,18063,15.08,2.62,3136,0.0,0
2024-11-12,18063,14.7,2.55,3136,0.0,0
2024-11-13,18063,14.41,2.5,3136,0.0,0
2024-11-14,18063,13.95,2.42,3136,0.0,0
2024-11-15,18063,13.12,2.28,3136,0.0,0
2024-11-18,18063,13.95,2.42,3136,0.0,0
2024-11-19,18063,14.14,2.46,3136,0.0,0
2024-11-20,18063,14.29,2.48,3136,0.0,0
2024-11-21,18063,14.8,2.57,3136,0.0,0
2024-11-22,18063,14.8,2.57,3136,0.0,0
2024-11-25,18063,15.35,2.67,3136,0.0,0
2024-11-26,18063,14.99,2.6,3136,0.0,0
2024-11-27,18063,14.48,2.51,3136,0.0,0
2024-11-28,18063,14.51,2.52,3136,0.0,0
2024-11-29,18063,13.84,2.4,3136,0.0,0
2024-12-02,18063,13.52,2.35,3136,0.0,0
2024-12-03,18063,13.9,2.41,3136,0.0,0
2024-12-04,18063,13.54,2.35,3136,0.0,0
2024-12-05,18063,13.11,2.28,3136,0.0,0
2024-12-06,18063,13.3,2.31,3136,0.0,0
2024-12-09,18063,12.61,2.19,3136,0.0,0
2024-12-10,18063,13.23,2.3,3136,0.0,0
2024-12-11,18063,13.28,2.31,3136,0.0,0
2024-12-12,18063,13.39,2.33,3136,0.0,0
2024-12-13,18063,13.35,2.32,3136,0.0,0
2024-12-16,18063,13.44,2.33,3136,0.0,0
2024-12-17,18063,12.98,2.25,3136,0.0,0
2024-12-18,18063,13.38,2.32,3136,0.0,0
2024-12-19,18063,12.91,2.24,3136,0.0,0
2024-12-20,18063,12.53,2.18,3136,0.0,0
2024-12-23,18063,12.8,2.22,3136,0.0,0
2024-12-24,18063,12.6,2.19,3136,0.0,0
2024-12-26,18063,12.26,2.13,3136,0.0,0
2024-12-27,18063,11.91,2.07,3136,0.0,0
2024-12-30,18063,12.07,2.1,3136,0.0,0
2025-01-02,18063,12.01,2.08,3136,0.0,0
2025-01-03,18063,12.58,2.18,3136,0.0,0
2025-01-06,18063,12.79,2.22,3136,0.0,0
2025-01-07,18063,12.69,2.2,3136,0.0,0
2025-01-08,18063,12.9,2.24,3136,0.0,0
2025-01-09,18063,12.83,2.23,3136,0.0,0
2025-01-10,18063,12.6,2.19,3136,0.0,0
2025-01-13,18063,12.34,2.14,3136,0.0,0
2025-01-14,18063,13.06,2.27,3136,0.0,0
2025-01-15,18063,12.88,2.24,3136,0.0,0
2025-01-16,18063,13.09,2.27,3136,0.0,0
2025-01-17,18063,12.99,2.26,3136,0.0,0
2025-01-20,18063,13.63,2.37,3136,0.0,0
2025-01-21,18063,12.68,2.2,3136,0.0,0
2025-01-22,18063,12.88,2.24,3136,0.0,0
2025-01-23,18063,12.4,2.15,3136,0.0,0
2025-01-24,18063,12.37,2.15,3136,0.0,0
2025-01-31,18063,12.93,2.24,3136,0.0,0
2025-02-03,18063,12.07,2.1,3136,0.0,0
2025-02-04,18063,12.17,2.11,3136,0.0,0
2025-02-05,18063,12.4,2.15,3136,0.0,0
2025-02-06,18063,12.55,2.18,3136,0.0,0
2025-02-07,18063,12.58,2.18,3136,0.0,0
2025-02-10,18063,12.88,2.24,3136,0.0,0
2025-02-11,18063,12.71,2.21,3136,0.0,0
2025-02-12,18063,12.61,2.19,3136,0.0,0
2025-02-13,18063,13.2,2.29,3136,0.0,0
2025-02-14,18063,13.27,2.3,3136,0.0,0
2025-02-17,18063,14.88,2.58,3136,0.0,0
2025-02-18,18063,14.89,2.59,3136,0.0,0
2025-02-19,18063,15.4,2.67,3136,0.0,0
2025-02-20,18063,15.19,2.64,3136,0.0,0
2025-02-21,18063,15.5,2.69,3136,0.0,0
2025-02-24,18063,15.75,2.73,3136,0.0,0
2025-02-25,18063,14.94,2.59,3136,0.0,0
2025-02-26,18063,15.31,2.66,3136,0.0,0
2025-02-27,18063,15.04,2.61,3136,0.0,0
2025-02-28,18063,14.22,2.47,3136,0.0,0
2025-03-04,18063,14.03,2.44,3136,0.0,0
2025-03-05,18063,14.46,2.51,3136,0.0,0
2025-03-06,18063,13.95,2.42,3136,0.0,0
2025-03-07,18063,14.06,2.44,3136,0.0,0
2025-03-10,18063,13.95,2.42,3136,0.0,0
2025-03-11,18063,13.58,2.36,3136,0.0,0
2025-03-12,18063,13.86,2.41,3136,0.0,0
2025-03-13,18063,13.6,2.36,3136,0.0,0
2025-03-14,18063,13.93,2.42,3136,0.0,0
2025-03-17,18063,14.06,2.44,3136,0.0,0
2025-03-18,18063,13.87,2.41,3136,0.0,0
2025-03-19,18063,14.05,2.44,3136,0.0,0
2025-03-20,18063,14.14,2.46,3136,0.0,0
2025-03-21,18063,14.6,2.54,3136,0.0,0
2025-03-24,18063,14.27,2.48,3136,0.0,0
2025-03-25,18063,13.84,2.4,3136,0.0,0
2025-03-26,18063,14.03,2.44,3136,0.0,0
2025-03-27,18063,13.62,2.36,3136,0.0,0
2025-03-28,18063,13.11,2.28,3136,0.0,0
2025-03-31,18063,12.39,2.15,3136,0.0,0
2025-04-01,18063,12.61,2.19,3136,0.0,0
2025-04-02,18063,12.5,2.17,3136,0.0,0
2025-04-03,18063,12.23,2.12,3136,0.0,0
2025-04-04,18063,12.88,2.24,3136,0.0,0
2025-04-07,18063,11.85,2.06,3136,0.0,0
2025-04-08,18063,11.64,2.02,3136,0.0,0
2025-04-09,18063,11.07,1.92,3136,0.0,0
2025-04-10,18063,12.31,2.14,3136,0.0,0
2025-04-11,18063,12.28,2.13,3136,0.0,0
2025-04-14,18063,12.52,2.17,3136,0.0,0
2025-04-15,18063,12.99,2.26,3136,0.0,0
2025-04-16,18063,12.63,2.19,3136,0.0,0
2025-04-17,18063,12.83,2.23,3136,0.0,0
2025-04-18,18063,12.87,2.23,3136,0.0,0
2025-04-21,18063,12.72,2.21,3136,0.0,0
2025-04-22,18063,12.68,2.2,3136,0.0,0
2025-04-23,18063,13.27,2.3,3136,0.0,0
2025-04-24,18063,13.11,2.28,3136,0.0,0
2025-04-25,18063,13.28,2.31,3136,0.0,0
2025-04-28,18063,13.25,2.3,3136,0.0,0
2025-04-29,18063,13.19,2.29,3136,0.0,0
2025-04-30,18063,12.95,2.25,3136,0.0,0
2025-05-02,24377,6.51,1.66,6231,0.25,100
2025-05-07,24377,6.45,1.65,6231,0.25,100
2025-05-08,24377,6.53,1.67,6231,0.25,100
2025-05-09,24377,6.37,1.63,6231,0.25,100
2025-05-12,24377,6.57,1.68,6231,0.24,100
2025-05-13,24377,6.22,1.59,6231,0.26,100
2025-05-14,24377,6.14,1.57,6231,0.26,100
2025-05-15,24377,6.05,1.55,6231,0.27,100
2025-05-16,24377,5.88,1.5,6231,0.27,100
2025-05-19,24377,5.78,1.48,6231,0.28,100
2025-05-20,24377,5.56,1.42,6231,0.29,100
2025-05-21,24377,5.41,1.38,6231,0.3,100
2025-05-22,24377,5.29,1.35,6231,0.3,100
2025-05-23,24377,5.03,1.29,6231,0.32,100
2025-05-26,24377,5.01,1.28,6231,0.32,100
2025-05-27,24377,4.84,1.24,6231,0.33,100
2025-05-28,24377,5.04,1.29,6231,0.32,100
2025-05-29,24377,5.04,1.29,6231,0.32,100
2025-05-30,24377,5.05,1.29,6231,0.32,100
2025-06-02,24377,5.08,1.3,6231,0.32,100
2025-06-04,24377,5.16,1.32,6231,0.31,100
2025-06-05,24377,5.27,1.35,6231,0.3,100
2025-06-09,24377,5.14,1.31,6231,0.31,100
2025-06-10,24377,5.1,1.3,6231,0.31,100
2025-06-11,24377,5.17,1.32,6231,0.31,100
2025-06-12,24377,5.24,1.34,6231,0.31,100
2025-06-13,24377,5.02,1.28,6231,0.32,100
2025-06-16,24377,4.95,1.27,6231,0.32,100
2025-06-17,24377,4.94,1.26,6231,0.33,100
2025-06-18,24377,4.92,1.26,6231,0.33,100
2025-06-19,24377,4.9,1.25,6231,0.33,100
2025-06-20,24377,5.06,1.29,6231,0.32,100
2025-06-23,24377,4.88,1.25,6231,0.33,100
2025-06-24,24377,5.2,1.33,6231,0.31,100
2025-06-25,24377,5.19,1.33,6231,0.31,100
2025-06-26,24377,5.15,1.32,6231,0.31,100
2025-06-27,24377,5.0,1.28,6231,0.32,100
2025-06-30,24377,4.97,1.27,6231,0.32,100
2025-07-01,24377,5.02,1.28,6231,0.32,100
2025-07-02,24377,5.02,1.28,6231,0.32,100
2025-07-03,24377,5.24,1.34,6231,0.31,100
2025-07-04,24377,5.12,1.31,6231,0.31,100
2025-07-07,24377,5.01,1.28,6231,0.32,100
2025-07-08,24377,4.98,1.27,6231,0.32,100
2025-07-09,24377,4.98,1.27,6231,0.32,100
2025-07-10,24377,5.01,1.28,6231,0.32,100
2025-07-11,24377,5.14,1.31,6231,0.31,100
2025-07-14,24377,5.22,1.34,6231,0.31,100
2025-07-15,24377,5.19,1.33,6231,0.31,100
2025-07-16,24377,5.12,1.31,6231,0.31,100
2025-07-17,24377,5.1,1.3,6231,0.31,100
2025-07-18,24377,5.25,1.34,6231,0.31,100
