날짜,시가,고가,저가,종가,거래량,등락률
2023-09-14,125000,126500,123700,125200,111728,1.1308562197092082
2023-09-15,126000,128000,124600,128000,98585,2.2364217252396164
2023-09-18,127000,127100,122900,125200,104599,-2.1875
2023-09-19,125000,125700,122100,124700,88413,-0.3993610223642172
2023-09-20,125500,125500,121000,121900,101176,-2.245388933440257
2023-09-21,121100,123000,117000,118400,184657,-2.871205906480722
2023-09-22,116600,118300,115300,117600,79559,-0.6756756756756757
2023-09-25,116700,120800,116700,119900,76914,1.9557823129251701
2023-09-26,119900,125100,119800,121200,157261,1.084236864053378
2023-09-27,120100,128200,119000,126500,164849,4.372937293729374
2023-10-04,125700,125700,117500,119200,139027,-5.770750988142293
2023-10-05,120900,124800,119400,121200,89561,1.6778523489932886
2023-10-06,122400,126300,122400,125100,105632,3.217821782178218
2023-10-10,124400,125100,112800,115000,209019,-8.073541167066347
2023-10-11,117500,118200,114700,114800,94088,-0.17391304347826086
2023-10-12,116000,120800,116000,120800,82062,5.2264808362369335
2023-10-13,118000,118300,110000,112400,225684,-6.95364238410596
2023-10-16,111500,115600,111200,113600,79119,1.0676156583629894
2023-10-17,114300,116000,112500,115200,73151,1.4084507042253522
2023-10-18,115000,115000,111500,112600,83477,-2.256944444444444
2023-10-19,111100,112200,107700,109600,99879,-2.664298401420959
2023-10-20,108500,109400,103400,106700,165143,-2.645985401459854
2023-10-23,106000,110700,106000,109200,48844,2.343017806935333
2023-10-24,110100,113400,107200,113000,90047,3.47985347985348
2023-10-25,113400,114800,110700,113800,54479,0.7079646017699115
2023-10-26,111100,113900,109500,110100,71016,-3.2513181019332165
2023-10-27,112500,118400,110500,116600,116174,5.903723887375113
2023-10-30,117500,121400,115100,119300,80658,2.3156089193825045
2023-10-31,119000,120700,115900,116400,58570,-2.4308466051969826
2023-11-01,117400,120700,116100,119600,54944,2.7491408934707904
2023-11-02,123000,123700,119600,120500,73874,0.7525083612040134
2023-11-03,122000,122000,116700,118500,76548,-1.6597510373443984
2023-11-06,120000,121300,116000,119600,81688,0.9282700421940928
2023-11-07,119000,121000,110600,114000,204817,-4.682274247491638
2023-11-08,117000,122300,117000,120100,151224,5.350877192982456
2023-11-09,120400,124800,120400,124200,119488,3.413821815154038
2023-11-10,123500,125500,119300,121700,73467,-2.0128824476650564
2023-11-13,122900,123000,116900,117100,60909,-3.779786359901397
2023-11-14,117900,119700,117200,118800,59394,1.4517506404782237
2023-11-15,122000,122700,110400,115900,463718,-2.441077441077441
2023-11-16,115900,120800,114200,120500,146899,3.968938740293356
2023-11-17,120700,125500,114600,115500,171189,-4.149377593360995
2023-11-20,116900,116900,113400,115800,60509,0.2597402597402597
2023-11-21,115900,116500,111300,112200,142328,-3.1088082901554404
2023-11-22,112100,112700,109000,111200,116013,-0.8912655971479502
2023-11-23,111600,114400,110100,113000,88149,1.618705035971223
2023-11-24,112000,114400,112000,113000,58016,0.0
2023-11-27,113200,113300,109500,110100,77329,-2.566371681415929
2023-11-28,109700,113000,109700,111800,33957,1.544050862851953
2023-11-29,112000,112700,110000,110500,38958,-1.1627906976744187
2023-11-30,110300,110500,106500,108400,122780,-1.9004524886877827
2023-12-01,108800,109800,105800,106300,66304,-1.9372693726937271
2023-12-04,107500,107500,103400,105000,99910,-1.2229539040451554
2023-12-05,103900,106900,103500,105500,87680,0.4761904761904762
2023-12-06,105000,105500,102300,103400,70656,-1.9905213270142181
2023-12-07,102500,103700,101700,101700,68341,-1.6441005802707929
2023-12-08,103400,106400,103000,104500,88957,2.753195673549656
2023-12-11,105500,109100,104500,106900,103109,2.2966507177033493
2023-12-12,106400,108900,105200,106300,65010,-0.5612722170252572
2023-12-13,106000,106700,103800,104500,75241,-1.6933207902163687
2023-12-14,106000,107700,105000,107700,85338,3.062200956937799
2023-12-15,106900,107700,104400,105500,79642,-2.042711234911792
2023-12-18,105600,110800,105300,110100,116695,4.360189573459715
2023-12-19,110600,113100,109700,111200,83595,0.9990917347865577
2023-12-20,111500,111600,108800,109200,61453,-1.7985611510791366
2023-12-21,108600,111800,108600,109700,53606,0.4578754578754579
2023-12-22,110300,110800,108400,110000,33716,0.27347310847766637
2023-12-26,110700,110700,107500,108300,43947,-1.5454545454545454
2023-12-27,107400,111600,107400,107600,74145,-0.6463527239150507
2023-12-28,107600,110200,106800,109500,39627,1.7657992565055762
2024-01-02,108400,111800,108000,110600,51813,1.004566210045662
2024-01-03,109500,110300,107500,109200,67065,-1.2658227848101267
2024-01-04,108800,109500,107100,109500,42405,0.27472527472527475
2024-01-05,108900,109900,105500,106200,57493,-3.0136986301369864
2024-01-08,106400,107200,104900,105700,44433,-0.4708097928436911
2024-01-09,105800,114700,105800,113900,151858,7.757805108798486
2024-01-10,114500,124000,114200,121100,300706,6.321334503950834
2024-01-11,121100,122400,117600,120800,96378,-0.2477291494632535
2024-01-12,119800,123900,118700,120300,112230,-0.4139072847682119
2024-01-15,120600,122300,118900,119500,76598,-0.6650041562759768
2024-01-16,119600,121500,116300,117500,62033,-1.6736401673640167
2024-01-17,118600,119300,112600,113800,68545,-3.148936170212766
2024-01-18,114900,119700,113000,117000,93578,2.8119507908611596
2024-01-19,118400,119100,115900,117200,53559,0.17094017094017094
2024-01-22,118700,118700,111700,112200,120541,-4.266211604095563
2024-01-23,112200,115100,111400,113800,49671,1.4260249554367201
2024-01-24,114000,114100,111600,113000,44748,-0.7029876977152899
2024-01-25,112200,113400,109500,112600,68657,-0.35398230088495575
2024-01-26,112900,118000,112400,112400,56929,-0.17761989342806395
2024-01-29,112400,113400,106300,107400,69244,-4.448398576512456
2024-01-30,107400,108700,105600,108300,85407,0.8379888268156425
2024-01-31,108600,108600,105100,105300,69318,-2.7700831024930745
2024-02-01,105300,106600,102300,103800,100683,-1.4245014245014245
2024-02-02,103800,105000,100200,101300,120114,-2.4084778420038537
2024-02-05,101000,102000,98100,98300,87153,-2.9615004935834155
2024-02-06,98900,102400,98700,101200,117178,2.950152594099695
2024-02-07,100800,103900,99600,100000,60912,-1.185770750988142
2024-02-08,100000,103300,99700,103300,53339,3.3000000000000003
2024-02-13,101400,102100,96000,97200,234183,-5.90513068731849
2024-02-14,95900,96700,93600,95500,98793,-1.7489711934156378
2024-02-15,95500,97900,95400,95800,84816,0.31413612565445026
2024-02-16,95900,98200,95500,96600,56012,0.8350730688935281
2024-02-19,96800,97500,91600,92000,165519,-4.761904761904762
2024-02-20,92000,93100,91300,91500,90448,-0.5434782608695652
2024-02-21,90700,96400,90600,94600,120226,3.3879781420765025
2024-02-22,93800,94600,91900,92400,54204,-2.3255813953488373
2024-02-23,92600,96400,91800,94700,77730,2.4891774891774894
2024-02-26,94400,98300,94100,95500,89420,0.8447729672650475
2024-02-27,96600,96600,91300,92000,95468,-3.664921465968586
2024-02-28,92000,95800,91500,95200,64827,3.4782608695652173
2024-02-29,95200,97400,93900,93900,58445,-1.365546218487395
2024-03-04,94100,95800,91900,92800,82733,-1.1714589989350372
2024-03-05,92200,94000,90900,91800,99355,-1.0775862068965518
2024-03-06,90900,93300,90900,92400,53680,0.6535947712418301
2024-03-07,92000,92400,89500,89700,76659,-2.922077922077922
2024-03-08,89700,90300,86800,89200,145913,-0.5574136008918618
2024-03-11,89200,91200,88000,89100,79068,-0.11210762331838565
2024-03-12,89300,90900,88000,90700,59436,1.7957351290684627
2024-03-13,90700,94200,90000,92700,100395,2.2050716648291067
2024-03-14,93200,94400,91400,93400,59241,0.7551240560949299
2024-03-15,92700,93200,90900,91300,54001,-2.2483940042826553
2024-03-18,91300,93500,91100,92600,47094,1.4238773274917853
2024-03-19,92600,94200,91400,93700,55391,1.187904967602592
2024-03-20,94300,94400,91400,92000,58321,-1.814300960512273
2024-03-21,92800,93200,90900,91000,63303,-1.0869565217391304
2024-03-22,90800,92400,90500,91000,49333,0.0
2024-03-25,91300,99400,90800,98700,228097,8.461538461538462
2024-03-26,98000,99500,96000,97900,125420,-0.8105369807497468
2024-03-27,98400,102100,96200,99800,180258,1.940755873340143
2024-03-28,100500,105000,98500,99200,233284,-0.6012024048096193
2024-03-29,99300,105300,98800,100900,204982,1.7137096774193548
2024-04-01,99700,110900,98600,108000,402504,7.036669970267592
2024-04-02,110000,111000,102600,103500,259781,-4.166666666666666
2024-04-03,103500,110900,103500,108400,257853,4.734299516908213
2024-04-04,108500,114200,108500,109900,252392,1.3837638376383763
2024-04-05,109500,119000,109300,113600,395918,3.3666969972702456
2024-04-08,114500,114500,108500,110700,159288,-2.552816901408451
2024-04-09,110400,120000,107000,118500,353764,7.046070460704606
2024-04-11,114600,126800,111900,123800,413153,4.472573839662447
2024-04-12,127500,130000,123600,127300,350336,2.827140549273021
2024-04-15,126400,131400,120200,125900,251601,-1.0997643362136684
2024-04-16,124600,124600,119000,124500,198334,-1.1119936457505957
2024-04-17,125800,130400,124500,128000,200666,2.8112449799196786
2024-04-18,127000,132900,122700,126100,246401,-1.484375
2024-04-19,126200,130600,123900,129500,182898,2.696272799365583
2024-04-22,129500,132600,123800,124900,204104,-3.5521235521235517
2024-04-23,119600,122700,107700,117700,530580,-5.764611689351481
2024-04-24,117700,118400,112300,115500,298024,-1.8691588785046727
2024-04-25,115500,115500,109400,113300,247123,-1.9047619047619049
2024-04-26,113300,118800,111300,118800,190974,4.854368932038835
2024-04-29,122300,130000,121600,128500,370483,8.164983164983166
2024-04-30,129800,133600,127600,127600,224106,-0.7003891050583658
2024-05-02,128800,131500,123700,128600,158062,0.7836990595611284
2024-05-03,128100,143000,125900,139600,410834,8.553654743390357
2024-05-07,139000,139000,132200,134900,238377,-3.36676217765043
2024-05-08,135000,140200,132900,135800,234584,0.6671608598962194
2024-05-09,136500,144100,136400,140800,277072,3.6818851251840945
2024-05-10,141100,146900,127400,143000,537994,1.5625
2024-05-13,143000,143100,136200,140400,320311,-1.8181818181818181
2024-05-14,141500,149400,139600,146400,365741,4.273504273504273
2024-05-16,143100,149600,133500,137300,546698,-6.215846994535519
2024-05-17,135600,140800,132400,137700,324957,0.29133284777858703
2024-05-20,137400,142100,133200,138000,220365,0.2178649237472767
2024-05-21,138000,138900,133500,135900,165649,-1.5217391304347827
2024-05-22,136000,136700,131200,132400,209821,-2.57542310522443
2024-05-23,131300,137200,128900,135300,186860,2.190332326283988
2024-05-24,133100,140300,132000,138200,190231,2.1433850702143387
2024-05-27,138400,141500,135700,136400,136795,-1.3024602026049203
2024-05-28,137900,140700,132000,133300,174862,-2.272727272727273
2024-05-29,133000,136000,129900,134600,138027,0.9752438109527383
2024-05-30,134900,146000,134100,141100,414361,4.829123328380387
2024-05-31,140000,146700,137600,146100,239099,3.543586109142452
2024-06-03,145800,145800,130600,130700,642919,-10.540725530458591
2024-06-04,130800,134300,127500,130300,193968,-0.306044376434583
2024-06-05,131000,131500,126100,127700,162184,-1.9953952417498082
2024-06-07,130000,131700,127500,130800,85280,2.427564604541895
2024-06-10,131000,136500,126500,131500,136130,0.5351681957186544
2024-06-11,130800,133300,127100,127500,114697,-3.041825095057034
2024-06-12,127300,136600,127000,134800,241592,5.7254901960784315
2024-06-13,134700,140600,133000,137700,215972,2.1513353115727005
2024-06-14,139900,141500,131800,131800,166593,-4.284676833696442
2024-06-17,135000,140900,133900,139300,299169,5.690440060698028
2024-06-18,139500,140400,137100,137900,135664,-1.0050251256281406
2024-06-19,138200,142300,136400,138800,167695,0.6526468455402465
2024-06-20,139800,144600,138700,143800,201909,3.602305475504323
2024-06-21,141400,144500,137400,143800,165140,0.0
2024-06-24,149300,157000,147000,153600,725681,6.815020862308763
2024-06-25,150700,152800,146000,148900,187647,-3.059895833333333
2024-06-26,150100,156800,147400,151800,273810,1.9476158495634655
2024-06-27,151700,157100,150400,156200,209112,2.898550724637681
2024-06-28,155500,156200,148100,148800,159319,-4.737516005121639
2024-07-01,151500,157400,149000,149000,207118,0.13440860215053765
2024-07-02,150500,150600,141000,143700,189859,-3.557046979865772
2024-07-03,143700,144600,137600,139700,156360,-2.783576896311761
2024-07-04,139000,140600,135300,135800,159970,-2.791696492483894
2024-07-05,135800,141900,135300,139200,158690,2.503681885125184
2024-07-08,141400,148800,140500,147700,168234,6.10632183908046
2024-07-09,147600,151500,146200,149100,163010,0.9478672985781991
2024-07-10,149100,151200,145800,150200,93954,0.7377598926894702
2024-07-11,150400,150500,146400,148200,110648,-1.3315579227696404
2024-07-12,148100,149700,142400,147800,113481,-0.2699055330634278
2024-07-15,147800,153700,147800,150300,116817,1.6914749661705006
2024-07-16,150300,152400,144900,145800,120818,-2.9940119760479043
2024-07-17,146600,148500,142500,143000,126631,-1.9204389574759946
2024-07-18,143000,143700,138700,143700,159791,0.48951048951048953
2024-07-19,143100,143500,140300,141300,58540,-1.6701461377870561
2024-07-22,141300,145700,138600,140400,99953,-0.6369426751592357
2024-07-23,141100,144300,139200,144100,67078,2.6353276353276356
2024-07-24,146600,147800,143100,145000,75283,0.6245662734212353
2024-07-25,142800,146400,139300,139700,106387,-3.6551724137931036
2024-07-26,140200,141400,132000,133000,144336,-4.795991410164638
2024-07-29,133500,139900,132600,138400,70792,4.06015037593985
2024-07-30,137000,138700,135900,137000,54632,-1.0115606936416186
2024-07-31,137400,138300,132900,134100,83915,-2.116788321167883
2024-08-01,133700,150800,132200,148000,300967,10.365398956002982
2024-08-02,146400,151800,140900,143200,236972,-3.2432432432432434
2024-08-05,138000,142600,121300,129900,318798,-9.287709497206704
2024-08-06,137000,146200,133200,145200,268647,11.778290993071593
2024-08-07,145200,168700,144900,166900,1145423,14.94490358126722
2024-08-08,169900,174900,166000,171700,661936,2.8759736369083284
2024-08-09,173100,179200,169100,172000,334118,0.17472335468841002
2024-08-12,171900,177100,170200,174600,178764,1.5116279069767442
2024-08-13,173600,178900,169000,172300,265680,-1.3172966781214204
2024-08-14,174200,185400,173000,184400,493254,7.022634939059779
2024-08-16,184600,189500,184100,188100,203943,2.0065075921908893
2024-08-19,189000,190800,180800,181600,197240,-3.455608718766613
2024-08-20,184100,186700,178000,184300,185461,1.486784140969163
2024-08-21,183400,188700,180600,182000,142163,-1.2479652740097666
2024-08-22,185000,185000,174600,178600,199848,-1.8681318681318682
2024-08-23,178000,180900,174500,179000,115022,0.22396416573348266
2024-08-26,180000,180100,168000,172000,251527,-3.910614525139665
2024-08-27,172000,174800,168600,174100,130643,1.2209302325581395
2024-08-28,176000,179300,171800,173000,164977,-0.6318207926479035
2024-08-29,173100,175100,169100,169500,137556,-2.023121387283237
2024-08-30,169800,176900,169100,174500,153277,2.949852507374631
2024-09-02,174500,179800,168300,175400,187838,0.5157593123209169
2024-09-03,174800,178800,170800,176400,156823,0.5701254275940707
2024-09-04,170000,172400,166200,167700,178044,-4.931972789115646
2024-09-05,167700,178900,165300,178000,421241,6.141920095408468
2024-09-06,189000,197800,176800,186600,1456259,4.831460674157303
2024-09-09,182100,188300,180400,182800,310963,-2.0364415862808145
2024-09-10,181600,198200,181200,188300,539121,3.008752735229759
2024-09-11,195000,204000,183700,184600,629762,-1.9649495485926711
2024-09-12,186500,190600,181100,183500,257045,-0.5958829902491874
2024-09-13,183500,191500,180500,188100,216186,2.506811989100817
2024-09-19,192800,199700,191100,193500,262568,2.8708133971291865
2024-09-20,194200,205500,191700,201000,290960,3.875968992248062
2024-09-23,203000,208500,195100,198200,214295,-1.3930348258706469
2024-09-24,200000,202500,193000,199600,175997,0.7063572149344097
2024-09-25,200000,203000,192000,194600,152341,-2.50501002004008
2024-09-26,194000,196300,190300,196100,155135,0.7708119218910586
2024-09-27,194500,199800,192400,192500,106205,-1.8357980622131564
2024-09-30,192600,196200,187400,192700,142971,0.1038961038961039
2024-10-02,189100,198900,189100,192600,152794,-0.05189413596263622
2024-10-04,194200,201000,191200,201000,154327,4.361370716510903
2024-10-07,204000,214500,201000,214500,260882,6.7164179104477615
2024-10-08,213000,216000,208000,208000,102968,-3.0303030303030303
2024-10-10,215000,215000,205000,212500,118489,2.1634615384615383
2024-10-11,213500,217500,209500,212000,86668,-0.2352941176470588
2024-10-14,213000,215000,205000,215000,107672,1.4150943396226416
2024-10-15,215500,227000,212500,225000,175688,4.651162790697675
2024-10-16,225000,232000,222500,224000,150720,-0.4444444444444444
2024-10-17,224500,226500,219000,225000,83004,0.4464285714285714
2024-10-18,226500,230000,221500,227000,78694,0.8888888888888888
2024-10-21,228500,229500,222000,226500,75820,-0.22026431718061676
2024-10-22,227000,238000,225000,230500,179817,1.7660044150110374
2024-10-23,230500,231000,218500,226500,218763,-1.735357917570499
2024-10-24,224500,229500,221000,229500,70384,1.3245033112582782
2024-10-25,230000,237500,229500,233000,128953,1.5250544662309369
2024-10-28,234000,234500,226000,233000,92572,0.0
2024-10-29,231000,234500,228000,234500,98467,0.6437768240343348
2024-10-30,234500,241500,233500,234000,116627,-0.21321961620469082
2024-10-31,233000,233000,218000,225500,169413,-3.632478632478633
2024-11-01,221500,222000,211500,213000,185480,-5.543237250554324
2024-11-04,215000,228500,209500,226500,186366,6.338028169014084
2024-11-05,228000,231000,223500,224500,75350,-0.8830022075055187
2024-11-06,226000,235500,224000,235500,144033,4.8997772828507795
2024-11-07,235500,236500,223000,223000,127563,-5.3078556263269645
2024-11-08,225000,229500,212500,219000,206505,-1.7937219730941705
2024-11-11,216000,225000,215500,221500,108296,1.141552511415525
2024-11-12,221500,222000,208000,214000,142774,-3.3860045146726865
2024-11-13,216500,225500,208000,219000,279181,2.336448598130841
2024-11-14,223000,229000,205000,210000,244811,-4.10958904109589
2024-11-15,206500,221500,205500,219000,122419,4.285714285714286
2024-11-18,217000,220000,206000,207500,109958,-5.251141552511415
2024-11-19,208500,208500,195100,195900,261873,-5.590361445783133
2024-11-20,195900,204500,191600,201000,168541,2.6033690658499236
2024-11-21,199400,201000,192000,200000,115919,-0.4975124378109453
2024-11-22,200000,207000,196100,198400,92768,-0.8
2024-11-25,196600,202000,192800,199900,94997,0.7560483870967742
2024-11-26,199300,205000,192100,196200,138786,-1.8509254627313656
2024-11-27,195300,212000,194000,207000,147472,5.5045871559633035
2024-11-28,207000,212000,201000,204500,69802,-1.2077294685990339
2024-11-29,202500,207000,198000,198000,85788,-3.1784841075794623
2024-12-02,201500,216500,200500,213500,138937,7.828282828282829
2024-12-03,215500,222000,212000,219500,113364,2.810304449648712
2024-12-04,214000,223000,212500,217000,135497,-1.1389521640091116
2024-12-05,215500,227500,213500,219500,150610,1.1520737327188941
2024-12-06,218500,218500,201500,213500,245389,-2.733485193621868
2024-12-09,206500,215000,206000,211500,140068,-0.936768149882904
2024-12-10,214500,240000,212500,240000,235243,13.47517730496454
2024-12-11,238500,242500,230500,232000,127898,-3.3333333333333335
2024-12-12,234500,237000,227500,231500,144449,-0.21551724137931033
2024-12-13,231000,248500,229500,245000,188884,5.831533477321814
2024-12-16,262500,267000,254500,256000,266046,4.489795918367347
2024-12-17,254000,265500,253000,259500,110189,1.3671875
2024-12-18,256500,257500,246000,252500,118081,-2.697495183044316
2024-12-19,246000,265000,246000,258500,157276,2.376237623762376
2024-12-20,256500,263000,251000,253500,88393,-1.9342359767891684
2024-12-23,256000,260000,249500,256500,76157,1.183431952662722
2024-12-24,256500,270000,254500,266500,127616,3.898635477582846
2024-12-26,269500,269500,256000,262500,134001,-1.5009380863039399
2024-12-27,262500,267500,252000,255500,112048,-2.666666666666667
2024-12-30,254500,266500,253000,262500,98520,2.73972602739726
2025-01-02,262000,273500,255500,260500,124127,-0.7619047619047619
2025-01-03,260000,262000,251000,260500,151304,0.0
2025-01-06,257000,258500,246000,252500,190650,-3.071017274472169
2025-01-07,252500,261000,250000,257500,89596,1.9801980198019802
2025-01-08,256000,257000,247500,251500,89941,-2.3300970873786406
2025-01-09,249000,252500,247000,251500,115581,0.0
2025-01-10,250000,253000,241000,251000,130383,-0.19880715705765406
2025-01-13,246000,254000,245500,247500,100299,-1.394422310756972
2025-01-14,248500,256000,244000,252000,96446,1.8181818181818181
2025-01-15,252000,263000,248000,250500,139071,-0.5952380952380952
2025-01-16,253000,262000,249500,258000,137442,2.9940119760479043
2025-01-17,260000,267500,259000,263500,149801,2.131782945736434
2025-01-20,263500,265500,243000,245000,273917,-7.020872865275142
2025-01-21,248000,253500,245000,247000,105389,0.8163265306122449
2025-01-22,250000,250500,242500,246000,97518,-0.4048582995951417
2025-01-23,246000,246500,237500,241000,107386,-2.0325203252032518
2025-01-24,241000,246500,238000,243500,68842,1.0373443983402488
2025-01-31,243000,245000,233500,241500,104368,-0.8213552361396305
2025-02-03,236500,247500,235500,243500,70076,0.8281573498964804
2025-02-04,244500,253000,244000,250000,100713,2.6694045174537986
2025-02-05,251500,255500,249000,253000,80403,1.2
2025-02-06,252500,272000,250000,270500,180092,6.91699604743083
2025-02-07,269500,269500,262000,266000,100403,-1.6635859519408502
2025-02-10,265000,278000,263500,273500,181742,2.819548872180451
2025-02-11,282000,294000,280000,284500,247170,4.021937842778794
2025-02-12,285000,288500,280000,282500,67299,-0.7029876977152899
2025-02-13,282500,282500,271500,272500,122735,-3.5398230088495577
2025-02-14,273000,289500,273000,286500,114667,5.137614678899083
2025-02-17,280000,290500,279000,287000,54210,0.17452006980802792
2025-02-18,289500,297000,284500,294500,80635,2.6132404181184667
2025-02-19,293500,293500,272500,283500,222171,-3.7351443123938877
2025-02-20,287500,290000,275000,276000,105013,-2.6455026455026456
2025-02-21,279500,289500,278000,288000,105756,4.3478260869565215
2025-02-24,284000,294000,281000,283000,76566,-1.7361111111111112
2025-02-25,280500,287000,276500,286500,92425,1.2367491166077738
2025-02-26,289500,299500,287500,294000,93392,2.6178010471204187
2025-02-27,295000,301500,289500,301000,78100,2.380952380952381
2025-02-28,297500,301000,290000,291000,76486,-3.322259136212625
2025-03-04,299500,316000,293000,313000,208896,7.560137457044673
2025-03-05,314000,327500,313000,316500,139702,1.1182108626198082
2025-03-06,315000,325500,310000,325000,81834,2.6856240126382307
2025-03-07,321500,321500,303500,305000,126663,-6.153846153846154
2025-03-10,303000,321000,302000,316500,96656,3.7704918032786887
2025-03-11,308000,320500,307000,318500,71091,0.631911532385466
2025-03-12,315000,332000,314500,328000,88296,2.9827315541601256
2025-03-13,328500,330000,320000,324500,112471,-1.0670731707317074
2025-03-14,324500,336500,323500,335500,69054,3.389830508474576
2025-03-17,340000,345000,324000,326000,95057,-2.8315946348733236
2025-03-18,327000,334000,318000,328500,52504,0.7668711656441718
2025-03-19,330000,330500,314500,315000,76298,-4.10958904109589
2025-03-20,316500,322000,310000,319500,75286,1.4285714285714286
2025-03-21,322000,327000,315000,327000,49220,2.3474178403755865
2025-03-24,324000,338000,323000,327000,51249,0.0
2025-03-25,326000,327000,315000,319500,78596,-2.293577981651376
2025-03-26,322000,337500,310500,337500,79936,5.633802816901409
2025-03-27,335000,341500,328500,332000,48675,-1.6296296296296295
2025-03-28,334500,337500,327000,337500,43550,1.6566265060240966
2025-03-31,334500,340000,325000,332000,78685,-1.6296296296296295
2025-04-01,333500,355000,329500,350000,162472,5.421686746987952
2025-04-02,350000,356500,347500,349500,60997,-0.14285714285714285
2025-04-03,341000,346500,336500,339500,71749,-2.8612303290414878
2025-04-04,335000,346500,328500,335500,82647,-1.1782032400589102
2025-04-07,318000,322500,308000,312000,126780,-7.004470938897168
2025-04-08,322000,322500,310500,320000,70693,2.564102564102564
2025-04-09,317000,329000,314000,321000,91826,0.3125
2025-04-10,342000,351500,334000,348500,164728,8.566978193146417
