날짜,BPS,PER,PBR,EPS,DIV,DPS
2025-03-28,9813,43.49,1.44,324,0.71,100
2025-03-31,9813,41.67,1.38,324,0.74,100
2025-04-01,9813,42.16,1.39,324,0.73,100
2025-04-02,9813,41.54,1.37,324,0.74,100
2025-04-03,9813,40.68,1.34,324,0.76,100
2025-04-04,9813,39.51,1.3,324,0.78,100
2025-04-07,9813,36.57,1.21,324,0.84,100
2025-04-08,9813,36.88,1.22,324,0.84,100
2025-04-09,9813,36.64,1.21,324,0.84,100
2025-04-10,9813,39.26,1.3,324,0.79,100
2025-04-11,9813,39.94,1.32,324,0.77,100
2025-04-14,9813,40.62,1.34,324,0.76,100
2025-04-15,9813,40.9,1.35,324,0.75,100
2025-04-16,9813,39.57,1.31,324,0.78,100
2025-04-17,9813,40.56,1.34,324,0.76,100
2025-04-18,9813,40.15,1.33,324,0.77,100
2025-04-21,9813,40.09,1.32,324,0.77,100
2025-04-22,9813,39.63,1.31,324,0.78,100
2025-04-23,9813,41.05,1.36,324,0.75,100
2025-04-24,9813,40.43,1.33,324,0.76,100
2025-04-25,9813,41.36,1.37,324,0.75,100
2025-04-28,9813,40.52,1.34,324,0.76,100
2025-04-29,9813,40.83,1.35,324,0.76,100
2025-04-30,9813,39.81,1.31,324,0.78,100
2025-05-02,11180,9.62,1.17,1358,0.77,100
2025-05-07,11180,10.09,1.23,1358,0.73,100
2025-05-08,11180,10.13,1.23,1358,0.73,100
2025-05-09,11180,9.91,1.2,1358,0.74,100
2025-05-12,11180,10.43,1.27,1358,0.71,100
2025-05-13,11180,10.31,1.25,1358,0.71,100
2025-05-14,11180,10.54,1.28,1358,0.7,100
2025-05-15,11180,10.21,1.24,1358,0.72,100
2025-05-16,11180,10.1,1.23,1358,0.73,100
2025-05-19,11180,9.67,1.17,1358,0.76,100
2025-05-20,11180,9.79,1.19,1358,0.75,100
2025-05-21,11180,9.55,1.16,1358,0.77,100
2025-05-22,11180,9.44,1.15,1358,0.78,100
2025-05-23,11180,9.44,1.15,1358,0.78,100
2025-05-26,11180,9.72,1.18,1358,0.76,100
2025-05-27,11180,9.57,1.16,1358,0.77,100
2025-05-28,11180,9.81,1.19,1358,0.75,100
2025-05-29,11180,9.8,1.19,1358,0.75,100
2025-05-30,11180,9.51,1.16,1358,0.77,100
2025-06-02,11180,9.49,1.15,1358,0.78,100
2025-06-04,11180,9.68,1.18,1358,0.76,100
2025-06-05,11180,10.02,1.22,1358,0.73,100
2025-06-09,11180,9.94,1.21,1358,0.74,100
2025-06-10,11180,9.83,1.19,1358,0.75,100
2025-06-11,11180,10.32,1.25,1358,0.71,100
2025-06-12,11180,10.26,1.25,1358,0.72,100
2025-06-13,11180,9.91,1.2,1358,0.74,100
2025-06-16,11180,9.66,1.17,1358,0.76,100
2025-06-17,11180,9.56,1.16,1358,0.77,100
2025-06-18,11180,9.57,1.16,1358,0.77,100
2025-06-19,11180,9.5,1.15,1358,0.78,100
2025-06-20,11180,9.54,1.16,1358,0.77,100
2025-06-23,11180,9.35,1.14,1358,0.79,100
2025-06-24,11180,9.64,1.17,1358,0.76,100
2025-06-25,11180,9.88,1.2,1358,0.75,100
2025-06-26,11180,9.71,1.18,1358,0.76,100
2025-06-27,11180,9.6,1.17,1358,0.77,100
2025-06-30,11180,9.45,1.15,1358,0.78,100
2025-07-01,11180,9.38,1.14,1358,0.78,100
2025-07-02,11180,9.27,1.13,1358,0.79,100
2025-07-03,11180,9.57,1.16,1358,0.77,100
2025-07-04,11180,9.44,1.15,1358,0.78,100
2025-07-07,11180,9.34,1.14,1358,0.79,100
2025-07-08,11180,9.35,1.14,1358,0.79,100
2025-07-09,11180,9.27,1.13,1358,0.79,100
2025-07-10,11180,9.26,1.12,1358,0.8,100
2025-07-11,11180,9.51,1.15,1358,0.77,100
2025-07-14,11180,9.28,1.13,1358,0.79,100
2025-07-15,11180,9.34,1.14,1358,0.79,100
2025-07-16,11180,9.32,1.13,1358,0.79,100
2025-07-17,11180,9.4,1.14,1358,0.78,100
2025-07-18,11180,9.37,1.14,1358,0.79,100
2025-07-21,11180,9.33,1.13,1358,0.79,100
2025-07-22,11180,9.15,1.11,1358,0.81,100
2025-07-23,11180,9.02,1.1,1358,0.82,100
2025-07-24,11180,8.91,1.08,1358,0.83,100
2025-07-25,11180,8.81,1.07,1358,0.84,100
2025-07-28,11180,9.12,1.11,1358,0.81,100
2025-07-29,11180,9.18,1.11,1358,0.8,100
2025-07-30,11180,9.18,1.11,1358,0.8,100
2025-07-31,11180,9.17,1.11,1358,0.8,100
