date,factor,value,frequency,downloaded_at
1980-06-04,us_10y_2y_spread,1.0099999999999998,daily,2026-06-05T21:39:22+09:00
1980-06-05,us_10y_2y_spread,1.049999999999999,daily,2026-06-05T21:39:22+09:00
1980-06-06,us_10y_2y_spread,1.0899999999999999,daily,2026-06-05T21:39:22+09:00
1980-06-09,us_10y_2y_spread,1.120000000000001,daily,2026-06-05T21:39:22+09:00
1980-06-10,us_10y_2y_spread,1.040000000000001,daily,2026-06-05T21:39:22+09:00
1980-06-11,us_10y_2y_spread,1.049999999999999,daily,2026-06-05T21:39:22+09:00
1980-06-12,us_10y_2y_spread,1.0699999999999985,daily,2026-06-05T21:39:22+09:00
1980-06-13,us_10y_2y_spread,1.1199999999999992,daily,2026-06-05T21:39:22+09:00
1980-06-16,us_10y_2y_spread,1.0899999999999999,daily,2026-06-05T21:39:22+09:00
1980-06-17,us_10y_2y_spread,1.1300000000000008,daily,2026-06-05T21:39:22+09:00
1980-06-18,us_10y_2y_spread,0.9800000000000004,daily,2026-06-05T21:39:22+09:00
1980-06-19,us_10y_2y_spread,0.8800000000000008,daily,2026-06-05T21:39:22+09:00
1980-06-20,us_10y_2y_spread,1.0600000000000005,daily,2026-06-05T21:39:22+09:00
1980-06-23,us_10y_2y_spread,1.040000000000001,daily,2026-06-05T21:39:22+09:00
1980-06-24,us_10y_2y_spread,1.0399999999999991,daily,2026-06-05T21:39:22+09:00
1980-06-25,us_10y_2y_spread,1.0599999999999987,daily,2026-06-05T21:39:22+09:00
1980-06-26,us_10y_2y_spread,1.0699999999999985,daily,2026-06-05T21:39:22+09:00
1980-06-27,us_10y_2y_spread,1.0999999999999996,daily,2026-06-05T21:39:22+09:00
1980-06-30,us_10y_2y_spread,1.1199999999999992,daily,2026-06-05T21:39:22+09:00
1980-07-01,us_10y_2y_spread,1.120000000000001,daily,2026-06-05T21:39:22+09:00
1980-07-02,us_10y_2y_spread,1.1799999999999997,daily,2026-06-05T21:39:22+09:00
1980-07-03,us_10y_2y_spread,1.2400000000000002,daily,2026-06-05T21:39:22+09:00
1980-07-04,us_10y_2y_spread,1.2400000000000002,daily,2026-06-05T21:39:22+09:00
1980-07-07,us_10y_2y_spread,1.2599999999999998,daily,2026-06-05T21:39:22+09:00
1980-07-08,us_10y_2y_spread,1.2899999999999991,daily,2026-06-05T21:39:22+09:00
1980-07-09,us_10y_2y_spread,1.3100000000000005,daily,2026-06-05T21:39:22+09:00
1980-07-10,us_10y_2y_spread,1.3100000000000005,daily,2026-06-05T21:39:22+09:00
1980-07-11,us_10y_2y_spread,1.3099999999999987,daily,2026-06-05T21:39:22+09:00
1980-07-14,us_10y_2y_spread,1.17,daily,2026-06-05T21:39:22+09:00
1980-07-15,us_10y_2y_spread,1.1899999999999995,daily,2026-06-05T21:39:22+09:00
1980-07-16,us_10y_2y_spread,1.2800000000000011,daily,2026-06-05T21:39:22+09:00
1980-07-17,us_10y_2y_spread,1.3200000000000003,daily,2026-06-05T21:39:22+09:00
1980-07-18,us_10y_2y_spread,1.2699999999999996,daily,2026-06-05T21:39:22+09:00
1980-07-21,us_10y_2y_spread,1.200000000000001,daily,2026-06-05T21:39:22+09:00
1980-07-22,us_10y_2y_spread,1.1600000000000001,daily,2026-06-05T21:39:22+09:00
1980-07-23,us_10y_2y_spread,1.17,daily,2026-06-05T21:39:22+09:00
1980-07-24,us_10y_2y_spread,1.1899999999999995,daily,2026-06-05T21:39:22+09:00
1980-07-25,us_10y_2y_spread,1.1999999999999993,daily,2026-06-05T21:39:22+09:00
1980-07-28,us_10y_2y_spread,1.2200000000000006,daily,2026-06-05T21:39:22+09:00
1980-07-29,us_10y_2y_spread,1.17,daily,2026-06-05T21:39:22+09:00
1980-07-30,us_10y_2y_spread,1.1999999999999993,daily,2026-06-05T21:39:22+09:00
1980-07-31,us_10y_2y_spread,1.0399999999999991,daily,2026-06-05T21:39:22+09:00
1980-08-01,us_10y_2y_spread,0.9800000000000004,daily,2026-06-05T21:39:22+09:00
1980-08-04,us_10y_2y_spread,1.0299999999999994,daily,2026-06-05T21:39:22+09:00
1980-08-05,us_10y_2y_spread,1.0299999999999994,daily,2026-06-05T21:39:22+09:00
1980-08-06,us_10y_2y_spread,1.1100000000000012,daily,2026-06-05T21:39:22+09:00
1980-08-07,us_10y_2y_spread,1.040000000000001,daily,2026-06-05T21:39:22+09:00
1980-08-08,us_10y_2y_spread,1.0599999999999987,daily,2026-06-05T21:39:22+09:00
1980-08-11,us_10y_2y_spread,0.9599999999999991,daily,2026-06-05T21:39:22+09:00
1980-08-12,us_10y_2y_spread,0.9500000000000011,daily,2026-06-05T21:39:22+09:00
1980-08-13,us_10y_2y_spread,0.8600000000000012,daily,2026-06-05T21:39:22+09:00
1980-08-14,us_10y_2y_spread,0.8300000000000001,daily,2026-06-05T21:39:22+09:00
1980-08-15,us_10y_2y_spread,0.7400000000000002,daily,2026-06-05T21:39:22+09:00
1980-08-18,us_10y_2y_spread,0.3600000000000012,daily,2026-06-05T21:39:22+09:00
1980-08-19,us_10y_2y_spread,0.33000000000000007,daily,2026-06-05T21:39:22+09:00
1980-08-20,us_10y_2y_spread,0.11000000000000121,daily,2026-06-05T21:39:22+09:00
1980-08-21,us_10y_2y_spread,0.030000000000001137,daily,2026-06-05T21:39:22+09:00
1980-08-22,us_10y_2y_spread,0.040000000000000924,daily,2026-06-05T21:39:22+09:00
1980-08-25,us_10y_2y_spread,0.0600000000000005,daily,2026-06-05T21:39:22+09:00
1980-08-26,us_10y_2y_spread,0.08000000000000007,daily,2026-06-05T21:39:22+09:00
1980-08-27,us_10y_2y_spread,0.15000000000000036,daily,2026-06-05T21:39:22+09:00
1980-08-28,us_10y_2y_spread,0.120000000000001,daily,2026-06-05T21:39:22+09:00
1980-08-29,us_10y_2y_spread,0.19000000000000128,daily,2026-06-05T21:39:22+09:00
1980-09-01,us_10y_2y_spread,0.19000000000000128,daily,2026-06-05T21:39:22+09:00
1980-09-02,us_10y_2y_spread,0.2699999999999996,daily,2026-06-05T21:39:22+09:00
1980-09-03,us_10y_2y_spread,0.34999999999999964,daily,2026-06-05T21:39:22+09:00
1980-09-04,us_10y_2y_spread,0.39000000000000057,daily,2026-06-05T21:39:22+09:00
1980-09-05,us_10y_2y_spread,0.3200000000000003,daily,2026-06-05T21:39:22+09:00
1980-09-08,us_10y_2y_spread,0.17999999999999972,daily,2026-06-05T21:39:22+09:00
1980-09-09,us_10y_2y_spread,0.05999999999999872,daily,2026-06-05T21:39:22+09:00
1980-09-10,us_10y_2y_spread,0.11000000000000121,daily,2026-06-05T21:39:22+09:00
1980-09-11,us_10y_2y_spread,0.05000000000000071,daily,2026-06-05T21:39:22+09:00
1980-09-12,us_10y_2y_spread,-0.030000000000001137,daily,2026-06-05T21:39:22+09:00
1980-09-15,us_10y_2y_spread,-0.16999999999999993,daily,2026-06-05T21:39:22+09:00
1980-09-16,us_10y_2y_spread,-0.16000000000000014,daily,2026-06-05T21:39:22+09:00
1980-09-17,us_10y_2y_spread,-0.21999999999999886,daily,2026-06-05T21:39:22+09:00
1980-09-18,us_10y_2y_spread,-0.3100000000000005,daily,2026-06-05T21:39:22+09:00
1980-09-19,us_10y_2y_spread,-0.2599999999999998,daily,2026-06-05T21:39:22+09:00
1980-09-22,us_10y_2y_spread,-0.3100000000000005,daily,2026-06-05T21:39:22+09:00
1980-09-23,us_10y_2y_spread,-0.2400000000000002,daily,2026-06-05T21:39:22+09:00
1980-09-24,us_10y_2y_spread,-0.23000000000000043,daily,2026-06-05T21:39:22+09:00
1980-09-25,us_10y_2y_spread,-0.1999999999999993,daily,2026-06-05T21:39:22+09:00
1980-09-26,us_10y_2y_spread,-0.41000000000000014,daily,2026-06-05T21:39:22+09:00
1980-09-29,us_10y_2y_spread,-0.3100000000000005,daily,2026-06-05T21:39:22+09:00
1980-09-30,us_10y_2y_spread,-0.27000000000000135,daily,2026-06-05T21:39:22+09:00
1980-10-01,us_10y_2y_spread,-0.2400000000000002,daily,2026-06-05T21:39:22+09:00
1980-10-02,us_10y_2y_spread,-0.23000000000000043,daily,2026-06-05T21:39:22+09:00
1980-10-03,us_10y_2y_spread,-0.10999999999999943,daily,2026-06-05T21:39:22+09:00
1980-10-06,us_10y_2y_spread,-0.0600000000000005,daily,2026-06-05T21:39:22+09:00
1980-10-07,us_10y_2y_spread,-0.009999999999999787,daily,2026-06-05T21:39:22+09:00
1980-10-08,us_10y_2y_spread,-0.17999999999999972,daily,2026-06-05T21:39:22+09:00
1980-10-09,us_10y_2y_spread,-0.20999999999999908,daily,2026-06-05T21:39:22+09:00
1980-10-10,us_10y_2y_spread,-0.20000000000000107,daily,2026-06-05T21:39:22+09:00
1980-10-13,us_10y_2y_spread,-0.20000000000000107,daily,2026-06-05T21:39:22+09:00
1980-10-14,us_10y_2y_spread,-0.3000000000000007,daily,2026-06-05T21:39:22+09:00
1980-10-15,us_10y_2y_spread,-0.2900000000000009,daily,2026-06-05T21:39:22+09:00
1980-10-16,us_10y_2y_spread,-0.21999999999999886,daily,2026-06-05T21:39:22+09:00
1980-10-17,us_10y_2y_spread,-0.2900000000000009,daily,2026-06-05T21:39:22+09:00
1980-10-20,us_10y_2y_spread,-0.35999999999999943,daily,2026-06-05T21:39:22+09:00
1980-10-21,us_10y_2y_spread,-0.41000000000000014,daily,2026-06-05T21:39:22+09:00
1980-10-22,us_10y_2y_spread,-0.4299999999999997,daily,2026-06-05T21:39:22+09:00
1980-10-23,us_10y_2y_spread,-0.4900000000000002,daily,2026-06-05T21:39:22+09:00
1980-10-24,us_10y_2y_spread,-0.5099999999999998,daily,2026-06-05T21:39:22+09:00
1980-10-27,us_10y_2y_spread,-0.5999999999999996,daily,2026-06-05T21:39:22+09:00
1980-10-28,us_10y_2y_spread,-0.5899999999999999,daily,2026-06-05T21:39:22+09:00
1980-10-29,us_10y_2y_spread,-0.5,daily,2026-06-05T21:39:22+09:00
1980-10-30,us_10y_2y_spread,-0.5599999999999987,daily,2026-06-05T21:39:22+09:00
1980-10-31,us_10y_2y_spread,-0.6199999999999992,daily,2026-06-05T21:39:22+09:00
1980-11-03,us_10y_2y_spread,-0.7699999999999996,daily,2026-06-05T21:39:22+09:00
1980-11-04,us_10y_2y_spread,-0.7699999999999996,daily,2026-06-05T21:39:22+09:00
1980-11-05,us_10y_2y_spread,-0.7700000000000014,daily,2026-06-05T21:39:22+09:00
1980-11-06,us_10y_2y_spread,-0.5300000000000011,daily,2026-06-05T21:39:22+09:00
1980-11-07,us_10y_2y_spread,-0.6999999999999993,daily,2026-06-05T21:39:22+09:00
1980-11-10,us_10y_2y_spread,-0.5099999999999998,daily,2026-06-05T21:39:22+09:00
1980-11-11,us_10y_2y_spread,-0.5099999999999998,daily,2026-06-05T21:39:22+09:00
1980-11-12,us_10y_2y_spread,-0.3899999999999988,daily,2026-06-05T21:39:22+09:00
1980-11-13,us_10y_2y_spread,-0.40000000000000036,daily,2026-06-05T21:39:22+09:00
1980-11-14,us_10y_2y_spread,-0.46000000000000085,daily,2026-06-05T21:39:22+09:00
1980-11-17,us_10y_2y_spread,-0.7600000000000016,daily,2026-06-05T21:39:22+09:00
1980-11-18,us_10y_2y_spread,-0.8500000000000014,daily,2026-06-05T21:39:22+09:00
1980-11-19,us_10y_2y_spread,-0.8599999999999994,daily,2026-06-05T21:39:22+09:00
1980-11-20,us_10y_2y_spread,-0.9399999999999995,daily,2026-06-05T21:39:22+09:00
1980-11-21,us_10y_2y_spread,-1.0299999999999994,daily,2026-06-05T21:39:22+09:00
1980-11-24,us_10y_2y_spread,-1.120000000000001,daily,2026-06-05T21:39:22+09:00
1980-11-25,us_10y_2y_spread,-1.25,daily,2026-06-05T21:39:22+09:00
1980-11-26,us_10y_2y_spread,-1.3499999999999996,daily,2026-06-05T21:39:22+09:00
1980-11-27,us_10y_2y_spread,-1.3499999999999996,daily,2026-06-05T21:39:22+09:00
1980-11-28,us_10y_2y_spread,-1.4100000000000001,daily,2026-06-05T21:39:22+09:00
1980-12-01,us_10y_2y_spread,-1.33,daily,2026-06-05T21:39:22+09:00
1980-12-02,us_10y_2y_spread,-1.3000000000000007,daily,2026-06-05T21:39:22+09:00
1980-12-03,us_10y_2y_spread,-1.1199999999999992,daily,2026-06-05T21:39:22+09:00
1980-12-04,us_10y_2y_spread,-1.2400000000000002,daily,2026-06-05T21:39:22+09:00
1980-12-05,us_10y_2y_spread,-1.4900000000000002,daily,2026-06-05T21:39:22+09:00
1980-12-08,us_10y_2y_spread,-1.5399999999999991,daily,2026-06-05T21:39:22+09:00
1980-12-09,us_10y_2y_spread,-1.4399999999999995,daily,2026-06-05T21:39:22+09:00
1980-12-10,us_10y_2y_spread,-1.4399999999999995,daily,2026-06-05T21:39:22+09:00
1980-12-11,us_10y_2y_spread,-1.4000000000000004,daily,2026-06-05T21:39:22+09:00
1980-12-12,us_10y_2y_spread,-1.5299999999999994,daily,2026-06-05T21:39:22+09:00
1980-12-15,us_10y_2y_spread,-1.58,daily,2026-06-05T21:39:22+09:00
1980-12-16,us_10y_2y_spread,-1.6099999999999994,daily,2026-06-05T21:39:22+09:00
1980-12-17,us_10y_2y_spread,-1.700000000000001,daily,2026-06-05T21:39:22+09:00
1980-12-18,us_10y_2y_spread,-1.67,daily,2026-06-05T21:39:22+09:00
1980-12-19,us_10y_2y_spread,-1.4100000000000001,daily,2026-06-05T21:39:22+09:00
1980-12-22,us_10y_2y_spread,-1.0999999999999996,daily,2026-06-05T21:39:22+09:00
1980-12-23,us_10y_2y_spread,-0.6899999999999995,daily,2026-06-05T21:39:22+09:00
1980-12-24,us_10y_2y_spread,-0.9499999999999993,daily,2026-06-05T21:39:22+09:00
1980-12-25,us_10y_2y_spread,-0.9499999999999993,daily,2026-06-05T21:39:22+09:00
1980-12-26,us_10y_2y_spread,-0.6999999999999993,daily,2026-06-05T21:39:22+09:00
1980-12-29,us_10y_2y_spread,-0.6699999999999999,daily,2026-06-05T21:39:22+09:00
1980-12-30,us_10y_2y_spread,-0.5800000000000001,daily,2026-06-05T21:39:22+09:00
1980-12-31,us_10y_2y_spread,-0.6300000000000008,daily,2026-06-05T21:39:22+09:00
1981-01-01,us_10y_2y_spread,-0.6300000000000008,daily,2026-06-05T21:39:22+09:00
1981-01-02,us_10y_2y_spread,-0.6799999999999997,daily,2026-06-05T21:39:22+09:00
1981-01-05,us_10y_2y_spread,-0.129999999999999,daily,2026-06-05T21:39:22+09:00
1981-01-06,us_10y_2y_spread,-0.3100000000000005,daily,2026-06-05T21:39:22+09:00
1981-01-07,us_10y_2y_spread,-0.5399999999999991,daily,2026-06-05T21:39:22+09:00
1981-01-08,us_10y_2y_spread,-0.7400000000000002,daily,2026-06-05T21:39:22+09:00
1981-01-09,us_10y_2y_spread,-0.9599999999999991,daily,2026-06-05T21:39:22+09:00
1981-01-12,us_10y_2y_spread,-0.7200000000000006,daily,2026-06-05T21:39:22+09:00
1981-01-13,us_10y_2y_spread,-0.7700000000000014,daily,2026-06-05T21:39:22+09:00
1981-01-14,us_10y_2y_spread,-0.41999999999999993,daily,2026-06-05T21:39:22+09:00
1981-01-15,us_10y_2y_spread,-0.6300000000000008,daily,2026-06-05T21:39:22+09:00
1981-01-16,us_10y_2y_spread,-0.5500000000000007,daily,2026-06-05T21:39:22+09:00
1981-01-19,us_10y_2y_spread,-0.9799999999999986,daily,2026-06-05T21:39:22+09:00
1981-01-20,us_10y_2y_spread,-0.9800000000000004,daily,2026-06-05T21:39:22+09:00
1981-01-21,us_10y_2y_spread,-1.0199999999999996,daily,2026-06-05T21:39:22+09:00
1981-01-22,us_10y_2y_spread,-0.9600000000000009,daily,2026-06-05T21:39:22+09:00
1981-01-23,us_10y_2y_spread,-0.9000000000000004,daily,2026-06-05T21:39:22+09:00
1981-01-26,us_10y_2y_spread,-0.7000000000000011,daily,2026-06-05T21:39:22+09:00
1981-01-27,us_10y_2y_spread,-0.6699999999999999,daily,2026-06-05T21:39:22+09:00
1981-01-28,us_10y_2y_spread,-0.7100000000000009,daily,2026-06-05T21:39:22+09:00
1981-01-29,us_10y_2y_spread,-0.6199999999999992,daily,2026-06-05T21:39:22+09:00
1981-01-30,us_10y_2y_spread,-0.5800000000000001,daily,2026-06-05T21:39:22+09:00
1981-02-02,us_10y_2y_spread,-0.6500000000000004,daily,2026-06-05T21:39:22+09:00
1981-02-03,us_10y_2y_spread,-0.7199999999999989,daily,2026-06-05T21:39:22+09:00
1981-02-04,us_10y_2y_spread,-0.7700000000000014,daily,2026-06-05T21:39:22+09:00
1981-02-05,us_10y_2y_spread,-0.6800000000000015,daily,2026-06-05T21:39:22+09:00
1981-02-06,us_10y_2y_spread,-0.8000000000000007,daily,2026-06-05T21:39:22+09:00
1981-02-09,us_10y_2y_spread,-0.7599999999999998,daily,2026-06-05T21:39:22+09:00
1981-02-10,us_10y_2y_spread,-0.8300000000000001,daily,2026-06-05T21:39:22+09:00
1981-02-11,us_10y_2y_spread,-0.9199999999999999,daily,2026-06-05T21:39:22+09:00
1981-02-12,us_10y_2y_spread,-0.9199999999999999,daily,2026-06-05T21:39:22+09:00
1981-02-13,us_10y_2y_spread,-0.7999999999999989,daily,2026-06-05T21:39:22+09:00
1981-02-16,us_10y_2y_spread,-0.7999999999999989,daily,2026-06-05T21:39:22+09:00
1981-02-17,us_10y_2y_spread,-0.6400000000000006,daily,2026-06-05T21:39:22+09:00
