날짜,시가,고가,저가,종가,거래량,등락률
2023-12-13,1180,1183,1155,1175,296309,-0.2546689303904924
2023-12-14,1185,1201,1163,1171,297601,-0.3404255319148936
2023-12-15,1171,1196,1163,1169,375829,-0.1707941929974381
2023-12-18,1169,1174,1161,1163,183682,-0.5132591958939264
2023-12-19,1163,1180,1154,1163,255877,0.0
2023-12-20,1163,1192,1160,1177,339055,1.2037833190025795
2023-12-21,1150,1175,1134,1147,390163,-2.548853016142736
2023-12-22,1147,1156,1131,1131,256675,-1.3949433304272014
2023-12-26,1130,1133,1114,1115,255061,-1.414677276746242
2023-12-27,1112,1124,1112,1119,89428,0.35874439461883406
2023-12-28,1113,1149,1113,1144,222545,2.234137622877569
2024-01-02,1140,1177,1140,1172,298687,2.4475524475524475
2024-01-03,1171,1171,1156,1162,104489,-0.8532423208191127
2024-01-04,1163,1163,1139,1148,160967,-1.2048192771084338
2024-01-05,1148,1174,1142,1168,170167,1.7421602787456445
2024-01-08,1176,1183,1167,1175,217022,0.5993150684931506
2024-01-09,1185,1198,1168,1196,365897,1.7872340425531916
2024-01-10,1193,1276,1193,1217,1306925,1.7558528428093645
2024-01-11,1222,1312,1206,1244,2308356,2.218570254724733
2024-01-12,1269,1269,1193,1193,441977,-4.09967845659164
2024-01-15,1190,1265,1160,1238,693780,3.7720033528918693
2024-01-16,1225,1257,1203,1210,329240,-2.2617124394184165
2024-01-17,1213,1219,1164,1168,351818,-3.4710743801652892
2024-01-18,1159,1191,1156,1176,247708,0.684931506849315
2024-01-19,1193,1239,1186,1210,442834,2.891156462585034
2024-01-22,1213,1227,1201,1215,234062,0.4132231404958678
2024-01-23,1214,1231,1197,1210,210406,-0.411522633744856
2024-01-24,1210,1216,1172,1178,266502,-2.644628099173554
2024-01-25,1178,1184,1113,1123,619457,-4.668930390492361
2024-01-26,1109,1184,1109,1155,427391,2.8495102404274264
2024-01-29,1155,1155,1118,1129,324633,-2.2510822510822512
2024-01-30,1128,1140,1116,1117,364739,-1.0628875110717448
2024-01-31,1109,1115,1066,1070,796347,-4.207699194270368
2024-02-01,1078,1114,1066,1081,289043,1.0280373831775702
2024-02-02,1076,1098,1076,1087,108542,0.5550416281221091
2024-02-05,1091,1101,1079,1087,163197,0.0
2024-02-06,1087,1087,1066,1074,178204,-1.1959521619135236
2024-02-07,1082,1085,1070,1084,141795,0.931098696461825
2024-02-08,1084,1093,1078,1084,130885,0.0
2024-02-13,1083,1108,1077,1101,186569,1.5682656826568264
2024-02-14,1101,1119,1088,1119,178097,1.6348773841961852
2024-02-15,1124,1132,1102,1109,182944,-0.8936550491510277
2024-02-16,1109,1115,1098,1104,93875,-0.4508566275924256
2024-02-19,1094,1116,1094,1102,71856,-0.18115942028985507
2024-02-20,1108,1108,1088,1090,189406,-1.0889292196007259
2024-02-21,1090,1090,1079,1085,202966,-0.45871559633027525
2024-02-22,1085,1091,1074,1079,159878,-0.5529953917050692
2024-02-23,1081,1081,1066,1070,231387,-0.8341056533827619
2024-02-26,1086,1086,1060,1062,218458,-0.7476635514018692
2024-02-27,1057,1078,980,1038,425961,-2.2598870056497176
2024-02-28,1039,1065,1031,1034,160352,-0.3853564547206166
2024-02-29,1034,1034,1011,1021,217893,-1.2572533849129592
2024-03-04,1022,1025,980,984,458657,-3.623898139079334
2024-03-05,984,1012,950,965,291936,-1.9308943089430894
2024-03-06,965,975,912,920,905312,-4.66321243523316
2024-03-07,921,935,901,919,416795,-0.10869565217391304
2024-03-08,919,930,901,915,445373,-0.4352557127312296
2024-03-11,906,925,899,915,243811,0.0
2024-03-12,922,922,903,915,355183,0.0
2024-03-13,915,952,912,951,394214,3.934426229508197
2024-03-14,951,953,910,912,372579,-4.100946372239748
2024-03-15,913,915,901,904,160454,-0.8771929824561403
2024-03-18,908,920,906,910,198905,0.6637168141592921
2024-03-19,901,912,877,887,565779,-2.5274725274725274
2024-03-20,887,892,880,886,112705,-0.11273957158962795
2024-03-21,899,932,886,926,502381,4.514672686230249
2024-03-22,935,990,913,975,713993,5.291576673866091
2024-03-25,976,976,946,954,242956,-2.1538461538461537
2024-03-26,954,954,932,941,188343,-1.3626834381551363
2024-03-27,941,947,936,939,136135,-0.21253985122210414
2024-03-28,939,951,930,938,131112,-0.10649627263045794
2024-03-29,928,945,928,936,155041,-0.21321961620469082
2024-04-01,937,982,937,968,346210,3.418803418803419
2024-04-02,967,992,946,968,264501,0.0
2024-04-03,966,966,933,933,255015,-3.6157024793388426
2024-04-04,950,963,938,958,216447,2.679528403001072
2024-04-05,946,957,930,934,180008,-2.5052192066805845
2024-04-08,930,933,904,915,151533,-2.0342612419700217
2024-04-09,915,1190,915,1027,25917240,12.240437158469945
2024-04-11,998,1062,985,1033,2575792,0.5842259006815969
2024-04-12,1039,1047,997,1032,1252919,-0.0968054211035818
2024-04-15,1008,1014,989,1004,668023,-2.7131782945736433
2024-04-16,1010,1012,966,993,620332,-1.0956175298804782
2024-04-17,989,1007,959,963,673254,-3.0211480362537766
2024-04-18,963,1014,961,994,453920,3.2191069574247146
2024-04-19,991,993,945,972,442291,-2.2132796780684103
2024-04-22,972,972,929,938,459548,-3.4979423868312756
2024-04-23,929,963,929,932,261035,-0.6396588486140725
2024-04-24,933,970,933,963,233355,3.3261802575107295
2024-04-25,953,962,938,938,284844,-2.596053997923157
2024-04-26,939,979,936,970,465627,3.411513859275053
2024-04-29,963,1048,955,1009,1435443,4.020618556701031
2024-04-30,1009,1035,959,1031,527265,2.180376610505451
2024-05-02,1023,1079,992,1029,417448,-0.19398642095053348
2024-05-03,1029,1056,1006,1041,466662,1.1661807580174928
2024-05-07,1036,1065,1029,1062,399153,2.0172910662824206
2024-05-08,1052,1076,1051,1067,462026,0.4708097928436911
2024-05-09,1066,1078,1046,1060,246360,-0.6560449859418931
2024-05-10,1060,1127,1050,1101,1147800,3.8679245283018866
2024-05-13,1101,1137,1067,1113,787073,1.08991825613079
2024-05-14,1116,1124,1070,1075,366755,-3.4141958670260557
2024-05-16,1075,1090,1056,1065,317529,-0.9302325581395349
2024-05-17,1065,1065,1034,1041,342072,-2.2535211267605635
2024-05-20,1041,1149,1041,1074,1237118,3.170028818443804
2024-05-21,1076,1076,1049,1050,240355,-2.2346368715083798
2024-05-22,1051,1104,1039,1039,215747,-1.0476190476190477
2024-05-23,1035,1055,1014,1052,259294,1.2512030798845042
2024-05-24,1052,1132,1023,1101,942071,4.657794676806084
2024-05-27,1113,1131,1076,1108,445354,0.6357856494096277
2024-05-28,1108,1131,1031,1080,543609,-2.527075812274368
2024-05-29,1080,1108,1062,1070,253824,-0.9259259259259258
2024-05-30,1070,1085,1043,1043,207845,-2.5233644859813085
2024-05-31,1056,1056,1018,1035,265017,-0.7670182166826461
2024-06-03,1035,1047,1014,1023,226472,-1.1594202898550725
2024-06-04,1023,1038,1001,1012,285733,-1.0752688172043012
2024-06-05,1009,1073,1008,1023,183224,1.0869565217391304
2024-06-07,1021,1048,1015,1015,134632,-0.7820136852394917
2024-06-10,1031,1031,987,992,226795,-2.2660098522167487
2024-06-11,992,996,974,977,222674,-1.5120967741935485
2024-06-12,981,1025,968,985,220630,0.8188331627430911
2024-06-13,977,995,977,978,126196,-0.7106598984771574
2024-06-14,978,985,952,965,289609,-1.329243353783231
2024-06-17,950,964,945,961,109842,-0.41450777202072536
2024-06-18,961,961,947,955,99144,-0.6243496357960457
2024-06-19,1124,1124,987,996,1657458,4.293193717277487
2024-06-20,985,1020,980,1002,255784,0.6024096385542169
2024-06-21,997,1023,983,1000,221509,-0.19960079840319359
2024-06-24,988,1009,964,967,193442,-3.3000000000000003
2024-06-25,967,985,958,967,61844,0.0
2024-06-26,964,978,959,961,93167,-0.6204756980351602
2024-06-27,963,974,951,970,115844,0.9365244536940687
2024-06-28,970,1017,959,1002,300233,3.2989690721649487
2024-07-01,997,1014,985,987,207219,-1.4970059880239521
2024-07-02,985,997,970,985,145619,-0.2026342451874367
2024-07-03,984,1004,963,965,143619,-2.030456852791878
2024-07-04,977,978,952,957,91509,-0.8290155440414507
2024-07-05,952,957,948,951,118223,-0.6269592476489028
2024-07-08,943,980,943,964,87994,1.3669821240799158
2024-07-09,998,1185,989,994,10493443,3.112033195020747
2024-07-10,994,1042,969,977,1119035,-1.710261569416499
2024-07-11,1003,1086,990,1050,2964786,7.471852610030706
2024-07-12,1065,1066,1023,1047,541510,-0.2857142857142857
2024-07-15,1046,1078,1031,1033,457670,-1.3371537726838587
2024-07-16,1047,1047,1008,1031,275368,-0.1936108422071636
2024-07-17,1031,1039,1015,1028,221181,-0.2909796314258002
2024-07-18,1028,1031,1006,1012,273215,-1.556420233463035
2024-07-19,1002,1048,988,999,329842,-1.2845849802371543
2024-07-22,997,997,964,986,417848,-1.3013013013013013
2024-07-23,986,999,967,972,185836,-1.4198782961460445
2024-07-24,971,982,964,977,130125,0.51440329218107
2024-07-25,959,1064,959,1002,1100666,2.5588536335721597
2024-07-26,997,1015,989,1010,148920,0.7984031936127743
2024-07-29,992,1020,992,1008,133404,-0.19801980198019803
2024-07-30,998,1021,988,996,106473,-1.1904761904761905
2024-07-31,989,1002,968,989,323652,-0.7028112449799196
2024-08-01,989,1006,985,985,90379,-0.40444893832153694
2024-08-02,981,1006,971,975,292276,-1.015228426395939
2024-08-05,964,975,810,854,722725,-12.41025641025641
2024-08-06,852,903,852,877,279871,2.693208430913349
2024-08-07,895,928,885,907,206241,3.4207525655644244
2024-08-08,907,919,874,899,154477,-0.8820286659316428
2024-08-09,895,922,895,899,117948,0.0
2024-08-12,899,924,899,919,133029,2.2246941045606228
2024-08-13,910,917,892,901,81907,-1.958650707290533
2024-08-14,903,918,900,903,65299,0.22197558268590456
2024-08-16,903,913,895,905,181546,0.22148394241417496
2024-08-19,897,904,880,887,154096,-1.9889502762430937
2024-08-20,880,903,880,894,100809,0.7891770011273956
2024-08-21,873,894,873,892,87873,-0.22371364653243847
2024-08-22,887,906,852,886,134479,-0.672645739910314
2024-08-23,886,892,872,873,39036,-1.4672686230248306
2024-08-26,873,879,858,860,204789,-1.4891179839633446
2024-08-27,872,872,854,863,89821,0.3488372093023256
2024-08-28,868,871,856,860,72948,-0.34762456546929316
2024-08-29,852,883,852,859,54081,-0.11627906976744186
2024-08-30,873,875,853,864,83443,0.5820721769499418
2024-09-02,875,875,852,852,126880,-1.3888888888888888
2024-09-03,852,869,843,849,157162,-0.35211267605633806
2024-09-04,823,851,810,811,299249,-4.47585394581861
2024-09-05,803,830,803,822,115296,1.3563501849568433
2024-09-06,813,814,787,798,172270,-2.9197080291970803
2024-09-09,767,800,767,781,119912,-2.1303258145363406
2024-09-10,781,797,775,779,76330,-0.2560819462227913
2024-09-11,777,798,777,790,95562,1.4120667522464698
2024-09-12,849,849,794,803,82255,1.6455696202531647
2024-09-13,803,860,803,829,235186,3.23785803237858
2024-09-19,820,843,819,843,125850,1.6887816646562124
2024-09-20,843,852,835,839,106197,-0.4744958481613286
2024-09-23,839,852,837,842,119172,0.3575685339690107
2024-09-24,860,860,843,849,114988,0.831353919239905
2024-09-25,852,868,837,853,132056,0.47114252061248524
2024-09-26,853,866,850,860,109227,0.8206330597889802
2024-09-27,853,877,853,867,133909,0.813953488372093
2024-09-30,867,875,852,859,98456,-0.922722029988466
2024-10-02,853,868,843,849,88922,-1.1641443538998837
2024-10-04,875,875,849,852,107722,0.35335689045936397
2024-10-07,852,885,852,880,248582,3.286384976525822
2024-10-08,877,886,872,885,109823,0.5681818181818182
2024-10-10,885,885,854,854,124264,-3.5028248587570623
2024-10-11,854,869,842,857,156932,0.351288056206089
2024-10-14,852,880,850,879,132784,2.5670945157526255
2024-10-15,872,904,860,889,142978,1.1376564277588168
2024-10-16,889,890,869,869,31196,-2.249718785151856
2024-10-17,890,890,861,862,136361,-0.805523590333717
2024-10-18,859,895,858,866,53636,0.46403712296983757
2024-10-21,866,891,866,889,127983,2.655889145496536
2024-10-22,879,895,865,879,122728,-1.124859392575928
2024-10-23,861,895,861,875,44933,-0.4550625711035267
2024-10-24,875,916,870,892,303002,1.9428571428571426
2024-10-25,890,915,852,883,110401,-1.0089686098654709
2024-10-28,883,891,873,876,23428,-0.7927519818799547
2024-10-29,874,891,852,863,54890,-1.4840182648401825
2024-10-30,863,881,847,855,135209,-0.9269988412514484
2024-10-31,845,876,845,871,99557,1.8713450292397662
2024-11-01,871,871,853,854,38358,-1.951779563719862
2024-11-04,854,871,847,858,99087,0.468384074941452
2024-11-05,860,872,849,868,59387,1.1655011655011656
2024-11-06,868,869,848,856,86636,-1.3824884792626728
2024-11-07,857,884,852,881,149187,2.9205607476635516
2024-11-08,875,939,875,891,357162,1.1350737797956867
2024-11-11,892,950,892,901,245443,1.122334455667789
2024-11-12,877,903,859,873,160455,-3.107658157602664
2024-11-13,873,873,801,801,299217,-8.24742268041237
2024-11-14,803,856,803,848,169750,5.867665418227216
2024-11-15,682,767,601,659,6292681,-22.287735849056602
2024-11-18,659,677,619,635,881997,-3.6418816388467374
2024-11-19,627,639,596,609,622430,-4.094488188976378
2024-11-20,610,612,598,606,191114,-0.49261083743842365
2024-11-21,604,619,596,615,243911,1.4851485148514851
2024-11-22,624,624,601,607,248953,-1.3008130081300813
2024-11-25,607,611,596,599,297496,-1.3179571663920924
2024-11-26,601,757,598,658,5054179,9.84974958263773
2024-11-27,660,715,640,642,1599429,-2.43161094224924
2024-11-28,642,677,627,665,544830,3.582554517133956
2024-11-29,680,680,627,637,297537,-4.2105263157894735
2024-12-02,637,662,626,630,277811,-1.098901098901099
2024-12-03,631,655,626,655,202588,3.968253968253968
2024-12-04,647,647,627,630,220071,-3.816793893129771
2024-12-05,630,642,617,617,148678,-2.0634920634920633
2024-12-06,617,619,590,601,269980,-2.593192868719611
2024-12-09,586,596,562,568,269287,-5.490848585690515
2024-12-10,553,612,552,597,332068,5.105633802816902
2024-12-11,616,628,604,622,204000,4.1876046901172534
2024-12-12,623,635,612,622,193649,0.0
2024-12-13,622,661,615,657,624866,5.627009646302251
2024-12-16,661,736,659,725,922194,10.350076103500761
2024-12-17,750,885,733,773,4565797,6.620689655172414
2024-12-18,790,790,732,762,476869,-1.423027166882277
2024-12-19,762,809,733,763,686605,0.13123359580052493
2024-12-20,763,766,729,735,235033,-3.669724770642202
2024-12-23,747,758,707,717,305199,-2.4489795918367347
2024-12-24,719,732,707,707,192431,-1.394700139470014
2024-12-26,700,749,692,729,285813,3.1117397454031117
2024-12-27,777,939,777,836,6888192,14.67764060356653
2024-12-30,834,834,776,818,603697,-2.15311004784689
2025-01-02,817,817,783,795,233424,-2.8117359413202934
2025-01-03,793,897,789,842,961541,5.911949685534592
2025-01-06,848,857,825,831,319107,-1.3064133016627077
2025-01-07,836,843,804,823,288134,-0.9626955475330927
2025-01-08,823,823,803,803,167161,-2.4301336573511545
2025-01-09,823,823,769,771,363624,-3.9850560398505603
2025-01-10,771,773,757,772,157677,0.12970168612191957
2025-01-13,773,775,752,753,205867,-2.461139896373057
2025-01-14,753,766,737,754,128191,0.13280212483399734
2025-01-15,755,770,745,746,137432,-1.0610079575596816
2025-01-16,746,852,745,793,899907,6.3002680965147455
2025-01-17,787,915,783,835,4166419,5.296343001261034
2025-01-20,838,877,774,780,1143115,-6.58682634730539
2025-01-21,785,790,746,759,446156,-2.6923076923076925
2025-01-22,763,802,756,780,594836,2.766798418972332
2025-01-23,774,783,753,766,282925,-1.7948717948717947
2025-01-24,768,824,766,801,924270,4.569190600522193
2025-01-31,801,867,779,786,896586,-1.8726591760299627
2025-02-03,800,852,787,790,716520,0.5089058524173028
2025-02-04,793,1027,793,1027,27432457,30.0
2025-02-05,1092,1110,972,994,7943785,-3.213242453748783
2025-02-06,1005,1006,929,939,3015608,-5.533199195171027
2025-02-07,935,988,920,937,3136537,-0.21299254526091588
2025-02-10,936,937,891,902,1416785,-3.7353255069370332
2025-02-11,907,917,855,886,1499442,-1.7738359201773837
2025-02-12,882,884,844,869,755067,-1.9187358916478554
2025-02-13,873,906,871,889,1200998,2.3014959723820483
2025-02-14,895,904,849,853,714543,-4.049493813273341
2025-02-17,846,872,824,856,780026,0.3516998827667058
2025-02-18,855,855,809,814,1037266,-4.906542056074766
2025-02-19,800,821,798,814,510364,0.0
2025-02-20,809,817,801,812,422928,-0.2457002457002457
2025-02-21,817,820,801,804,322591,-0.9852216748768473
2025-02-24,796,804,765,789,445536,-1.8656716417910446
2025-02-25,780,789,771,778,196426,-1.394169835234474
2025-02-26,770,794,766,770,227899,-1.0282776349614395
2025-02-27,772,775,695,722,898586,-6.233766233766234
2025-02-28,623,679,613,633,9945864,-12.326869806094184
2025-03-04,633,634,584,617,1496551,-2.527646129541864
2025-03-05,617,656,610,632,2389802,2.4311183144246353
2025-03-06,632,646,618,623,816097,-1.4240506329113924
2025-03-07,622,622,561,573,2116860,-8.025682182985554
2025-03-10,573,590,552,587,870579,2.4432809773123907
2025-03-11,574,588,556,588,384858,0.17035775127768313
2025-03-12,592,592,575,584,426700,-0.6802721088435374
2025-03-13,584,592,573,575,370787,-1.5410958904109588
2025-03-14,569,597,569,594,483733,3.304347826086956
2025-03-17,594,610,585,587,407139,-1.1784511784511784
2025-03-18,587,594,577,579,355548,-1.362862010221465
2025-03-19,579,584,560,562,835880,-2.936096718480138
2025-03-20,570,570,398,471,17801621,-16.19217081850534
2025-03-21,508,559,476,477,13018103,1.2738853503184715
2025-03-24,466,498,451,482,1271518,1.0482180293501049
2025-03-25,478,493,473,477,1037571,-1.0373443983402488
2025-03-26,487,507,482,489,929418,2.515723270440252
2025-03-27,482,494,477,486,431480,-0.6134969325153374
2025-03-28,487,494,475,489,452224,0.6172839506172839
2025-03-31,489,499,479,495,750233,1.2269938650306749
2025-04-01,494,503,485,495,685103,0.0
2025-04-02,495,501,482,488,352490,-1.4141414141414141
2025-04-03,479,492,474,488,276460,0.0
2025-04-04,480,503,480,498,404805,2.0491803278688523
2025-04-07,469,488,446,478,741799,-4.016064257028113
2025-04-08,478,489,469,473,459337,-1.0460251046025104
2025-04-09,470,483,437,444,658010,-6.13107822410148
2025-04-10,459,480,459,469,602333,5.63063063063063
2025-04-11,465,488,459,482,704910,2.771855010660981
2025-04-14,482,510,478,504,718177,4.564315352697095
2025-04-15,521,524,490,522,623680,3.571428571428571
2025-04-16,522,528,513,513,430343,-1.7241379310344827
2025-04-17,513,557,513,551,1153787,7.4074074074074066
2025-04-18,563,563,543,557,430522,1.0889292196007259
2025-04-21,562,571,553,555,504874,-0.3590664272890485
2025-04-22,551,558,541,542,327639,-2.3423423423423424
2025-04-23,549,624,543,591,2991394,9.040590405904059
2025-04-24,591,596,563,573,516074,-3.0456852791878175
2025-04-25,598,603,566,594,537935,3.664921465968586
2025-04-28,594,601,561,567,517316,-4.545454545454546
2025-04-29,567,579,558,578,350340,1.9400352733686066
2025-04-30,578,594,559,568,366187,-1.7301038062283738
2025-05-02,568,573,555,565,259557,-0.528169014084507
2025-05-07,565,568,551,565,291982,0.0
2025-05-08,565,584,565,572,377218,1.238938053097345
2025-05-09,572,579,557,569,216658,-0.5244755244755245
2025-05-12,569,596,558,594,591638,4.393673110720562
2025-05-13,594,602,586,599,432211,0.8417508417508417
2025-05-14,598,621,595,619,652479,3.33889816360601
2025-05-15,622,622,596,608,456796,-1.7770597738287561
2025-05-16,608,614,595,602,417400,-0.9868421052631579
2025-05-19,602,602,576,583,239823,-3.1561461794019934
2025-05-20,583,608,579,597,280402,2.401372212692967
2025-05-21,597,608,580,590,358187,-1.1725293132328307
2025-05-22,590,590,570,576,483235,-2.3728813559322033
2025-05-23,576,597,570,582,380754,1.0416666666666665
2025-05-26,592,592,567,582,320321,0.0
2025-05-27,575,597,575,585,549272,0.5154639175257731
2025-05-28,585,611,582,582,562174,-0.5128205128205128
