날짜,시가,고가,저가,종가,거래량,등락률
2023-07-19,4100,4235,4010,4140,1582959,1.5950920245398774
2023-07-20,4180,4200,4105,4115,828265,-0.6038647342995169
2023-07-21,4080,4110,4015,4015,811679,-2.4301336573511545
2023-07-24,4005,4070,3830,3880,1751401,-3.3623910336239105
2023-07-25,3885,3925,3745,3780,1399785,-2.5773195876288657
2023-07-26,3775,3775,3530,3585,2084584,-5.158730158730158
2023-07-27,3585,3750,3575,3610,1551145,0.697350069735007
2023-07-28,3605,3735,3600,3735,731924,3.4626038781163437
2023-07-31,3750,3800,3690,3760,1461932,0.6693440428380187
2023-08-01,4070,4225,3910,3955,8528653,5.1861702127659575
2023-08-02,4000,4065,3875,3875,2191805,-2.0227560050568902
2023-08-03,3850,3885,3765,3775,1247775,-2.5806451612903225
2023-08-04,3765,3865,3675,3850,1202325,1.9867549668874174
2023-08-07,3810,3915,3735,3835,962943,-0.38961038961038963
2023-08-08,3835,3855,3700,3705,724568,-3.389830508474576
2023-08-09,3660,3755,3660,3730,448190,0.6747638326585695
2023-08-10,3730,3785,3700,3770,588309,1.0723860589812333
2023-08-11,3790,3865,3755,3845,698490,1.989389920424403
2023-08-14,3855,3855,3755,3755,464373,-2.340702210663199
2023-08-16,3620,3680,3545,3545,927403,-5.59254327563249
2023-08-17,3480,3525,3390,3475,921596,-1.9746121297602257
2023-08-18,3420,3475,3360,3435,597713,-1.1510791366906474
2023-08-21,3420,3550,3420,3490,733074,1.6011644832605532
2023-08-22,3505,3525,3430,3430,403901,-1.7191977077363898
2023-08-23,3430,3565,3430,3530,714005,2.9154518950437316
2023-08-24,3570,3605,3515,3545,706759,0.424929178470255
2023-08-25,3535,3575,3480,3480,442573,-1.8335684062059237
2023-08-28,3520,3600,3485,3580,474403,2.8735632183908044
2023-08-29,3600,3650,3590,3590,460102,0.27932960893854747
2023-08-30,3620,3630,3590,3600,344965,0.2785515320334262
2023-08-31,3620,3700,3600,3615,663917,0.4166666666666667
2023-09-01,3630,3750,3595,3680,1191957,1.7980636237897647
2023-09-04,3680,3880,3655,3720,1997784,1.0869565217391304
2023-09-05,3795,3800,3680,3740,870442,0.5376344086021506
2023-09-06,3755,3880,3685,3785,1542792,1.2032085561497325
2023-09-07,3755,3850,3670,3680,1100614,-2.7741083223249667
2023-09-08,3715,4015,3660,3855,5937673,4.755434782608696
2023-09-11,3875,4000,3800,3805,2800053,-1.297016861219196
2023-09-12,3805,3850,3610,3610,1511099,-5.124835742444152
2023-09-13,3610,3630,3460,3475,840516,-3.739612188365651
2023-09-14,3480,3570,3480,3560,534496,2.446043165467626
2023-09-15,3550,3675,3550,3590,763655,0.8426966292134831
2023-09-18,3590,3635,3480,3500,663418,-2.5069637883008355
2023-09-19,3520,3530,3430,3435,447967,-1.8571428571428572
2023-09-20,3435,3600,3400,3415,690029,-0.5822416302765648
2023-09-21,3370,3405,3320,3320,439872,-2.781844802342606
2023-09-22,3255,3320,3230,3255,621846,-1.957831325301205
2023-09-25,3235,3290,3150,3150,610086,-3.225806451612903
2023-09-26,3150,3225,3100,3100,476584,-1.5873015873015872
2023-09-27,3040,3225,3040,3220,438650,3.870967741935484
2023-10-04,3200,3200,3080,3080,431195,-4.3478260869565215
2023-10-05,3120,3145,2930,2930,553672,-4.870129870129871
2023-10-06,2905,3145,2905,3100,912851,5.802047781569966
2023-10-10,3100,3155,3000,3010,411875,-2.903225806451613
2023-10-11,3035,3110,3035,3075,269238,2.1594684385382057
2023-10-12,3075,3185,3075,3165,318382,2.9268292682926833
2023-10-13,3180,3180,3065,3070,265173,-3.0015797788309637
2023-10-16,3060,3060,2965,3020,392717,-1.6286644951140066
2023-10-17,3045,3125,3045,3065,292255,1.490066225165563
2023-10-18,3065,3100,3005,3015,249994,-1.631321370309951
2023-10-19,2965,3010,2860,2885,568295,-4.311774461028192
2023-10-20,2850,2900,2660,2785,621095,-3.466204506065858
2023-10-23,2770,2900,2770,2805,371564,0.718132854578097
2023-10-24,2830,3600,2830,3165,23346759,12.834224598930483
2023-10-25,3165,3215,3115,3175,2243486,0.315955766192733
2023-10-26,3100,3140,2925,2935,1508151,-7.559055118110236
2023-10-27,2925,2960,2820,2840,1291363,-3.2367972742759794
2023-10-30,2820,2955,2775,2945,1075980,3.697183098591549
2023-10-31,2945,2985,2850,2850,533478,-3.225806451612903
2023-11-01,2860,2930,2830,2830,447294,-0.7017543859649122
2023-11-02,2880,2975,2880,2965,720622,4.770318021201414
2023-11-03,3000,3050,2955,3045,690050,2.6981450252951094
2023-11-06,3090,3155,3055,3140,1148454,3.1198686371100166
2023-11-07,3180,3755,3085,3390,26293534,7.961783439490445
2023-11-08,3365,3425,3300,3300,2229220,-2.6548672566371683
2023-11-09,3300,3475,3250,3395,3914005,2.878787878787879
2023-11-10,3280,3320,3175,3175,1254170,-6.480117820324007
2023-11-13,3180,3630,3180,3410,15116318,7.4015748031496065
2023-11-14,3465,3670,3455,3510,7435305,2.932551319648094
2023-11-15,3575,3580,3495,3530,1631809,0.5698005698005698
2023-11-16,3500,3640,3460,3485,2567968,-1.2747875354107647
2023-11-17,3485,3485,3345,3355,1424818,-3.7302725968436152
2023-11-20,3355,3410,3345,3350,699122,-0.14903129657228018
2023-11-21,3390,3550,3390,3445,2524611,2.8358208955223883
2023-11-22,3495,3515,3420,3430,1079593,-0.43541364296081275
2023-11-23,3480,3575,3405,3405,1738052,-0.7288629737609329
2023-11-24,3450,3480,3400,3400,499076,-0.14684287812041116
2023-11-27,3400,3425,3345,3355,516441,-1.3235294117647058
2023-11-28,3355,3420,3345,3350,434532,-0.14903129657228018
2023-11-29,3400,3490,3370,3445,896354,2.8358208955223883
2023-11-30,3465,3505,3410,3430,493058,-0.43541364296081275
2023-12-01,3430,3455,3360,3375,466961,-1.6034985422740524
2023-12-04,3380,3390,3295,3310,504188,-1.925925925925926
2023-12-05,3290,3330,3240,3245,366721,-1.9637462235649545
2023-12-06,3255,3450,3190,3405,636450,4.930662557781202
2023-12-07,3400,3495,3355,3355,689956,-1.4684287812041115
2023-12-08,3415,3745,3410,3490,8078195,4.023845007451564
2023-12-11,3540,3550,3450,3450,1249283,-1.146131805157593
2023-12-12,3485,3485,3415,3430,598663,-0.5797101449275363
2023-12-13,3455,3475,3385,3385,491023,-1.3119533527696794
2023-12-14,3440,3460,3380,3390,350893,0.14771048744460857
2023-12-15,3380,3440,3375,3425,503050,1.0324483775811208
2023-12-18,3465,3475,3420,3440,755382,0.43795620437956206
2023-12-19,3465,3515,3440,3460,963924,0.5813953488372093
2023-12-20,3460,3505,3430,3470,719732,0.2890173410404624
2023-12-21,3465,3500,3400,3400,719945,-2.0172910662824206
2023-12-22,3425,3435,3365,3375,430959,-0.7352941176470588
2023-12-26,3380,3385,3305,3320,343782,-1.6296296296296295
2023-12-27,3315,3375,3315,3360,306412,1.2048192771084338
2023-12-28,3380,3390,3355,3390,231492,0.8928571428571428
2024-01-02,3360,3485,3360,3440,577103,1.4749262536873156
2024-01-03,3380,3470,3380,3465,472084,0.7267441860465116
2024-01-04,3455,3465,3380,3400,457023,-1.875901875901876
2024-01-05,3380,3430,3380,3400,319242,0.0
2024-01-08,3410,3645,3360,3550,3380654,4.411764705882353
2024-01-09,3570,3620,3530,3595,1346323,1.267605633802817
2024-01-10,3600,3640,3540,3580,1002266,-0.4172461752433936
2024-01-11,3590,3650,3555,3575,923161,-0.13966480446927373
2024-01-12,3575,3755,3540,3630,4424072,1.5384615384615385
2024-01-15,3660,3740,3595,3625,1308180,-0.13774104683195593
2024-01-16,3580,3655,3460,3630,1090229,0.13793103448275862
2024-01-17,3625,3625,3425,3425,846499,-5.647382920110193
2024-01-18,3415,3535,3400,3480,584390,1.6058394160583942
2024-01-19,3490,3590,3490,3550,695164,2.0114942528735633
2024-01-22,3575,3610,3520,3525,458040,-0.7042253521126761
2024-01-23,3530,3555,3470,3500,358827,-0.7092198581560284
2024-01-24,3505,3510,3390,3415,509040,-2.4285714285714284
2024-01-25,3425,3430,3315,3325,534975,-2.635431918008785
2024-01-26,3310,3405,3310,3365,297510,1.2030075187969926
2024-01-29,3400,3425,3300,3305,372723,-1.7830609212481425
2024-01-30,3320,3345,3225,3245,473576,-1.8154311649016641
2024-01-31,3220,3260,3175,3175,357215,-2.157164869029276
2024-02-01,3135,3215,3125,3160,302988,-0.47244094488188976
2024-02-02,3185,3270,3185,3240,262707,2.5316455696202533
2024-02-05,3250,3250,3195,3200,211553,-1.2345679012345678
2024-02-06,3170,3220,3140,3180,280512,-0.625
2024-02-07,3185,3235,3180,3205,197570,0.7861635220125787
2024-02-08,3245,3300,3210,3215,300312,0.31201248049922
2024-02-13,3205,3315,3205,3310,414775,2.9548989113530326
2024-02-14,3260,3360,3255,3350,371709,1.2084592145015105
2024-02-15,3385,3385,3305,3330,184119,-0.5970149253731344
2024-02-16,3330,3340,3270,3290,296893,-1.2012012012012012
2024-02-19,3300,3315,3270,3290,276861,0.0
2024-02-20,3290,3310,3245,3275,415870,-0.4559270516717325
2024-02-21,3280,3305,3245,3285,333989,0.3053435114503817
2024-02-22,3290,3335,3270,3280,374038,-0.15220700152207
2024-02-23,3295,3305,3155,3170,683753,-3.353658536585366
2024-02-26,3195,3210,3140,3145,289427,-0.7886435331230284
2024-02-27,3130,3155,3000,3015,936129,-4.133545310015898
2024-02-28,3000,3360,3000,3120,2896511,3.482587064676617
2024-02-29,3120,3135,3060,3075,557484,-1.4423076923076923
2024-03-04,3080,3135,3070,3110,353803,1.1382113821138211
2024-03-05,3125,3385,3125,3160,2913634,1.607717041800643
2024-03-06,3170,3290,3160,3185,1070290,0.7911392405063291
2024-03-07,3220,3250,3150,3185,483117,0.0
2024-03-08,3220,3220,3150,3150,371273,-1.098901098901099
2024-03-11,3155,3165,3115,3125,237443,-0.7936507936507936
2024-03-12,3120,3155,3100,3125,219190,0.0
2024-03-13,3135,3200,3135,3190,403772,2.08
2024-03-14,3175,3280,3165,3180,383412,-0.3134796238244514
2024-03-15,3170,3235,3165,3180,514323,0.0
2024-03-18,3200,3215,3170,3170,235440,-0.3144654088050315
2024-03-19,3175,3220,3160,3195,344804,0.7886435331230284
2024-03-20,3200,3210,3155,3155,277901,-1.2519561815336464
2024-03-21,3165,3185,3145,3150,240174,-0.15847860538827258
2024-03-22,3170,3180,3125,3125,341656,-0.7936507936507936
2024-03-25,3125,3145,3110,3110,183520,-0.48
2024-03-26,3110,3295,3110,3175,656601,2.090032154340836
2024-03-27,3175,3195,3140,3145,183705,-0.9448818897637795
2024-03-28,3145,3170,3105,3115,278190,-0.9538950715421303
2024-03-29,3115,3130,3105,3105,198561,-0.32102728731942215
2024-04-01,3105,3135,3100,3105,213411,0.0
2024-04-02,3100,3120,3075,3085,259974,-0.644122383252818
2024-04-03,3080,3085,3035,3070,261996,-0.48622366288492713
2024-04-04,3070,3100,3050,3070,205675,0.0
2024-04-05,3035,3075,3035,3050,268051,-0.6514657980456027
2024-04-08,3055,3070,3010,3010,276744,-1.3114754098360655
2024-04-09,3010,3035,3005,3015,191417,0.16611295681063123
2024-04-11,2990,3015,2960,3005,287812,-0.33167495854063017
2024-04-12,3000,3015,2900,2905,768027,-3.3277870216306153
2024-04-15,2860,2890,2825,2880,346060,-0.8605851979345954
2024-04-16,2840,2875,2790,2795,332745,-2.951388888888889
2024-04-17,2815,2865,2815,2830,264908,1.2522361359570662
2024-04-18,2825,2895,2815,2890,157799,2.1201413427561837
2024-04-19,2880,2890,2795,2850,251559,-1.384083044982699
2024-04-22,2870,2905,2860,2895,150960,1.5789473684210527
2024-04-23,2885,2940,2875,2875,167453,-0.690846286701209
2024-04-24,2890,2930,2890,2915,92491,1.391304347826087
2024-04-25,2915,2940,2900,2900,111435,-0.5145797598627788
2024-04-26,2900,2935,2895,2900,95173,0.0
2024-04-29,2905,2945,2905,2930,140719,1.0344827586206897
2024-04-30,2910,2960,2910,2960,171949,1.023890784982935
2024-05-02,2960,2980,2930,2950,112980,-0.33783783783783783
2024-05-03,2955,2975,2930,2935,101869,-0.5084745762711864
2024-05-07,2945,2980,2930,2960,144895,0.8517887563884157
2024-05-08,2925,2980,2925,2970,105175,0.33783783783783783
2024-05-09,2975,2985,2935,2935,133340,-1.1784511784511784
2024-05-10,2950,2975,2935,2935,141321,0.0
2024-05-13,2935,2975,2920,2925,129560,-0.34071550255536626
2024-05-14,2925,2970,2920,2940,188145,0.5128205128205128
2024-05-16,2950,2970,2930,2940,194576,0.0
2024-05-17,2955,2955,2920,2940,187646,0.0
2024-05-20,2955,3010,2930,2995,303011,1.870748299319728
2024-05-21,2990,3020,2945,2950,182988,-1.5025041736227045
2024-05-22,2935,2970,2910,2910,262306,-1.3559322033898304
2024-05-23,2920,2920,2860,2880,177076,-1.0309278350515463
2024-05-24,2855,2945,2855,2865,168587,-0.5208333333333333
2024-05-27,2930,2930,2840,2910,319420,1.5706806282722512
2024-05-28,2900,2945,2880,2935,135004,0.859106529209622
2024-05-29,2935,2945,2885,2890,209654,-1.5332197614991483
2024-05-30,2855,2890,2835,2855,212762,-1.2110726643598615
2024-05-31,2855,2875,2840,2850,153324,-0.17513134851138354
2024-06-03,2850,3005,2850,2990,538456,4.912280701754386
2024-06-04,2990,3020,2975,2980,221204,-0.33444816053511706
2024-06-05,2950,3005,2950,2980,213865,0.0
2024-06-07,2980,3145,2900,3030,1231086,1.6778523489932886
2024-06-10,3020,3065,2970,3030,311788,0.0
2024-06-11,3025,3060,2985,2985,258239,-1.4851485148514851
2024-06-12,2990,3060,2980,3005,250194,0.6700167504187605
2024-06-13,3015,3045,3005,3025,176716,0.6655574043261231
2024-06-14,3020,3095,3005,3015,432149,-0.3305785123966942
2024-06-17,3010,3050,3005,3020,182132,0.16583747927031509
2024-06-18,3010,3035,2975,3005,204945,-0.49668874172185434
2024-06-19,3010,3025,2970,2975,224208,-0.9983361064891847
2024-06-20,2965,3015,2935,2960,245885,-0.5042016806722689
2024-06-21,2950,2965,2895,2895,257699,-2.195945945945946
2024-06-24,2875,2905,2850,2870,231409,-0.8635578583765112
2024-06-25,2865,2905,2865,2885,111992,0.5226480836236934
2024-06-26,2950,3055,2895,3040,664566,5.37261698440208
2024-06-27,3085,3125,3000,3000,637969,-1.3157894736842104
2024-06-28,3020,3060,2995,3005,258965,0.16666666666666669
2024-07-01,3010,3065,2995,3040,346436,1.1647254575707155
2024-07-02,3020,3045,2985,2985,248859,-1.8092105263157896
2024-07-03,2990,3000,2920,2930,239233,-1.8425460636515913
2024-07-04,2930,2950,2920,2930,149619,0.0
2024-07-05,2925,3100,2925,2995,877592,2.218430034129693
2024-07-08,2990,3030,2970,3015,239916,0.667779632721202
2024-07-09,3015,3045,3005,3015,249146,0.0
2024-07-10,3020,3080,3000,3020,227705,0.16583747927031509
2024-07-11,3020,3055,2985,3000,181594,-0.6622516556291391
2024-07-12,3010,3055,3000,3020,394293,0.6666666666666667
2024-07-15,3045,3090,3040,3080,400633,1.9867549668874174
2024-07-16,3065,3090,3050,3075,294707,-0.16233766233766234
2024-07-17,3090,3130,3015,3045,509607,-0.975609756097561
2024-07-18,3005,3060,2980,3060,320480,0.49261083743842365
2024-07-19,3060,3060,2995,3040,270391,-0.6535947712418301
2024-07-22,3040,3100,2965,2965,378601,-2.4671052631578947
2024-07-23,2975,3020,2945,2965,351523,0.0
2024-07-24,2970,2990,2920,2920,268857,-1.5177065767284992
2024-07-25,2890,2935,2850,2880,358567,-1.36986301369863
2024-07-26,2880,2925,2875,2920,148673,1.3888888888888888
2024-07-29,2920,2945,2910,2930,117399,0.3424657534246575
2024-07-30,2910,2930,2860,2880,251082,-1.7064846416382253
2024-07-31,2885,2895,2855,2875,249923,-0.1736111111111111
2024-08-01,2900,3025,2885,3005,414434,4.521739130434783
2024-08-02,3000,3015,2890,2890,388959,-3.826955074875208
2024-08-05,2860,2890,2450,2500,1112229,-13.494809688581316
2024-08-06,2470,2680,2470,2600,642615,4.0
2024-08-07,2570,2760,2570,2715,366502,4.423076923076923
2024-08-08,2715,2865,2690,2785,325980,2.578268876611418
2024-08-09,2855,2915,2820,2890,341616,3.7701974865350087
2024-08-12,2920,2970,2915,2930,213266,1.384083044982699
2024-08-13,2955,2955,2890,2930,158285,0.0
2024-08-14,2935,2965,2920,2945,167541,0.5119453924914675
2024-08-16,2950,2960,2890,2925,209761,-0.6791171477079796
2024-08-19,2965,2965,2920,2940,208024,0.5128205128205128
2024-08-20,2935,2985,2935,2975,177608,1.1904761904761905
2024-08-21,2980,3015,2955,3015,248430,1.3445378151260505
2024-08-22,3030,3030,2980,2985,247093,-0.9950248756218906
2024-08-23,2960,2995,2950,2965,123711,-0.6700167504187605
2024-08-26,2960,2995,2945,2945,150441,-0.6745362563237773
2024-08-27,2940,2970,2910,2955,81402,0.3395585738539898
2024-08-28,2930,2970,2910,2915,132754,-1.353637901861252
2024-08-29,2920,2965,2880,2915,146528,0.0
2024-08-30,2940,2945,2870,2880,207525,-1.2006861063464835
2024-09-02,2890,2900,2870,2890,176480,0.3472222222222222
2024-09-03,2905,2965,2905,2940,170474,1.7301038062283738
2024-09-04,2890,2890,2830,2850,328729,-3.061224489795918
2024-09-05,2850,2870,2800,2810,200633,-1.4035087719298245
2024-09-06,2795,2860,2770,2840,248404,1.0676156583629894
2024-09-09,2785,2860,2785,2860,138122,0.7042253521126761
2024-09-10,2850,2880,2830,2835,140307,-0.8741258741258742
2024-09-11,2835,2885,2830,2855,155733,0.7054673721340388
2024-09-12,2870,2925,2870,2920,145053,2.276707530647986
2024-09-13,2950,2960,2915,2945,155969,0.8561643835616438
2024-09-19,2945,2970,2920,2970,158131,0.8488964346349746
2024-09-20,2970,2995,2965,2975,193126,0.16835016835016833
2024-09-23,3070,3250,3045,3100,5486992,4.201680672268908
2024-09-24,3100,3150,3060,3110,678237,0.3225806451612903
2024-09-25,3130,3130,3035,3035,668595,-2.4115755627009645
2024-09-26,3030,3090,3030,3045,390508,0.3294892915980231
2024-09-27,3050,3055,3000,3010,298039,-1.1494252873563218
2024-09-30,3005,3020,2955,2955,244882,-1.8272425249169437
2024-10-02,2935,2940,2855,2890,386472,-2.199661590524535
2024-10-04,2900,2920,2865,2875,154929,-0.5190311418685121
2024-10-07,2880,3300,2870,2975,4934176,3.4782608695652173
2024-10-08,2985,3040,2965,2990,565611,0.5042016806722689
2024-10-10,3040,3040,2970,2985,388745,-0.16722408026755853
2024-10-11,3015,3245,2995,3120,5616915,4.522613065326634
2024-10-14,3095,3160,3090,3145,823630,0.8012820512820512
2024-10-15,3155,3200,3120,3160,644201,0.47694753577106513
2024-10-16,3160,3345,3105,3160,3197526,0.0
2024-10-17,3170,3225,3120,3160,813895,0.0
2024-10-18,3200,3210,3145,3180,607142,0.6329113924050633
2024-10-21,3200,3200,3125,3155,483608,-0.7861635220125787
2024-10-22,3150,3210,3045,3205,1229913,1.5847860538827259
2024-10-23,3285,3305,3185,3195,1945513,-0.31201248049922
2024-10-24,3150,3255,3130,3165,668903,-0.9389671361502347
2024-10-25,3150,3210,3055,3060,699001,-3.3175355450236967
2024-10-28,3050,3180,3045,3155,604923,3.104575163398693
2024-10-29,3155,3170,3090,3140,322735,-0.4754358161648178
2024-10-30,3140,3160,3100,3105,385810,-1.1146496815286624
2024-10-31,3075,3115,3055,3085,221894,-0.644122383252818
2024-11-01,3060,3075,3005,3010,305816,-2.4311183144246353
2024-11-04,3015,3085,3015,3070,233765,1.9933554817275747
2024-11-05,3035,3130,3035,3130,220060,1.9543973941368076
2024-11-06,3150,3150,3050,3085,345595,-1.4376996805111821
2024-11-07,3070,3120,3065,3110,297326,0.8103727714748784
2024-11-08,3110,3130,3050,3070,318865,-1.2861736334405145
2024-11-11,3080,3095,3020,3020,318397,-1.6286644951140066
2024-11-12,3010,3085,2920,2965,486837,-1.8211920529801324
2024-11-13,2950,2980,2850,2860,554181,-3.541315345699832
2024-11-14,2850,2915,2825,2850,392322,-0.34965034965034963
2024-11-15,2850,2915,2830,2890,302310,1.4035087719298245
2024-11-18,2890,2950,2845,2880,336896,-0.34602076124567477
2024-11-19,2885,2965,2885,2930,264624,1.7361111111111112
2024-11-20,2935,2990,2910,2925,185976,-0.17064846416382254
2024-11-21,2925,2930,2880,2885,212264,-1.3675213675213675
2024-11-22,2880,2940,2880,2890,214371,0.17331022530329288
2024-11-25,2900,2955,2900,2935,277478,1.5570934256055362
2024-11-26,2935,2990,2925,2980,297511,1.5332197614991483
2024-11-27,2980,3025,2965,2990,266406,0.33557046979865773
2024-11-28,3010,3010,2935,2955,195863,-1.1705685618729096
2024-11-29,2955,2960,2870,2895,256829,-2.030456852791878
2024-12-02,2910,2920,2845,2850,284314,-1.5544041450777202
2024-12-03,2845,2885,2845,2865,171635,0.5263157894736842
2024-12-04,2790,2845,2750,2775,509404,-3.1413612565445024
2024-12-05,2775,2850,2720,2735,274979,-1.4414414414414414
2024-12-06,2735,2840,2730,2820,613005,3.1078610603290677
2024-12-09,2840,3120,2700,2855,4630681,1.2411347517730498
2024-12-10,2875,3000,2875,2985,1125452,4.553415061295972
2024-12-11,3010,3160,2990,3150,1280560,5.527638190954774
2024-12-12,3190,3225,3150,3210,940700,1.9047619047619049
2024-12-13,3215,3300,3200,3285,844961,2.336448598130841
2024-12-16,3340,3420,3295,3380,1284469,2.89193302891933
2024-12-17,3400,3450,3365,3450,1062674,2.0710059171597637
2024-12-18,3450,3530,3410,3495,1051966,1.3043478260869565
2024-12-19,3425,3510,3405,3490,587145,-0.14306151645207438
2024-12-20,3485,3490,3350,3380,788998,-3.151862464183381
2024-12-23,3405,3450,3355,3400,469920,0.591715976331361
2024-12-24,3410,3450,3350,3390,608304,-0.29411764705882354
2024-12-26,3405,3460,3295,3325,618935,-1.9174041297935103
2024-12-27,3300,3320,3235,3280,408914,-1.3533834586466165
2024-12-30,3280,3440,3250,3385,708681,3.201219512195122
2025-01-02,3440,3530,3425,3480,1863636,2.806499261447563
2025-01-03,3510,3515,3435,3475,925669,-0.14367816091954022
2025-01-06,3495,3675,3480,3645,2058466,4.892086330935252
2025-01-07,3660,3715,3600,3660,1365319,0.411522633744856
2025-01-08,3655,3975,3635,3890,3837977,6.284153005464481
2025-01-09,3905,3940,3755,3900,1867641,0.2570694087403599
2025-01-10,3875,4060,3810,3870,2627995,-0.7692307692307693
2025-01-13,3865,4035,3835,4005,1773798,3.488372093023256
2025-01-14,3985,4065,3925,4000,1197586,-0.12484394506866417
2025-01-15,4030,4055,3955,3995,1193011,-0.125
2025-01-16,3995,4020,3880,3920,1116151,-1.877346683354193
2025-01-17,3925,3940,3825,3865,1100681,-1.403061224489796
2025-01-20,3880,3885,3800,3860,802835,-0.129366106080207
2025-01-21,3900,4155,3880,4050,2673885,4.922279792746114
2025-01-22,4105,4120,4000,4065,1099273,0.3703703703703704
2025-01-23,4065,4185,4020,4045,781343,-0.4920049200492005
2025-01-24,4085,4090,3925,3945,1426382,-2.4721878862793574
2025-01-31,3945,4040,3920,4015,970887,1.7743979721166032
2025-02-03,4015,4050,3870,3895,984327,-2.9887920298879203
2025-02-04,3910,4050,3910,4010,1040025,2.952503209242619
2025-02-05,4045,4170,4015,4135,1702123,3.117206982543641
2025-02-06,4150,4200,3790,4005,2109495,-3.143893591293833
2025-02-07,4060,4740,4040,4170,14112616,4.119850187265917
2025-02-10,4165,4375,4130,4295,3457853,2.997601918465228
2025-02-11,4335,4400,4220,4340,1962447,1.0477299185098952
2025-02-12,4370,4375,4080,4115,2211447,-5.184331797235023
2025-02-13,4110,4280,4080,4195,1335765,1.9441069258809234
2025-02-14,4230,4235,4090,4100,921872,-2.264600715137068
2025-02-17,4095,4260,4095,4235,1023935,3.2926829268292686
2025-02-18,4300,4300,4160,4220,991682,-0.3541912632821724
2025-02-19,4255,4260,4010,4080,1391911,-3.3175355450236967
2025-02-20,4070,4090,3900,3930,1109272,-3.6764705882352944
2025-02-21,3950,3965,3900,3925,395907,-0.1272264631043257
2025-02-24,3920,3920,3835,3890,396798,-0.89171974522293
2025-02-25,3885,3910,3830,3875,369397,-0.3856041131105398
2025-02-26,3880,3920,3855,3900,313943,0.6451612903225806
2025-02-27,3900,3925,3825,3825,419103,-1.9230769230769231
2025-02-28,3770,3780,3685,3725,661489,-2.6143790849673203
2025-03-04,3690,3760,3670,3705,401185,-0.5369127516778524
2025-03-05,3700,3790,3700,3760,402227,1.484480431848853
2025-03-06,3785,4160,3645,3715,3029142,-1.196808510638298
2025-03-07,3665,3685,3525,3530,889409,-4.979811574697174
2025-03-10,3530,3575,3500,3540,348260,0.28328611898017
2025-03-11,3450,3610,3425,3550,588312,0.2824858757062147
2025-03-12,3560,3640,3540,3555,390629,0.14084507042253522
2025-03-13,3560,3620,3510,3525,205582,-0.8438818565400843
2025-03-14,3515,3575,3515,3535,219334,0.28368794326241137
2025-03-17,3535,3595,3515,3540,202360,0.14144271570014144
2025-03-18,3540,3595,3515,3580,206586,1.1299435028248588
2025-03-19,3590,3630,3540,3590,423802,0.27932960893854747
2025-03-20,3650,3650,3520,3520,280040,-1.9498607242339834
2025-03-21,3525,3535,3455,3480,270629,-1.1363636363636365
2025-03-24,3460,3550,3460,3550,148827,2.0114942528735633
2025-03-25,3585,3630,3500,3520,296060,-0.8450704225352111
2025-03-26,3580,3850,3535,3545,3160964,0.7102272727272727
2025-03-27,3520,3540,3455,3455,430067,-2.538787023977433
2025-03-28,3465,3465,3375,3390,366479,-1.881331403762663
2025-03-31,3360,3390,3310,3325,175127,-1.9174041297935103
2025-04-01,3330,3410,3330,3385,234203,1.8045112781954888
2025-04-02,3390,3430,3330,3380,171556,-0.14771048744460857
2025-04-03,3325,3410,3325,3385,168242,0.14792899408284024
2025-04-04,3350,3430,3305,3355,202381,-0.8862629246676514
2025-04-07,3285,3295,3170,3220,296773,-4.023845007451564
