날짜,시가,고가,저가,종가,거래량,등락률
2023-08-24,4420,4445,4350,4375,1051638,-0.7936507936507936
2023-08-25,4335,4380,4305,4345,865474,-0.6857142857142857
2023-08-28,4385,4530,4310,4525,2438462,4.1426927502876865
2023-08-29,4565,4725,4520,4645,1953957,2.6519337016574585
2023-08-30,4690,4710,4630,4645,1262434,0.0
2023-08-31,4645,4650,4540,4600,1402199,-0.9687836383207751
2023-09-01,4610,4695,4560,4565,1303691,-0.7608695652173914
2023-09-04,4575,4605,4470,4555,1112840,-0.21905805038335158
2023-09-05,4520,4580,4520,4560,794370,0.10976948408342481
2023-09-06,4555,4570,4480,4510,811595,-1.0964912280701753
2023-09-07,4465,4495,4425,4450,651412,-1.3303769401330376
2023-09-08,4440,4480,4360,4450,839228,0.0
2023-09-11,4500,4565,4450,4520,748574,1.5730337078651686
2023-09-12,4535,4535,4365,4390,1165316,-2.8761061946902653
2023-09-13,4375,4415,4345,4410,706388,0.45558086560364464
2023-09-14,4415,4480,4385,4480,1054438,1.5873015873015872
2023-09-15,4485,4660,4480,4570,2100127,2.0089285714285716
2023-09-18,4580,4675,4520,4560,1511771,-0.2188183807439825
2023-09-19,4560,4585,4500,4550,824872,-0.21929824561403508
2023-09-20,4545,4625,4525,4555,795108,0.10989010989010989
2023-09-21,4530,4550,4425,4425,961633,-2.8540065861690453
2023-09-22,4380,4410,4310,4335,1058344,-2.0338983050847457
2023-09-25,4300,4390,4260,4350,1361937,0.34602076124567477
2023-09-26,4315,4335,4120,4150,1955550,-4.597701149425287
2023-09-27,4110,4220,4100,4205,813257,1.3253012048192772
2023-10-04,4200,4200,4075,4085,1277627,-2.853745541022592
2023-10-05,4100,4140,4015,4020,976471,-1.591187270501836
2023-10-06,3985,4095,3985,4095,955211,1.8656716417910446
2023-10-10,4105,4140,3965,4015,1266029,-1.9536019536019535
2023-10-11,4025,4105,4020,4060,934639,1.1207970112079702
2023-10-12,4075,4140,4060,4125,885682,1.600985221674877
2023-10-13,4090,4110,4025,4055,687820,-1.6969696969696972
2023-10-16,4030,4080,4010,4080,736133,0.6165228113440198
2023-10-17,4060,4105,4045,4060,573283,-0.49019607843137253
2023-10-18,4040,4135,4040,4100,912280,0.9852216748768473
2023-10-19,4060,4060,3975,4000,1225111,-2.4390243902439024
2023-10-20,3975,4095,3910,4070,1527795,1.7500000000000002
2023-10-23,4070,4075,3870,3930,2378985,-3.43980343980344
2023-10-24,3940,4010,3865,4010,1284295,2.035623409669211
2023-10-25,4010,4070,3990,4025,904290,0.3740648379052369
2023-10-26,3970,4020,3930,3945,911512,-1.9875776397515528
2023-10-27,3945,4000,3920,3925,935751,-0.5069708491761723
2023-10-30,3910,3960,3885,3905,1138274,-0.5095541401273885
2023-10-31,3940,4035,3900,3930,1711414,0.6402048655569782
2023-11-01,3950,3970,3915,3940,828458,0.2544529262086514
2023-11-02,3985,4010,3955,3995,1000118,1.3959390862944163
2023-11-03,4045,4055,3990,4035,863378,1.0012515644555695
2023-11-06,4190,4210,4130,4210,2352636,4.337050805452292
2023-11-07,4175,4175,4070,4140,1138206,-1.66270783847981
2023-11-08,4155,4160,4100,4120,716709,-0.4830917874396135
2023-11-09,4115,4155,4090,4120,683670,0.0
2023-11-10,4120,4185,4075,4165,781911,1.0922330097087378
2023-11-13,4185,4205,4115,4140,714794,-0.6002400960384154
2023-11-14,4155,4230,4150,4230,1076903,2.1739130434782608
2023-11-15,4300,4410,4265,4390,2456198,3.7825059101654848
2023-11-16,4380,4430,4340,4395,823707,0.11389521640091116
2023-11-17,4380,4530,4370,4475,1502786,1.8202502844141069
2023-11-20,4500,4530,4455,4460,1068314,-0.33519553072625696
2023-11-21,4485,4545,4420,4515,1019503,1.2331838565022422
2023-11-22,4515,4535,4460,4515,948170,0.0
2023-11-23,4505,4535,4470,4495,878241,-0.4429678848283499
2023-11-24,4500,4590,4485,4560,1176766,1.4460511679644048
2023-11-27,4560,4590,4520,4585,655074,0.5482456140350876
2023-11-28,4595,4645,4560,4605,1106881,0.43620501635768816
2023-11-29,4620,4630,4515,4555,1216115,-1.0857763300760044
2023-11-30,4555,4650,4480,4640,2187359,1.8660812294182216
2023-12-01,4590,4660,4575,4625,1149620,-0.3232758620689655
2023-12-04,4650,4650,4490,4540,993639,-1.8378378378378377
2023-12-05,4520,4535,4460,4480,699834,-1.3215859030837005
2023-12-06,4480,4545,4480,4510,640740,0.6696428571428571
2023-12-07,4490,4530,4430,4435,691494,-1.662971175166297
2023-12-08,4490,4490,4400,4430,690821,-0.11273957158962795
2023-12-11,4445,4460,4350,4400,843555,-0.6772009029345373
2023-12-12,4435,4440,4385,4410,1259994,0.22727272727272727
2023-12-13,4430,4430,4260,4265,1010560,-3.2879818594104306
2023-12-14,4350,4380,4285,4305,1471642,0.9378663540445485
2023-12-15,4330,4385,4305,4350,1156720,1.0452961672473868
2023-12-18,4350,4365,4240,4250,1409218,-2.2988505747126435
2023-12-19,4110,4145,4070,4130,2094640,-2.823529411764706
2023-12-20,4160,4200,4125,4180,979443,1.2106537530266344
2023-12-21,4150,4185,4130,4175,635310,-0.11961722488038277
2023-12-22,4185,4185,4130,4135,763144,-0.9580838323353293
2023-12-26,4160,4170,4110,4170,611351,0.8464328899637243
2023-12-27,4150,4165,4085,4145,878547,-0.5995203836930456
2023-12-28,4150,4165,4090,4145,1219957,0.0
2024-01-02,4130,4180,4095,4170,719049,0.6031363088057901
2024-01-03,4155,4160,4100,4110,898798,-1.4388489208633095
2024-01-04,4095,4160,4080,4100,670099,-0.24330900243309003
2024-01-05,4100,4135,4090,4100,594583,0.0
2024-01-08,4100,4135,4090,4100,571677,0.0
2024-01-09,4125,4210,4110,4170,1013228,1.707317073170732
2024-01-10,4195,4280,4155,4260,1804623,2.158273381294964
2024-01-11,4285,4340,4240,4240,1851147,-0.4694835680751174
2024-01-12,4240,4330,4180,4205,925648,-0.8254716981132075
2024-01-15,4205,4220,4085,4095,1173481,-2.6159334126040426
2024-01-16,4080,4135,4075,4090,693242,-0.1221001221001221
2024-01-17,4090,4110,3970,4010,1197367,-1.9559902200488997
2024-01-18,4000,4090,3955,3970,954485,-0.997506234413965
2024-01-19,4000,4040,3970,3980,744125,0.2518891687657431
2024-01-22,4015,4015,3870,3880,1450301,-2.512562814070352
2024-01-23,3880,3950,3875,3900,674001,0.5154639175257731
2024-01-24,3905,3930,3870,3910,626494,0.2564102564102564
2024-01-25,3910,3945,3880,3925,772467,0.3836317135549872
2024-01-26,3915,4025,3900,4015,804840,2.2929936305732483
2024-01-29,4020,4080,3990,4035,732584,0.49813200498132004
2024-01-30,4050,4180,4035,4065,1507067,0.7434944237918215
2024-01-31,4060,4065,3935,3935,1919729,-3.198031980319803
2024-02-01,3910,4005,3905,3965,1386298,0.7623888182973316
2024-02-02,3980,3980,3920,3970,1935985,0.12610340479192939
2024-02-05,3980,3985,3865,3950,1861599,-0.5037783375314862
2024-02-06,3910,3945,3875,3885,1526082,-1.6455696202531647
2024-02-07,3910,3960,3880,3920,954492,0.9009009009009009
2024-02-08,3955,3980,3915,3915,1379842,-0.12755102040816327
2024-02-13,3990,4065,3960,3985,2031875,1.7879948914431671
2024-02-14,3930,3970,3930,3935,1190912,-1.2547051442910917
2024-02-15,3985,3990,3930,3930,945761,-0.12706480304955528
2024-02-16,3950,4045,3950,4040,1612043,2.7989821882951653
2024-02-19,4055,4120,4030,4055,1188989,0.3712871287128713
2024-02-20,4055,4085,4000,4010,1118824,-1.1097410604192355
2024-02-21,4045,4075,4005,4005,942040,-0.12468827930174563
2024-02-22,4045,4045,4000,4000,671738,-0.12484394506866417
2024-02-23,4015,4020,3965,3965,978934,-0.8750000000000001
2024-02-26,3990,4015,3940,3960,1050376,-0.12610340479192939
2024-02-27,3955,4000,3930,3935,794146,-0.6313131313131313
2024-02-28,3960,4035,3935,4025,998740,2.2871664548919948
2024-02-29,4025,4040,3980,3980,1072401,-1.1180124223602486
2024-03-04,4000,4020,3930,3935,1345836,-1.1306532663316584
2024-03-05,3920,3955,3880,3885,1862253,-1.2706480304955527
2024-03-06,3880,3910,3820,3860,1678319,-0.6435006435006435
2024-03-07,3855,3890,3800,3805,1797788,-1.4248704663212435
2024-03-08,3805,3855,3805,3850,1070229,1.1826544021024967
2024-03-11,3810,3845,3790,3800,1432913,-1.2987012987012987
2024-03-12,3815,3815,3725,3770,2305047,-0.7894736842105263
2024-03-13,3760,3780,3685,3695,2310941,-1.989389920424403
2024-03-14,3670,3785,3625,3730,2928733,0.9472259810554804
2024-03-15,3780,3885,3770,3830,3124557,2.680965147453083
2024-03-18,3830,3840,3780,3815,1337911,-0.39164490861618795
2024-03-19,3810,3870,3725,3735,1704929,-2.0969855832241153
2024-03-20,3765,3785,3745,3780,1006653,1.2048192771084338
2024-03-21,3800,3850,3790,3840,1341800,1.5873015873015872
2024-03-22,3845,3850,3795,3815,918787,-0.6510416666666667
2024-03-25,3810,3810,3750,3750,1062538,-1.7038007863695939
2024-03-26,3745,3775,3720,3725,1185437,-0.6666666666666667
2024-03-27,3715,3770,3715,3730,923355,0.1342281879194631
2024-03-28,3730,3765,3725,3730,743416,0.0
2024-03-29,3735,3755,3700,3705,811369,-0.6702412868632708
2024-04-01,3700,3795,3700,3785,1034059,2.1592442645074224
2024-04-02,3760,3790,3735,3750,762339,-0.9247027741083224
2024-04-03,3760,3865,3730,3805,2481663,1.4666666666666666
2024-04-04,3835,3835,3750,3780,902283,-0.657030223390276
2024-04-05,3760,3800,3720,3775,772093,-0.13227513227513227
2024-04-08,3775,3785,3710,3720,790155,-1.456953642384106
2024-04-09,3715,3845,3715,3735,1103196,0.4032258064516129
2024-04-11,3715,3735,3675,3705,1282793,-0.8032128514056224
2024-04-12,3685,3745,3685,3705,758404,0.0
2024-04-15,3700,3700,3645,3670,693842,-0.9446693657219973
2024-04-16,3630,3650,3605,3605,947865,-1.7711171662125342
2024-04-17,3580,3650,3580,3600,664140,-0.13869625520110956
2024-04-18,3600,3675,3600,3645,466468,1.25
2024-04-19,3620,3665,3580,3635,834331,-0.2743484224965706
2024-04-22,3680,3725,3670,3710,680485,2.063273727647868
2024-04-23,3700,3730,3680,3700,418833,-0.2695417789757413
2024-04-24,3715,3720,3665,3675,613015,-0.6756756756756757
2024-04-25,3670,3725,3635,3675,662782,0.0
2024-04-26,3675,3700,3650,3675,673187,0.0
2024-04-29,3705,3795,3665,3785,1206389,2.9931972789115644
2024-04-30,3745,3835,3740,3835,1280409,1.321003963011889
2024-05-02,3805,3840,3760,3805,837391,-0.7822685788787485
2024-05-03,3810,3815,3760,3790,455431,-0.39421813403416556
2024-05-07,3825,3845,3795,3820,786422,0.79155672823219
2024-05-08,3825,3840,3815,3830,736695,0.2617801047120419
2024-05-09,3830,3855,3815,3815,779590,-0.39164490861618795
2024-05-10,3850,3870,3800,3810,1073403,-0.1310615989515072
2024-05-13,3840,3840,3765,3775,688783,-0.9186351706036745
2024-05-14,3770,3830,3745,3780,841247,0.13245033112582782
2024-05-16,3815,3835,3755,3760,914775,-0.5291005291005291
2024-05-17,3750,3755,3700,3705,910111,-1.4627659574468086
2024-05-20,3700,3750,3695,3725,627236,0.5398110661268556
2024-05-21,3705,3725,3655,3660,896114,-1.74496644295302
2024-05-22,3670,3720,3640,3695,617914,0.9562841530054645
2024-05-23,3660,3695,3650,3655,678234,-1.0825439783491204
2024-05-24,3635,3640,3600,3625,901283,-0.8207934336525308
2024-05-27,3635,3720,3635,3715,975619,2.4827586206896552
2024-05-28,3715,3740,3675,3725,950793,0.2691790040376851
2024-05-29,3720,3755,3685,3705,1175271,-0.5369127516778524
2024-05-30,3695,3695,3640,3650,829995,-1.484480431848853
2024-05-31,3625,3720,3625,3655,1652499,0.136986301369863
2024-06-03,3690,3765,3690,3735,1057530,2.188782489740082
2024-06-04,3710,3730,3660,3665,831983,-1.8741633199464525
2024-06-05,3675,3695,3635,3645,808407,-0.5457025920873124
2024-06-07,3645,3680,3645,3650,666049,0.1371742112482853
2024-06-10,3640,3660,3610,3630,942046,-0.547945205479452
2024-06-11,3650,3665,3620,3625,534113,-0.13774104683195593
2024-06-12,3615,3645,3615,3620,621219,-0.13793103448275862
2024-06-13,3630,3705,3630,3640,1349858,0.5524861878453038
2024-06-14,3640,3720,3635,3715,1187319,2.0604395604395602
2024-06-17,3730,3790,3690,3720,1333930,0.13458950201884254
2024-06-18,3685,3720,3660,3660,884561,-1.6129032258064515
2024-06-19,3660,3755,3645,3705,1185171,1.2295081967213115
2024-06-20,3710,3890,3690,3835,2999680,3.508771929824561
2024-06-21,3600,3850,3600,3780,1529881,-1.4341590612777053
2024-06-24,3780,3780,3710,3710,769468,-1.8518518518518516
2024-06-25,3735,3750,3685,3725,523299,0.40431266846361186
2024-06-26,3725,3725,3690,3700,570849,-0.6711409395973155
2024-06-27,3680,3690,3640,3650,667522,-1.3513513513513513
2024-06-28,3650,3725,3645,3720,672447,1.9178082191780823
2024-07-01,3715,3815,3695,3810,1336380,2.4193548387096775
2024-07-02,3785,3795,3705,3735,861944,-1.968503937007874
2024-07-03,3740,3765,3680,3690,827070,-1.2048192771084338
2024-07-04,3690,3730,3685,3720,517872,0.8130081300813009
2024-07-05,3730,3755,3690,3700,711929,-0.5376344086021506
2024-07-08,3695,3770,3695,3750,795087,1.3513513513513513
2024-07-09,3795,3970,3790,3890,4599091,3.733333333333334
2024-07-10,3900,3910,3830,3840,1866420,-1.2853470437017995
2024-07-11,3855,3915,3830,3895,1509107,1.4322916666666665
2024-07-12,3930,4030,3900,3990,3944253,2.4390243902439024
2024-07-15,4050,4265,4035,4260,8693455,6.7669172932330826
2024-07-16,4270,4345,4065,4100,6838611,-3.755868544600939
2024-07-17,4140,4315,4120,4180,6253263,1.951219512195122
2024-07-18,4865,4965,4220,4250,24854545,1.674641148325359
2024-07-19,4240,4240,4055,4120,5228831,-3.058823529411765
2024-07-22,4120,4225,4080,4175,3873396,1.3349514563106795
2024-07-23,4150,4265,4145,4150,2600789,-0.5988023952095809
2024-07-24,4080,4125,3955,4015,3243209,-3.2530120481927707
2024-07-25,4000,4050,3955,3975,1824092,-0.9962640099626401
2024-07-26,3970,4235,3970,4220,3974702,6.163522012578617
2024-07-29,4235,4275,4160,4215,2177179,-0.11848341232227488
2024-07-30,4190,4195,4010,4060,3014560,-3.6773428232502967
2024-07-31,4070,4215,3980,4170,2958865,2.70935960591133
2024-08-01,4170,4185,4075,4120,1991451,-1.1990407673860912
2024-08-02,4050,4085,3925,3985,2465883,-3.2766990291262137
2024-08-05,3915,3945,3545,3640,3560363,-8.657465495608532
2024-08-06,3670,3815,3660,3705,2578908,1.7857142857142856
2024-08-07,3705,3760,3675,3680,1850661,-0.6747638326585695
2024-08-08,3645,3885,3625,3885,3100275,5.570652173913043
2024-08-09,3920,4040,3855,3980,2362739,2.445302445302445
2024-08-12,4020,4060,3940,4040,1603497,1.507537688442211
2024-08-13,4020,4065,3910,3940,1217653,-2.4752475247524752
2024-08-14,3970,3985,3880,3980,1389558,1.015228426395939
2024-08-16,4000,4020,3950,3950,1293165,-0.7537688442211055
2024-08-19,3950,3970,3905,3955,1427379,0.12658227848101267
2024-08-20,3980,4175,3950,4120,3417643,4.171934260429835
2024-08-21,4130,4285,4085,4240,3874476,2.912621359223301
2024-08-22,4270,4280,4135,4185,1973785,-1.2971698113207548
2024-08-23,4200,4260,4180,4230,1825846,1.0752688172043012
2024-08-26,4285,4320,4220,4260,2471435,0.7092198581560284
2024-08-27,4250,4255,4170,4230,1489828,-0.7042253521126761
2024-08-28,4250,4250,4010,4025,2482148,-4.846335697399527
2024-08-29,4035,4045,3985,4000,1264649,-0.6211180124223602
2024-08-30,4005,4030,3940,4030,2079301,0.75
2024-09-02,4055,4060,3985,4045,1198109,0.37220843672456577
2024-09-03,4065,4070,3990,4000,1052715,-1.1124845488257107
2024-09-04,3900,3955,3865,3905,1623283,-2.375
2024-09-05,3920,3955,3825,3860,1105171,-1.1523687580025608
2024-09-06,3860,3880,3760,3850,1035570,-0.2590673575129534
2024-09-09,3760,3850,3755,3840,971746,-0.2597402597402597
2024-09-10,3850,3870,3780,3780,786887,-1.5625
2024-09-11,3800,3810,3745,3770,947036,-0.26455026455026454
2024-09-12,3795,3940,3795,3940,1354073,4.509283819628647
2024-09-13,3980,4030,3940,3995,1178051,1.3959390862944163
2024-09-19,4055,4085,3980,4015,1338037,0.5006257822277848
2024-09-20,4060,4065,3940,3960,1698653,-1.36986301369863
2024-09-23,3985,3995,3865,3875,1508844,-2.146464646464646
2024-09-24,3890,3975,3880,3975,1017323,2.5806451612903225
2024-09-25,4005,4020,3900,3900,984238,-1.8867924528301887
2024-09-26,3910,3940,3880,3930,1035824,0.7692307692307693
2024-09-27,3920,3945,3860,3865,1375070,-1.653944020356234
2024-09-30,3870,3895,3820,3830,1037577,-0.9055627425614489
2024-10-02,3800,3825,3745,3765,810962,-1.6971279373368149
2024-10-04,3735,3790,3730,3745,795351,-0.5312084993359893
2024-10-07,3745,3810,3720,3795,599894,1.335113484646195
2024-10-08,3770,3845,3770,3790,500142,-0.13175230566534915
2024-10-10,3805,3820,3760,3760,1002792,-0.79155672823219
2024-10-11,3800,3865,3770,3790,703429,0.7978723404255319
2024-10-14,3775,3800,3740,3790,726878,0.0
2024-10-15,3780,3820,3765,3770,527318,-0.5277044854881267
2024-10-16,3750,3780,3720,3745,596063,-0.6631299734748011
2024-10-17,3750,3860,3750,3820,1020407,2.0026702269692924
2024-10-18,3825,3825,3770,3780,698310,-1.0471204188481675
2024-10-21,3880,3880,3780,3795,819363,0.3968253968253968
2024-10-22,3775,3800,3700,3705,1213701,-2.371541501976284
2024-10-23,3720,3730,3655,3655,1156913,-1.349527665317139
2024-10-24,3640,3665,3610,3635,844204,-0.5471956224350205
2024-10-25,3630,3645,3585,3620,785193,-0.41265474552957354
2024-10-28,3600,3680,3600,3675,493135,1.5193370165745856
2024-10-29,3680,3685,3640,3660,422084,-0.40816326530612246
2024-10-30,3670,3715,3630,3645,629080,-0.4098360655737705
2024-10-31,3565,3575,3525,3535,1651288,-3.017832647462277
2024-11-01,3525,3560,3520,3540,486146,0.14144271570014144
2024-11-04,3530,3620,3520,3600,570610,1.694915254237288
2024-11-05,3575,3630,3555,3595,741889,-0.1388888888888889
2024-11-06,3610,3720,3575,3720,1395594,3.477051460361613
2024-11-07,3730,3735,3600,3670,1070981,-1.3440860215053763
2024-11-08,3695,3705,3660,3705,657950,0.9536784741144414
2024-11-11,3700,3735,3610,3610,930175,-2.564102564102564
2024-11-12,3585,3680,3545,3585,1174273,-0.6925207756232686
2024-11-13,3540,3600,3375,3445,1244120,-3.905160390516039
2024-11-14,3440,3700,3430,3700,1232798,7.402031930333817
2024-11-15,3660,3660,3545,3585,927225,-3.1081081081081083
2024-11-18,3555,3630,3555,3600,985511,0.41841004184100417
2024-11-19,3600,3625,3555,3590,988799,-0.2777777777777778
2024-11-20,3575,3600,3560,3570,434869,-0.5571030640668524
2024-11-21,3575,3635,3560,3605,556597,0.9803921568627451
2024-11-22,3600,3660,3600,3625,626439,0.5547850208044383
2024-11-25,3645,3715,3625,3715,916897,2.4827586206896552
2024-11-26,3680,3760,3620,3745,1117562,0.8075370121130552
2024-11-27,3715,3765,3710,3740,750800,-0.13351134846461948
2024-11-28,3750,3775,3690,3745,616451,0.1336898395721925
2024-11-29,3745,3745,3635,3690,619684,-1.4686248331108143
2024-12-02,3680,3735,3625,3630,590578,-1.6260162601626018
2024-12-03,3655,3705,3635,3695,764904,1.790633608815427
2024-12-04,3610,3640,3515,3535,1505134,-4.330175913396482
2024-12-05,3530,3550,3420,3420,1020303,-3.253182461103253
2024-12-06,3395,3455,3305,3415,1200135,-0.14619883040935672
2024-12-09,3335,3365,3170,3180,1456252,-6.881405563689605
2024-12-10,3180,3370,3180,3355,836932,5.50314465408805
2024-12-11,3340,3425,3330,3425,458229,2.086438152011923
2024-12-12,3445,3465,3355,3465,1090036,1.167883211678832
2024-12-13,3435,3455,3390,3415,636981,-1.443001443001443
2024-12-16,3415,3435,3370,3370,647287,-1.3177159590043925
2024-12-17,3370,3410,3315,3335,795903,-1.0385756676557862
2024-12-18,3350,3355,3325,3340,394197,0.14992503748125938
2024-12-19,3280,3300,3245,3285,553298,-1.6467065868263475
2024-12-20,3300,3305,3225,3300,692745,0.45662100456621
2024-12-23,3285,3345,3275,3335,462718,1.0606060606060608
2024-12-24,3315,3355,3310,3310,385086,-0.7496251874062968
2024-12-26,3320,3325,3225,3235,663868,-2.2658610271903323
2024-12-27,3205,3225,3140,3160,929184,-2.3183925811437405
2024-12-30,3105,3235,3105,3105,905485,-1.740506329113924
2025-01-02,3115,3140,3085,3095,462381,-0.322061191626409
2025-01-03,3090,3225,3085,3205,613135,3.5541195476575123
2025-01-06,3205,3250,3175,3235,571288,0.93603744149766
2025-01-07,3235,3280,3230,3245,411407,0.3091190108191654
2025-01-08,3255,3260,3215,3225,345875,-0.6163328197226503
2025-01-09,3210,3230,3160,3230,822651,0.15503875968992248
2025-01-10,3210,3275,3200,3270,698556,1.238390092879257
2025-01-13,3260,3275,3145,3190,1043256,-2.4464831804281344
2025-01-14,3170,3175,3125,3135,600899,-1.7241379310344827
2025-01-15,3135,3160,3085,3090,967668,-1.4354066985645932
2025-01-16,3115,3140,3090,3130,809030,1.2944983818770228
2025-01-17,3135,3165,3110,3120,1041458,-0.3194888178913738
2025-01-20,3140,3150,3115,3140,463585,0.641025641025641
2025-01-21,3145,3170,3120,3145,647063,0.15923566878980894
2025-01-22,3160,3245,3130,3205,1496951,1.9077901430842605
2025-01-23,3210,3285,3155,3180,1601596,-0.7800312012480499
2025-01-24,3180,3375,3170,3370,2898877,5.9748427672955975
2025-01-31,3370,3415,3300,3375,1835801,0.1483679525222552
2025-02-03,3360,3360,3180,3200,1408761,-5.185185185185185
2025-02-04,3245,3315,3200,3215,1008622,0.46875
2025-02-05,3215,3290,3215,3225,683073,0.3110419906687403
2025-02-06,3290,3420,3285,3360,1843821,4.186046511627907
2025-02-07,3325,3405,3315,3330,1022156,-0.8928571428571428
2025-02-10,3340,3435,3340,3380,1041905,1.5015015015015014
2025-02-11,3380,3450,3350,3440,970117,1.7751479289940828
2025-02-12,3435,3435,3385,3415,489223,-0.7267441860465116
2025-02-13,3460,3610,3445,3580,2760090,4.831625183016105
2025-02-14,3600,3615,3545,3595,1205362,0.41899441340782123
2025-02-17,3595,3605,3560,3580,722495,-0.4172461752433936
2025-02-18,3595,3735,3570,3725,2236264,4.050279329608938
2025-02-19,3755,3760,3660,3720,1328037,-0.1342281879194631
2025-02-20,3720,3720,3565,3595,1577379,-3.3602150537634405
2025-02-21,3575,3615,3535,3555,619744,-1.1126564673157162
2025-02-24,3550,3595,3505,3590,689413,0.9845288326300985
2025-02-25,3570,3625,3545,3580,750683,-0.2785515320334262
2025-02-26,3565,3600,3535,3595,941019,0.41899441340782123
2025-02-27,3585,3605,3535,3570,671959,-0.6954102920723227
2025-02-28,3520,3520,3390,3390,1458860,-5.042016806722689
2025-03-04,3340,3380,3200,3290,996942,-2.949852507374631
2025-03-05,3290,3490,3290,3465,881911,5.319148936170213
2025-03-06,3505,3515,3470,3500,573191,1.0101010101010102
2025-03-07,3500,3595,3445,3545,601828,1.2857142857142856
2025-03-10,3550,3565,3490,3555,555660,0.2820874471086037
2025-03-11,3500,3500,3420,3435,681620,-3.375527426160337
2025-03-12,3450,3515,3450,3490,533248,1.6011644832605532
2025-03-13,3510,3540,3450,3450,600545,-1.146131805157593
2025-03-14,3480,3515,3420,3465,380325,0.43478260869565216
2025-03-17,3470,3480,3425,3480,392845,0.4329004329004329
2025-03-18,3480,3510,3465,3495,315370,0.43103448275862066
2025-03-19,3505,3570,3360,3380,1443458,-3.290414878397711
2025-03-20,3395,3420,3300,3320,1242281,-1.7751479289940828
2025-03-21,3325,3340,3250,3250,4133209,-2.108433734939759
2025-03-24,3260,3345,3250,3270,677762,0.6153846153846154
2025-03-25,3280,3325,3255,3290,438321,0.6116207951070336
2025-03-26,3340,3340,3270,3270,408607,-0.60790273556231
2025-03-27,3285,3330,3260,3275,335544,0.1529051987767584
2025-03-28,3275,3295,3200,3210,628810,-1.984732824427481
