,Open,High,Low,Close,Volume,Adj Close
2010-03-05,16.260000228881836,16.43000030517578,16.209999084472656,16.43000030517578,1536500,16.249053955078125
2010-03-08,16.420000076293945,16.639999389648438,16.420000076293945,16.579999923706055,624600,16.397401809692383
2010-03-09,16.639999389648438,17.040000915527344,16.639999389648438,17.0,981100,16.812774658203125
2010-03-10,17.0,17.110000610351562,16.84000015258789,16.969999313354492,604100,16.783105850219727
2010-03-11,16.959999084472656,16.979999542236328,16.860000610351562,16.979999542236328,370300,16.79299545288086
2010-03-12,17.079999923706055,17.09000015258789,16.860000610351562,16.950000762939453,335400,16.76332664489746
2010-03-15,16.809999465942383,16.81999969482422,16.56999969482422,16.700000762939453,315300,16.516080856323242
2010-03-16,16.790000915527344,16.790000915527344,16.56999969482422,16.690000534057617,561200,16.506189346313477
2010-03-17,16.829999923706055,17.31999969482422,16.829999923706055,17.139999389648438,466700,16.95123291015625
2010-03-18,17.0,17.170000076293945,16.809999465942383,17.15999984741211,806700,16.97101402282715
2010-03-19,16.68000030517578,17.170000076293945,16.670000076293945,16.68000030517578,1725500,16.496299743652344
2010-03-22,16.65999984741211,16.65999984741211,16.469999313354492,16.559999465942383,633500,16.377620697021484
2010-03-23,16.440000534057617,16.510000228881836,16.360000610351562,16.510000228881836,406200,16.32817268371582
2010-03-24,16.200000762939453,16.209999084472656,15.9399995803833,16.010000228881836,799600,15.83367919921875
2010-03-25,16.389999389648438,16.5,16.190000534057617,16.209999084472656,537900,16.031475067138672
2010-03-26,16.290000915527344,16.420000076293945,15.960000038146973,16.020000457763672,770600,15.843568801879883
2010-03-29,16.209999084472656,16.440000534057617,16.149999618530273,16.440000534057617,726200,16.258943557739258
2010-03-30,16.5,16.670000076293945,16.459999084472656,16.610000610351562,544600,16.42707061767578
2010-03-31,16.309999465942383,16.350000381469727,16.200000762939453,16.239999771118164,840600,16.061145782470703
2010-04-01,16.329999923706055,16.489999771118164,16.31999969482422,16.489999771118164,721200,16.308391571044922
2010-04-05,16.1299991607666,16.170000076293945,15.930000305175781,16.149999618530273,1004500,15.972136497497559
2010-04-06,16.329999923706055,16.549999237060547,16.329999923706055,16.5,1563400,16.318281173706055
2010-04-07,16.049999237060547,16.100000381469727,15.920000076293945,16.049999237060547,1487000,15.873237609863281
2010-04-08,15.920000076293945,16.149999618530273,15.890000343322754,16.1299991607666,821500,15.952356338500977
2010-04-09,16.09000015258789,16.25,16.0,16.25,1008500,16.071035385131836
2010-04-12,16.270000457763672,16.40999984741211,16.260000228881836,16.270000457763672,351500,16.0908145904541
2010-04-13,16.229999542236328,16.229999542236328,15.850000381469727,16.1200008392334,1029300,15.94246768951416
2010-04-14,16.25,16.360000610351562,16.190000534057617,16.329999923706055,284000,16.15015411376953
2010-04-15,16.40999984741211,16.579999923706055,16.3799991607666,16.549999237060547,985600,16.36773109436035
2010-04-16,16.219999313354492,16.280000686645508,15.9399995803833,16.010000228881836,992500,15.83367919921875
2010-04-19,15.670000076293945,15.859999656677246,15.420000076293945,15.710000038146973,1097700,15.536982536315918
2010-04-20,15.859999656677246,15.880000114440918,15.710000038146973,15.869999885559082,519700,15.695219993591309
2010-04-21,15.819999694824219,15.930000305175781,15.770000457763672,15.899999618530273,425400,15.724889755249023
2010-04-22,15.5,15.569999694824219,15.229999542236328,15.520000457763672,1478300,15.349075317382812
2010-04-23,15.539999961853027,15.75,15.470000267028809,15.699999809265137,880900,15.527091979980469
2010-04-26,15.800000190734863,15.829999923706055,15.579999923706055,15.619999885559082,661800,15.447973251342773
2010-04-27,15.449999809265137,15.5600004196167,15.09000015258789,15.09000015258789,779100,14.923810958862305
2010-04-28,15.050000190734863,15.050000190734863,14.859999656677246,14.930000305175781,522800,14.765573501586914
2010-04-29,15.0,15.3100004196167,14.979999542236328,15.0600004196167,1156600,14.89414119720459
2010-04-30,15.09000015258789,15.239999771118164,15.039999961853027,15.039999961853027,437000,14.874361038208008
2010-05-03,15.029999732971191,15.15999984741211,14.949999809265137,15.109999656677246,512900,14.94359016418457
2010-05-04,14.770000457763672,14.850000381469727,14.289999961853027,14.329999923706055,908100,14.17218017578125
2010-05-05,14.140000343322754,14.289999961853027,13.949999809265137,14.050000190734863,1317300,13.895264625549316
2010-05-06,13.930000305175781,13.930000305175781,11.149999618530273,12.989999771118164,1789800,12.846938133239746
2010-05-07,13.170000076293945,13.5,13.020000457763672,13.229999542236328,1765700,13.084294319152832
2010-05-10,14.220000267028809,14.510000228881836,14.210000038146973,14.510000228881836,1171700,14.350198745727539
2010-05-11,14.09000015258789,14.3100004196167,13.880000114440918,14.1899995803833,1901800,14.033721923828125
2010-05-12,13.989999771118164,14.020000457763672,13.880000114440918,13.880000114440918,1370100,13.727136611938477
2010-05-13,14.210000038146973,14.399999618530273,14.1899995803833,14.199999809265137,848900,14.043612480163574
2010-05-14,14.100000381469727,14.100000381469727,13.770000457763672,13.880000114440918,719300,13.727136611938477
2010-05-17,13.710000038146973,13.800000190734863,13.390000343322754,13.680000305175781,1260700,13.529339790344238
2010-05-18,13.880000114440918,13.880000114440918,13.420000076293945,13.479999542236328,928100,13.331541061401367
2010-05-19,13.619999885559082,13.8100004196167,13.510000228881836,13.699999809265137,909400,13.549118995666504
2010-05-20,13.260000228881836,13.359999656677246,12.930000305175781,13.010000228881836,1224000,12.866718292236328
2010-05-21,12.890000343322754,13.5600004196167,12.729999542236328,13.550000190734863,1211500,13.400771141052246
2010-05-24,13.600000381469727,13.630000114440918,13.399999618530273,13.430000305175781,967000,13.282093048095703
2010-05-25,12.479999542236328,12.779999732971191,12.1899995803833,12.75,1123600,12.60958194732666
2010-05-26,12.75,12.970000267028809,12.359999656677246,12.699999809265137,1262400,12.560132026672363
2010-05-27,13.199999809265137,13.399999618530273,13.069999694824219,13.399999618530273,632800,13.252422332763672
2010-05-28,13.600000381469727,13.649999618530273,13.399999618530273,13.479999542236328,1334600,13.331541061401367
2010-06-01,13.470000267028809,13.569999694824219,13.239999771118164,13.289999961853027,601800,13.143634796142578
2010-06-02,13.260000228881836,14.010000228881836,13.260000228881836,14.010000228881836,1209700,13.855705261230469
2010-06-03,14.180000305175781,14.319999694824219,13.989999771118164,14.109999656677246,812100,13.95460319519043
2010-06-04,13.550000190734863,14.09000015258789,13.550000190734863,13.619999885559082,656800,13.470000267028809
2010-06-07,13.550000190734863,13.550000190734863,13.199999809265137,13.260000228881836,442100,13.113965034484863
2010-06-08,13.40999984741211,13.65999984741211,13.270000457763672,13.630000114440918,941400,13.479889869689941
2010-06-09,13.630000114440918,13.789999961853027,13.4399995803833,13.510000228881836,628300,13.361211776733398
2010-06-10,13.569999694824219,13.899999618530273,13.520000457763672,13.899999618530273,564000,13.746915817260742
2010-06-11,13.630000114440918,13.949999809265137,13.630000114440918,13.949999809265137,379200,13.796365737915039
2010-06-14,14.069999694824219,14.319999694824219,14.010000228881836,14.069999694824219,245100,13.915043830871582
2010-06-15,13.949999809265137,14.079999923706055,13.84000015258789,14.069999694824219,882000,13.915043830871582
2010-06-16,13.930000305175781,13.989999771118164,13.789999961853027,13.930000305175781,726200,13.776586532592773
2010-06-17,13.6899995803833,13.779999732971191,13.390000343322754,13.640000343322754,1161500,13.48978042602539
2010-06-18,13.630000114440918,14.109999656677246,13.609999656677246,13.979999542236328,1183000,13.826034545898438
2010-06-21,14.170000076293945,14.5,14.170000076293945,14.229999542236328,1189000,14.073281288146973
2010-06-22,14.229999542236328,14.25,13.899999618530273,13.960000038146973,1145100,13.806255340576172
2010-06-23,14.119999885559082,14.279999732971191,14.100000381469727,14.210000038146973,797200,14.053502082824707
2010-06-24,14.180000305175781,14.229999542236328,13.979999542236328,14.020000457763672,607500,13.865594863891602
2010-06-25,13.899999618530273,13.899999618530273,13.630000114440918,13.829999923706055,531600,13.677687644958496
2010-06-28,13.720000267028809,13.720000267028809,13.520000457763672,13.529999732971191,523200,13.380990982055664
2010-06-29,13.220000267028809,13.220000267028809,12.84000015258789,12.960000038146973,1168300,12.817268371582031
2010-06-30,13.010000228881836,13.149999618530273,12.819999694824219,12.880000114440918,1131100,12.738149642944336
2010-07-01,12.920000076293945,12.930000305175781,12.579999923706055,12.869999885559082,870600,12.728260040283203
2010-07-02,12.699999809265137,12.960000038146973,12.630000114440918,12.859999656677246,613500,12.718369483947754
2010-07-06,13.020000457763672,13.09000015258789,12.84000015258789,12.949999809265137,667400,12.807378768920898
2010-07-07,12.649999618530273,12.819999694824219,12.529999732971191,12.789999961853027,1095700,12.649141311645508
2010-07-08,12.859999656677246,12.989999771118164,12.800000190734863,12.970000267028809,1051800,12.82715892791748
2010-07-09,13.210000038146973,13.5,13.210000038146973,13.40999984741211,480600,13.262312889099121
2010-07-12,13.300000190734863,13.359999656677246,13.170000076293945,13.329999923706055,364500,13.183194160461426
2010-07-13,13.449999809265137,13.520000457763672,13.359999656677246,13.399999618530273,565100,13.252422332763672
2010-07-14,13.420000076293945,13.510000228881836,13.34000015258789,13.510000228881836,337400,13.361211776733398
2010-07-15,13.279999732971191,13.34000015258789,13.069999694824219,13.3100004196167,934700,13.16341495513916
2010-07-16,13.0600004196167,13.0600004196167,12.640000343322754,12.699999809265137,1491400,12.560132026672363
2010-07-19,12.720000267028809,12.890000343322754,12.720000267028809,12.84000015258789,706100,12.698590278625488
2010-07-20,12.989999771118164,13.520000457763672,12.989999771118164,13.479999542236328,794300,13.331541061401367
2010-07-21,13.359999656677246,13.470000267028809,13.149999618530273,13.1899995803833,900500,13.044734954833984
2010-07-22,13.470000267028809,13.65999984741211,13.449999809265137,13.520000457763672,532000,13.371101379394531
2010-07-23,13.819999694824219,14.069999694824219,13.779999732971191,14.0,664500,13.84581470489502
2010-07-26,14.140000343322754,14.289999961853027,14.039999961853027,14.1899995803833,618800,14.033721923828125
2010-07-27,14.1899995803833,14.1899995803833,14.010000228881836,14.09000015258789,701200,13.934823989868164
2010-07-28,14.100000381469727,14.199999809265137,13.989999771118164,14.0,421000,13.84581470489502
2010-07-29,14.420000076293945,14.449999809265137,13.989999771118164,14.020000457763672,525100,13.865594863891602
2010-07-30,13.930000305175781,14.119999885559082,13.819999694824219,14.09000015258789,438200,13.934823989868164
2010-08-02,14.130000114440918,14.130000114440918,13.850000381469727,14.010000228881836,567200,13.855705261230469
2010-08-03,13.829999923706055,13.829999923706055,13.649999618530273,13.670000076293945,1084000,13.519449234008789
2010-08-04,13.649999618530273,13.649999618530273,13.489999771118164,13.609999656677246,902400,13.46010971069336
2010-08-05,13.529999732971191,13.619999885559082,13.470000267028809,13.579999923706055,648100,13.430440902709961
2010-08-06,13.65999984741211,13.770000457763672,13.579999923706055,13.75,388500,13.598567962646484
2010-08-09,13.859999656677246,13.859999656677246,13.65999984741211,13.6899995803833,212000,13.539228439331055
2010-08-10,13.489999771118164,13.579999923706055,13.380000114440918,13.479999542236328,592100,13.331541061401367
2010-08-11,13.210000038146973,13.210000038146973,12.890000343322754,12.899999618530273,1615300,12.757928848266602
2010-08-12,12.6899995803833,13.0,12.670000076293945,12.949999809265137,529300,12.807378768920898
2010-08-13,12.949999809265137,13.109999656677246,12.949999809265137,13.050000190734863,261400,12.906277656555176
2010-08-16,13.029999732971191,13.100000381469727,12.930000305175781,13.09000015258789,614600,12.945837020874023
2010-08-17,13.25,13.279999732971191,13.15999984741211,13.15999984741211,327700,13.015066146850586
2010-08-18,13.140000343322754,13.289999961853027,13.079999923706055,13.199999809265137,477700,13.054625511169434
2010-08-19,13.279999732971191,13.3100004196167,13.09000015258789,13.149999618530273,505800,13.005175590515137
2010-08-20,13.130000114440918,13.130000114440918,12.90999984741211,13.039999961853027,433400,12.896388053894043
2010-08-23,13.0600004196167,13.109999656677246,12.930000305175781,12.979999542236328,403600,12.837048530578613
2010-08-24,12.770000457763672,12.880000114440918,12.680000305175781,12.739999771118164,857700,12.599691390991211
2010-08-25,12.760000228881836,12.850000381469727,12.65999984741211,12.789999961853027,521600,12.649141311645508
2010-08-26,12.819999694824219,12.920000076293945,12.699999809265137,12.75,298400,12.60958194732666
2010-08-27,12.630000114440918,12.649999618530273,12.420000076293945,12.649999618530273,434700,12.510682106018066
2010-08-30,12.479999542236328,12.630000114440918,12.470000267028809,12.520000457763672,377900,12.382115364074707
2010-08-31,12.350000381469727,12.350000381469727,12.130000114440918,12.3100004196167,645700,12.17442798614502
2010-09-01,12.40999984741211,12.59000015258789,12.300000190734863,12.539999961853027,918600,12.401894569396973
2010-09-02,12.470000267028809,12.479999542236328,12.380000114440918,12.460000038146973,537100,12.322775840759277
2010-09-03,12.59000015258789,12.6899995803833,12.569999694824219,12.670000076293945,757400,12.530462265014648
2010-09-07,12.449999809265137,12.510000228881836,12.15999984741211,12.279999732971191,966300,12.144757270812988
2010-09-08,12.460000038146973,12.569999694824219,12.390000343322754,12.489999771118164,408300,12.352444648742676
2010-09-09,12.59000015258789,12.640000343322754,12.520000457763672,12.609999656677246,489300,12.471122741699219
2010-09-10,12.789999961853027,13.09000015258789,12.789999961853027,13.0600004196167,709700,12.916168212890625
2010-09-13,12.989999771118164,13.0600004196167,12.90999984741211,12.949999809265137,572000,12.807378768920898
2010-09-14,12.989999771118164,13.140000343322754,12.90999984741211,13.09000015258789,469300,12.945837020874023
2010-09-15,12.899999618530273,13.100000381469727,12.899999618530273,13.100000381469727,575100,12.955727577209473
2010-09-16,12.819999694824219,12.949999809265137,12.789999961853027,12.899999618530273,354800,12.757928848266602
2010-09-17,12.989999771118164,12.989999771118164,12.800000190734863,12.800000190734863,677300,12.65903091430664
2010-09-20,12.8100004196167,13.029999732971191,12.800000190734863,12.989999771118164,710800,12.846938133239746
2010-09-21,13.09000015258789,13.100000381469727,12.859999656677246,12.899999618530273,756400,12.757928848266602
2010-09-22,12.899999618530273,12.989999771118164,12.869999885559082,12.930000305175781,573700,12.787599563598633
2010-09-23,12.880000114440918,12.899999618530273,12.760000228881836,12.8100004196167,537600,12.66892147064209
2010-09-24,13.050000190734863,13.140000343322754,13.010000228881836,13.100000381469727,310600,12.955727577209473
2010-09-27,12.960000038146973,13.100000381469727,12.800000190734863,12.989999771118164,407000,12.846938133239746
2010-09-28,13.100000381469727,13.100000381469727,12.899999618530273,13.029999732971191,263100,12.886497497558594
2010-09-29,12.9399995803833,13.100000381469727,12.899999618530273,13.050000190734863,487000,12.906277656555176
2010-09-30,13.020000457763672,13.039999961853027,12.899999618530273,12.930000305175781,521600,12.787599563598633
2010-10-01,13.1899995803833,13.430000305175781,13.1899995803833,13.399999618530273,985800,13.252422332763672
2010-10-04,13.899999618530273,14.09000015258789,13.899999618530273,14.039999961853027,1038700,13.885374069213867
2010-10-05,14.34000015258789,14.569999694824219,14.34000015258789,14.539999961853027,1023900,14.379867553710938
2010-10-06,14.550000190734863,14.579999923706055,14.430000305175781,14.489999771118164,826500,14.330418586730957
2010-10-07,14.470000267028809,14.510000228881836,14.3100004196167,14.399999618530273,329000,14.241409301757812
2010-10-08,14.220000267028809,14.270000457763672,14.069999694824219,14.220000267028809,240700,14.063392639160156
2010-10-11,14.220000267028809,14.289999961853027,14.210000038146973,14.220000267028809,260100,14.063392639160156
2010-10-12,13.920000076293945,13.9399995803833,13.779999732971191,13.880000114440918,1185600,13.727136611938477
2010-10-13,14.020000457763672,14.09000015258789,13.970000267028809,14.020000457763672,721400,13.865594863891602
2010-10-14,14.0,14.029999732971191,13.899999618530273,13.949999809265137,766200,13.796365737915039
2010-10-15,14.109999656677246,14.119999885559082,13.9399995803833,14.039999961853027,402000,13.885374069213867
2010-10-18,13.890000343322754,13.890000343322754,13.630000114440918,13.800000190734863,556200,13.648017883300781
2010-10-19,13.300000190734863,13.550000190734863,13.300000190734863,13.449999809265137,790400,13.301872253417969
2010-10-20,13.449999809265137,13.619999885559082,13.399999618530273,13.510000228881836,707400,13.361211776733398
2010-10-21,13.489999771118164,13.5600004196167,13.34000015258789,13.470000267028809,743200,13.32165241241455
2010-10-22,13.479999542236328,13.479999542236328,13.369999885559082,13.40999984741211,475400,13.262312889099121
2010-10-25,13.59000015258789,13.6899995803833,13.569999694824219,13.59000015258789,509200,13.440330505371094
2010-10-26,13.609999656677246,13.609999656677246,13.449999809265137,13.489999771118164,661100,13.341431617736816
2010-10-27,13.430000305175781,13.460000038146973,13.300000190734863,13.380000114440918,575200,13.232643127441406
2010-10-28,13.4399995803833,13.479999542236328,13.319999694824219,13.359999656677246,329700,13.212862968444824
2010-10-29,13.25,13.270000457763672,13.149999618530273,13.210000038146973,402600,13.064515113830566
2010-11-01,13.420000076293945,13.420000076293945,13.220000267028809,13.3100004196167,405900,13.16341495513916
2010-11-02,13.300000190734863,13.369999885559082,13.25,13.300000190734863,460700,13.153524398803711
2010-11-03,13.319999694824219,13.399999618530273,13.229999542236328,13.369999885559082,426600,13.222753524780273
2010-11-04,13.430000305175781,13.550000190734863,13.380000114440918,13.470000267028809,630800,13.32165241241455
2010-11-05,13.40999984741211,13.539999961853027,13.399999618530273,13.449999809265137,595200,13.301872253417969
2010-11-08,13.399999618530273,13.399999618530273,13.279999732971191,13.359999656677246,260000,13.212862968444824
2010-11-09,13.399999618530273,13.420000076293945,13.270000457763672,13.3100004196167,628700,13.16341495513916
2010-11-10,13.359999656677246,13.380000114440918,13.210000038146973,13.329999923706055,424300,13.183194160461426
2010-11-11,13.260000228881836,13.260000228881836,13.100000381469727,13.149999618530273,657900,13.005175590515137
2010-11-12,13.1899995803833,13.300000190734863,12.960000038146973,13.0,497300,12.856828689575195
2010-11-15,13.0600004196167,13.09000015258789,12.890000343322754,12.960000038146973,554700,12.817268371582031
2010-11-16,12.899999618530273,12.899999618530273,12.649999618530273,12.670000076293945,1141700,12.530462265014648
2010-11-17,12.739999771118164,12.8100004196167,12.649999618530273,12.680000305175781,1399900,12.540352821350098
2010-11-18,12.869999885559082,12.880000114440918,12.739999771118164,12.819999694824219,432100,12.678810119628906
2010-11-19,12.819999694824219,12.84000015258789,12.600000381469727,12.789999961853027,449900,12.649141311645508
2010-11-22,12.789999961853027,12.829999923706055,12.6899995803833,12.829999923706055,651100,12.688700675964355
2010-11-23,12.449999809265137,12.449999809265137,12.09000015258789,12.300000190734863,3172200,12.16453742980957
2010-11-24,12.479999542236328,12.609999656677246,12.449999809265137,12.5600004196167,871300,12.421674728393555
2010-11-26,11.899999618530273,12.15999984741211,11.880000114440918,12.100000381469727,730100,11.966740608215332
2010-11-29,12.069999694824219,12.069999694824219,11.899999618530273,11.970000267028809,903000,11.83817195892334
2010-11-30,11.770000457763672,11.970000267028809,11.770000457763672,11.90999984741211,1461200,11.77883243560791
2010-12-01,12.180000305175781,12.399999618530273,12.180000305175781,12.380000114440918,1519700,12.243656158447266
2010-12-02,12.270000457763672,12.529999732971191,12.220000267028809,12.489999771118164,1115000,12.352444648742676
2010-12-03,12.449999809265137,12.600000381469727,12.399999618530273,12.600000381469727,733800,12.461234092712402
2010-12-06,12.59000015258789,12.59000015258789,12.430000305175781,12.5,742600,12.362335205078125
2010-12-07,12.710000038146973,12.739999771118164,12.600000381469727,12.600000381469727,464400,12.461234092712402
2010-12-08,12.65999984741211,12.65999984741211,12.5,12.569999694824219,472100,12.431563377380371
2010-12-09,12.699999809265137,12.699999809265137,12.520000457763672,12.600000381469727,374800,12.461234092712402
2010-12-10,12.539999961853027,12.5600004196167,12.470000267028809,12.489999771118164,1036400,12.352444648742676
2010-12-13,12.640000343322754,13.029999732971191,12.640000343322754,12.960000038146973,1215900,12.817268371582031
2010-12-14,12.989999771118164,13.039999961853027,12.949999809265137,13.0,708600,12.856828689575195
2010-12-15,12.930000305175781,12.9399995803833,12.699999809265137,12.75,551200,12.60958194732666
2010-12-16,12.819999694824219,12.84000015258789,12.739999771118164,12.760000228881836,1226700,12.619471549987793
2010-12-17,12.84000015258789,12.84000015258789,12.720000267028809,12.789999961853027,730000,12.649141311645508
2010-12-20,12.739999771118164,12.880000114440918,12.6899995803833,12.819999694824219,460400,12.678810119628906
2010-12-21,13.109999656677246,13.34000015258789,13.109999656677246,13.170000076293945,1080800,13.024955749511719
2010-12-22,13.369999885559082,13.449999809265137,13.270000457763672,13.350000381469727,430900,13.202974319458008
2010-12-23,13.5,13.5,13.359999656677246,13.420000076293945,338200,13.272202491760254
2010-12-27,13.350000381469727,13.359999656677246,13.260000228881836,13.300000190734863,240200,13.153524398803711
2010-12-28,13.319999694824219,13.34000015258789,13.270000457763672,13.289999961853027,399500,13.143634796142578
2010-12-29,13.279999732971191,13.329999923706055,13.1899995803833,13.270000457763672,794200,13.123855590820312
2010-12-30,13.369999885559082,13.4399995803833,13.180000305175781,13.40999984741211,390700,13.262312889099121
2010-12-31,13.34000015258789,13.579999923706055,13.289999961853027,13.510000228881836,505400,13.361211776733398
2011-01-03,13.579999923706055,13.59000015258789,13.399999618530273,13.479999542236328,659400,13.331541061401367
2011-01-04,13.449999809265137,13.470000267028809,13.1899995803833,13.289999961853027,866800,13.143634796142578
2011-01-05,13.140000343322754,13.1899995803833,13.0,13.170000076293945,979000,13.024955749511719
2011-01-06,13.140000343322754,13.140000343322754,12.960000038146973,13.09000015258789,429200,12.945837020874023
2011-01-07,13.039999961853027,13.09000015258789,12.930000305175781,13.050000190734863,910400,12.906277656555176
2011-01-10,13.069999694824219,13.069999694824219,12.920000076293945,12.949999809265137,480600,12.807378768920898
2011-01-11,12.989999771118164,13.050000190734863,12.890000343322754,12.890000343322754,1511500,12.748040199279785
2011-01-12,12.949999809265137,13.09000015258789,12.899999618530273,12.920000076293945,1341200,12.777709007263184
2011-01-13,12.800000190734863,12.829999923706055,12.649999618530273,12.779999732971191,918000,12.639250755310059
2011-01-14,12.649999618530273,12.819999694824219,12.600000381469727,12.819999694824219,1170800,12.678810119628906
2011-01-18,12.84000015258789,12.899999618530273,12.789999961853027,12.829999923706055,1834000,12.688700675964355
2011-01-19,12.970000267028809,12.979999542236328,12.800000190734863,12.869999885559082,1571500,12.728260040283203
2011-01-20,12.75,12.829999923706055,12.619999885559082,12.760000228881836,1560800,12.619471549987793
2011-01-21,12.800000190734863,12.8100004196167,12.65999984741211,12.6899995803833,2144900,12.55024242401123
2011-01-24,12.739999771118164,12.869999885559082,12.720000267028809,12.819999694824219,1544800,12.678810119628906
2011-01-25,12.829999923706055,12.850000381469727,12.710000038146973,12.770000457763672,806300,12.629362106323242
2011-01-26,12.869999885559082,12.9399995803833,12.829999923706055,12.84000015258789,1783300,12.698590278625488
2011-01-27,13.029999732971191,13.069999694824219,12.890000343322754,12.90999984741211,571100,12.76781940460205
2011-01-28,12.920000076293945,12.930000305175781,12.420000076293945,12.430000305175781,2568600,12.293106079101562
2011-01-31,12.619999885559082,12.760000228881836,12.529999732971191,12.729999542236328,1783800,12.589801788330078
2011-02-01,12.930000305175781,13.039999961853027,12.859999656677246,13.0,1350200,12.856828689575195
2011-02-02,13.109999656677246,13.109999656677246,12.979999542236328,13.020000457763672,555800,12.876608848571777
2011-02-03,13.09000015258789,13.09000015258789,12.920000076293945,12.970000267028809,344100,12.82715892791748
2011-02-04,13.039999961853027,13.050000190734863,12.880000114440918,12.989999771118164,536900,12.846938133239746
2011-02-07,12.899999618530273,12.949999809265137,12.770000457763672,12.90999984741211,668500,12.76781940460205
2011-02-08,12.890000343322754,12.899999618530273,12.760000228881836,12.819999694824219,635100,12.678810119628906
2011-02-09,12.739999771118164,12.84000015258789,12.640000343322754,12.710000038146973,1229500,12.570022583007812
