Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2010-02-23,20.1200008392334,20.239999771118164,19.600000381469727,19.6200008392334,595900,16.423410415649414
2010-02-24,19.350000381469727,19.3700008392334,19.170000076293945,19.280000686645508,696400,16.138805389404297
2010-02-25,18.799999237060547,18.86000061035156,18.649999618530277,18.809999465942383,646100,15.745378494262695
2010-02-26,19.020000457763672,19.190000534057617,18.989999771118164,19.18000030517578,427200,16.055097579956055
2010-03-01,19.020000457763672,19.43000030517578,19.020000457763672,19.36000061035156,300000,16.20577049255371
2010-03-02,19.270000457763672,19.46999931335449,19.13999938964844,19.36000061035156,568000,16.20577049255371
2010-03-03,19.530000686645508,19.540000915527344,19.36000061035156,19.38999938964844,260900,16.230880737304688
2010-03-04,19.149999618530277,19.15999984741211,18.96999931335449,19.07999992370605,730300,15.971386909484863
2010-03-05,19.07999992370605,19.670000076293945,19.049999237060547,19.63999938964844,1480100,16.440149307250977
2010-03-08,20.290000915527344,20.57999992370605,20.290000915527344,20.5,688100,17.160036087036133
2010-03-09,20.6299991607666,20.899999618530277,20.600000381469727,20.75,1315300,17.36930274963379
2010-03-10,20.770000457763672,20.93000030517578,20.61000061035156,20.790000915527344,441300,17.402788162231445
2010-03-11,20.61000061035156,20.61000061035156,20.32999992370605,20.5,294300,17.160036087036133
2010-03-12,20.649999618530277,20.690000534057617,20.540000915527344,20.690000534057617,420700,17.319076538085938
2010-03-15,20.540000915527344,20.540000915527344,20.290000915527344,20.32999992370605,248300,17.017732620239258
2010-03-16,20.38999938964844,20.43000030517578,20.26000022888184,20.43000030517578,248600,17.1014404296875
2010-03-17,20.38999938964844,20.489999771118164,20.26000022888184,20.36000061035156,302800,17.042844772338867
2010-03-18,20.229999542236328,20.270000457763672,20.09000015258789,20.209999084472656,192200,16.91728401184082
2010-03-19,20.399999618530277,20.56999969482422,20.38999938964844,20.399999618530277,713700,17.076326370239258
2010-03-22,20.5,20.729999542236328,20.5,20.690000534057617,223500,17.319076538085938
2010-03-23,20.670000076293945,20.709999084472656,20.559999465942383,20.690000534057617,419800,17.319076538085938
2010-03-24,20.65999984741211,20.690000534057617,20.51000022888184,20.59000015258789,297300,17.23537254333496
2010-03-25,20.770000457763672,20.82999992370605,20.61000061035156,20.700000762939453,400700,17.327451705932617
2010-03-26,20.86000061035156,21.15999984741211,20.799999237060547,20.940000534057617,370000,17.528348922729492
2010-03-29,20.90999984741211,21.0,20.780000686645508,20.940000534057617,276200,17.528348922729492
2010-03-30,20.88999938964844,20.899999618530277,20.649999618530277,20.71999931335449,192700,17.34419059753418
2010-03-31,20.71999931335449,20.920000076293945,20.600000381469727,20.76000022888184,367400,17.377674102783203
2010-04-01,21.059999465942383,21.18000030517578,20.979999542236328,21.15999984741211,601000,17.712505340576172
2010-04-05,20.38999938964844,20.489999771118164,20.049999237060547,20.11000061035156,432000,16.833574295043945
2010-04-06,20.190000534057617,20.36000061035156,20.149999618530277,20.32999992370605,392100,17.017732620239258
2010-04-07,20.649999618530277,20.81999969482422,20.549999237060547,20.81999969482422,321200,17.427900314331055
2010-04-08,20.81999969482422,20.93000030517578,20.71999931335449,20.81999969482422,225200,17.427900314331055
2010-04-09,20.93000030517578,21.100000381469727,20.850000381469727,21.100000381469727,247800,17.662282943725586
2010-04-12,20.940000534057617,21.030000686645508,20.76000022888184,20.770000457763672,360600,17.386045455932617
2010-04-13,20.82999992370605,20.88999938964844,20.709999084472656,20.8700008392334,219000,17.469757080078125
2010-04-14,20.739999771118164,20.809999465942383,20.6299991607666,20.809999465942383,204300,17.419527053833008
2010-04-15,20.75,20.950000762939453,20.75,20.940000534057617,158800,17.528348922729492
2010-04-16,20.75,20.86000061035156,20.3799991607666,20.530000686645508,305600,17.18514633178711
2010-04-19,20.549999237060547,20.559999465942383,20.38999938964844,20.399999618530277,333700,17.076326370239258
2010-04-20,21.06999969482422,21.36000061035156,21.06999969482422,21.350000381469727,648500,17.87154769897461
2010-04-21,21.559999465942383,21.559999465942383,21.31999969482422,21.3799991607666,670000,17.89666175842285
2010-04-22,21.299999237060547,21.61000061035156,21.15999984741211,21.530000686645508,468700,18.02222442626953
2010-04-23,21.75,21.850000381469727,21.520000457763672,21.84000015258789,408200,18.281715393066406
2010-04-26,21.82999992370605,21.850000381469727,21.690000534057617,21.770000457763672,364500,18.223119735717773
2010-04-27,21.299999237060547,21.34000015258789,20.920000076293945,20.920000076293945,623500,17.511606216430664
2010-04-28,20.899999618530277,20.90999984741211,20.68000030517578,20.81999969482422,429600,17.427900314331055
2010-04-29,21.200000762939453,21.63999938964844,21.200000762939453,21.5,342100,17.99711036682129
2010-04-30,21.96999931335449,22.809999465942383,21.86000061035156,22.600000381469727,2558600,18.91789436340332
2010-05-03,22.440000534057617,22.65999984741211,22.440000534057617,22.6200008392334,721200,18.93463516235352
2010-05-04,22.25,22.280000686645508,21.51000022888184,21.63999938964844,695400,18.114295959472656
2010-05-05,21.540000915527344,21.57999992370605,21.229999542236328,21.440000534057617,770400,17.94688606262207
2010-05-06,21.26000022888184,21.43000030517578,20.940000534057617,21.34000015258789,1677500,17.863176345825195
2010-05-07,20.96999931335449,21.13999938964844,20.38999938964844,20.950000762939453,1530800,17.536720275878906
2010-05-10,21.38999938964844,21.700000762939453,21.290000915527344,21.690000534057617,1153000,18.156152725219727
2010-05-11,20.989999771118164,21.18000030517578,20.690000534057617,21.11000061035156,1014500,17.670652389526367
2010-05-12,20.8700008392334,21.07999992370605,20.790000915527344,20.88999938964844,580600,17.486495971679688
2010-05-13,21.06999969482422,21.270000457763672,20.920000076293945,21.1200008392334,369000,17.679025650024414
2010-05-14,21.799999237060547,21.81999969482422,21.25,21.36000061035156,395700,17.879919052124023
2010-05-17,20.93000030517578,20.989999771118164,20.190000534057617,20.43000030517578,689000,17.1014404296875
2010-05-18,20.88999938964844,20.959999084472656,20.68000030517578,20.850000381469727,1041500,17.453012466430664
2010-05-19,20.290000915527344,20.540000915527344,20.190000534057617,20.31999969482422,464800,17.00935935974121
2010-05-20,19.84000015258789,19.86000061035156,19.0,19.13999938964844,914700,16.02161407470703
2010-05-21,18.96999931335449,19.61000061035156,18.940000534057617,19.59000015258789,289200,16.398298263549805
2010-05-24,19.479999542236328,19.850000381469727,19.420000076293945,19.709999084472656,1125400,16.498746871948242
2010-05-25,19.01000022888184,19.01000022888184,18.25,18.81999969482422,1118500,15.753747940063477
2010-05-26,18.6299991607666,18.88999938964844,18.540000915527344,18.690000534057617,1363500,15.644932746887209
2010-05-27,18.809999465942383,19.100000381469727,18.68000030517578,19.030000686645508,2217500,15.929535865783691
2010-05-28,18.8799991607666,18.8799991607666,18.38999938964844,18.61000061035156,1126800,15.577962875366213
2010-06-01,18.739999771118164,19.1200008392334,18.65999984741211,18.84000015258789,419400,15.770490646362305
2010-06-02,18.940000534057617,19.25,18.84000015258789,19.15999984741211,988500,16.038352966308594
2010-06-03,19.489999771118164,19.959999084472656,19.489999771118164,19.899999618530277,1424200,16.65778923034668
2010-06-04,19.59000015258789,19.700000762939453,19.489999771118164,19.57999992370605,864600,16.38992691040039
2010-06-07,19.600000381469727,19.61000061035156,19.030000686645508,19.030000686645508,683000,15.929535865783691
2010-06-08,19.15999984741211,19.56999969482422,19.049999237060547,19.520000457763672,1191000,16.339702606201172
2010-06-09,19.75,20.170000076293945,19.71999931335449,19.950000762939453,1911500,16.699647903442383
2010-06-10,20.11000061035156,20.540000915527344,20.059999465942383,20.489999771118164,1561400,17.15166473388672
2010-06-11,20.200000762939453,20.36000061035156,20.11000061035156,20.36000061035156,968300,17.042844772338867
2010-06-14,20.40999984741211,20.40999984741211,20.190000534057617,20.26000022888184,351900,16.959136962890625
2010-06-15,19.950000762939453,20.3799991607666,19.88999938964844,20.3700008392334,788200,17.051218032836914
2010-06-16,19.71999931335449,19.899999618530277,19.670000076293945,19.799999237060547,545300,16.574081420898438
2010-06-17,19.57999992370605,19.75,19.18000030517578,19.71999931335449,504400,16.507116317749023
2010-06-18,19.46999931335449,19.8700008392334,19.46999931335449,19.86000061035156,758200,16.62430763244629
2010-06-21,19.989999771118164,20.07999992370605,19.770000457763672,19.88999938964844,646500,16.649415969848633
2010-06-22,19.93000030517578,20.06999969482422,19.649999618530277,19.65999984741211,568900,16.456892013549805
2010-06-23,19.75,19.899999618530277,19.549999237060547,19.729999542236328,397800,16.515487670898438
2010-06-24,19.46999931335449,19.520000457763672,19.290000915527344,19.34000015258789,265600,16.18903160095215
2010-06-25,19.1200008392334,19.32999992370605,18.950000762939453,19.25,420000,16.113689422607422
2010-06-28,19.25,19.31999969482422,19.18000030517578,19.239999771118164,203900,16.105318069458008
2010-06-29,19.1299991607666,19.270000457763672,18.8700008392334,18.989999771118164,1068200,15.8960542678833
2010-06-30,19.030000686645508,19.32999992370605,18.88999938964844,19.170000076293945,813000,16.04672622680664
2010-07-01,18.86000061035156,19.09000015258789,18.729999542236328,19.040000915527344,688200,15.937907218933104
2010-07-02,19.0,19.06999969482422,18.86000061035156,18.950000762939453,598300,15.862571716308594
2010-07-06,18.90999984741211,19.0,18.540000915527344,18.65999984741211,1206200,15.61981964111328
2010-07-07,18.540000915527344,18.850000381469727,18.479999542236328,18.809999465942383,632400,15.745378494262695
2010-07-08,18.81999969482422,18.8799991607666,18.71999931335449,18.76000022888184,731300,15.703527450561523
2010-07-09,18.84000015258789,19.5,18.81999969482422,19.46999931335449,983600,16.29784393310547
2010-07-12,19.309999465942383,19.309999465942383,19.100000381469727,19.100000381469727,714500,15.988130569458008
2010-07-13,18.920000076293945,19.21999931335449,18.920000076293945,19.1200008392334,640200,16.004873275756836
2010-07-14,18.61000061035156,18.6299991607666,18.290000915527344,18.459999084472656,917300,15.452402114868164
2010-07-15,17.969999313354492,17.969999313354492,17.479999542236328,17.790000915527344,1845400,14.891563415527344
2010-07-16,17.809999465942383,17.979999542236328,17.739999771118164,17.850000381469727,1766500,14.941787719726562
2010-07-19,17.719999313354492,17.8799991607666,17.700000762939453,17.850000381469727,548700,14.941787719726562
2010-07-20,17.739999771118164,18.149999618530277,17.739999771118164,18.06999969482422,663900,15.12594223022461
2010-07-21,18.049999237060547,18.290000915527344,17.950000762939453,17.969999313354492,1253000,15.04223346710205
2010-07-22,18.040000915527344,18.270000457763672,17.989999771118164,18.229999542236328,970000,15.259873390197754
2010-07-23,18.450000762939453,18.51000022888184,18.32999992370605,18.420000076293945,809900,15.418920516967772
2010-07-26,18.559999465942383,18.809999465942383,18.36000061035156,18.799999237060547,980300,15.737008094787598
2010-07-27,18.799999237060547,18.950000762939453,18.57999992370605,18.84000015258789,788400,15.770490646362305
2010-07-28,18.790000915527344,18.809999465942383,18.6200008392334,18.729999542236328,571500,15.678412437438965
2010-07-29,18.8700008392334,18.88999938964844,18.68000030517578,18.729999542236328,610600,15.678412437438965
2010-07-30,18.709999084472656,18.920000076293945,18.709999084472656,18.850000381469727,518000,15.778861045837402
2010-08-02,19.13999938964844,19.280000686645508,19.07999992370605,19.25,923000,16.113689422607422
2010-08-03,19.190000534057617,19.280000686645508,19.06999969482422,19.18000030517578,532200,16.055097579956055
2010-08-04,19.149999618530277,19.149999618530277,18.709999084472656,18.770000457763672,1117800,15.711895942687988
2010-08-05,18.780000686645508,18.81999969482422,18.670000076293945,18.780000686645508,897900,15.720269203186035
2010-08-06,18.739999771118164,19.06999969482422,18.739999771118164,18.940000534057617,305400,15.854196548461914
2010-08-09,19.030000686645508,19.030000686645508,18.940000534057617,19.0,330100,15.90442180633545
2010-08-10,18.86000061035156,18.86000061035156,18.690000534057617,18.76000022888184,634500,15.703527450561523
2010-08-11,18.51000022888184,18.530000686645508,18.010000228881836,18.049999237060547,1463500,15.109201431274414
2010-08-12,17.969999313354492,18.1299991607666,17.93000030517578,18.059999465942383,406800,15.117571830749512
2010-08-13,18.11000061035156,18.299999237060547,18.11000061035156,18.200000762939453,297500,15.234766006469728
2010-08-16,18.440000534057617,18.729999542236328,18.440000534057617,18.450000762939453,815600,15.4440336227417
2010-08-17,18.86000061035156,18.88999938964844,18.780000686645508,18.82999992370605,944300,15.762118339538574
2010-08-18,18.920000076293945,19.459999084472656,18.920000076293945,19.31999969482422,1175800,16.172286987304688
2010-08-19,19.32999992370605,19.920000076293945,19.270000457763672,19.90999984741211,2273200,16.66615867614746
2010-08-20,19.700000762939453,19.739999771118164,19.489999771118164,19.68000030517578,892100,16.473634719848633
2010-08-23,19.63999938964844,19.63999938964844,19.46999931335449,19.479999542236328,625300,16.30621910095215
2010-08-24,19.209999084472656,19.209999084472656,18.739999771118164,18.90999984741211,2166000,15.829086303710938
2010-08-25,18.93000030517578,18.96999931335449,18.68000030517578,18.790000915527344,1200600,15.7286376953125
2010-08-26,18.940000534057617,19.020000457763672,18.790000915527344,18.84000015258789,1141900,15.770490646362305
2010-08-27,18.84000015258789,18.93000030517578,18.690000534057617,18.86000061035156,1071200,15.787230491638184
2010-08-30,18.809999465942383,18.8700008392334,18.63999938964844,18.63999938964844,259100,15.603076934814451
2010-08-31,18.6299991607666,18.75,18.520000457763672,18.670000076293945,1084400,15.628188133239746
2010-09-01,19.040000915527344,19.40999984741211,19.01000022888184,19.38999938964844,474900,16.230880737304688
2010-09-02,19.209999084472656,19.32999992370605,19.030000686645508,19.18000030517578,662400,16.055097579956055
2010-09-03,19.25,19.350000381469727,19.13999938964844,19.25,647500,16.113689422607422
2010-09-07,19.07999992370605,19.18000030517578,18.81999969482422,18.88999938964844,678400,15.812341690063477
2010-09-08,18.76000022888184,18.76000022888184,18.51000022888184,18.57999992370605,833100,15.552852630615234
2010-09-09,18.799999237060547,19.239999771118164,18.729999542236328,19.1299991607666,1019900,16.01324462890625
2010-09-10,19.209999084472656,19.309999465942383,19.15999984741211,19.229999542236328,392400,16.096948623657227
2010-09-13,19.1299991607666,19.46999931335449,19.1200008392334,19.450000762939453,940100,16.281105041503906
2010-09-14,19.34000015258789,19.3799991607666,19.1299991607666,19.270000457763672,1846000,16.130434036254883
2010-09-15,19.040000915527344,19.299999237060547,19.040000915527344,19.299999237060547,1074100,16.155546188354492
2010-09-16,19.040000915527344,19.11000061035156,18.90999984741211,19.09000015258789,784800,15.979762077331545
2010-09-17,19.09000015258789,19.13999938964844,18.959999084472656,19.06999969482422,476000,15.963019371032717
2010-09-20,19.190000534057617,19.540000915527344,19.190000534057617,19.51000022888184,639600,16.33133316040039
2010-09-21,19.450000762939453,19.540000915527344,19.299999237060547,19.459999084472656,839300,16.289474487304688
2010-09-22,19.40999984741211,19.520000457763672,19.26000022888184,19.31999969482422,701900,16.172286987304688
2010-09-23,19.239999771118164,19.350000381469727,19.190000534057617,19.190000534057617,299700,16.063465118408203
2010-09-24,19.38999938964844,19.520000457763672,19.34000015258789,19.46999931335449,503400,16.29784393310547
2010-09-27,19.68000030517578,20.11000061035156,19.6299991607666,20.020000457763672,876400,16.758241653442383
2010-09-28,20.09000015258789,20.36000061035156,20.059999465942383,20.309999465942383,1122200,17.00098991394043
2010-09-29,20.520000457763672,20.709999084472656,20.34000015258789,20.3700008392334,1033600,17.051218032836914
2010-09-30,20.56999969482422,20.799999237060547,20.459999084472656,20.459999084472656,767900,17.12655258178711
2010-10-01,20.649999618530277,20.84000015258789,20.6299991607666,20.770000457763672,836700,17.386045455932617
2010-10-04,20.90999984741211,21.270000457763672,20.90999984741211,21.149999618530277,820200,17.704133987426758
2010-10-05,21.290000915527344,21.530000686645508,21.25,21.530000686645508,987500,18.02222442626953
2010-10-06,21.479999542236328,21.739999771118164,21.450000762939453,21.700000762939453,853200,18.16452407836914
2010-10-07,21.6299991607666,21.739999771118164,21.57999992370605,21.63999938964844,807900,18.114295959472656
2010-10-08,21.530000686645508,21.56999969482422,21.3799991607666,21.549999237060547,454800,18.038965225219727
2010-10-11,21.520000457763672,22.1200008392334,21.46999931335449,21.809999465942383,686700,18.2566032409668
2010-10-12,21.51000022888184,21.649999618530277,21.299999237060547,21.420000076293945,1303800,17.93014144897461
2010-10-13,21.59000015258789,21.709999084472656,21.31999969482422,21.670000076293945,1040500,18.13941192626953
2010-10-14,21.59000015258789,21.690000534057617,21.5,21.649999618530277,1033300,18.122671127319336
2010-10-15,21.600000381469727,21.68000030517578,21.459999084472656,21.540000915527344,1095800,18.030595779418945
2010-10-18,21.43000030517578,21.56999969482422,21.32999992370605,21.56999969482422,464400,18.055707931518555
2010-10-19,21.229999542236328,21.290000915527344,20.8799991607666,20.950000762939453,911200,17.536720275878906
2010-10-20,21.100000381469727,21.280000686645508,21.040000915527344,21.209999084472656,830000,17.75435447692871
2010-10-21,21.36000061035156,21.5,21.06999969482422,21.15999984741211,808200,17.712505340576172
2010-10-22,21.07999992370605,21.100000381469727,20.75,20.989999771118164,1080700,17.570199966430664
2010-10-25,21.1299991607666,21.149999618530277,20.86000061035156,20.8700008392334,1045500,17.469757080078125
2010-10-26,20.780000686645508,20.809999465942383,20.61000061035156,20.63999938964844,676700,17.2772274017334
2010-10-27,20.709999084472656,20.729999542236328,20.190000534057617,20.290000915527344,978200,16.984251022338867
2010-10-28,20.479999542236328,20.65999984741211,20.46999931335449,20.6299991607666,1032700,17.268856048583984
2010-10-29,20.5,20.690000534057617,20.32999992370605,20.690000534057617,1418900,17.319076538085938
2010-11-01,20.71999931335449,21.020000457763672,20.68000030517578,20.90999984741211,655700,17.503236770629883
2010-11-02,20.8799991607666,21.309999465942383,20.850000381469727,21.270000457763672,1092000,17.804584503173828
2010-11-03,21.149999618530277,21.43000030517578,21.0,21.34000015258789,1224300,17.863176345825195
2010-11-04,21.15999984741211,21.229999542236328,21.09000015258789,21.1299991607666,1029500,17.68739128112793
2010-11-05,21.26000022888184,21.43000030517578,21.01000022888184,21.040000915527344,836100,17.612056732177734
2010-11-08,21.200000762939453,21.36000061035156,21.18000030517578,21.34000015258789,556600,17.863176345825195
2010-11-09,21.729999542236328,21.780000686645508,21.57999992370605,21.6200008392334,1240000,18.09756088256836
2010-11-10,21.739999771118164,22.06999969482422,21.690000534057617,22.06999969482422,865100,18.4742431640625
2010-11-11,21.790000915527344,22.040000915527344,21.690000534057617,22.020000457763672,1458900,18.43239021301269
2010-11-12,21.81999969482422,22.06999969482422,21.520000457763672,21.799999237060547,1695100,18.248233795166016
2010-11-15,21.96999931335449,22.11000061035156,21.84000015258789,21.920000076293945,830000,18.34868049621582
2010-11-16,21.82999992370605,21.93000030517578,21.3799991607666,21.43000030517578,1005300,17.93851661682129
2010-11-17,21.350000381469727,21.57999992370605,21.350000381469727,21.40999984741211,989000,17.92177391052246
2010-11-18,21.71999931335449,22.11000061035156,21.690000534057617,21.96999931335449,849300,18.390535354614254
2010-11-19,21.82999992370605,21.82999992370605,21.440000534057617,21.520000457763672,752600,18.01385498046875
2010-11-22,21.5,21.520000457763672,21.270000457763672,21.3799991607666,743000,17.89666175842285
2010-11-23,20.989999771118164,21.040000915527344,20.3700008392334,20.71999931335449,840300,17.34419059753418
2010-11-24,20.850000381469727,20.8799991607666,20.690000534057617,20.81999969482422,762400,17.427900314331055
2010-11-26,20.46999931335449,20.59000015258789,20.3700008392334,20.450000762939453,439300,17.118183135986328
2010-11-29,20.5,20.57999992370605,20.26000022888184,20.34000015258789,463400,17.02610206604004
2010-11-30,20.32999992370605,20.450000762939453,20.270000457763672,20.34000015258789,1160200,17.02610206604004
2010-12-01,20.59000015258789,20.700000762939453,20.40999984741211,20.5,615200,17.160036087036133
2010-12-02,20.5,20.670000076293945,20.36000061035156,20.670000076293945,407400,17.302335739135742
2010-12-03,20.700000762939453,20.700000762939453,20.43000030517578,20.690000534057617,242700,17.319076538085938
2010-12-06,20.700000762939453,20.93000030517578,20.6299991607666,20.920000076293945,779500,17.511606216430664
2010-12-07,20.979999542236328,21.030000686645508,20.82999992370605,20.88999938964844,750200,17.486495971679688
2010-12-08,20.770000457763672,20.84000015258789,20.38999938964844,20.530000686645508,957200,17.18514633178711
2010-12-09,20.600000381469727,20.709999084472656,20.350000381469727,20.51000022888184,926400,17.168407440185547
2010-12-10,20.649999618530277,20.86000061035156,20.61000061035156,20.780000686645508,732300,17.394412994384766
2010-12-13,21.1299991607666,21.36000061035156,21.09000015258789,21.13999938964844,533500,17.695762634277344
2010-12-14,21.299999237060547,21.46999931335449,21.229999542236328,21.38999938964844,487800,17.905031204223633
2010-12-15,21.25,21.290000915527344,20.770000457763672,20.82999992370605,701400,17.436269760131836
2010-12-16,20.979999542236328,21.420000076293945,20.979999542236328,21.200000762939453,714800,17.745986938476562
2010-12-17,21.200000762939453,21.239999771118164,20.959999084472656,21.0,453200,17.578571319580078
2010-12-20,21.07999992370605,21.149999618530277,21.020000457763672,21.11000061035156,425600,17.670652389526367
2010-12-21,21.3799991607666,21.3799991607666,21.0,21.01000022888184,1146100,17.586944580078125
2010-12-22,21.11000061035156,21.25,21.059999465942383,21.25,425300,17.787839889526367
2010-12-23,21.239999771118164,21.34000015258789,21.15999984741211,21.34000015258789,319500,17.863176345825195
2010-12-27,21.649999618530277,21.700000762939453,21.459999084472656,21.46999931335449,454700,17.97199821472168
2010-12-28,21.59000015258789,21.700000762939453,21.59000015258789,21.63999938964844,423300,18.114295959472656
2010-12-29,20.899999618530277,20.979999542236328,20.540000915527344,20.76000022888184,902200,17.377674102783203
2010-12-30,20.82999992370605,20.82999992370605,20.6299991607666,20.76000022888184,300500,17.377674102783203
2010-12-31,20.670000076293945,20.850000381469727,20.670000076293945,20.799999237060547,88400,17.411155700683594
2011-01-03,20.86000061035156,20.86000061035156,20.61000061035156,20.71999931335449,453100,17.34419059753418
2011-01-04,20.649999618530277,20.649999618530277,20.299999237060547,20.3799991607666,917800,17.059585571289062
2011-01-05,20.38999938964844,20.38999938964844,20.18000030517578,20.3700008392334,1032700,17.051218032836914
2011-01-06,20.46999931335449,20.46999931335449,20.280000686645508,20.38999938964844,410000,17.067955017089844
2011-01-07,20.200000762939453,20.229999542236328,20.06999969482422,20.13999938964844,1048600,16.858688354492188
2011-01-10,20.1200008392334,20.1200008392334,19.790000915527344,19.96999931335449,921100,16.71638298034668
2011-01-11,20.13999938964844,20.13999938964844,19.76000022888184,19.76000022888184,1752000,16.540597915649414
2011-01-12,19.700000762939453,19.84000015258789,19.61000061035156,19.729999542236328,1204200,16.515487670898438
2011-01-13,19.8799991607666,19.8799991607666,19.700000762939453,19.76000022888184,959200,16.540597915649414
2011-01-14,19.780000686645508,20.1200008392334,19.600000381469727,20.1200008392334,2056400,16.841947555541992
2011-01-18,20.0,20.0,19.75,19.940000534057617,1282400,16.691274642944336
2011-01-19,19.940000534057617,19.989999771118164,19.770000457763672,19.88999938964844,1623000,16.649415969848633
2011-01-20,19.76000022888184,19.82999992370605,19.59000015258789,19.809999465942383,1305500,16.58245277404785
2011-01-21,19.950000762939453,20.049999237060547,19.71999931335449,19.729999542236328,1528600,16.515487670898438
2011-01-24,19.6200008392334,19.700000762939453,19.530000686645508,19.65999984741211,970800,16.456892013549805
2011-01-25,19.600000381469727,19.93000030517578,19.489999771118164,19.850000381469727,1026300,16.615936279296875
2011-01-26,19.809999465942383,19.950000762939453,19.770000457763672,19.899999618530277,1299100,16.65778923034668
2011-01-27,19.799999237060547,19.920000076293945,19.670000076293945,19.86000061035156,2576300,16.62430763244629
2011-01-28,19.8700008392334,19.950000762939453,19.6200008392334,19.739999771118164,5877400,16.52385902404785
2011-01-31,19.71999931335449,19.850000381469727,19.559999465942383,19.68000030517578,2854400,16.473634719848633
2011-02-01,19.76000022888184,19.88999938964844,19.649999618530277,19.81999969482422,2010400,16.590824127197266
2011-02-02,19.790000915527344,20.1200008392334,19.76000022888184,20.100000381469727,1059400,16.825204849243164
2011-02-03,20.09000015258789,20.09000015258789,19.959999084472656,20.059999465942383,511600,16.791725158691406
2011-02-04,20.09000015258789,20.11000061035156,19.989999771118164,20.06999969482422,519900,16.800092697143555
2011-02-07,19.920000076293945,20.06999969482422,19.88999938964844,20.030000686645508,701200,16.766611099243164
2011-02-08,20.1299991607666,20.280000686645508,19.959999084472656,20.25,2104100,16.95076560974121
2011-02-09,20.11000061035156,20.32999992370605,19.86000061035156,20.299999237060547,2629400,16.99262046813965
2011-02-10,20.020000457763672,20.020000457763672,19.600000381469727,19.75,2390800,16.532228469848633
