,Open,High,Low,Close,Volume,Adj Close
2010-05-10,21.389999389648438,21.700000762939453,21.290000915527344,21.690000534057617,1153000,18.15615463256836
2010-05-11,20.989999771118164,21.18000030517578,20.690000534057617,21.110000610351562,1014500,17.670652389526367
2010-05-12,20.8700008392334,21.079999923706055,20.790000915527344,20.889999389648438,580600,17.486495971679688
2010-05-13,21.06999969482422,21.270000457763672,20.920000076293945,21.1200008392334,369000,17.67902183532715
2010-05-14,21.799999237060547,21.81999969482422,21.25,21.360000610351562,395700,17.879919052124023
2010-05-17,20.93000030517578,20.989999771118164,20.190000534057617,20.43000030517578,689000,17.1014404296875
2010-05-18,20.889999389648438,20.959999084472656,20.68000030517578,20.850000381469727,1041500,17.45301055908203
2010-05-19,20.290000915527344,20.540000915527344,20.190000534057617,20.31999969482422,464800,17.009361267089844
2010-05-20,19.84000015258789,19.860000610351562,19.0,19.139999389648438,914700,16.02161407470703
2010-05-21,18.969999313354492,19.610000610351562,18.940000534057617,19.59000015258789,289200,16.398298263549805
2010-05-24,19.479999542236328,19.850000381469727,19.420000076293945,19.709999084472656,1125400,16.498746871948242
2010-05-25,19.010000228881836,19.010000228881836,18.25,18.81999969482422,1118500,15.753751754760742
2010-05-26,18.6299991607666,18.889999389648438,18.540000915527344,18.690000534057617,1363500,15.644930839538574
2010-05-27,18.809999465942383,19.100000381469727,18.68000030517578,19.030000686645508,2217500,15.929533958435059
2010-05-28,18.8799991607666,18.8799991607666,18.389999389648438,18.610000610351562,1126800,15.577963829040527
2010-06-01,18.739999771118164,19.1200008392334,18.65999984741211,18.84000015258789,419400,15.770491600036621
2010-06-02,18.940000534057617,19.25,18.84000015258789,19.15999984741211,988500,16.03835678100586
2010-06-03,19.489999771118164,19.959999084472656,19.489999771118164,19.899999618530273,1424200,16.65778923034668
2010-06-04,19.59000015258789,19.700000762939453,19.489999771118164,19.579999923706055,864600,16.38992691040039
2010-06-07,19.600000381469727,19.610000610351562,19.030000686645508,19.030000686645508,683000,15.929533958435059
2010-06-08,19.15999984741211,19.56999969482422,19.049999237060547,19.520000457763672,1191000,16.339702606201172
2010-06-09,19.75,20.170000076293945,19.719999313354492,19.950000762939453,1911500,16.699644088745117
2010-06-10,20.110000610351562,20.540000915527344,20.059999465942383,20.489999771118164,1561400,17.15166473388672
2010-06-11,20.200000762939453,20.360000610351562,20.110000610351562,20.360000610351562,968300,17.0428466796875
2010-06-14,20.40999984741211,20.40999984741211,20.190000534057617,20.260000228881836,351900,16.959136962890625
2010-06-15,19.950000762939453,20.3799991607666,19.889999389648438,20.3700008392334,788200,17.05121421813965
2010-06-16,19.719999313354492,19.899999618530273,19.670000076293945,19.799999237060547,545300,16.574081420898438
2010-06-17,19.579999923706055,19.75,19.18000030517578,19.719999313354492,504400,16.507116317749023
2010-06-18,19.469999313354492,19.8700008392334,19.469999313354492,19.860000610351562,758200,16.624309539794922
2010-06-21,19.989999771118164,20.079999923706055,19.770000457763672,19.889999389648438,646500,16.649417877197266
2010-06-22,19.93000030517578,20.06999969482422,19.649999618530273,19.65999984741211,568900,16.456892013549805
2010-06-23,19.75,19.899999618530273,19.549999237060547,19.729999542236328,397800,16.515485763549805
2010-06-24,19.469999313354492,19.520000457763672,19.290000915527344,19.34000015258789,265600,16.189027786254883
2010-06-25,19.1200008392334,19.329999923706055,18.950000762939453,19.25,420000,16.113693237304688
2010-06-28,19.25,19.31999969482422,19.18000030517578,19.239999771118164,203900,16.10531997680664
2010-06-29,19.1299991607666,19.270000457763672,18.8700008392334,18.989999771118164,1068200,15.896051406860352
2010-06-30,19.030000686645508,19.329999923706055,18.889999389648438,19.170000076293945,813000,16.046728134155273
2010-07-01,18.860000610351562,19.09000015258789,18.729999542236328,19.040000915527344,688200,15.937907218933105
2010-07-02,19.0,19.06999969482422,18.860000610351562,18.950000762939453,598300,15.862570762634277
2010-07-06,18.90999984741211,19.0,18.540000915527344,18.65999984741211,1206200,15.619819641113281
2010-07-07,18.540000915527344,18.850000381469727,18.479999542236328,18.809999465942383,632400,15.745376586914062
2010-07-08,18.81999969482422,18.8799991607666,18.719999313354492,18.760000228881836,731300,15.703527450561523
2010-07-09,18.84000015258789,19.5,18.81999969482422,19.469999313354492,983600,16.2978458404541
2010-07-12,19.309999465942383,19.309999465942383,19.100000381469727,19.100000381469727,714500,15.988130569458008
2010-07-13,18.920000076293945,19.219999313354492,18.920000076293945,19.1200008392334,640200,16.004871368408203
2010-07-14,18.610000610351562,18.6299991607666,18.290000915527344,18.459999084472656,917300,15.452402114868164
2010-07-15,17.969999313354492,17.969999313354492,17.479999542236328,17.790000915527344,1845400,14.891562461853027
2010-07-16,17.809999465942383,17.979999542236328,17.739999771118164,17.850000381469727,1766500,14.94178581237793
2010-07-19,17.719999313354492,17.8799991607666,17.700000762939453,17.850000381469727,548700,14.94178581237793
2010-07-20,17.739999771118164,18.149999618530273,17.739999771118164,18.06999969482422,663900,15.12594223022461
2010-07-21,18.049999237060547,18.290000915527344,17.950000762939453,17.969999313354492,1253000,15.042235374450684
2010-07-22,18.040000915527344,18.270000457763672,17.989999771118164,18.229999542236328,970000,15.259875297546387
2010-07-23,18.450000762939453,18.510000228881836,18.329999923706055,18.420000076293945,809900,15.41891860961914
2010-07-26,18.559999465942383,18.809999465942383,18.360000610351562,18.799999237060547,980300,15.737009048461914
2010-07-27,18.799999237060547,18.950000762939453,18.579999923706055,18.84000015258789,788400,15.770491600036621
2010-07-28,18.790000915527344,18.809999465942383,18.6200008392334,18.729999542236328,571500,15.678415298461914
2010-07-29,18.8700008392334,18.889999389648438,18.68000030517578,18.729999542236328,610600,15.678415298461914
2010-07-30,18.709999084472656,18.920000076293945,18.709999084472656,18.850000381469727,518000,15.778861045837402
2010-08-02,19.139999389648438,19.280000686645508,19.079999923706055,19.25,923000,16.113693237304688
2010-08-03,19.190000534057617,19.280000686645508,19.06999969482422,19.18000030517578,532200,16.055095672607422
2010-08-04,19.149999618530273,19.149999618530273,18.709999084472656,18.770000457763672,1117800,15.711896896362305
2010-08-05,18.780000686645508,18.81999969482422,18.670000076293945,18.780000686645508,897900,15.720266342163086
2010-08-06,18.739999771118164,19.06999969482422,18.739999771118164,18.940000534057617,305400,15.854199409484863
2010-08-09,19.030000686645508,19.030000686645508,18.940000534057617,19.0,330100,15.904424667358398
2010-08-10,18.860000610351562,18.860000610351562,18.690000534057617,18.760000228881836,634500,15.703527450561523
2010-08-11,18.510000228881836,18.530000686645508,18.010000228881836,18.049999237060547,1463500,15.109201431274414
2010-08-12,17.969999313354492,18.1299991607666,17.93000030517578,18.059999465942383,406800,15.117570877075195
2010-08-13,18.110000610351562,18.299999237060547,18.110000610351562,18.200000762939453,297500,15.23476505279541
2010-08-16,18.440000534057617,18.729999542236328,18.440000534057617,18.450000762939453,815600,15.444034576416016
2010-08-17,18.860000610351562,18.889999389648438,18.780000686645508,18.829999923706055,944300,15.762121200561523
2010-08-18,18.920000076293945,19.459999084472656,18.920000076293945,19.31999969482422,1175800,16.172285079956055
2010-08-19,19.329999923706055,19.920000076293945,19.270000457763672,19.90999984741211,2273200,16.666160583496094
2010-08-20,19.700000762939453,19.739999771118164,19.489999771118164,19.68000030517578,892100,16.473634719848633
2010-08-23,19.639999389648438,19.639999389648438,19.469999313354492,19.479999542236328,625300,16.306217193603516
2010-08-24,19.209999084472656,19.209999084472656,18.739999771118164,18.90999984741211,2166000,15.829085350036621
2010-08-25,18.93000030517578,18.969999313354492,18.68000030517578,18.790000915527344,1200600,15.728639602661133
2010-08-26,18.940000534057617,19.020000457763672,18.790000915527344,18.84000015258789,1141900,15.770491600036621
2010-08-27,18.84000015258789,18.93000030517578,18.690000534057617,18.860000610351562,1071200,15.787233352661133
2010-08-30,18.809999465942383,18.8700008392334,18.639999389648438,18.639999389648438,259100,15.603075981140137
2010-08-31,18.6299991607666,18.75,18.520000457763672,18.670000076293945,1084400,15.628190994262695
2010-09-01,19.040000915527344,19.40999984741211,19.010000228881836,19.389999389648438,474900,16.23088264465332
2010-09-02,19.209999084472656,19.329999923706055,19.030000686645508,19.18000030517578,662400,16.055095672607422
2010-09-03,19.25,19.350000381469727,19.139999389648438,19.25,647500,16.113693237304688
2010-09-07,19.079999923706055,19.18000030517578,18.81999969482422,18.889999389648438,678400,15.812344551086426
2010-09-08,18.760000228881836,18.760000228881836,18.510000228881836,18.579999923706055,833100,15.55285358428955
2010-09-09,18.799999237060547,19.239999771118164,18.729999542236328,19.1299991607666,1019900,16.013242721557617
2010-09-10,19.209999084472656,19.309999465942383,19.15999984741211,19.229999542236328,392400,16.09695053100586
2010-09-13,19.1299991607666,19.469999313354492,19.1200008392334,19.450000762939453,940100,16.28110694885254
2010-09-14,19.34000015258789,19.3799991607666,19.1299991607666,19.270000457763672,1846000,16.130434036254883
2010-09-15,19.040000915527344,19.299999237060547,19.040000915527344,19.299999237060547,1074100,16.15554428100586
2010-09-16,19.040000915527344,19.110000610351562,18.90999984741211,19.09000015258789,784800,15.979759216308594
2010-09-17,19.09000015258789,19.139999389648438,18.959999084472656,19.06999969482422,476000,15.963019371032715
2010-09-20,19.190000534057617,19.540000915527344,19.190000534057617,19.510000228881836,639600,16.33133316040039
2010-09-21,19.450000762939453,19.540000915527344,19.299999237060547,19.459999084472656,839300,16.289474487304688
2010-09-22,19.40999984741211,19.520000457763672,19.260000228881836,19.31999969482422,701900,16.172285079956055
2010-09-23,19.239999771118164,19.350000381469727,19.190000534057617,19.190000534057617,299700,16.063467025756836
2010-09-24,19.389999389648438,19.520000457763672,19.34000015258789,19.469999313354492,503400,16.2978458404541
2010-09-27,19.68000030517578,20.110000610351562,19.6299991607666,20.020000457763672,876400,16.758237838745117
2010-09-28,20.09000015258789,20.360000610351562,20.059999465942383,20.309999465942383,1122200,17.00098991394043
2010-09-29,20.520000457763672,20.709999084472656,20.34000015258789,20.3700008392334,1033600,17.05121421813965
2010-09-30,20.56999969482422,20.799999237060547,20.459999084472656,20.459999084472656,767900,17.126550674438477
2010-10-01,20.649999618530273,20.84000015258789,20.6299991607666,20.770000457763672,836700,17.386045455932617
2010-10-04,20.90999984741211,21.270000457763672,20.90999984741211,21.149999618530273,820200,17.704132080078125
2010-10-05,21.290000915527344,21.530000686645508,21.25,21.530000686645508,987500,18.02222442626953
2010-10-06,21.479999542236328,21.739999771118164,21.450000762939453,21.700000762939453,853200,18.164527893066406
2010-10-07,21.6299991607666,21.739999771118164,21.579999923706055,21.639999389648438,807900,18.114299774169922
2010-10-08,21.530000686645508,21.56999969482422,21.3799991607666,21.549999237060547,454800,18.03896141052246
2010-10-11,21.520000457763672,22.1200008392334,21.469999313354492,21.809999465942383,686700,18.256603240966797
2010-10-12,21.510000228881836,21.649999618530273,21.299999237060547,21.420000076293945,1303800,17.930143356323242
2010-10-13,21.59000015258789,21.709999084472656,21.31999969482422,21.670000076293945,1040500,18.13941192626953
2010-10-14,21.59000015258789,21.690000534057617,21.5,21.649999618530273,1033300,18.122671127319336
2010-10-15,21.600000381469727,21.68000030517578,21.459999084472656,21.540000915527344,1095800,18.030593872070312
2010-10-18,21.43000030517578,21.56999969482422,21.329999923706055,21.56999969482422,464400,18.055706024169922
2010-10-19,21.229999542236328,21.290000915527344,20.8799991607666,20.950000762939453,911200,17.53672218322754
2010-10-20,21.100000381469727,21.280000686645508,21.040000915527344,21.209999084472656,830000,17.754356384277344
2010-10-21,21.360000610351562,21.5,21.06999969482422,21.15999984741211,808200,17.71250343322754
2010-10-22,21.079999923706055,21.100000381469727,20.75,20.989999771118164,1080700,17.570201873779297
2010-10-25,21.1299991607666,21.149999618530273,20.860000610351562,20.8700008392334,1045500,17.46975326538086
2010-10-26,20.780000686645508,20.809999465942383,20.610000610351562,20.639999389648438,676700,17.277225494384766
2010-10-27,20.709999084472656,20.729999542236328,20.190000534057617,20.290000915527344,978200,16.984249114990234
2010-10-28,20.479999542236328,20.65999984741211,20.469999313354492,20.6299991607666,1032700,17.26885414123535
2010-10-29,20.5,20.690000534057617,20.329999923706055,20.690000534057617,1418900,17.319080352783203
2010-11-01,20.719999313354492,21.020000457763672,20.68000030517578,20.90999984741211,655700,17.503238677978516
2010-11-02,20.8799991607666,21.309999465942383,20.850000381469727,21.270000457763672,1092000,17.804582595825195
2010-11-03,21.149999618530273,21.43000030517578,21.0,21.34000015258789,1224300,17.863178253173828
2010-11-04,21.15999984741211,21.229999542236328,21.09000015258789,21.1299991607666,1029500,17.68739128112793
2010-11-05,21.260000228881836,21.43000030517578,21.010000228881836,21.040000915527344,836100,17.612058639526367
2010-11-08,21.200000762939453,21.360000610351562,21.18000030517578,21.34000015258789,556600,17.863178253173828
2010-11-09,21.729999542236328,21.780000686645508,21.579999923706055,21.6200008392334,1240000,18.097558975219727
2010-11-10,21.739999771118164,22.06999969482422,21.690000534057617,22.06999969482422,865100,18.474245071411133
2010-11-11,21.790000915527344,22.040000915527344,21.690000534057617,22.020000457763672,1458900,18.43238639831543
2010-11-12,21.81999969482422,22.06999969482422,21.520000457763672,21.799999237060547,1695100,18.248231887817383
2010-11-15,21.969999313354492,22.110000610351562,21.84000015258789,21.920000076293945,830000,18.348678588867188
2010-11-16,21.829999923706055,21.93000030517578,21.3799991607666,21.43000030517578,1005300,17.938514709472656
2010-11-17,21.350000381469727,21.579999923706055,21.350000381469727,21.40999984741211,989000,17.92177391052246
2010-11-18,21.719999313354492,22.110000610351562,21.690000534057617,21.969999313354492,849300,18.39053726196289
2010-11-19,21.829999923706055,21.829999923706055,21.440000534057617,21.520000457763672,752600,18.013853073120117
2010-11-22,21.5,21.520000457763672,21.270000457763672,21.3799991607666,743000,17.896663665771484
2010-11-23,20.989999771118164,21.040000915527344,20.3700008392334,20.719999313354492,840300,17.344188690185547
2010-11-24,20.850000381469727,20.8799991607666,20.690000534057617,20.81999969482422,762400,17.427902221679688
2010-11-26,20.469999313354492,20.59000015258789,20.3700008392334,20.450000762939453,439300,17.118183135986328
2010-11-29,20.5,20.579999923706055,20.260000228881836,20.34000015258789,463400,17.026105880737305
2010-11-30,20.329999923706055,20.450000762939453,20.270000457763672,20.34000015258789,1160200,17.026105880737305
2010-12-01,20.59000015258789,20.700000762939453,20.40999984741211,20.5,615200,17.1600341796875
2010-12-02,20.5,20.670000076293945,20.360000610351562,20.670000076293945,407400,17.302339553833008
2010-12-03,20.700000762939453,20.700000762939453,20.43000030517578,20.690000534057617,242700,17.319080352783203
2010-12-06,20.700000762939453,20.93000030517578,20.6299991607666,20.920000076293945,779500,17.51161003112793
2010-12-07,20.979999542236328,21.030000686645508,20.829999923706055,20.889999389648438,750200,17.486495971679688
2010-12-08,20.770000457763672,20.84000015258789,20.389999389648438,20.530000686645508,957200,17.185148239135742
2010-12-09,20.600000381469727,20.709999084472656,20.350000381469727,20.510000228881836,926400,17.168405532836914
2010-12-10,20.649999618530273,20.860000610351562,20.610000610351562,20.780000686645508,732300,17.39441680908203
2010-12-13,21.1299991607666,21.360000610351562,21.09000015258789,21.139999389648438,533500,17.69576072692871
2010-12-14,21.299999237060547,21.469999313354492,21.229999542236328,21.389999389648438,487800,17.905033111572266
2010-12-15,21.25,21.290000915527344,20.770000457763672,20.829999923706055,701400,17.436269760131836
2010-12-16,20.979999542236328,21.420000076293945,20.979999542236328,21.200000762939453,714800,17.745990753173828
2010-12-17,21.200000762939453,21.239999771118164,20.959999084472656,21.0,453200,17.578575134277344
2010-12-20,21.079999923706055,21.149999618530273,21.020000457763672,21.110000610351562,425600,17.670652389526367
2010-12-21,21.3799991607666,21.3799991607666,21.0,21.010000228881836,1146100,17.586946487426758
2010-12-22,21.110000610351562,21.25,21.059999465942383,21.25,425300,17.787841796875
2010-12-23,21.239999771118164,21.34000015258789,21.15999984741211,21.34000015258789,319500,17.863178253173828
2010-12-27,21.649999618530273,21.700000762939453,21.459999084472656,21.469999313354492,454700,17.971994400024414
2010-12-28,21.59000015258789,21.700000762939453,21.59000015258789,21.639999389648438,423300,18.114299774169922
2010-12-29,20.899999618530273,20.979999542236328,20.540000915527344,20.760000228881836,902200,17.377676010131836
2010-12-30,20.829999923706055,20.829999923706055,20.6299991607666,20.760000228881836,300500,17.377676010131836
2010-12-31,20.670000076293945,20.850000381469727,20.670000076293945,20.799999237060547,88400,17.411155700683594
2011-01-03,20.860000610351562,20.860000610351562,20.610000610351562,20.719999313354492,453100,17.344188690185547
2011-01-04,20.649999618530273,20.649999618530273,20.299999237060547,20.3799991607666,917800,17.059585571289062
2011-01-05,20.389999389648438,20.389999389648438,20.18000030517578,20.3700008392334,1032700,17.05121421813965
2011-01-06,20.469999313354492,20.469999313354492,20.280000686645508,20.389999389648438,410000,17.067955017089844
2011-01-07,20.200000762939453,20.229999542236328,20.06999969482422,20.139999389648438,1048600,16.858688354492188
2011-01-10,20.1200008392334,20.1200008392334,19.790000915527344,19.969999313354492,921100,16.716386795043945
2011-01-11,20.139999389648438,20.139999389648438,19.760000228881836,19.760000228881836,1752000,16.540597915649414
2011-01-12,19.700000762939453,19.84000015258789,19.610000610351562,19.729999542236328,1204200,16.515485763549805
2011-01-13,19.8799991607666,19.8799991607666,19.700000762939453,19.760000228881836,959200,16.540597915649414
2011-01-14,19.780000686645508,20.1200008392334,19.600000381469727,20.1200008392334,2056400,16.841947555541992
2011-01-18,20.0,20.0,19.75,19.940000534057617,1282400,16.691272735595703
2011-01-19,19.940000534057617,19.989999771118164,19.770000457763672,19.889999389648438,1623000,16.649417877197266
2011-01-20,19.760000228881836,19.829999923706055,19.59000015258789,19.809999465942383,1305500,16.58245277404785
2011-01-21,19.950000762939453,20.049999237060547,19.719999313354492,19.729999542236328,1528600,16.515485763549805
2011-01-24,19.6200008392334,19.700000762939453,19.530000686645508,19.65999984741211,970800,16.456892013549805
2011-01-25,19.600000381469727,19.93000030517578,19.489999771118164,19.850000381469727,1026300,16.615936279296875
2011-01-26,19.809999465942383,19.950000762939453,19.770000457763672,19.899999618530273,1299100,16.65778923034668
2011-01-27,19.799999237060547,19.920000076293945,19.670000076293945,19.860000610351562,2576300,16.624309539794922
2011-01-28,19.8700008392334,19.950000762939453,19.6200008392334,19.739999771118164,5877400,16.523855209350586
2011-01-31,19.719999313354492,19.850000381469727,19.559999465942383,19.68000030517578,2854400,16.473634719848633
2011-02-01,19.760000228881836,19.889999389648438,19.649999618530273,19.81999969482422,2010400,16.590822219848633
2011-02-02,19.790000915527344,20.1200008392334,19.760000228881836,20.100000381469727,1059400,16.825206756591797
2011-02-03,20.09000015258789,20.09000015258789,19.959999084472656,20.059999465942383,511600,16.791723251342773
2011-02-04,20.09000015258789,20.110000610351562,19.989999771118164,20.06999969482422,519900,16.800094604492188
2011-02-07,19.920000076293945,20.06999969482422,19.889999389648438,20.030000686645508,701200,16.76660919189453
2011-02-08,20.1299991607666,20.280000686645508,19.959999084472656,20.25,2104100,16.95076560974121
2011-02-09,20.110000610351562,20.329999923706055,19.860000610351562,20.299999237060547,2629400,16.99262046813965
2011-02-10,20.020000457763672,20.020000457763672,19.600000381469727,19.75,2390800,16.532228469848633
2011-02-11,19.549999237060547,19.979999542236328,19.549999237060547,19.959999084472656,1682400,16.70801544189453
