,Open,High,Low,Close,Volume,Adj Close
2010-05-11,38.6349983215332,39.654998779296875,38.55500030517578,38.96500015258789,147400,32.397361755371094
2010-05-12,38.42499923706055,38.61000061035156,38.16999816894531,38.4900016784668,81000,32.00242614746094
2010-05-13,39.97999954223633,40.18000030517578,39.54999923706055,39.709999084472656,59400,33.016788482666016
2010-05-14,38.935001373291016,38.935001373291016,37.834999084472656,38.20000076293945,27600,31.761306762695312
2010-05-17,38.165000915527344,38.400001525878906,37.11000061035156,37.834999084472656,81600,31.457826614379883
2010-05-18,38.20000076293945,38.3650016784668,36.82500076293945,36.904998779296875,99000,30.684574127197266
2010-05-19,36.744998931884766,37.09000015258789,36.099998474121094,36.75,64800,30.555702209472656
2010-05-20,34.779998779296875,36.150001525878906,34.28499984741211,35.32500076293945,233800,29.37089729309082
2010-05-21,34.26499938964844,35.744998931884766,34.26499938964844,35.505001068115234,127200,29.520551681518555
2010-05-24,35.814998626708984,35.974998474121094,35.10499954223633,35.20500183105469,118400,29.27112579345703
2010-05-25,31.84000015258789,33.91999816894531,31.6200008392334,33.869998931884766,284800,28.161136627197266
2010-05-26,33.005001068115234,33.994998931884766,33.005001068115234,33.154998779296875,169000,27.566648483276367
2010-05-27,34.92499923706055,35.790000915527344,34.48500061035156,35.744998931884766,108200,29.72010040283203
2010-05-28,35.5,35.78499984741211,34.67499923706055,35.05500030517578,165000,29.146398544311523
2010-06-01,35.28499984741211,35.8650016784668,34.63999938964844,34.720001220703125,80400,28.867868423461914
2010-06-02,35.5099983215332,36.6150016784668,34.94499969482422,36.6150016784668,117000,30.44346046447754
2010-06-03,38.10499954223633,39.19499969482422,38.10499954223633,38.845001220703125,230600,32.29759216308594
2010-06-04,37.5,37.89500045776367,37.05500030517578,37.14500045776367,158400,30.884130477905273
2010-06-07,36.040000915527344,36.20500183105469,35.01499938964844,35.040000915527344,96400,29.133934020996094
2010-06-08,36.064998626708984,36.595001220703125,35.540000915527344,36.595001220703125,159400,30.426828384399414
2010-06-09,36.625,37.095001220703125,36.119998931884766,36.3650016784668,80800,30.235595703125
2010-06-10,36.95000076293945,37.349998474121094,36.42499923706055,37.290000915527344,83800,31.004690170288086
2010-06-11,36.6349983215332,37.345001220703125,36.2599983215332,37.244998931884766,166400,30.96727180480957
2010-06-14,37.400001525878906,37.75,37.25,37.685001373291016,89600,31.33310890197754
2010-06-15,38.17499923706055,38.89500045776367,37.66999816894531,38.55500030517578,130000,32.05647277832031
2010-06-16,38.09000015258789,39.04499816894531,38.09000015258789,38.79999923706055,107200,32.260169982910156
2010-06-17,38.31999969482422,38.380001068115234,37.505001068115234,37.96500015258789,85000,31.565914154052734
2010-06-18,38.095001220703125,38.494998931884766,37.81999969482422,38.470001220703125,140800,31.98579216003418
2010-06-21,39.525001525878906,40.09000015258789,39.20500183105469,39.584999084472656,128400,32.912864685058594
2010-06-22,39.654998779296875,40.20000076293945,39.1349983215332,39.51499938964844,136800,32.854652404785156
2010-06-23,39.665000915527344,39.790000915527344,39.05500030517578,39.27000045776367,84400,32.650962829589844
2010-06-24,39.33000183105469,39.33000183105469,38.369998931884766,38.415000915527344,158600,31.940067291259766
2010-06-25,38.79499816894531,38.935001373291016,38.279998779296875,38.83000183105469,95600,32.285118103027344
2010-06-28,38.83000183105469,39.279998779296875,38.314998626708984,38.51499938964844,133000,32.02321243286133
2010-06-29,37.75,37.75,36.779998779296875,36.814998626708984,85200,30.60974884033203
2010-06-30,36.974998474121094,37.040000915527344,36.26499938964844,36.5099983215332,147400,30.356151580810547
2010-07-01,36.73500061035156,36.76499938964844,35.67499923706055,36.57500076293945,117800,30.41020393371582
2010-07-02,36.65999984741211,37.19499969482422,35.91999816894531,36.54499816894531,82400,30.3852596282959
2010-07-06,36.935001373291016,37.334999084472656,36.4900016784668,36.73500061035156,142200,30.54323387145996
2010-07-07,36.76499938964844,37.56999969482422,36.76499938964844,37.45500183105469,146400,31.141883850097656
2010-07-08,38.85499954223633,39.3650016784668,38.60499954223633,39.25,105800,32.63432693481445
2010-07-09,39.595001220703125,40.619998931884766,39.595001220703125,40.56999969482422,92000,33.731834411621094
2010-07-12,40.099998474121094,40.470001220703125,39.845001220703125,40.310001373291016,41200,33.51567459106445
2010-07-13,40.904998779296875,41.2400016784668,40.45000076293945,41.02000045776367,66600,34.10599136352539
2010-07-14,40.88999938964844,41.685001373291016,40.88999938964844,41.23500061035156,95600,34.284751892089844
2010-07-15,41.06999969482422,41.150001525878906,40.43000030517578,40.880001068115234,86000,33.989585876464844
2010-07-16,40.41999816894531,40.41999816894531,38.58000183105469,38.76499938964844,100200,32.2310676574707
2010-07-19,39.189998626708984,39.54499816894531,38.5099983215332,38.85499954223633,56800,32.3058967590332
2010-07-20,38.375,39.79999923706055,38.20500183105469,39.775001525878906,35400,33.070831298828125
2010-07-21,39.5,39.650001525878906,38.6150016784668,38.66999816894531,194000,32.15208435058594
2010-07-22,39.46500015258789,39.5099983215332,38.720001220703125,39.5099983215332,128000,32.850494384765625
2010-07-23,40.154998779296875,41.29999923706055,40.154998779296875,41.290000915527344,110600,34.330474853515625
2010-07-26,41.290000915527344,41.970001220703125,40.564998626708984,41.68000030517578,111800,34.654747009277344
2010-07-27,41.68000030517578,41.68000030517578,41.099998474121094,41.36000061035156,119400,34.38867950439453
2010-07-28,41.084999084472656,41.5,40.9900016784668,41.2599983215332,61200,34.30552673339844
2010-07-29,44.474998474121094,44.61000061035156,41.07500076293945,41.650001525878906,81000,34.629798889160156
2010-07-30,41.154998779296875,41.439998626708984,40.70500183105469,41.3650016784668,48400,34.3928337097168
2010-08-02,42.345001220703125,42.45000076293945,42.04499816894531,42.060001373291016,65200,34.97069549560547
2010-08-03,41.900001525878906,42.084999084472656,41.53499984741211,41.810001373291016,108800,34.76283264160156
2010-08-04,41.755001068115234,42.29999923706055,41.474998474121094,41.720001220703125,94600,34.687992095947266
2010-08-05,41.150001525878906,41.44499969482422,41.125,41.18000030517578,78600,34.239017486572266
2010-08-06,42.599998474121094,42.599998474121094,41.66999816894531,42.19499969482422,131200,35.08293151855469
2010-08-09,42.720001220703125,42.720001220703125,42.40999984741211,42.45500183105469,25000,35.29910659790039
2010-08-10,41.32500076293945,41.900001525878906,41.0,41.70000076293945,134400,34.6713752746582
2010-08-11,40.60499954223633,40.65999984741211,39.900001525878906,39.93000030517578,62000,33.19970703125
2010-08-12,39.10499954223633,40.040000915527344,39.10499954223633,39.85499954223633,74800,33.13734817504883
2010-08-13,39.79999923706055,39.994998931884766,39.494998931884766,39.73500061035156,72800,33.03757858276367
2010-08-16,38.8849983215332,39.064998626708984,38.80500030517578,38.95000076293945,144400,32.3848876953125
2010-08-17,40.04999923706055,40.18000030517578,39.48500061035156,39.56999969482422,61800,32.900386810302734
2010-08-18,39.654998779296875,39.654998779296875,39.06999969482422,39.34000015258789,63800,32.70914840698242
2010-08-19,39.834999084472656,39.85499954223633,39.099998474121094,39.2400016784668,61600,32.626007080078125
2010-08-20,39.040000915527344,39.040000915527344,38.685001373291016,38.974998474121094,23200,32.40567398071289
2010-08-23,39.650001525878906,39.650001525878906,38.61000061035156,38.625,39400,32.114662170410156
2010-08-24,38.40999984741211,38.90999984741211,38.064998626708984,38.51499938964844,109400,32.02321243286133
2010-08-25,37.9900016784668,38.07500076293945,37.33000183105469,37.935001373291016,53200,31.54096794128418
2010-08-26,38.29999923706055,38.29999923706055,37.625,37.709999084472656,69400,31.353893280029297
2010-08-27,38.185001373291016,38.52000045776367,37.70000076293945,38.4900016784668,74000,32.00242614746094
2010-08-30,38.83000183105469,38.95000076293945,38.400001525878906,38.400001525878906,35600,31.927597045898438
2010-08-31,38.380001068115234,38.54999923706055,38.095001220703125,38.31999969482422,27800,31.861074447631836
2010-09-01,39.69499969482422,39.75,39.095001220703125,39.70000076293945,95600,33.00847244262695
2010-09-02,37.904998779296875,37.904998779296875,37.5,37.7599983215332,155400,31.39546012878418
2010-09-03,37.25,37.59000015258789,37.150001525878906,37.45000076293945,173600,31.13771629333496
2010-09-07,36.85499954223633,37.25,36.32500076293945,36.400001525878906,117400,30.26470184326172
2010-09-08,36.45500183105469,36.5,35.97999954223633,36.3849983215332,93200,30.252229690551758
2010-09-09,37.099998474121094,37.494998931884766,37.099998474121094,37.32500076293945,115200,31.033790588378906
2010-09-10,37.525001525878906,38.314998626708984,37.525001525878906,38.25,130200,31.802871704101562
2010-09-13,38.5099983215332,38.5099983215332,37.81999969482422,38.244998931884766,83600,31.798717498779297
2010-09-14,38.44499969482422,38.709999084472656,38.18000030517578,38.505001068115234,58800,32.014892578125
2010-09-15,38.48500061035156,38.75,38.099998474121094,38.5,34800,32.0107421875
2010-09-16,37.29999923706055,37.54999923706055,36.560001373291016,37.48500061035156,48600,31.16681671142578
2010-09-17,37.77000045776367,38.05500030517578,37.349998474121094,37.584999084472656,73800,31.24995994567871
2010-09-20,37.939998626708984,38.1150016784668,37.630001068115234,38.02000045776367,52800,31.611637115478516
2010-09-21,38.334999084472656,38.56999969482422,37.79499816894531,38.36000061035156,52000,31.894338607788086
2010-09-22,38.4900016784668,38.57500076293945,38.13999938964844,38.38999938964844,48200,31.91928482055664
2010-09-23,38.20000076293945,38.349998474121094,37.775001525878906,37.779998779296875,57200,31.41210174560547
2010-09-24,38.525001525878906,38.82500076293945,38.46500015258789,38.779998779296875,22200,32.24354553222656
2010-09-27,38.53499984741211,38.53499984741211,38.150001525878906,38.15999984741211,34400,31.728046417236328
2010-09-28,37.91999816894531,37.91999816894531,37.54999923706055,37.625,74800,31.283226013183594
2010-09-29,37.93000030517578,38.34000015258789,37.63999938964844,38.005001068115234,97600,31.599166870117188
2010-09-30,38.43000030517578,38.689998626708984,38.07500076293945,38.34000015258789,81800,31.877704620361328
2010-10-01,41.04999923706055,41.04999923706055,40.2400016784668,40.83000183105469,115000,33.9480094909668
2010-10-04,41.119998931884766,41.689998626708984,40.994998931884766,41.595001220703125,196200,34.584075927734375
2010-10-05,42.505001068115234,43.845001220703125,42.415000915527344,43.380001068115234,331000,36.068206787109375
2010-10-06,43.13999938964844,43.459999084472656,42.89500045776367,43.06999969482422,102600,35.81045913696289
2010-10-07,42.97999954223633,43.095001220703125,42.375,42.52000045776367,131600,35.3531608581543
2010-10-08,41.9900016784668,42.25,41.724998474121094,41.939998626708984,323000,34.87091827392578
2010-10-11,40.61000061035156,41.16999816894531,40.40999984741211,40.599998474121094,82400,33.75677490234375
2010-10-12,40.31999969482422,40.939998626708984,40.11000061035156,40.75,132400,33.88149642944336
2010-10-13,40.70500183105469,40.900001525878906,40.51499938964844,40.70000076293945,87600,33.83992385864258
2010-10-14,40.54499816894531,40.88999938964844,40.53499984741211,40.63999938964844,133200,33.79004669189453
2010-10-15,41.29999923706055,41.334999084472656,40.64500045776367,41.09000015258789,95800,34.164188385009766
2010-10-18,41.07500076293945,41.314998626708984,40.93000030517578,41.29999923706055,81200,34.33879470825195
2010-10-19,39.744998931884766,39.95000076293945,39.3849983215332,39.3849983215332,113400,32.746559143066406
2010-10-20,39.959999084472656,40.665000915527344,39.88999938964844,40.34000015258789,79600,33.54059982299805
2010-10-21,39.470001220703125,39.470001220703125,38.744998931884766,39.165000915527344,89200,32.563663482666016
2010-10-22,39.404998779296875,39.404998779296875,39.07500076293945,39.29999923706055,27800,32.6759033203125
2010-10-25,40.290000915527344,40.290000915527344,39.779998779296875,39.82500076293945,67400,33.11240768432617
2010-10-26,39.494998931884766,39.650001525878906,39.2400016784668,39.4900016784668,65000,32.8338737487793
2010-10-27,39.05500030517578,39.209999084472656,38.439998626708984,38.775001525878906,88000,32.2393913269043
2010-10-28,39.32500076293945,39.334999084472656,38.70000076293945,38.96500015258789,127800,32.397361755371094
2010-10-29,38.67499923706055,38.904998779296875,38.57500076293945,38.8849983215332,93000,32.330848693847656
2010-11-01,39.2599983215332,39.7400016784668,39.2599983215332,39.560001373291016,27200,32.89207077026367
2010-11-02,39.540000915527344,39.68000030517578,39.290000915527344,39.529998779296875,75200,32.867130279541016
2010-11-03,39.525001525878906,39.81999969482422,39.40999984741211,39.65999984741211,148200,32.975215911865234
2010-11-04,39.939998626708984,40.66999816894531,39.939998626708984,40.595001220703125,172400,33.75262451171875
2010-11-05,40.404998779296875,40.59000015258789,40.154998779296875,40.29999923706055,62000,33.507347106933594
2010-11-08,39.959999084472656,40.154998779296875,39.66999816894531,40.150001525878906,37000,33.38262939453125
2010-11-09,39.81999969482422,39.8650016784668,39.03499984741211,39.224998474121094,60600,32.61353302001953
2010-11-10,39.5,39.84000015258789,39.060001373291016,39.51499938964844,26400,32.854652404785156
2010-11-11,38.625,38.71500015258789,38.25,38.529998779296875,37600,32.03567886352539
2010-11-12,38.095001220703125,38.2400016784668,37.54999923706055,37.755001068115234,87600,31.391311645507812
2010-11-15,38.79999923706055,38.79999923706055,38.46500015258789,38.5099983215332,23400,32.0190544128418
2010-11-16,38.525001525878906,38.525001525878906,37.40999984741211,37.435001373291016,83600,31.1252384185791
2010-11-17,37.35499954223633,37.60499954223633,37.189998626708984,37.3650016784668,50600,31.067041397094727
2010-11-18,38.54999923706055,38.79499816894531,38.41999816894531,38.66999816894531,56200,32.15208435058594
2010-11-19,38.400001525878906,38.560001373291016,38.185001373291016,38.40999984741211,31400,31.935911178588867
2010-11-22,38.130001068115234,38.439998626708984,37.619998931884766,38.084999084472656,52400,31.665681838989258
2010-11-23,36.91999816894531,37.11000061035156,36.505001068115234,36.689998626708984,119200,30.505821228027344
2010-11-24,37.64500045776367,38.209999084472656,37.64500045776367,38.0099983215332,69200,31.603334426879883
2010-11-26,37.834999084472656,38.08000183105469,37.665000915527344,37.685001373291016,43600,31.33310890197754
2010-11-29,37.9900016784668,38.25,37.8650016784668,38.220001220703125,59200,31.777931213378906
2010-11-30,38.290000915527344,38.584999084472656,38.23500061035156,38.380001068115234,128600,31.91096305847168
2010-12-01,39.11000061035156,40.1349983215332,38.96500015258789,39.650001525878906,176400,32.96690368652344
2010-12-02,39.255001068115234,39.834999084472656,39.060001373291016,39.70000076293945,170800,33.00847244262695
2010-12-03,39.6150016784668,39.79499816894531,39.435001373291016,39.7599983215332,66400,33.0583610534668
2010-12-06,41.255001068115234,41.52000045776367,41.005001068115234,41.279998779296875,177200,34.322166442871094
2010-12-07,41.290000915527344,41.5,40.96500015258789,41.27000045776367,178400,34.31385040283203
2010-12-08,41.64500045776367,41.64500045776367,40.959999084472656,40.970001220703125,41800,34.06441879272461
2010-12-09,41.9900016784668,42.064998626708984,41.505001068115234,41.875,74000,34.81687545776367
2010-12-10,42.0,42.439998626708984,41.994998931884766,42.439998626708984,107000,35.28664016723633
2010-12-13,42.994998931884766,43.415000915527344,42.98500061035156,43.084999084472656,127000,35.82292556762695
2010-12-14,42.880001068115234,43.869998931884766,42.880001068115234,43.36000061035156,73000,36.05157470703125
2010-12-15,43.244998931884766,43.64500045776367,42.709999084472656,42.93000030517578,138200,35.69404983520508
2010-12-16,42.90999984741211,43.4900016784668,42.70000076293945,43.4900016784668,62000,36.159671783447266
2010-12-17,44.53499984741211,44.68000030517578,44.31999969482422,44.400001525878906,133000,36.91627502441406
2010-12-20,45.90999984741211,46.040000915527344,45.185001373291016,45.28499984741211,150600,37.65210723876953
2010-12-21,45.564998626708984,45.564998626708984,45.0,45.060001373291016,186200,37.46503448486328
2010-12-22,44.654998779296875,45.3650016784668,44.654998779296875,45.224998474121094,74400,37.60222244262695
2010-12-23,45.400001525878906,45.400001525878906,45.1349983215332,45.33000183105469,28600,37.68953323364258
2010-12-27,46.03499984741211,46.435001373291016,45.98500061035156,46.165000915527344,30200,38.383792877197266
2010-12-28,46.064998626708984,46.064998626708984,45.619998931884766,45.744998931884766,33000,38.03457260131836
2010-12-29,46.8650016784668,46.92499923706055,46.57500076293945,46.599998474121094,25600,38.74546432495117
2010-12-30,46.814998626708984,46.8849983215332,46.619998931884766,46.83000183105469,39600,38.93669891357422
2010-12-31,46.89500045776367,47.130001068115234,46.7400016784668,46.90999984741211,21600,39.003211975097656
2011-01-03,47.5,47.85499954223633,47.5,47.775001525878906,65600,39.72241973876953
2011-01-04,48.11000061035156,48.1150016784668,47.43000030517578,47.82500076293945,61800,39.76399230957031
2011-01-05,47.375,47.70000076293945,47.21500015258789,47.61000061035156,95000,39.585227966308594
2011-01-06,46.68000030517578,46.86000061035156,46.41999816894531,46.540000915527344,89000,38.69558334350586
2011-01-07,46.5,46.6150016784668,46.125,46.5099983215332,30000,38.67063522338867
2011-01-10,45.255001068115234,45.51499938964844,44.994998931884766,45.45500183105469,90000,37.7934684753418
2011-01-11,45.82500076293945,46.150001525878906,45.724998474121094,46.09000015258789,69600,38.32143020629883
2011-01-12,46.439998626708984,46.58000183105469,45.900001525878906,46.47999954223633,91400,38.645694732666016
2011-01-13,47.48500061035156,47.71500015258789,47.064998626708984,47.474998474121094,60200,39.472984313964844
2011-01-14,47.724998474121094,48.375,47.665000915527344,48.27000045776367,30200,40.13398361206055
2011-01-18,46.75,46.75,46.404998779296875,46.654998779296875,73200,38.79119110107422
2011-01-19,47.05500030517578,47.2400016784668,46.654998779296875,46.654998779296875,41400,38.79119110107422
2011-01-20,46.165000915527344,46.165000915527344,45.349998474121094,46.06999969482422,74600,38.30479049682617
2011-01-21,44.71500015258789,44.720001220703125,44.3849983215332,44.51499938964844,72400,37.01190185546875
2011-01-24,44.349998474121094,44.915000915527344,44.290000915527344,44.915000915527344,134000,37.344478607177734
2011-01-25,44.83000183105469,45.029998779296875,44.58000183105469,44.89500045776367,57200,37.32784652709961
2011-01-26,45.10499954223633,45.11000061035156,44.86000061035156,45.04999923706055,170600,37.45672607421875
2011-01-27,44.744998931884766,44.88999938964844,44.375,44.60499954223633,299600,37.086727142333984
2011-01-28,45.369998931884766,45.654998779296875,44.26499938964844,44.54499816894531,138800,37.03683853149414
2011-01-31,44.54499816894531,44.7400016784668,44.255001068115234,44.60499954223633,136600,37.086727142333984
2011-02-01,45.224998474121094,46.2400016784668,44.970001220703125,46.2400016784668,155800,38.44614791870117
2011-02-02,46.244998931884766,46.275001525878906,45.48500061035156,45.52000045776367,69800,37.847496032714844
2011-02-03,45.400001525878906,45.75,45.255001068115234,45.564998626708984,38000,37.884918212890625
2011-02-04,45.89500045776367,45.89500045776367,45.439998626708984,45.7400016784668,75800,38.03042221069336
2011-02-07,46.71500015258789,47.42499923706055,46.71500015258789,47.2599983215332,66600,39.29422378540039
2011-02-08,47.59000015258789,47.59000015258789,46.42499923706055,46.75,50000,38.870182037353516
2011-02-09,46.26499938964844,46.26499938964844,45.474998474121094,45.57500076293945,126800,37.893226623535156
2011-02-10,44.755001068115234,44.810001373291016,44.0099983215332,44.599998474121094,136400,37.08256530761719
2011-02-11,43.625,43.970001220703125,43.05500030517578,43.77000045776367,140200,36.3924674987793
2011-02-14,44.334999084472656,44.334999084472656,44.0,44.20500183105469,67800,36.754150390625
2011-02-15,43.88999938964844,44.09000015258789,43.55500030517578,43.90999984741211,125800,36.508880615234375
2011-02-16,43.89500045776367,44.04999923706055,43.625,43.67499923706055,141400,36.313480377197266
2011-02-17,42.834999084472656,43.0,42.474998474121094,42.95000076293945,91800,35.71067810058594
