,Open,High,Low,Close,Volume,Adj Close
2010-03-25,28.17133331298828,29.291597366333008,28.056013107299805,28.945634841918945,2152483,13.354473114013672
2010-03-26,28.92915916442871,29.011531829833984,28.319604873657227,28.66556739807129,1504328,13.225259780883789
2010-03-29,28.66556739807129,29.011531829833984,28.517297744750977,28.962108612060547,832258,13.36207103729248
2010-03-30,28.846786499023438,28.962108612060547,28.698516845703125,28.879735946655273,603358,13.324066162109375
2010-03-31,28.48434829711914,28.66556739807129,28.319604873657227,28.434925079345703,712375,13.11884880065918
2010-04-01,28.71499252319336,28.813838958740234,28.58319664001465,28.747940063476562,538895,13.263263702392578
2010-04-05,28.698516845703125,28.846786499023438,28.500823974609375,28.79736328125,294638,13.286064147949219
2010-04-06,28.896211624145508,29.02800750732422,28.764415740966797,29.02800750732422,542172,13.392473220825195
2010-04-07,29.093904495239258,29.30807113647461,29.093904495239258,29.291597366333008,359101,13.51408576965332
2010-04-08,29.143327713012695,29.209226608276367,28.962108612060547,29.126853942871094,598745,13.438078880310059
2010-04-09,29.077430725097656,29.456342697143555,29.077430725097656,29.390445709228516,541626,13.559690475463867
2010-04-12,29.126853942871094,29.275123596191406,28.97858238220215,29.17627716064453,363290,13.460884094238281
2010-04-13,28.92915916442871,29.571664810180664,28.92915916442871,29.505765914916992,913414,13.612895011901855
2010-04-14,29.654035568237305,29.81878089904785,29.637561798095703,29.81878089904785,338463,13.757309913635254
2010-04-15,29.35749626159668,29.81878089904785,29.35749626159668,29.81878089904785,924522,13.757309913635254
2010-04-16,29.719934463500977,29.769357681274414,29.42339324951172,29.752883911132812,1356949,13.726906776428223
2010-04-19,29.456342697143555,29.588138580322266,29.291597366333008,29.571664810180664,967679,13.643301010131836
2010-04-20,30.0164737701416,30.214168548583984,29.884679794311523,29.9835262298584,823274,13.833314895629883
2010-04-21,29.703460693359375,29.736408233642578,29.35749626159668,29.505765914916992,532036,13.612895011901855
2010-04-22,29.324546813964844,29.719934463500977,29.209226608276367,29.48929214477539,1138853,13.605295181274414
2010-04-23,29.22570037841797,29.86820411682129,29.159801483154297,29.802305221557617,913899,13.749707221984863
2010-04-26,29.67051124572754,29.752883911132812,29.37397003173828,29.48929214477539,341498,13.605295181274414
2010-04-27,29.505765914916992,29.86820411682129,29.22570037841797,29.81878089904785,1234881,13.757309913635254
2010-04-28,29.505765914916992,29.637561798095703,29.324546813964844,29.472816467285156,853988,13.59769344329834
2010-04-29,29.522241592407227,30.461284637451172,29.505765914916992,30.362438201904297,1256004,14.008133888244629
2010-04-30,30.230642318725586,30.69192886352539,30.230642318725586,30.494234085083008,1368057,14.068938255310059
2010-05-03,30.477758407592773,30.543657302856445,30.230642318725586,30.37891387939453,577925,14.01573657989502
2010-05-04,29.967050552368164,29.9835262298584,29.55518913269043,29.736408233642578,771740,13.719306945800781
2010-05-05,29.42339324951172,29.637561798095703,29.159801483154297,29.275123596191406,1069777,13.506484985351562
2010-05-06,28.945634841918945,29.192750930786133,27.924217224121094,28.91268539428711,1441200,13.339271545410156
2010-05-07,28.566722869873047,28.59967041015625,27.726524353027344,28.336078643798828,1602419,13.07324504852295
2010-05-10,28.879735946655273,29.37397003173828,28.846786499023438,29.060955047607422,997726,13.407676696777344
2010-05-11,28.632619857788086,28.92915916442871,27.594728469848633,28.682043075561523,846097,13.232860565185547
2010-05-12,28.682043075561523,28.79736328125,28.550247192382812,28.632619857788086,712497,13.210058212280273
2010-05-13,28.46787452697754,28.830312728881836,28.385501861572266,28.71499252319336,474674,13.248062133789062
2010-05-14,28.682043075561523,28.682043075561523,28.28665542602539,28.517297744750977,634740,13.156853675842285
2010-05-17,28.385501861572266,28.566722869873047,27.808895111083984,27.990114212036133,1195851,12.913627624511719
2010-05-18,28.352554321289062,28.58319664001465,27.52882957458496,27.611202239990234,988803,12.738809585571289
2010-05-19,27.561779022216797,27.561779022216797,26.935749053955078,26.968698501586914,877540,12.442384719848633
2010-05-20,26.42504119873047,26.57331085205078,25.831960678100586,26.128501892089844,840513,12.054747581481934
2010-05-21,25.123558044433594,26.326194763183594,25.107084274291992,26.17792320251465,522627,12.07754898071289
2010-05-24,26.144975662231445,26.42504119873047,26.013179779052734,26.144975662231445,773197,12.062347412109375
2010-05-25,25.205930709838867,25.205930709838867,24.51400375366211,25.189456939697266,1653529,11.621505737304688
2010-05-26,25.123558044433594,25.634267807006836,25.057661056518555,25.15650749206543,1111660,11.606305122375488
2010-05-27,25.35420036315918,25.93080711364746,25.205930709838867,25.881383895874023,1033235,11.940736770629883
2010-05-28,25.205930709838867,25.947282791137695,25.205930709838867,25.6177921295166,827098,11.819124221801758
2010-06-01,25.584842681884766,25.848434448242188,25.255353927612305,25.436573028564453,752984,11.735517501831055
2010-06-02,25.551895141601562,26.013179779052734,25.403623580932617,25.9802303314209,1100916,11.98634147644043
2010-06-03,26.210872650146484,26.771005630493164,26.210872650146484,26.75452995300293,1011869,12.343576431274414
2010-06-04,26.507413864135742,26.705106735229492,25.881383895874023,25.93080711364746,688156,11.96353816986084
2010-06-07,25.551895141601562,25.66721534729004,25.107084274291992,25.107084274291992,731799,11.583502769470215
2010-06-08,25.321252822875977,25.551895141601562,25.09061050415039,25.403623580932617,662723,11.720315933227539
2010-06-09,26.013179779052734,26.013179779052734,25.634267807006836,25.66721534729004,1622572,11.841927528381348
2010-06-10,26.210872650146484,26.210872650146484,25.535419464111328,25.6177921295166,1413157,11.819124221801758
2010-06-11,25.831960678100586,25.831960678100586,25.387149810791016,25.68368911743164,1047136,11.849525451660156
2010-06-14,26.013179779052734,26.22734832763672,25.716638565063477,25.78253746032715,808342,11.895133018493652
2010-06-15,25.766063690185547,25.963756561279297,25.716638565063477,25.848434448242188,1009077,11.925533294677734
2010-06-16,25.815486907958984,25.815486907958984,25.518945693969727,25.6177921295166,623207,11.819124221801758
2010-06-17,25.337726593017578,25.337726593017578,24.876441955566406,25.140033721923828,1229479,11.598705291748047
2010-06-18,25.403623580932617,25.650741577148438,25.28830337524414,25.453048706054688,1115787,11.743118286132812
2010-06-21,26.029653549194336,26.260297775268555,25.700164794921875,25.766063690185547,843548,11.887531280517578
2010-06-22,25.78253746032715,25.9802303314209,25.403623580932617,25.48599624633789,1206837,11.758319854736328
2010-06-23,25.897857666015625,25.897857666015625,25.42009925842285,25.48599624633789,1462809,11.758319854736328
2010-06-24,25.35420036315918,25.502471923828125,24.95881462097168,24.991762161254883,1323139,11.530296325683594
2010-06-25,25.04118537902832,25.321252822875977,24.991762161254883,25.189456939697266,960760,11.621505737304688
2010-06-28,25.35420036315918,25.502471923828125,25.15650749206543,25.255353927612305,410211,11.651908874511719
2010-06-29,24.892915725708008,24.95881462097168,24.415157318115234,24.64579963684082,695136,11.370681762695312
2010-06-30,24.546951293945312,24.82701873779297,24.20098876953125,24.26688575744629,987468,11.195865631103516
2010-07-01,24.33278465270996,24.481054306030273,24.0197696685791,24.448104858398438,1078760,11.279472351074219
2010-07-02,24.612850189208984,24.77759552001953,24.3822078704834,24.678747177124023,595528,11.385883331298828
2010-07-06,25.02471160888672,25.255353927612305,24.761119842529297,24.892915725708008,931077,11.484692573547363
2010-07-07,24.859966278076172,25.107084274291992,24.744646072387695,25.057661056518555,544236,11.560700416564941
2010-07-08,25.140033721923828,25.436573028564453,25.140033721923828,25.37067413330078,720873,11.705113410949707
2010-07-09,25.535419464111328,26.04612922668457,25.535419464111328,26.013179779052734,1105651,12.001543045043945
2010-07-12,25.78253746032715,25.831960678100586,25.02471160888672,25.634267807006836,659688,11.826725959777832
2010-07-13,25.551895141601562,25.86490821838379,25.48599624633789,25.848434448242188,548789,11.925533294677734
2010-07-14,25.387149810791016,25.453048706054688,25.107084274291992,25.22240447998047,909832,11.636706352233887
2010-07-15,24.991762161254883,25.15650749206543,24.744646072387695,25.123558044433594,1050414,11.591102600097656
2010-07-16,25.074134826660156,25.17298126220703,24.84349250793457,24.876441955566406,469090,11.477091789245605
2010-07-19,25.189456939697266,25.35420036315918,25.057661056518555,25.337726593017578,321771,11.689912796020508
2010-07-20,25.057661056518555,25.453048706054688,25.057661056518555,25.436573028564453,628731,11.735517501831055
2010-07-21,25.518945693969727,25.518945693969727,25.238880157470703,25.37067413330078,751223,11.705113410949707
2010-07-22,25.650741577148438,25.93080711364746,25.650741577148438,25.93080711364746,879482,11.96353816986084
2010-07-23,25.91433334350586,26.42504119873047,25.91433334350586,26.42504119873047,767976,12.191560745239258
2010-07-26,26.342668533325195,26.721582412719727,26.194398880004883,26.705106735229492,442139,12.320773124694824
2010-07-27,26.853376388549805,27.248764038085938,26.803953170776367,26.919275283813477,605604,12.419581413269043
2010-07-28,25.79901123046875,26.88632583618164,25.79901123046875,26.803953170776367,512854,12.366376876831055
2010-07-29,26.919275283813477,27.51235580444336,26.705106735229492,26.75452995300293,890712,12.343576431274414
2010-07-30,27.57825469970703,27.57825469970703,26.37561798095703,26.985172271728516,889923,12.449986457824707
2010-08-02,27.281713485717773,27.97364044189453,27.281713485717773,27.75947380065918,1207930,12.807218551635742
2010-08-03,27.298187255859375,27.75947380065918,27.298187255859375,27.561779022216797,1483629,12.716010093688965
2010-08-04,27.495880126953125,27.495880126953125,27.084020614624023,27.232290267944336,772104,12.563996315002441
2010-08-05,26.655683517456055,27.2158145904541,26.655683517456055,27.166391372680664,260707,12.533591270446777
2010-08-06,27.265239715576172,27.52882957458496,27.100494384765625,27.495880126953125,467329,12.685606956481934
2010-08-09,27.64415168762207,27.64415168762207,27.298187255859375,27.462932586669922,386234,12.670405387878418
2010-08-10,27.281713485717773,27.31466293334961,26.952224731445312,27.265239715576172,522627,12.579195022583008
2010-08-11,26.57331085205078,26.952224731445312,26.029653549194336,26.639209747314453,1246232,12.29037094116211
2010-08-12,25.79901123046875,26.490938186645508,25.79901123046875,26.457990646362305,629884,12.20676040649414
2010-08-13,26.441516876220703,26.474464416503906,26.260297775268555,26.392091751098633,252087,12.176358222961426
2010-08-16,26.17792320251465,26.507413864135742,26.17792320251465,26.490938186645508,245532,12.221963882446289
2010-08-17,26.672157287597656,26.8204288482666,26.490938186645508,26.787479400634766,395036,12.358776092529297
2010-08-18,26.639209747314453,26.853376388549805,26.37561798095703,26.75452995300293,417677,12.343576431274414
2010-08-19,26.62273406982422,26.705106735229492,26.540361404418945,26.68863296508789,826552,12.313170433044434
2010-08-20,26.540361404418945,26.787479400634766,26.441516876220703,26.639209747314453,447541,12.29037094116211
2010-08-23,26.705106735229492,26.86985206604004,26.606260299682617,26.787479400634766,518378,12.358776092529297
2010-08-24,26.24382209777832,26.55683708190918,25.848434448242188,26.062602996826172,610763,12.024344444274902
2010-08-25,25.93080711364746,26.326194763183594,25.831960678100586,26.276771545410156,1237673,12.12315559387207
2010-08-26,26.359142303466797,26.57331085205078,26.22734832763672,26.523887634277344,770162,12.237164497375488
2010-08-27,26.441516876220703,26.589786529541016,26.095552444458008,26.523887634277344,991777,12.237164497375488
2010-08-30,26.523887634277344,26.523887634277344,26.293245315551758,26.342668533325195,556194,12.153556823730469
2010-08-31,26.194398880004883,26.408567428588867,26.128501892089844,26.392091751098633,798569,12.176358222961426
2010-09-01,27.051071166992188,27.62767791748047,26.738056182861328,27.62767791748047,1126228,12.746414184570312
2010-09-02,27.495880126953125,27.495880126953125,27.116968154907227,27.38055992126465,558379,12.632400512695312
2010-09-03,27.594728469848633,27.71004867553711,27.347610473632812,27.62767791748047,434187,12.746414184570312
2010-09-07,27.874794006347656,27.874794006347656,27.100494384765625,27.545305252075195,678990,12.708410263061523
2010-09-08,27.57825469970703,27.660625457763672,27.462932586669922,27.51235580444336,401652,12.693207740783691
2010-09-09,27.726524353027344,27.907743453979492,27.545305252075195,27.89126968383789,539441,12.868023872375488
2010-09-10,27.75947380065918,28.15485954284668,27.75947380065918,28.138385772705078,542537,12.982035636901855
2010-09-13,28.17133331298828,28.17133331298828,27.82537078857422,28.17133331298828,471275,12.997238159179688
2010-09-14,27.97364044189453,28.187808990478516,27.84184455871582,28.138385772705078,621265,12.982035636901855
2010-09-15,28.056013107299805,28.07248878479004,27.693574905395508,28.006589889526367,1302197,12.92123031616211
2010-09-16,28.006589889526367,28.138385772705078,27.89126968383789,28.056013107299805,788007,12.944031715393066
2010-09-17,27.95716667175293,28.006589889526367,27.75947380065918,27.95716667175293,886645,12.898427963256836
2010-09-20,28.105436325073242,28.105436325073242,27.71004867553711,27.97364044189453,599898,12.906027793884277
2010-09-21,28.006589889526367,28.006589889526367,27.726524353027344,27.89126968383789,1070262,12.868023872375488
2010-09-22,27.907743453979492,27.990114212036133,27.808895111083984,27.874794006347656,1255944,12.86042308807373
2010-09-23,27.611202239990234,27.808895111083984,27.611202239990234,27.611202239990234,723180,12.738809585571289
2010-09-24,27.808895111083984,28.006589889526367,27.808895111083984,27.990114212036133,2020582,12.913627624511719
2010-09-27,28.07248878479004,28.385501861572266,28.039539337158203,28.121910095214844,1709858,12.974433898925781
2010-09-28,28.46787452697754,28.73146629333496,28.08896255493164,28.253707885742188,1342077,13.035239219665527
2010-09-29,28.58319664001465,28.91268539428711,28.434925079345703,28.79736328125,1062068,13.286064147949219
2010-09-30,29.060955047607422,29.390445709228516,28.764415740966797,28.7808895111084,1787008,13.278462409973145
2010-10-01,29.17627716064453,29.37397003173828,29.02800750732422,29.22570037841797,954204,13.483685493469238
2010-10-04,29.30807113647461,29.62108612060547,29.30807113647461,29.604612350463867,714743,13.658499717712402
2010-10-05,29.769357681274414,30.098846435546875,29.769357681274414,29.950576782226562,617501,13.818113327026367
2010-10-06,30.263591766357422,30.296539306640625,29.950576782226562,30.164745330810547,862972,13.916925430297852
2010-10-07,29.901153564453125,30.197694778442383,29.851730346679688,30.13179588317871,727914,13.901721000671387
2010-10-08,30.197694778442383,30.395387649536133,30.098846435546875,30.37891387939453,486086,14.01573657989502
2010-10-11,30.263591766357422,30.362438201904297,30.164745330810547,30.345964431762695,457435,14.000530242919922
2010-10-12,30.115320205688477,30.345964431762695,29.835254669189453,30.263591766357422,940547,13.962530136108398
2010-10-13,30.57660675048828,31.08731460571289,30.477758407592773,30.939044952392578,905219,14.27415943145752
2010-10-14,31.186161041259766,31.235584259033203,30.807249069213867,31.235584259033203,544054,14.410971641540527
2010-10-15,31.2191104888916,31.2191104888916,30.939044952392578,31.153213500976562,288446,14.372969627380371
2010-10-18,30.88962173461914,30.88962173461914,30.31301498413086,30.461284637451172,968044,14.053738594055176
2010-10-19,30.18121910095215,30.197694778442383,29.654035568237305,29.736408233642578,1028562,13.719306945800781
2010-10-20,30.0164737701416,30.543657302856445,30.0164737701416,30.247116088867188,931988,13.954928398132324
2010-10-21,30.13179588317871,30.461284637451172,29.884679794311523,30.31301498413086,443960,13.985331535339355
2010-10-22,30.44481086730957,30.873146057128906,30.395387649536133,30.477758407592773,403473,14.061336517333984
2010-10-25,30.560131072998047,30.988468170166016,30.560131072998047,30.724876403808594,415674,14.175350189208984
2010-10-26,30.44481086730957,30.560131072998047,30.18121910095215,30.527183532714844,500472,14.084138870239258
2010-10-27,30.214168548583984,30.214168548583984,29.884679794311523,30.0,933505,13.840917587280273
2010-10-28,30.049423217773438,30.31301498413086,29.884679794311523,30.230642318725586,579746,13.94732666015625
2010-10-29,29.950576782226562,30.395387649536133,29.851730346679688,30.362438201904297,925007,14.008133888244629
2010-11-01,30.708402633666992,30.708402633666992,30.395387649536133,30.560131072998047,666365,14.099339485168457
2010-11-02,31.004941940307617,31.004941940307617,30.82372283935547,30.840198516845703,423322,14.228556632995605
2010-11-03,30.939044952392578,30.97199249267578,30.494234085083008,30.560131072998047,1120826,14.099339485168457
2010-11-04,30.939044952392578,31.08731460571289,30.77429962158203,30.97199249267578,431577,14.289362907409668
2010-11-05,31.07084083557129,31.20263671875,30.906095504760742,30.988468170166016,312544,14.296958923339844
2010-11-08,30.906095504760742,31.136737823486328,30.658979415893555,31.136737823486328,442442,14.365364074707031
2010-11-09,31.367380142211914,31.53212547302246,31.26853370666504,31.301483154296875,414035,14.441377639770508
2010-11-10,31.301483154296875,31.499176025390625,31.153213500976562,31.41680335998535,262831,14.494579315185547
2010-11-11,31.037891387939453,31.103788375854492,30.922569274902344,31.037891387939453,544600,14.319764137268066
2010-11-12,30.873146057128906,31.186161041259766,30.69192886352539,30.873146057128906,540594,14.243754386901855
2010-11-15,31.037891387939453,31.235584259033203,30.840198516845703,30.873146057128906,379011,14.243754386901855
2010-11-16,30.098846435546875,30.609554290771484,30.098846435546875,30.164745330810547,512308,13.916925430297852
2010-11-17,30.065898895263672,30.296539306640625,29.884679794311523,30.148269653320312,595406,13.909324645996094
2010-11-18,30.230642318725586,30.345964431762695,30.115320205688477,30.345964431762695,267505,14.000530242919922
2010-11-19,30.51070785522461,30.593080520629883,29.901153564453125,30.115320205688477,386356,13.894123077392578
2010-11-22,30.098846435546875,30.345964431762695,30.082372665405273,30.31301498413086,441471,13.985331535339355
2010-11-23,29.719934463500977,29.719934463500977,29.35749626159668,29.604612350463867,885917,13.658499717712402
2010-11-24,29.785831451416016,30.477758407592773,29.736408233642578,30.461284637451172,395885,14.053738594055176
2010-11-26,30.13179588317871,30.280065536499023,29.917627334594727,29.917627334594727,609003,13.802916526794434
2010-11-29,29.835254669189453,29.967050552368164,29.24217414855957,29.37397003173828,731496,13.552092552185059
2010-11-30,29.258649826049805,29.934101104736328,29.060955047607422,29.62108612060547,1056423,13.666102409362793
2010-12-01,30.0,30.95551872253418,29.934101104736328,30.82372283935547,875719,14.220952987670898
2010-12-02,30.807249069213867,30.97199249267578,30.62602996826172,30.97199249267578,389451,14.289362907409668
2010-12-03,30.658979415893555,30.790773391723633,30.44481086730957,30.741350173950195,468543,14.182951927185059
2010-12-06,31.004941940307617,31.301483154296875,30.69192886352539,31.169687271118164,621629,14.380569458007812
2010-12-07,31.482702255249023,31.696870803833008,31.02141761779785,31.08731460571289,783273,14.34256649017334
2010-12-08,30.741350173950195,30.873146057128906,30.395387649536133,30.560131072998047,786186,14.099339485168457
2010-12-09,30.856672286987305,31.02141761779785,30.560131072998047,31.004941940307617,370756,14.304558753967285
2010-12-10,30.873146057128906,30.873146057128906,30.31301498413086,30.543657302856445,460956,14.091739654541016
2010-12-13,30.95551872253418,30.95551872253418,30.543657302856445,30.88962173461914,507998,14.251358032226562
2010-12-14,30.790773391723633,30.988468170166016,30.64250373840332,30.724876403808594,285533,14.175350189208984
2010-12-15,30.57660675048828,30.64250373840332,30.411861419677734,30.57660675048828,314487,14.106943130493164
2010-12-16,30.57660675048828,31.004941940307617,30.57660675048828,30.939044952392578,312180,14.27415943145752
2010-12-17,31.136737823486328,31.136737823486328,30.428335189819336,30.593080520629883,430242,14.114542007446289
2010-12-20,30.69192886352539,31.08731460571289,30.477758407592773,30.51070785522461,790314,14.07654094696045
2010-12-21,30.988468170166016,30.988468170166016,30.593080520629883,30.708402633666992,776292,14.167747497558594
2010-12-22,30.69192886352539,30.906095504760742,30.527183532714844,30.69192886352539,623935,14.160149574279785
2010-12-23,30.807249069213867,31.252059936523438,30.741350173950195,31.2191104888916,636318,14.403371810913086
2010-12-27,31.252059936523438,31.614498138427734,31.235584259033203,31.482702255249023,225683,14.524982452392578
2010-12-28,31.548599243164062,31.663921356201172,31.499176025390625,31.51565170288086,164315,14.54018497467041
2010-12-29,31.037891387939453,31.037891387939453,30.049423217773438,30.428335189819336,874869,14.038534164428711
2010-12-30,30.560131072998047,30.75782585144043,30.345964431762695,30.461284637451172,354245,14.053738594055176
2010-12-31,30.477758407592773,30.741350173950195,30.197694778442383,30.69192886352539,199703,14.160149574279785
2011-01-03,30.873146057128906,30.873146057128906,30.57660675048828,30.609554290771484,460349,14.122143745422363
2011-01-04,30.527183532714844,30.62602996826172,30.247116088867188,30.543657302856445,836810,14.091739654541016
2011-01-05,30.44481086730957,30.494234085083008,30.148269653320312,30.230642318725586,573129,13.94732666015625
2011-01-06,30.164745330810547,30.280065536499023,30.0,30.164745330810547,929985,13.916925430297852
2011-01-07,30.098846435546875,30.13179588317871,29.835254669189453,30.032949447631836,260100,13.856118202209473
2011-01-10,29.81878089904785,29.917627334594727,29.55518913269043,29.736408233642578,668550,13.719306945800781
2011-01-11,29.654035568237305,29.752883911132812,29.390445709228516,29.390445709228516,1016118,13.559690475463867
2011-01-12,29.719934463500977,29.719934463500977,29.406919479370117,29.505765914916992,778660,13.612895011901855
2011-01-13,29.538715362548828,29.538715362548828,29.060955047607422,29.37397003173828,1015632,13.552092552185059
2011-01-14,29.143327713012695,29.37397003173828,29.11037826538086,29.275123596191406,757961,13.506484985351562
2011-01-18,29.390445709228516,29.390445709228516,28.61614418029785,28.879735946655273,1089262,13.324066162109375
2011-01-19,29.192750930786133,29.439868927001953,29.060955047607422,29.17627716064453,722330,13.460884094238281
2011-01-20,29.126853942871094,29.209226608276367,29.011531829833984,29.11037826538086,1135758,13.4304780960083
2011-01-21,29.126853942871094,29.126853942871094,28.649093627929688,28.7808895111084,1371456,13.278462409973145
2011-01-24,28.945634841918945,29.093904495239258,28.682043075561523,28.896211624145508,1192694,13.331669807434082
2011-01-25,29.258649826049805,29.258649826049805,28.59967041015625,28.896211624145508,1135090,13.331669807434082
2011-01-26,28.995058059692383,29.258649826049805,28.813838958740234,29.093904495239258,981883,13.422876358032227
2011-01-27,29.02800750732422,29.077430725097656,28.813838958740234,28.91268539428711,795474,13.339271545410156
2011-01-28,29.02800750732422,29.02800750732422,28.4019775390625,28.566722869873047,1367328,13.179655075073242
2011-01-31,28.566722869873047,28.58319664001465,28.336078643798828,28.500823974609375,969076,13.149251937866211
2011-02-01,28.59967041015625,28.896211624145508,28.500823974609375,28.846786499023438,917541,13.308867454528809
2011-02-02,28.813838958740234,28.879735946655273,28.649093627929688,28.830312728881836,859512,13.301263809204102
2011-02-03,28.830312728881836,29.04448127746582,28.71499252319336,29.02800750732422,552977,13.392473220825195
2011-02-04,29.060955047607422,29.17627716064453,28.92915916442871,29.11037826538086,485175,13.4304780960083
2011-02-07,29.011531829833984,29.126853942871094,28.863262176513672,29.077430725097656,620293,13.415275573730469
