Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2010-03-03,27.660625457763672,27.742998123168945,27.479406356811523,27.57825469970703,618290,12.723612785339355
2010-03-04,27.57825469970703,27.57825469970703,27.2158145904541,27.44645881652832,507027,12.662809371948242
2010-03-05,27.660625457763672,27.82537078857422,27.364086151123047,27.75947380065918,922701,12.807218551635742
2010-03-08,28.352554321289062,28.84678649902344,28.07248878479004,28.71499252319336,1580446,13.248061180114746
2010-03-09,28.91268539428711,29.522241592407227,28.91268539428711,29.159801483154297,1191845,13.45328140258789
2010-03-10,29.291597366333008,29.30807113647461,29.077430725097656,29.258649826049805,1176912,13.49888515472412
2010-03-11,28.995058059692383,29.22570037841797,28.566722869873047,29.22570037841797,393033,13.483684539794922
2010-03-12,29.40691947937012,29.456342697143555,29.11037826538086,29.291597366333008,375187,13.514084815979004
2010-03-15,28.7808895111084,29.192750930786133,28.698516845703125,28.7644157409668,791832,13.27086067199707
2010-03-16,28.59967041015625,28.61614418029785,28.253707885742188,28.59967041015625,551945,13.194856643676758
2010-03-17,28.863262176513672,28.91268539428711,28.61614418029785,28.813838958740234,509394,13.29366683959961
2010-03-18,28.55024719238281,28.55024719238281,28.056013107299805,28.10543632507324,645484,12.966833114624023
2010-03-19,27.90774345397949,28.253707885742188,27.792421340942383,27.90774345397949,1027044,12.87562656402588
2010-03-22,27.84184455871582,28.13838577270508,27.808895111083984,28.006589889526367,441896,12.921229362487791
2010-03-23,28.121910095214844,28.121910095214844,27.84184455871582,27.990114212036133,485114,12.91362762451172
2010-03-24,27.85832023620605,27.924217224121094,27.75947380065918,27.85832023620605,515040,12.852825164794922
2010-03-25,28.17133331298828,29.291597366333008,28.056013107299805,28.945634841918945,2152483,13.35447120666504
2010-03-26,28.92915916442871,29.011531829833984,28.319604873657227,28.66556739807129,1504328,13.225259780883787
2010-03-29,28.66556739807129,29.011531829833984,28.517297744750977,28.962108612060547,832258,13.362072944641112
2010-03-30,28.84678649902344,28.962108612060547,28.698516845703125,28.879735946655277,603358,13.324067115783691
2010-03-31,28.48434829711914,28.66556739807129,28.319604873657227,28.434925079345703,712375,13.11884880065918
2010-04-01,28.71499252319336,28.813838958740234,28.58319664001465,28.74794006347656,538895,13.263260841369627
2010-04-05,28.698516845703125,28.84678649902344,28.50082397460937,28.79736328125,294638,13.28606414794922
2010-04-06,28.896211624145508,29.02800750732422,28.7644157409668,29.02800750732422,542172,13.392475128173828
2010-04-07,29.093904495239254,29.30807113647461,29.093904495239254,29.291597366333008,359101,13.514084815979004
2010-04-08,29.14332771301269,29.209226608276367,28.962108612060547,29.126853942871094,598745,13.438077926635742
2010-04-09,29.077430725097656,29.456342697143555,29.077430725097656,29.39044570922852,541626,13.559690475463867
2010-04-12,29.126853942871094,29.275123596191406,28.97858238220215,29.17627716064453,363290,13.460881233215332
2010-04-13,28.92915916442871,29.571664810180664,28.92915916442871,29.505765914916992,913414,13.612896919250488
2010-04-14,29.654035568237305,29.81878089904785,29.637561798095703,29.81878089904785,338463,13.757309913635254
2010-04-15,29.35749626159668,29.81878089904785,29.35749626159668,29.81878089904785,924522,13.757309913635254
2010-04-16,29.719934463500977,29.76935768127441,29.42339324951172,29.75288391113281,1356949,13.726909637451172
2010-04-19,29.456342697143555,29.588138580322266,29.291597366333008,29.571664810180664,967679,13.64330005645752
2010-04-20,30.0164737701416,30.214168548583984,29.884679794311523,29.9835262298584,823274,13.833313941955566
2010-04-21,29.70346069335937,29.736408233642575,29.35749626159668,29.505765914916992,532036,13.612896919250488
2010-04-22,29.324546813964844,29.719934463500977,29.209226608276367,29.48929214477539,1138853,13.605295181274414
2010-04-23,29.22570037841797,29.86820411682129,29.159801483154297,29.802305221557617,913899,13.749710083007812
2010-04-26,29.67051124572754,29.75288391113281,29.37397003173828,29.48929214477539,341498,13.605295181274414
2010-04-27,29.505765914916992,29.86820411682129,29.22570037841797,29.81878089904785,1234881,13.757309913635254
2010-04-28,29.505765914916992,29.637561798095703,29.324546813964844,29.47281646728516,853988,13.597694396972656
2010-04-29,29.522241592407227,30.46128463745117,29.505765914916992,30.362438201904297,1256004,14.008133888244627
2010-04-30,30.230642318725582,30.69192886352539,30.230642318725582,30.494234085083008,1368057,14.068939208984377
2010-05-03,30.477758407592773,30.543657302856445,30.230642318725582,30.37891387939453,577925,14.015737533569336
2010-05-04,29.967050552368164,29.9835262298584,29.55518913269043,29.736408233642575,771740,13.71930694580078
2010-05-05,29.42339324951172,29.637561798095703,29.159801483154297,29.275123596191406,1069777,13.50648593902588
2010-05-06,28.945634841918945,29.192750930786133,27.924217224121094,28.91268539428711,1441200,13.339271545410156
2010-05-07,28.566722869873047,28.59967041015625,27.726524353027344,28.336078643798828,1602419,13.073246002197266
2010-05-10,28.879735946655277,29.37397003173828,28.84678649902344,29.060955047607425,997726,13.40767765045166
2010-05-11,28.63261985778809,28.92915916442871,27.594728469848636,28.682043075561523,846097,13.232858657836914
2010-05-12,28.682043075561523,28.79736328125,28.55024719238281,28.63261985778809,712497,13.21005630493164
2010-05-13,28.46787452697754,28.83031272888184,28.385501861572266,28.71499252319336,474674,13.248061180114746
2010-05-14,28.682043075561523,28.682043075561523,28.28665542602539,28.517297744750977,634740,13.156852722167969
2010-05-17,28.385501861572266,28.566722869873047,27.808895111083984,27.990114212036133,1195851,12.91362762451172
2010-05-18,28.352554321289062,28.58319664001465,27.52882957458496,27.611202239990234,988803,12.738811492919922
2010-05-19,27.5617790222168,27.5617790222168,26.93574905395508,26.968698501586918,877540,12.442383766174316
2010-05-20,26.42504119873047,26.57331085205078,25.831960678100582,26.128501892089844,840513,12.05474853515625
2010-05-21,25.123558044433597,26.326194763183597,25.107084274291992,26.17792320251465,522627,12.077547073364258
2010-05-24,26.144975662231445,26.42504119873047,26.01317977905273,26.144975662231445,773197,12.062348365783691
2010-05-25,25.205930709838867,25.205930709838867,24.51400375366211,25.189456939697266,1653529,11.621505737304688
2010-05-26,25.123558044433597,25.63426780700684,25.057661056518555,25.15650749206543,1111660,11.606306076049805
2010-05-27,25.35420036315918,25.93080711364746,25.205930709838867,25.881383895874023,1033235,11.9407377243042
2010-05-28,25.205930709838867,25.94728279113769,25.205930709838867,25.6177921295166,827098,11.819124221801758
2010-06-01,25.58484268188477,25.848434448242188,25.255353927612305,25.436573028564453,752984,11.735516548156738
2010-06-02,25.55189514160156,26.01317977905273,25.403623580932617,25.9802303314209,1100916,11.986339569091797
2010-06-03,26.210872650146484,26.771005630493164,26.210872650146484,26.75452995300293,1011869,12.343572616577148
2010-06-04,26.507413864135746,26.70510673522949,25.881383895874023,25.93080711364746,688156,11.963537216186523
2010-06-07,25.55189514160156,25.66721534729004,25.107084274291992,25.107084274291992,731799,11.583500862121582
2010-06-08,25.321252822875977,25.55189514160156,25.09061050415039,25.403623580932617,662723,11.72031593322754
2010-06-09,26.01317977905273,26.01317977905273,25.63426780700684,25.66721534729004,1622572,11.841926574707031
2010-06-10,26.210872650146484,26.210872650146484,25.535419464111328,25.6177921295166,1413157,11.819124221801758
2010-06-11,25.831960678100582,25.831960678100582,25.387149810791016,25.68368911743164,1047136,11.849526405334473
2010-06-14,26.01317977905273,26.22734832763672,25.71663856506348,25.78253746032715,808342,11.895133972167969
2010-06-15,25.766063690185547,25.963756561279297,25.71663856506348,25.848434448242188,1009077,11.925536155700684
2010-06-16,25.815486907958984,25.815486907958984,25.518945693969727,25.6177921295166,623207,11.819124221801758
2010-06-17,25.337726593017575,25.337726593017575,24.876441955566406,25.140033721923828,1229479,11.598705291748049
2010-06-18,25.403623580932617,25.65074157714844,25.28830337524414,25.453048706054688,1115787,11.743117332458496
2010-06-21,26.029653549194336,26.260297775268555,25.700164794921875,25.766063690185547,843548,11.887533187866213
2010-06-22,25.78253746032715,25.9802303314209,25.403623580932617,25.48599624633789,1206837,11.758317947387695
2010-06-23,25.897857666015625,25.897857666015625,25.42009925842285,25.48599624633789,1462809,11.758317947387695
2010-06-24,25.35420036315918,25.502471923828125,24.95881462097168,24.991762161254883,1323139,11.53029727935791
2010-06-25,25.04118537902832,25.321252822875977,24.991762161254883,25.189456939697266,960760,11.621505737304688
2010-06-28,25.35420036315918,25.502471923828125,25.15650749206543,25.255353927612305,410211,11.651909828186035
2010-06-29,24.892915725708008,24.95881462097168,24.415157318115234,24.64579963684082,695136,11.37067985534668
2010-06-30,24.546951293945312,24.82701873779297,24.20098876953125,24.26688575744629,987468,11.195865631103516
2010-07-01,24.33278465270996,24.481054306030277,24.0197696685791,24.44810485839844,1078760,11.279473304748535
2010-07-02,24.612850189208984,24.77759552001953,24.3822078704834,24.678747177124023,595528,11.385882377624512
2010-07-06,25.02471160888672,25.255353927612305,24.761119842529297,24.892915725708008,931077,11.484691619873049
2010-07-07,24.85996627807617,25.107084274291992,24.74464607238769,25.057661056518555,544236,11.56070041656494
2010-07-08,25.140033721923828,25.436573028564453,25.140033721923828,25.37067413330078,720873,11.705113410949709
2010-07-09,25.535419464111328,26.04612922668457,25.535419464111328,26.01317977905273,1105651,12.001543045043944
2010-07-12,25.78253746032715,25.831960678100582,25.02471160888672,25.63426780700684,659688,11.826725006103516
2010-07-13,25.55189514160156,25.86490821838379,25.48599624633789,25.848434448242188,548789,11.925536155700684
2010-07-14,25.387149810791016,25.453048706054688,25.107084274291992,25.22240447998047,909832,11.63670825958252
2010-07-15,24.991762161254883,25.15650749206543,24.74464607238769,25.123558044433597,1050414,11.591103553771973
2010-07-16,25.07413482666016,25.17298126220703,24.84349250793457,24.876441955566406,469090,11.477092742919922
2010-07-19,25.189456939697266,25.35420036315918,25.057661056518555,25.337726593017575,321771,11.689911842346191
2010-07-20,25.057661056518555,25.453048706054688,25.057661056518555,25.436573028564453,628731,11.735516548156738
2010-07-21,25.518945693969727,25.518945693969727,25.238880157470703,25.37067413330078,751223,11.705113410949709
2010-07-22,25.65074157714844,25.93080711364746,25.65074157714844,25.93080711364746,879482,11.963537216186523
2010-07-23,25.91433334350586,26.42504119873047,25.91433334350586,26.42504119873047,767976,12.191557884216309
2010-07-26,26.342668533325195,26.721582412719727,26.194398880004883,26.70510673522949,442139,12.320772171020508
2010-07-27,26.853376388549805,27.248764038085938,26.803953170776367,26.91927528381348,605604,12.41957950592041
2010-07-28,25.79901123046875,26.88632583618164,25.79901123046875,26.803953170776367,512854,12.366377830505373
2010-07-29,26.91927528381348,27.51235580444336,26.70510673522949,26.75452995300293,890712,12.343572616577148
2010-07-30,27.57825469970703,27.57825469970703,26.37561798095703,26.98517227172852,889923,12.449983596801758
2010-08-02,27.281713485717773,27.97364044189453,27.281713485717773,27.75947380065918,1207930,12.807218551635742
2010-08-03,27.29818725585937,27.75947380065918,27.29818725585937,27.5617790222168,1483629,12.716012001037598
2010-08-04,27.495880126953125,27.495880126953125,27.084020614624023,27.232290267944336,772104,12.563995361328123
2010-08-05,26.65568351745605,27.2158145904541,26.65568351745605,27.166391372680664,260707,12.533591270446776
2010-08-06,27.26523971557617,27.52882957458496,27.100494384765625,27.495880126953125,467329,12.68560791015625
2010-08-09,27.64415168762207,27.64415168762207,27.29818725585937,27.46293258666992,386234,12.670408248901367
2010-08-10,27.281713485717773,27.31466293334961,26.952224731445312,27.26523971557617,522627,12.57919979095459
2010-08-11,26.57331085205078,26.952224731445312,26.029653549194336,26.639209747314453,1246232,12.290371894836426
2010-08-12,25.79901123046875,26.490938186645508,25.79901123046875,26.457990646362305,629884,12.20676326751709
2010-08-13,26.441516876220703,26.474464416503903,26.260297775268555,26.392091751098636,252087,12.176358222961426
2010-08-16,26.17792320251465,26.507413864135746,26.17792320251465,26.490938186645508,245532,12.221963882446287
2010-08-17,26.672157287597656,26.8204288482666,26.490938186645508,26.78747940063477,395036,12.358777046203612
2010-08-18,26.639209747314453,26.853376388549805,26.37561798095703,26.75452995300293,417677,12.343572616577148
2010-08-19,26.62273406982422,26.70510673522949,26.540361404418945,26.68863296508789,826552,12.313172340393066
2010-08-20,26.540361404418945,26.78747940063477,26.441516876220703,26.639209747314453,447541,12.290371894836426
2010-08-23,26.70510673522949,26.86985206604004,26.606260299682617,26.78747940063477,518378,12.358777046203612
2010-08-24,26.24382209777832,26.55683708190918,25.848434448242188,26.06260299682617,610763,12.024344444274902
2010-08-25,25.93080711364746,26.326194763183597,25.831960678100582,26.27677154541016,1237673,12.12315273284912
2010-08-26,26.3591423034668,26.57331085205078,26.22734832763672,26.523887634277344,770162,12.237165451049805
2010-08-27,26.441516876220703,26.589786529541016,26.095552444458008,26.523887634277344,991777,12.237165451049805
2010-08-30,26.523887634277344,26.523887634277344,26.29324531555176,26.342668533325195,556194,12.153555870056152
2010-08-31,26.194398880004883,26.408567428588867,26.128501892089844,26.392091751098636,798569,12.176358222961426
2010-09-01,27.051071166992188,27.62767791748047,26.738056182861328,27.62767791748047,1126228,12.746410369873049
2010-09-02,27.495880126953125,27.495880126953125,27.116968154907227,27.38055992126465,558379,12.632399559020996
2010-09-03,27.594728469848636,27.71004867553711,27.34761047363281,27.62767791748047,434187,12.746410369873049
2010-09-07,27.874794006347656,27.874794006347656,27.100494384765625,27.545305252075195,678990,12.70840835571289
2010-09-08,27.57825469970703,27.660625457763672,27.46293258666992,27.51235580444336,401652,12.693208694458008
2010-09-09,27.726524353027344,27.90774345397949,27.545305252075195,27.89126968383789,539441,12.868022918701172
2010-09-10,27.75947380065918,28.15485954284668,27.75947380065918,28.13838577270508,542537,12.982035636901855
2010-09-13,28.17133331298828,28.17133331298828,27.82537078857422,28.17133331298828,471275,12.997237205505373
2010-09-14,27.97364044189453,28.18780899047852,27.84184455871582,28.13838577270508,621265,12.982035636901855
2010-09-15,28.056013107299805,28.07248878479004,27.693574905395508,28.006589889526367,1302197,12.921229362487791
2010-09-16,28.006589889526367,28.13838577270508,27.89126968383789,28.056013107299805,788007,12.944035530090332
2010-09-17,27.95716667175293,28.006589889526367,27.75947380065918,27.95716667175293,886645,12.89842700958252
2010-09-20,28.10543632507324,28.10543632507324,27.71004867553711,27.97364044189453,599898,12.90602684020996
2010-09-21,28.006589889526367,28.006589889526367,27.726524353027344,27.89126968383789,1070262,12.868022918701172
2010-09-22,27.90774345397949,27.990114212036133,27.808895111083984,27.874794006347656,1255944,12.860424041748049
2010-09-23,27.611202239990234,27.808895111083984,27.611202239990234,27.611202239990234,723180,12.738811492919922
2010-09-24,27.808895111083984,28.006589889526367,27.808895111083984,27.990114212036133,2020582,12.91362762451172
2010-09-27,28.07248878479004,28.385501861572266,28.039539337158203,28.121910095214844,1709858,12.974434852600098
2010-09-28,28.46787452697754,28.73146629333496,28.08896255493164,28.253707885742188,1342077,13.035242080688477
2010-09-29,28.58319664001465,28.91268539428711,28.434925079345703,28.79736328125,1062068,13.28606414794922
2010-09-30,29.060955047607425,29.39044570922852,28.7644157409668,28.7808895111084,1787008,13.278461456298828
2010-10-01,29.17627716064453,29.37397003173828,29.02800750732422,29.22570037841797,954204,13.483684539794922
2010-10-04,29.30807113647461,29.62108612060547,29.30807113647461,29.604612350463867,714743,13.658498764038086
2010-10-05,29.76935768127441,30.098846435546875,29.76935768127441,29.95057678222656,617501,13.818115234375
2010-10-06,30.263591766357425,30.296539306640625,29.95057678222656,30.164745330810547,862972,13.916924476623535
2010-10-07,29.901153564453125,30.197694778442383,29.851730346679688,30.13179588317871,727914,13.901723861694336
2010-10-08,30.197694778442383,30.395387649536133,30.098846435546875,30.37891387939453,486086,14.015737533569336
2010-10-11,30.263591766357425,30.362438201904297,30.164745330810547,30.34596443176269,457435,14.000531196594238
2010-10-12,30.11532020568848,30.34596443176269,29.835254669189453,30.263591766357425,940547,13.962528228759766
2010-10-13,30.57660675048828,31.08731460571289,30.477758407592773,30.939044952392575,905219,14.274158477783203
2010-10-14,31.18616104125977,31.235584259033203,30.807249069213867,31.235584259033203,544054,14.410972595214844
2010-10-15,31.2191104888916,31.2191104888916,30.939044952392575,31.15321350097656,288446,14.372967720031738
2010-10-18,30.88962173461914,30.88962173461914,30.31301498413086,30.46128463745117,968044,14.053735733032228
2010-10-19,30.18121910095215,30.197694778442383,29.654035568237305,29.736408233642575,1028562,13.71930694580078
2010-10-20,30.0164737701416,30.543657302856445,30.0164737701416,30.247116088867188,931988,13.954927444458008
2010-10-21,30.13179588317871,30.46128463745117,29.884679794311523,30.31301498413086,443960,13.985331535339355
2010-10-22,30.44481086730957,30.873146057128903,30.395387649536133,30.477758407592773,403473,14.061335563659668
2010-10-25,30.560131072998047,30.988468170166016,30.560131072998047,30.724876403808597,415674,14.175350189208984
2010-10-26,30.44481086730957,30.560131072998047,30.18121910095215,30.527183532714844,500472,14.084142684936523
2010-10-27,30.214168548583984,30.214168548583984,29.884679794311523,30.0,933505,13.840917587280272
2010-10-28,30.04942321777344,30.31301498413086,29.884679794311523,30.230642318725582,579746,13.947328567504885
2010-10-29,29.95057678222656,30.395387649536133,29.851730346679688,30.362438201904297,925007,14.008133888244627
2010-11-01,30.708402633666992,30.708402633666992,30.395387649536133,30.560131072998047,666365,14.099339485168455
2010-11-02,31.004941940307617,31.004941940307617,30.82372283935547,30.840198516845703,423322,14.228553771972656
2010-11-03,30.939044952392575,30.97199249267578,30.494234085083008,30.560131072998047,1120826,14.099339485168455
2010-11-04,30.939044952392575,31.08731460571289,30.77429962158203,30.97199249267578,431577,14.28936004638672
2010-11-05,31.07084083557129,31.20263671875,30.906095504760746,30.988468170166016,312544,14.296963691711426
2010-11-08,30.906095504760746,31.136737823486328,30.658979415893555,31.136737823486328,442442,14.365365982055664
2010-11-09,31.367380142211918,31.53212547302246,31.26853370666504,31.301483154296875,414035,14.441375732421877
2010-11-10,31.301483154296875,31.499176025390625,31.15321350097656,31.41680335998535,262831,14.494577407836914
2010-11-11,31.037891387939453,31.10378837585449,30.922569274902344,31.037891387939453,544600,14.319762229919434
2010-11-12,30.873146057128903,31.18616104125977,30.69192886352539,30.873146057128903,540594,14.243754386901855
2010-11-15,31.037891387939453,31.235584259033203,30.840198516845703,30.873146057128903,379011,14.243754386901855
2010-11-16,30.098846435546875,30.609554290771484,30.098846435546875,30.164745330810547,512308,13.916924476623535
2010-11-17,30.065898895263672,30.296539306640625,29.884679794311523,30.148269653320312,595406,13.909323692321776
2010-11-18,30.230642318725582,30.34596443176269,30.11532020568848,30.34596443176269,267505,14.000531196594238
2010-11-19,30.51070785522461,30.593080520629883,29.901153564453125,30.11532020568848,386356,13.894122123718262
2010-11-22,30.098846435546875,30.34596443176269,30.082372665405277,30.31301498413086,441471,13.985331535339355
2010-11-23,29.719934463500977,29.719934463500977,29.35749626159668,29.604612350463867,885917,13.658498764038086
2010-11-24,29.785831451416016,30.477758407592773,29.736408233642575,30.46128463745117,395885,14.053735733032228
2010-11-26,30.13179588317871,30.280065536499023,29.917627334594727,29.917627334594727,609003,13.8029146194458
2010-11-29,29.835254669189453,29.967050552368164,29.24217414855957,29.37397003173828,731496,13.552088737487791
2010-11-30,29.258649826049805,29.934101104736328,29.060955047607425,29.62108612060547,1056423,13.666101455688477
2010-12-01,30.0,30.95551872253418,29.934101104736328,30.82372283935547,875719,14.220952033996582
2010-12-02,30.807249069213867,30.97199249267578,30.62602996826172,30.97199249267578,389451,14.28936004638672
2010-12-03,30.658979415893555,30.790773391723636,30.44481086730957,30.741350173950195,468543,14.18294906616211
2010-12-06,31.004941940307617,31.301483154296875,30.69192886352539,31.169687271118164,621629,14.380568504333496
2010-12-07,31.482702255249023,31.696870803833008,31.02141761779785,31.08731460571289,783273,14.34256362915039
2010-12-08,30.741350173950195,30.873146057128903,30.395387649536133,30.560131072998047,786186,14.099339485168455
2010-12-09,30.856672286987305,31.02141761779785,30.560131072998047,31.004941940307617,370756,14.304560661315918
2010-12-10,30.873146057128903,30.873146057128903,30.31301498413086,30.543657302856445,460956,14.091740608215332
2010-12-13,30.95551872253418,30.95551872253418,30.543657302856445,30.88962173461914,507998,14.25135612487793
2010-12-14,30.790773391723636,30.988468170166016,30.64250373840332,30.724876403808597,285533,14.175350189208984
2010-12-15,30.57660675048828,30.64250373840332,30.41186141967773,30.57660675048828,314487,14.106942176818848
2010-12-16,30.57660675048828,31.004941940307617,30.57660675048828,30.939044952392575,312180,14.274158477783203
2010-12-17,31.136737823486328,31.136737823486328,30.428335189819336,30.593080520629883,430242,14.114544868469238
2010-12-20,30.69192886352539,31.08731460571289,30.477758407592773,30.51070785522461,790314,14.0765380859375
2010-12-21,30.988468170166016,30.988468170166016,30.593080520629883,30.708402633666992,776292,14.16774845123291
2010-12-22,30.69192886352539,30.906095504760746,30.527183532714844,30.69192886352539,623935,14.160148620605469
2010-12-23,30.807249069213867,31.25205993652344,30.741350173950195,31.2191104888916,636318,14.403372764587402
2010-12-27,31.25205993652344,31.61449813842773,31.235584259033203,31.482702255249023,225683,14.524981498718262
2010-12-28,31.548599243164062,31.66392135620117,31.499176025390625,31.51565170288086,164315,14.54018497467041
2010-12-29,31.037891387939453,31.037891387939453,30.04942321777344,30.428335189819336,874869,14.038535118103027
2010-12-30,30.560131072998047,30.75782585144043,30.34596443176269,30.46128463745117,354245,14.053735733032228
2010-12-31,30.477758407592773,30.741350173950195,30.197694778442383,30.69192886352539,199703,14.160148620605469
2011-01-03,30.873146057128903,30.873146057128903,30.57660675048828,30.609554290771484,460349,14.12214469909668
2011-01-04,30.527183532714844,30.62602996826172,30.247116088867188,30.543657302856445,836810,14.091740608215332
2011-01-05,30.44481086730957,30.494234085083008,30.148269653320312,30.230642318725582,573129,13.947328567504885
2011-01-06,30.164745330810547,30.280065536499023,30.0,30.164745330810547,929985,13.916924476623535
2011-01-07,30.098846435546875,30.13179588317871,29.835254669189453,30.03294944763184,260100,13.856119155883787
2011-01-10,29.81878089904785,29.917627334594727,29.55518913269043,29.736408233642575,668550,13.71930694580078
2011-01-11,29.654035568237305,29.75288391113281,29.39044570922852,29.39044570922852,1016118,13.559690475463867
2011-01-12,29.719934463500977,29.719934463500977,29.40691947937012,29.505765914916992,778660,13.612896919250488
2011-01-13,29.538715362548828,29.538715362548828,29.060955047607425,29.37397003173828,1015632,13.552088737487791
2011-01-14,29.14332771301269,29.37397003173828,29.11037826538086,29.275123596191406,757961,13.50648593902588
2011-01-18,29.39044570922852,29.39044570922852,28.61614418029785,28.879735946655277,1089262,13.324067115783691
2011-01-19,29.192750930786133,29.439868927001957,29.060955047607425,29.17627716064453,722330,13.460881233215332
2011-01-20,29.126853942871094,29.209226608276367,29.011531829833984,29.11037826538086,1135758,13.430476188659668
2011-01-21,29.126853942871094,29.126853942871094,28.649093627929688,28.7808895111084,1371456,13.278461456298828
2011-01-24,28.945634841918945,29.093904495239254,28.682043075561523,28.896211624145508,1192694,13.331671714782717
2011-01-25,29.258649826049805,29.258649826049805,28.59967041015625,28.896211624145508,1135090,13.331671714782717
2011-01-26,28.995058059692383,29.258649826049805,28.813838958740234,29.093904495239254,981883,13.42287540435791
2011-01-27,29.02800750732422,29.077430725097656,28.813838958740234,28.91268539428711,795474,13.339271545410156
2011-01-28,29.02800750732422,29.02800750732422,28.4019775390625,28.566722869873047,1367328,13.17965602874756
2011-01-31,28.566722869873047,28.58319664001465,28.336078643798828,28.50082397460937,969076,13.149250984191896
2011-02-01,28.59967041015625,28.896211624145508,28.50082397460937,28.84678649902344,917541,13.308866500854492
2011-02-02,28.813838958740234,28.879735946655277,28.649093627929688,28.83031272888184,859512,13.301265716552734
2011-02-03,28.83031272888184,29.04448127746582,28.71499252319336,29.02800750732422,552977,13.392475128173828
2011-02-04,29.060955047607425,29.17627716064453,28.92915916442871,29.11037826538086,485175,13.430476188659668
