,Open,High,Low,Close,Volume,Adj Close
2010-05-04,48.209999084472656,48.209999084472656,45.93000030517578,46.369998931884766,343500,39.087894439697266
2010-05-05,45.150001525878906,46.31999969482422,45.0099983215332,45.439998626708984,313100,38.303951263427734
2010-05-06,44.5,44.599998474121094,40.560001373291016,42.040000915527344,678300,35.43790054321289
2010-05-07,42.22999954223633,42.84000015258789,40.060001373291016,41.68000030517578,812200,35.134429931640625
2010-05-10,46.36000061035156,46.36000061035156,45.15999984741211,46.029998779296875,392000,38.80129623413086
2010-05-11,43.86000061035156,45.0,43.459999084472656,44.130001068115234,389300,37.19968032836914
2010-05-12,43.43000030517578,43.790000915527344,43.20000076293945,43.47999954223633,299900,36.65174865722656
2010-05-13,45.04999923706055,45.72999954223633,44.84000015258789,44.97999954223633,237000,37.916194915771484
2010-05-14,44.5,44.5,42.52000045776367,43.540000915527344,318600,36.702335357666016
2010-05-17,42.47999954223633,42.63999938964844,41.150001525878906,42.189998626708984,450300,35.56433868408203
2010-05-18,42.880001068115234,43.029998779296875,41.2599983215332,41.47999954223633,320400,34.965843200683594
2010-05-19,41.349998474121094,42.27000045776367,40.650001525878906,41.7400016784668,412600,35.18501281738281
2010-05-20,40.279998779296875,40.5,39.08000183105469,39.470001220703125,488500,33.27149200439453
2010-05-21,39.20000076293945,41.02000045776367,39.18000030517578,40.58000183105469,309700,34.207183837890625
2010-05-24,41.27000045776367,41.81999969482422,40.91999816894531,41.029998779296875,553700,34.586517333984375
2010-05-25,38.040000915527344,39.47999954223633,37.4900016784668,39.40999984741211,865200,33.220924377441406
2010-05-26,39.02000045776367,39.02000045776367,37.68000030517578,37.810001373291016,831100,31.872190475463867
2010-05-27,40.029998779296875,40.599998474121094,39.209999084472656,40.599998474121094,513100,34.22404098510742
2010-05-28,40.779998779296875,40.79999923706055,39.68000030517578,39.97999954223633,376900,33.701412200927734
2010-06-01,39.86000061035156,40.290000915527344,39.25,39.25,347700,33.08605194091797
2010-06-02,39.459999084472656,41.20000076293945,39.18000030517578,41.16999816894531,456900,34.70452117919922
2010-06-03,43.45000076293945,44.66999816894531,41.90999984741211,44.130001068115234,702100,37.19968032836914
2010-06-04,42.220001220703125,42.5,41.029998779296875,41.16999816894531,524800,34.70452117919922
2010-06-07,40.93000030517578,40.939998626708984,39.47999954223633,39.529998779296875,286400,33.322078704833984
2010-06-08,40.70000076293945,41.709999084472656,40.40999984741211,41.61000061035156,387900,35.0754280090332
2010-06-09,41.79999923706055,42.27000045776367,40.9900016784668,41.16999816894531,463800,34.70452117919922
2010-06-10,41.619998931884766,42.43000030517578,41.5099983215332,42.43000030517578,369600,35.76665115356445
2010-06-11,41.66999816894531,42.66999816894531,41.66999816894531,42.66999816894531,321600,35.968963623046875
2010-06-14,43.40999984741211,43.84000015258789,42.81999969482422,43.0099983215332,237100,36.25556564331055
2010-06-15,42.18000030517578,43.08000183105469,41.66999816894531,42.959999084472656,752600,36.213417053222656
2010-06-16,41.08000183105469,41.900001525878906,40.790000915527344,41.83000183105469,585800,35.26087951660156
2010-06-17,41.060001373291016,41.529998779296875,40.4900016784668,40.93000030517578,553000,34.50221252441406
2010-06-18,40.939998626708984,41.5099983215332,40.939998626708984,41.349998474121094,379500,34.85625076293945
2010-06-21,42.72999954223633,43.18000030517578,42.060001373291016,42.41999816894531,470100,35.758216857910156
2010-06-22,41.4900016784668,41.970001220703125,40.380001068115234,40.45000076293945,545200,34.097599029541016
2010-06-23,41.0,41.36000061035156,40.2400016784668,41.220001220703125,400000,34.74667739868164
2010-06-24,41.209999084472656,41.25,40.38999938964844,40.54999923706055,349700,34.1818962097168
2010-06-25,40.66999816894531,41.45000076293945,40.40999984741211,41.2400016784668,236200,34.76353454589844
2010-06-28,41.27000045776367,41.439998626708984,40.84000015258789,41.0,142100,34.561222076416016
2010-06-29,39.470001220703125,39.68000030517578,38.459999084472656,38.650001525878906,364700,32.580284118652344
2010-06-30,38.75,39.0,37.650001525878906,37.88999938964844,413900,31.93963623046875
2010-07-01,37.849998474121094,38.34000015258789,37.060001373291016,38.11000061035156,617800,32.12508010864258
2010-07-02,38.459999084472656,39.029998779296875,37.91999816894531,38.22999954223633,204000,32.22623062133789
2010-07-06,39.380001068115234,39.9900016784668,39.040000915527344,39.38999938964844,545900,33.20405578613281
2010-07-07,38.7400016784668,39.36000061035156,38.650001525878906,39.27000045776367,377700,33.102909088134766
2010-07-08,40.040000915527344,40.849998474121094,39.900001525878906,40.7400016784668,345400,34.34205627441406
2010-07-09,42.13999938964844,42.880001068115234,41.90999984741211,42.66999816894531,327000,35.968963623046875
2010-07-12,42.470001220703125,42.630001068115234,41.95000076293945,42.0,399700,35.404178619384766
2010-07-13,43.0099983215332,43.400001525878906,42.59000015258789,43.2400016784668,246100,36.44944381713867
2010-07-14,43.41999816894531,44.08000183105469,43.349998474121094,43.79999923706055,479000,36.9214973449707
2010-07-15,43.29999923706055,43.29999923706055,42.16999816894531,42.97999954223633,480100,36.23027420043945
2010-07-16,42.0,42.0,40.0,40.189998626708984,350500,33.8784294128418
2010-07-19,40.56999969482422,40.56999969482422,39.93000030517578,40.54999923706055,355100,34.1818962097168
2010-07-20,39.9900016784668,41.5099983215332,39.959999084472656,41.40999984741211,266000,34.90684127807617
2010-07-21,40.84000015258789,40.84000015258789,39.54999923706055,39.7400016784668,567300,33.49909591674805
2010-07-22,40.459999084472656,40.9900016784668,40.20000076293945,40.939998626708984,451400,34.51064682006836
2010-07-23,42.34000015258789,43.45000076293945,42.34000015258789,43.310001373291016,703700,36.50845718383789
2010-07-26,43.310001373291016,43.599998474121094,42.7400016784668,43.5,184800,36.668609619140625
2010-07-27,43.5099983215332,43.5099983215332,43.09000015258789,43.29999923706055,285000,36.500022888183594
2010-07-28,43.63999938964844,44.119998931884766,43.18000030517578,43.45000076293945,224900,36.6264762878418
2010-07-29,44.619998931884766,44.70000076293945,43.58000183105469,43.779998779296875,232700,36.90464401245117
2010-07-30,41.84000015258789,43.40999984741211,41.84000015258789,42.779998779296875,207200,36.06168746948242
2010-08-02,44.88999938964844,45.93000030517578,44.88999938964844,45.459999084472656,392900,38.32080841064453
2010-08-03,45.060001373291016,45.34000015258789,44.66999816894531,45.06999969482422,268300,37.9920539855957
2010-08-04,44.310001373291016,44.400001525878906,43.84000015258789,44.150001525878906,466400,37.21653747558594
2010-08-05,43.0,43.400001525878906,42.83000183105469,43.34000015258789,469400,36.53374099731445
2010-08-06,42.880001068115234,43.75,42.7400016784668,43.7400016784668,281400,36.87092208862305
2010-08-09,44.439998626708984,44.439998626708984,43.93000030517578,44.0,99100,37.090091705322266
2010-08-10,43.08000183105469,43.75,43.02000045776367,43.380001068115234,346400,36.56746292114258
2010-08-11,42.27000045776367,42.27000045776367,40.880001068115234,41.02000045776367,359700,34.57807159423828
2010-08-12,40.56999969482422,41.22999954223633,40.40999984741211,41.13999938964844,231300,34.67924118041992
2010-08-13,41.0,41.25,40.810001373291016,40.959999084472656,273700,34.52750778198242
2010-08-16,40.470001220703125,40.810001373291016,40.279998779296875,40.650001525878906,137000,34.26620101928711
2010-08-17,41.439998626708984,41.630001068115234,41.029998779296875,41.439998626708984,205600,34.932125091552734
2010-08-18,41.470001220703125,41.4900016784668,41.029998779296875,41.25,417300,34.77196502685547
2010-08-19,41.400001525878906,41.619998931884766,40.5099983215332,40.93000030517578,371900,34.50221252441406
2010-08-20,40.61000061035156,40.61000061035156,40.0,40.349998474121094,270800,34.0133056640625
2010-08-23,40.72999954223633,40.810001373291016,40.130001068115234,40.18000030517578,224100,33.87000274658203
2010-08-24,39.630001068115234,39.880001068115234,39.0,39.619998931884766,453400,33.3979377746582
2010-08-25,39.220001220703125,39.47999954223633,38.52000045776367,39.38999938964844,347700,33.20405578613281
2010-08-26,39.54999923706055,39.79999923706055,38.54999923706055,38.93000030517578,177500,32.81629943847656
2010-08-27,39.83000183105469,40.7599983215332,39.79999923706055,40.70000076293945,249200,34.30833053588867
2010-08-30,41.0099983215332,41.529998779296875,41.0099983215332,41.06999969482422,308700,34.62022399902344
2010-08-31,40.63999938964844,40.880001068115234,40.20000076293945,40.7400016784668,416300,34.34205627441406
2010-09-01,41.900001525878906,42.5,41.65999984741211,42.43000030517578,190000,35.76665115356445
2010-09-02,41.66999816894531,41.66999816894531,41.0099983215332,41.380001068115234,198900,34.88154983520508
2010-09-03,41.810001373291016,41.959999084472656,41.33000183105469,41.529998779296875,481800,35.00798797607422
2010-09-07,41.369998931884766,41.40999984741211,40.560001373291016,40.619998931884766,511300,34.240901947021484
2010-09-08,40.880001068115234,41.349998474121094,40.68000030517578,41.130001068115234,388200,34.670806884765625
2010-09-09,41.97999954223633,42.279998779296875,41.849998474121094,42.130001068115234,267600,35.51375961303711
2010-09-10,42.380001068115234,42.58000183105469,42.09000015258789,42.58000183105469,165900,35.89308547973633
2010-09-13,42.970001220703125,43.25,42.880001068115234,43.16999816894531,360300,36.390438079833984
2010-09-14,43.150001525878906,43.70000076293945,43.0,43.540000915527344,285700,36.702335357666016
2010-09-15,43.22999954223633,43.61000061035156,42.900001525878906,43.59000015258789,205600,36.74448013305664
2010-09-16,42.880001068115234,43.209999084472656,42.79999923706055,43.15999984741211,247500,36.38200759887695
2010-09-17,43.25,43.31999969482422,42.7400016784668,42.970001220703125,278600,36.22184753417969
2010-09-20,43.95000076293945,44.41999816894531,43.66999816894531,44.310001373291016,196700,37.351409912109375
2010-09-21,44.40999984741211,44.4900016784668,44.040000915527344,44.209999084472656,259100,37.26711654663086
2010-09-22,44.279998779296875,44.540000915527344,44.099998474121094,44.27000045776367,220400,37.317691802978516
2010-09-23,44.040000915527344,44.31999969482422,43.7599983215332,43.939998626708984,288700,37.039512634277344
2010-09-24,44.65999984741211,44.88999938964844,44.40999984741211,44.709999084472656,178100,37.6885871887207
2010-09-27,44.209999084472656,44.209999084472656,43.439998626708984,43.459999084472656,324600,36.6348991394043
2010-09-28,43.369998931884766,43.47999954223633,42.900001525878906,43.38999938964844,249300,36.575889587402344
2010-09-29,43.33000183105469,43.619998931884766,43.0,43.369998931884766,145300,36.55902862548828
2010-09-30,43.61000061035156,43.61000061035156,42.54999923706055,42.869998931884766,442100,36.137550354003906
2010-10-01,44.150001525878906,45.09000015258789,44.150001525878906,44.779998779296875,281800,37.74760055541992
2010-10-04,45.099998474121094,45.810001373291016,44.75,45.77000045776367,460100,38.582130432128906
2010-10-05,46.33000183105469,46.93000030517578,45.959999084472656,46.779998779296875,314600,39.433509826660156
2010-10-06,46.380001068115234,46.790000915527344,45.900001525878906,46.619998931884766,346400,39.29862976074219
2010-10-07,47.04999923706055,47.189998626708984,46.33000183105469,46.619998931884766,183900,39.29862976074219
2010-10-08,46.779998779296875,47.16999816894531,46.41999816894531,47.099998474121094,146200,39.70325469970703
2010-10-11,46.81999969482422,47.08000183105469,46.70000076293945,47.0099983215332,87300,39.62739181518555
2010-10-12,46.77000045776367,47.38999938964844,46.7400016784668,47.33000183105469,150100,39.89714050292969
2010-10-13,47.939998626708984,48.4900016784668,47.79999923706055,48.349998474121094,223000,40.756954193115234
2010-10-14,48.4900016784668,48.630001068115234,48.02000045776367,48.439998626708984,164200,40.832820892333984
2010-10-15,48.849998474121094,49.0,48.209999084472656,48.529998779296875,162700,40.908687591552734
2010-10-18,47.83000183105469,48.189998626708984,47.66999816894531,48.189998626708984,120900,40.62208557128906
2010-10-19,46.22999954223633,46.38999938964844,45.5099983215332,45.689998626708984,551400,38.514678955078125
2010-10-20,46.880001068115234,47.63999938964844,46.880001068115234,47.40999984741211,207400,39.96457290649414
2010-10-21,46.810001373291016,46.84000015258789,46.15999984741211,46.43000030517578,191000,39.13847732543945
2010-10-22,46.27000045776367,46.54999923706055,46.20000076293945,46.540000915527344,115200,39.231204986572266
2010-10-25,47.34000015258789,47.470001220703125,47.060001373291016,47.08000183105469,144900,39.686397552490234
2010-10-26,46.220001220703125,46.470001220703125,46.040000915527344,46.25,207700,38.98674392700195
2010-10-27,44.970001220703125,45.16999816894531,44.70000076293945,44.959999084472656,235300,37.89933395385742
2010-10-28,45.599998474121094,45.599998474121094,45.11000061035156,45.18000030517578,158000,38.08478927612305
2010-10-29,45.0099983215332,45.33000183105469,44.400001525878906,44.900001525878906,605100,37.848751068115234
2010-11-01,45.970001220703125,46.380001068115234,45.720001220703125,46.060001373291016,268900,38.82658767700195
2010-11-02,45.43000030517578,46.52000045776367,45.43000030517578,46.36000061035156,195800,39.079471588134766
2010-11-03,46.11000061035156,46.56999969482422,45.900001525878906,46.27000045776367,360600,39.00360107421875
2010-11-04,46.560001373291016,47.060001373291016,46.560001373291016,47.04999923706055,485700,39.66111373901367
2010-11-05,47.20000076293945,47.88999938964844,47.20000076293945,47.75,192900,40.25117492675781
2010-11-08,47.310001373291016,47.68000030517578,46.79999923706055,47.68000030517578,233900,40.19217300415039
2010-11-09,47.79999923706055,48.34000015258789,47.0,47.099998474121094,286600,39.70325469970703
2010-11-10,47.2599983215332,47.56999969482422,46.709999084472656,47.34000015258789,99500,39.90557098388672
2010-11-11,46.189998626708984,46.380001068115234,45.72999954223633,46.060001373291016,257600,38.82658767700195
2010-11-12,45.7400016784668,45.83000183105469,44.88999938964844,45.06999969482422,208600,37.9920539855957
2010-11-15,46.5,46.54999923706055,45.90999984741211,46.0099983215332,233300,38.7844352722168
2010-11-16,45.189998626708984,45.290000915527344,44.189998626708984,44.34000015258789,205600,37.3766975402832
2010-11-17,44.4900016784668,44.75,44.290000915527344,44.31999969482422,487200,37.359840393066406
2010-11-18,45.15999984741211,45.29999923706055,44.849998474121094,45.040000915527344,221900,37.96677017211914
2010-11-19,44.88999938964844,44.88999938964844,44.380001068115234,44.779998779296875,225000,37.74760055541992
2010-11-22,44.7400016784668,45.349998474121094,44.38999938964844,44.849998474121094,262700,37.806610107421875
2010-11-23,43.27000045776367,43.709999084472656,42.79999923706055,43.040000915527344,315000,36.28085708618164
2010-11-24,46.5,47.099998474121094,46.41999816894531,47.06999969482422,644200,39.677978515625
2010-11-26,46.369998931884766,46.5,45.52000045776367,45.54999923706055,293900,38.396671295166016
2010-11-29,46.20000076293945,46.70000076293945,45.83000183105469,46.209999084472656,538100,38.953025817871094
2010-11-30,46.0099983215332,46.31999969482422,45.810001373291016,46.040000915527344,606400,38.80971908569336
2010-12-01,47.63999938964844,47.689998626708984,47.040000915527344,47.59000015258789,297500,40.116302490234375
2010-12-02,47.400001525878906,48.0099983215332,47.290000915527344,47.970001220703125,257600,40.43663024902344
2010-12-03,47.75,48.43000030517578,47.68000030517578,48.41999816894531,192800,40.81595993041992
2010-12-06,48.84000015258789,49.279998779296875,48.83000183105469,49.20000076293945,229000,41.473472595214844
2010-12-07,49.459999084472656,49.459999084472656,48.66999816894531,48.83000183105469,195200,41.16157150268555
2010-12-08,49.02000045776367,49.119998931884766,48.56999969482422,48.88999938964844,162600,41.212154388427734
2010-12-09,49.25,49.310001373291016,48.790000915527344,49.18000030517578,289200,41.45661544799805
2010-12-10,49.43000030517578,49.79999923706055,49.310001373291016,49.56999969482422,235600,41.78536605834961
2010-12-13,51.04999923706055,51.22999954223633,50.880001068115234,51.029998779296875,490100,43.01607894897461
2010-12-14,51.41999816894531,51.79999923706055,51.400001525878906,51.59000015258789,283400,43.488136291503906
2010-12-15,51.20000076293945,51.20000076293945,50.369998931884766,50.459999084472656,282200,42.53559875488281
2010-12-16,50.27000045776367,50.63999938964844,50.060001373291016,50.619998931884766,278600,42.67046356201172
2010-12-17,51.099998474121094,51.34000015258789,50.849998474121094,51.209999084472656,346400,43.16781234741211
2010-12-20,52.130001068115234,52.349998474121094,51.880001068115234,52.0099983215332,257200,43.84217834472656
2010-12-21,51.529998779296875,51.58000183105469,51.060001373291016,51.20000076293945,175100,43.159385681152344
2010-12-22,51.43000030517578,51.459999084472656,51.040000915527344,51.25,163000,43.20153045654297
2010-12-23,51.060001373291016,51.08000183105469,50.84000015258789,51.040000915527344,77600,43.02450942993164
2010-12-27,51.40999984741211,51.849998474121094,51.33000183105469,51.599998474121094,84300,43.49656295776367
2010-12-28,51.650001525878906,51.650001525878906,51.38999938964844,51.439998626708984,105900,43.361690521240234
2010-12-29,51.84000015258789,52.02000045776367,51.779998779296875,51.95000076293945,172100,43.791595458984375
2010-12-30,52.709999084472656,52.79999923706055,52.18000030517578,52.63999938964844,135900,44.37323760986328
2010-12-31,52.650001525878906,52.9900016784668,52.560001373291016,52.88999938964844,68100,44.583980560302734
2011-01-03,54.66999816894531,55.029998779296875,54.41999816894531,55.0,196100,46.36262130737305
2011-01-04,55.459999084472656,55.459999084472656,54.45000076293945,54.84000015258789,170400,46.227745056152344
2011-01-05,53.72999954223633,54.150001525878906,53.56999969482422,54.08000183105469,160700,45.587100982666016
2011-01-06,52.83000183105469,52.88999938964844,52.2400016784668,52.400001525878906,255800,44.170928955078125
2011-01-07,52.630001068115234,53.18000030517578,52.369998931884766,52.79999923706055,299200,44.50811767578125
2011-01-10,51.75,52.0099983215332,51.43000030517578,51.959999084472656,224400,43.80002212524414
2011-01-11,52.56999969482422,52.93000030517578,52.220001220703125,52.93000030517578,244400,44.617698669433594
2011-01-12,52.93000030517578,53.18000030517578,52.650001525878906,53.0099983215332,373300,44.68513488769531
2011-01-13,53.939998626708984,54.45000076293945,53.81999969482422,54.45000076293945,174400,45.89899444580078
2011-01-14,54.38999938964844,54.68000030517578,54.15999984741211,54.54999923706055,82900,45.98328399658203
2011-01-18,53.90999984741211,53.91999816894531,53.45000076293945,53.779998779296875,158400,45.33420181274414
2011-01-19,53.7400016784668,53.83000183105469,53.150001525878906,53.2400016784668,138900,44.8790168762207
2011-01-20,52.810001373291016,52.81999969482422,52.0099983215332,52.75,168900,44.46596145629883
2011-01-21,51.41999816894531,51.439998626708984,50.459999084472656,50.52000045776367,252100,42.58616638183594
2011-01-24,50.84000015258789,51.369998931884766,50.45000076293945,51.369998931884766,292900,43.30268096923828
2011-01-25,51.45000076293945,51.599998474121094,51.09000015258789,51.47999954223633,185700,43.39541244506836
2011-01-26,52.040000915527344,52.59000015258789,51.849998474121094,52.52000045776367,262400,44.272090911865234
2011-01-27,52.189998626708984,52.27000045776367,51.7599983215332,52.0,206900,43.83374786376953
2011-01-28,51.959999084472656,51.959999084472656,50.529998779296875,50.83000183105469,495400,42.84749221801758
2011-01-31,51.40999984741211,52.13999938964844,51.290000915527344,52.06999969482422,622600,43.89275360107422
2011-02-01,52.400001525878906,54.04999923706055,52.400001525878906,53.880001068115234,324900,45.41850662231445
2011-02-02,53.79999923706055,54.040000915527344,53.29999923706055,53.36000061035156,90800,44.980167388916016
2011-02-03,53.47999954223633,53.59000015258789,52.939998626708984,53.150001525878906,109600,44.803138732910156
2011-02-04,53.400001525878906,53.400001525878906,52.75,53.150001525878906,162900,44.803138732910156
2011-02-07,53.119998931884766,53.40999984741211,52.91999816894531,53.2599983215332,303300,44.8958740234375
2011-02-08,53.34000015258789,53.34000015258789,52.720001220703125,53.11000061035156,293400,44.769432067871094
2011-02-09,52.560001373291016,52.630001068115234,52.060001373291016,52.20000076293945,242800,44.00233840942383
2011-02-10,51.9900016784668,51.9900016784668,51.18000030517578,51.689998626708984,265200,43.57242965698242
2011-02-11,50.91999816894531,51.599998474121094,50.709999084472656,51.27000045776367,317700,43.218387603759766
2011-02-14,51.900001525878906,51.939998626708984,51.540000915527344,51.66999816894531,224800,43.555564880371094
2011-02-15,51.18000030517578,51.25,50.63999938964844,50.900001525878906,199000,42.906497955322266
