,Open,High,Low,Close,Volume,Adj Close
2010-04-30,57.973777770996094,58.402862548828125,57.449344635009766,57.98569869995117,3020,43.32189178466797
2010-05-03,57.151371002197266,57.92610168457031,57.0560188293457,57.22288513183594,3692,42.75197982788086
2010-05-04,55.303932189941406,55.303932189941406,51.787841796875,52.49106216430664,13927,39.21677017211914
2010-05-05,51.954708099365234,52.33611297607422,51.334922790527344,51.334922790527344,2937,38.35300064086914
2010-05-06,51.132301330566406,51.96662521362305,47.43742752075195,47.66388702392578,9649,35.61032485961914
2010-05-07,47.675804138183594,48.25983428955078,45.70917892456055,47.09177780151367,3104,35.182891845703125
2010-05-10,53.02741241455078,53.95709228515625,53.02741241455078,53.1823616027832,14095,39.73324966430664
2010-05-11,51.597137451171875,52.979736328125,51.25149154663086,52.824790954589844,5789,39.466102600097656
2010-05-12,51.87127685546875,51.87127685546875,51.39451599121094,51.69248962402344,4363,38.62014389038086
2010-05-13,54.05244445800781,54.493446350097656,53.01549530029297,53.28963088989258,6293,39.81339645385742
2010-05-14,51.54946517944336,51.54946517944336,49.82121658325195,49.82121658325195,2014,37.222103118896484
2010-05-17,48.30751037597656,48.30751037597656,46.37664031982422,46.90107345581055,4866,35.04041290283203
2010-05-18,46.36471939086914,46.36471939086914,46.36471939086914,46.36471939086914,84,34.63970184326172
2010-05-19,45.75685119628906,45.78068923950195,44.707984924316406,45.67341995239258,3859,34.123226165771484
2010-05-20,44.0762825012207,44.0762825012207,42.50297927856445,43.08700942993164,6041,32.19087600708008
2010-05-21,42.01430130004883,43.98093032836914,41.50178909301758,43.26579284667969,2853,32.3244514465332
2010-05-24,45.64958190917969,46.37664031982422,45.64958190917969,46.00715255737305,2014,34.37255859375
2010-05-25,42.300357818603516,43.122764587402344,41.132301330566406,43.122764587402344,6293,32.21759033203125
2010-05-26,43.56376647949219,44.35041809082031,42.61024856567383,43.146602630615234,13676,32.23540115356445
2010-05-27,46.43623352050781,46.7580451965332,45.35160827636719,46.01906967163086,8222,34.38146209716797
2010-05-28,45.76877212524414,45.9237174987793,43.40882110595703,44.493446350097656,3692,33.24164962768555
2010-06-01,43.94517135620117,45.35160827636719,42.90822219848633,43.7783088684082,5370,32.70735549926758
2010-06-02,43.516090393066406,43.516090393066406,42.65792465209961,42.66984558105469,6376,31.879207611083984
2010-06-03,46.781883239746094,46.781883239746094,45.601905822753906,45.8641242980957,6460,34.26570129394531
2010-06-04,44.82717514038086,44.82717514038086,43.73063278198242,44.15971374511719,4363,32.9923095703125
2010-06-07,43.4803352355957,43.82598114013672,42.50297927856445,42.848628997802734,2181,32.012779235839844
2010-06-08,43.32538604736328,44.48152542114258,42.72943878173828,43.94517135620117,1594,32.8320198059082
2010-06-09,44.398094177246094,44.934444427490234,43.64719772338867,43.64719772338867,4363,32.60940933227539
2010-06-10,43.492252349853516,44.64839172363281,43.09892654418945,44.612632751464844,8726,33.3306884765625
2010-06-11,41.942787170410156,43.34922409057617,41.942787170410156,43.31346893310547,3524,32.36007308959961
2010-06-14,43.93325424194336,44.45768737792969,43.86174011230469,44.398094177246094,6460,33.17041015625
2010-06-15,43.80214309692383,45.911800384521484,43.80214309692383,45.35160827636719,3020,33.882789611816406
2010-06-16,45.613826751708984,46.769962310791016,45.613826751708984,46.11442184448242,5537,34.45270538330078
2010-06-17,46.84147644042969,47.24672317504883,46.829559326171875,47.24672317504883,7887,35.29866027832031
2010-06-18,48.17639923095703,48.39094161987305,47.23480224609375,48.25983428955078,6041,36.05556869506836
2010-06-21,48.33134841918945,48.33134841918945,46.781883239746094,47.25864028930664,6376,35.307559967041016
2010-06-22,46.209774017333984,46.471988677978516,44.51728057861328,44.910606384277344,7551,33.553314208984375
2010-06-23,45.2681770324707,46.04290771484375,44.89868927001953,45.292015075683594,4782,33.83826446533203
2010-06-24,44.88676834106445,45.17282485961914,44.1358757019043,45.041717529296875,2685,33.651268005371094
2010-06-25,44.54111862182617,44.54111862182617,43.468414306640625,44.123958587646484,3272,32.965599060058594
2010-06-28,44.55303955078125,45.14898681640625,44.4338493347168,45.12514877319336,6376,33.713600158691406
2010-06-29,42.93206024169922,43.02741241455078,42.39570999145508,42.40762710571289,2098,31.683300018310547
2010-06-30,42.40762710571289,42.44338607788086,41.74016571044922,41.74016571044922,4782,31.18463706970215
2010-07-01,41.41835403442383,41.644813537597656,41.32300567626953,41.644813537597656,18961,31.1133975982666
2010-07-02,41.44219207763672,41.99046325683594,40.977352142333984,41.1561393737793,15438,30.748300552368164
2010-07-06,42.026222229003906,42.574493408203125,41.74016571044922,41.942787170410156,5370,31.336013793945312
2010-07-07,41.942787170410156,43.07508850097656,41.406436920166016,42.99165725708008,5454,32.1196403503418
2010-07-08,43.218116760253906,43.218116760253906,42.66984558105469,42.90822219848633,3943,32.05730438232422
2010-07-09,44.30274200439453,45.292015075683594,44.30274200439453,45.292015075683594,3440,33.83826446533203
2010-07-12,45.13706970214844,45.232421875,44.743743896484375,44.85101318359375,2181,33.5087890625
2010-07-13,44.707984924316406,45.017879486083984,44.386173248291016,44.83909225463867,3608,33.499881744384766
2010-07-14,45.601905822753906,46.1263427734375,45.065555572509766,46.1263427734375,5621,34.46160888671875
2010-07-15,45.387367248535156,45.554229736328125,44.934444427490234,45.339691162109375,5537,33.8738899230957
2010-07-16,44.27890396118164,44.27890396118164,42.920143127441406,42.920143127441406,2349,32.06621170043945
2010-07-19,42.574493408203125,43.34922409057617,42.43146514892578,43.34922409057617,1594,32.38678741455078
2010-07-20,42.63408660888672,42.93206024169922,42.15732955932617,42.824790954589844,3943,31.994970321655273
2010-07-21,42.824790954589844,42.824790954589844,41.29916763305664,41.29916763305664,5537,30.855159759521484
2010-07-22,41.89511489868164,43.492252349853516,41.89511489868164,42.80095291137695,20891,31.977163314819336
2010-07-23,43.40882110595703,44.25506591796875,43.40882110595703,44.24314880371094,2937,33.05464553833008
2010-07-26,44.100120544433594,45.78068923950195,44.100120544433594,45.78068923950195,2014,34.203369140625
2010-07-27,45.97139358520508,45.97139358520508,45.41120529174805,45.97139358520508,7383,34.34584426879883
2010-07-28,46.01906967163086,46.1263427734375,45.530391693115234,45.75685119628906,839,34.18555450439453
2010-07-29,46.17401885986328,46.17401885986328,45.84028625488281,45.84028625488281,1007,34.247886657714844
2010-07-30,44.696067810058594,45.280094146728516,44.50536346435547,45.05363464355469,6293,33.66017532348633
2010-08-02,45.41120529174805,46.91299057006836,45.07747268676758,46.233612060546875,3188,34.541744232177734
2010-08-03,45.280094146728516,45.42312240600586,44.696067810058594,45.292015075683594,4698,33.83826446533203
2010-08-04,45.017879486083984,45.84028625488281,45.017879486083984,45.84028625488281,2685,34.247886657714844
2010-08-05,43.93325424194336,43.98093032836914,43.444576263427734,43.98093032836914,2014,32.85873794555664
2010-08-06,44.314659118652344,44.314659118652344,43.814064025878906,44.314659118652344,2685,33.10807418823242
2010-08-09,44.398094177246094,44.410011291503906,44.27890396118164,44.27890396118164,252,33.081356048583984
2010-08-10,43.43265914916992,43.766387939453125,42.90822219848633,43.766387939453125,1930,32.69845199584961
2010-08-11,41.69248962402344,42.312278747558594,41.69248962402344,41.930870056152344,671,31.327112197875977
2010-08-12,41.58522033691406,41.58522033691406,41.47795104980469,41.52562713623047,503,31.024343490600586
2010-08-13,41.620975494384766,41.620975494384766,41.620975494384766,41.620975494384766,84,31.095582962036133
2010-08-16,41.17997741699219,41.47795104980469,40.8581657409668,41.17997741699219,6125,30.766111373901367
2010-08-17,44.362335205078125,44.362335205078125,42.324195861816406,42.66984558105469,4447,31.879207611083984
2010-08-18,42.920143127441406,43.09892654418945,42.61024856567383,42.77711486816406,5454,31.9593505859375
2010-08-19,43.11084747314453,43.11084747314453,42.37187194824219,42.920143127441406,4615,32.06621170043945
2010-08-20,42.13349151611328,42.20500564575195,41.39451599121094,41.56138229370117,2601,31.051063537597656
2010-08-23,41.680572509765625,41.74016571044922,41.19189453125,41.4541130065918,5873,30.970914840698242
2010-08-24,41.26340866088867,41.26340866088867,39.60667419433594,39.60667419433594,5034,29.590673446655273
2010-08-25,39.39213180541992,40.11919021606445,39.33253860473633,39.92848587036133,3272,29.831104278564453
2010-08-26,40.41716384887695,40.41716384887695,39.558998107910156,39.558998107910156,1259,29.555049896240234
2010-08-27,39.95232391357422,40.87008285522461,39.95232391357422,40.87008285522461,503,30.53458023071289
2010-08-30,40.87008285522461,41.048866271972656,40.595947265625,40.595947265625,1510,30.32977294921875
2010-08-31,40.50059509277344,40.595947265625,40.04767608642578,40.595947265625,2181,30.32977294921875
2010-09-01,41.53754425048828,42.65792465209961,41.53754425048828,42.0500602722168,1259,31.416162490844727
2010-09-02,41.46603012084961,41.47795104980469,40.90584182739258,41.37067794799805,2181,30.908584594726562
2010-09-03,41.358760833740234,41.680572509765625,41.20381546020508,41.53754425048828,2181,31.03325653076172
2010-09-07,41.26340866088867,41.27532958984375,40.28605651855469,40.28605651855469,4363,30.098251342773438
2010-09-08,40.87008285522461,40.8939208984375,40.405242919921875,40.64362335205078,1259,30.365398406982422
2010-09-09,41.32300567626953,41.358760833740234,40.727054595947266,41.29916763305664,1175,30.855159759521484
2010-09-10,42.43146514892578,42.43146514892578,41.76400375366211,42.19308853149414,1426,31.523014068603516
2010-09-13,42.19308853149414,42.41954803466797,42.07389831542969,42.20500564575195,2433,31.531923294067383
2010-09-14,42.86054611206055,43.03933334350586,42.47914123535156,42.896305084228516,1678,32.04840087890625
2010-09-15,42.13349151611328,42.20500564575195,41.787841796875,41.84743881225586,2937,31.264774322509766
2010-09-16,41.334922790527344,41.334922790527344,40.34564971923828,40.90584182739258,9061,30.561294555664062
2010-09-17,40.88200378417969,40.88200378417969,40.41716384887695,40.6317024230957,9732,30.356489181518555
2010-09-20,42.622169494628906,42.622169494628906,42.21692657470703,42.3480339050293,5034,31.638778686523438
2010-09-21,42.19308853149414,42.312278747558594,41.53754425048828,42.252681732177734,4698,31.567543029785156
2010-09-22,42.76519775390625,42.78903579711914,42.3837890625,42.77711486816406,4866,31.9593505859375
2010-09-23,42.71752166748047,42.78903579711914,42.312278747558594,42.70560073852539,8977,31.905920028686523
2010-09-24,42.90822219848633,43.68295669555664,42.69368362426758,43.68295669555664,4279,32.63612365722656
2010-09-27,43.1823616027832,43.420738220214844,43.07508850097656,43.36114501953125,3608,32.395694732666016
2010-09-28,43.38498306274414,43.492252349853516,43.13468551635742,43.39690017700195,1259,32.42240524291992
2010-09-29,44.00476837158203,44.314659118652344,43.99284744262695,43.99284744262695,923,32.86764144897461
2010-09-30,44.696067810058594,44.743743896484375,44.23122787475586,44.26698684692383,2349,33.072452545166016
2010-10-01,45.911800384521484,46.15018081665039,45.685340881347656,45.899879455566406,2937,34.29240417480469
2010-10-04,46.41239547729492,46.68653106689453,46.35280227661133,46.35280227661133,2265,34.63079833984375
2010-10-05,47.33015441894531,47.78307342529297,47.33015441894531,47.771156311035156,2098,35.69047164916992
2010-10-06,48.045291900634766,48.271751403808594,47.9141845703125,48.03337478637695,2517,35.886375427246094
2010-10-07,48.03337478637695,48.03337478637695,48.03337478637695,48.03337478637695,0,35.886375427246094
2010-10-08,48.16448211669922,48.5101318359375,48.15256118774414,48.5101318359375,420,36.24256896972656
2010-10-11,48.11680603027344,48.11680603027344,47.90226364135742,48.11680603027344,755,35.948707580566406
2010-10-12,48.569725036621094,49.570919036865234,48.45053482055664,49.41596984863281,5957,36.91933059692383
2010-10-13,50.143028259277344,50.655540466308594,50.059593200683594,50.655540466308594,1678,37.84542465209961
2010-10-14,50.47675704956055,50.47675704956055,50.059593200683594,50.17878341674805,4531,37.489234924316406
2010-10-15,49.92848587036133,49.95232391357422,49.67818832397461,49.940406799316406,923,37.31114196777344
2010-10-18,47.973777770996094,48.569725036621094,47.973777770996094,48.20023727416992,3020,36.01103973388672
2010-10-19,46.257450103759766,46.44815444946289,45.935638427734375,45.935638427734375,3859,34.319129943847656
2010-10-20,47.06793975830078,47.92610168457031,47.06793975830078,47.92610168457031,839,35.80622863769531
2010-10-21,47.19904708862305,47.19904708862305,46.07866668701172,46.36471939086914,14095,34.63970184326172
2010-10-22,45.44696044921875,45.73301315307617,45.44696044921875,45.661502838134766,1930,34.114315032958984
2010-10-25,47.21096420288086,47.21096420288086,46.746124267578125,46.97258758544922,671,35.093841552734375
2010-10-26,46.34088134765625,46.35280227661133,46.34088134765625,46.34088134765625,839,34.62189483642578
2010-10-27,46.4600715637207,46.781883239746094,46.4600715637207,46.781883239746094,587,34.95137023925781
2010-10-28,46.68653106689453,46.68653106689453,46.07866668701172,46.09058380126953,3188,34.43488693237305
2010-10-29,45.19666290283203,45.232421875,44.707984924316406,44.87485122680664,5537,33.52659606933594
2010-11-01,45.387367248535156,45.49463653564453,45.292015075683594,45.387367248535156,1762,33.90951156616211
2010-11-02,45.41120529174805,45.899879455566406,45.232421875,45.232421875,3524,33.79374694824219
2010-11-03,45.899879455566406,46.26936721801758,45.81644821166992,45.876041412353516,12249,34.27459716796875
2010-11-04,46.66269302368164,46.877235412597656,46.44815444946289,46.86531448364258,1678,35.013702392578125
2010-11-05,47.03218078613281,47.22288513183594,46.746124267578125,47.19904708862305,1510,35.263031005859375
2010-11-08,46.579261779785156,47.0560188293457,46.281288146972656,47.0560188293457,9816,35.15617752075195
2010-11-09,46.68653106689453,47.21096420288086,46.471988677978516,46.471988677978516,6628,34.71984100341797
2010-11-10,46.00715255737305,46.185935974121094,45.601905822753906,46.185935974121094,587,34.506126403808594
2010-11-11,45.67341995239258,45.67341995239258,45.303932189941406,45.43504333496094,1175,33.945125579833984
2010-11-12,44.20738983154297,44.54111862182617,43.92133331298828,43.95709228515625,1846,32.84092712402344
2010-11-15,44.338497161865234,44.696067810058594,44.0762825012207,44.696067810058594,755,33.393028259277344
2010-11-16,42.76519775390625,42.90822219848633,41.620975494384766,41.620975494384766,2937,31.095582962036133
2010-11-17,41.41835403442383,41.84743881225586,41.41835403442383,41.704410552978516,2685,31.157920837402344
2010-11-18,42.66984558105469,42.848628997802734,42.50297927856445,42.50297927856445,587,31.75454330444336
2010-11-19,42.81287384033203,43.01549530029297,42.66984558105469,42.69368362426758,3440,31.897022247314453
2010-11-22,42.65792465209961,42.65792465209961,42.312278747558594,42.622169494628906,7383,31.843595504760742
2010-11-23,40.96543502807617,41.09654235839844,40.66746139526367,40.92967987060547,4782,30.57910919189453
2010-11-24,42.70560073852539,43.06317138671875,42.49106216430664,42.90822219848633,3188,32.05730438232422
2010-11-26,43.62335968017578,43.814064025878906,43.528011322021484,43.814064025878906,420,32.734066009521484
2010-11-29,43.504173278808594,44.02860641479492,43.33730697631836,44.02860641479492,5537,32.89435577392578
2010-11-30,43.5399284362793,44.24314880371094,43.5399284362793,43.94517135620117,373942,32.8320198059082
2010-12-01,44.27890396118164,45.089393615722656,44.171634674072266,44.958282470703125,204464,33.58892822265625
2010-12-02,44.86293029785156,45.19666290283203,44.57687759399414,45.16090774536133,2853,33.740318298339844
2010-12-03,45.339691162109375,45.64958190917969,45.11323165893555,45.303932189941406,4279,33.847171783447266
2010-12-06,46.4600715637207,46.54350280761719,46.19785690307617,46.483909606933594,5621,34.72875213623047
2010-12-07,46.93682861328125,46.93682861328125,46.746124267578125,46.793800354003906,3524,34.960269927978516
2010-12-08,46.04290771484375,46.30512619018555,45.554229736328125,46.257450103759766,2265,34.5595588684082
2010-12-09,47.103694915771484,47.425506591796875,46.86531448364258,47.33015441894531,3188,35.36098861694336
2010-12-10,47.11561584472656,47.449344635009766,46.84147644042969,47.449344635009766,8138,35.45003890991211
2010-12-13,47.79499435424805,47.83074951171875,47.401668548583984,47.401668548583984,4027,35.41442108154297
2010-12-14,45.41120529174805,46.209774017333984,45.232421875,45.887962341308594,48326,34.283504486083984
2010-12-15,45.20858383178711,45.20858383178711,44.469608306884766,44.469608306884766,115530,33.223838806152344
2010-12-16,44.87485122680664,45.530391693115234,44.87485122680664,45.232421875,16361,33.79374694824219
2010-12-17,44.9702033996582,45.256256103515625,44.81525421142578,44.958282470703125,9900,33.58892822265625
2010-12-20,47.83074951171875,47.9141845703125,47.6519660949707,47.79499435424805,9481,35.708274841308594
2010-12-21,48.15256118774414,48.28367233276367,48.09296798706055,48.15256118774414,1510,35.97542190551758
2010-12-22,48.081050872802734,48.081050872802734,47.687721252441406,47.9141845703125,1426,35.79732894897461
2010-12-23,46.746124267578125,46.829559326171875,46.483909606933594,46.555423736572266,2601,34.78217697143555
2010-12-27,47.50893783569336,47.6162109375,47.020263671875,47.58045196533203,3524,35.54799270629883
2010-12-28,47.473182678222656,47.973777770996094,47.473182678222656,47.56853485107422,7048,35.53908920288086
2010-12-29,47.66388702392578,47.9499397277832,47.66388702392578,47.9499397277832,1846,35.824039459228516
2010-12-30,48.867698669433594,50.20262145996094,48.867698669433594,49.88080978393555,11075,37.26662063598633
2010-12-31,49.761619567871094,49.761619567871094,49.49940490722656,49.52324295043945,1175,36.99947738647461
2011-01-03,50.39332580566406,51.17997741699219,50.39332580566406,51.17997741699219,6460,38.23724365234375
2011-01-04,50.834327697753906,51.001190185546875,50.57210922241211,50.679378509521484,2014,37.86323928833008
2011-01-05,49.594757080078125,50.01191711425781,49.594757080078125,50.01191711425781,2181,37.364566802978516
2011-01-06,48.76042938232422,48.87961959838867,48.2479133605957,48.2479133605957,6125,36.04665756225586
2011-01-07,48.41477966308594,48.41477966308594,48.17639923095703,48.28367233276367,2181,36.07337951660156
2011-01-10,47.3182373046875,47.449344635009766,47.06793975830078,47.449344635009766,1426,35.45003890991211
2011-01-11,47.80691146850586,48.67699432373047,47.80691146850586,48.55780792236328,3272,36.27818298339844
2011-01-12,48.43861770629883,49.41596984863281,48.43861770629883,49.046485900878906,19717,36.643287658691406
2011-01-13,49.49940490722656,50.2622184753418,49.261024475097656,49.940406799316406,21059,37.31114196777344
2011-01-14,50.35757064819336,51.132301330566406,50.35757064819336,51.132301330566406,16528,38.201622009277344
2011-01-18,50.60786819458008,50.61978530883789,50.452919006347656,50.54827117919922,7971,37.76528549194336
2011-01-19,51.19189453125,51.20381546020508,50.32181167602539,50.47675704956055,10655,37.71186065673828
2011-01-20,50.0357551574707,50.04767608642578,49.47556686401367,49.845054626464844,4279,37.23990249633789
2011-01-21,49.892730712890625,49.892730712890625,49.463645935058594,49.463645935058594,2937,36.954952239990234
2011-01-24,48.90345764160156,49.344459533691406,48.82002258300781,49.261024475097656,8474,36.80356979370117
2011-01-25,48.78426742553711,49.296783447265625,48.78426742553711,49.296783447265625,3608,36.830284118652344
2011-01-26,49.41596984863281,49.785457611083984,48.28367233276367,48.998809814453125,13676,36.607662200927734
2011-01-27,48.48629379272461,48.5458869934082,47.92610168457031,48.22407531738281,13844,36.02884292602539
2011-01-28,47.33015441894531,47.38975143432617,46.05482864379883,46.19785690307617,4950,34.51503372192383
2011-01-31,46.10250473022461,46.24552917480469,45.804527282714844,46.1263427734375,10488,34.46160888671875
2011-02-01,46.91299057006836,47.723480224609375,46.793800354003906,47.64004898071289,3440,35.5925178527832
2011-02-02,47.75923538208008,47.93802261352539,47.747318267822266,47.78307342529297,9984,35.699371337890625
2011-02-03,47.723480224609375,47.723480224609375,46.877235412597656,47.7115592956543,7635,35.64594268798828
2011-02-04,48.021453857421875,48.021453857421875,47.401668548583984,47.55661392211914,7383,35.53017807006836
2011-02-07,48.14064407348633,48.867698669433594,48.021453857421875,48.73659133911133,12753,36.41175842285156
2011-02-08,48.92729568481445,50.238380432128906,48.79618453979492,50.059593200683594,206394,37.400184631347656
2011-02-09,48.76042938232422,49.47556686401367,48.73659133911133,48.867698669433594,11243,36.509708404541016
