,Open,High,Low,Close,Volume,Adj Close
2010-02-18,116.70999908447266,120.3499984741211,116.70999908447266,120.04000091552734,265500,101.18773651123047
2010-02-19,115.80000305175781,118.9800033569336,115.80000305175781,117.80000305175781,494300,99.29953002929688
2010-02-22,118.69000244140625,120.95999908447266,118.55999755859375,120.30000305175781,260100,101.40690612792969
2010-02-23,119.48999786376953,119.61000061035156,117.12999725341797,117.2300033569336,353700,98.8190689086914
2010-02-24,117.01000213623047,118.45999908447266,115.9800033569336,117.31999969482422,234500,98.89490509033203
2010-02-25,114.43000030517578,115.16999816894531,112.26000213623047,114.98999786376953,450900,96.93084716796875
2010-02-26,114.94999694824219,115.69000244140625,113.08000183105469,115.45999908447266,311500,97.32704162597656
2010-03-01,115.45999908447266,117.11000061035156,114.83999633789062,116.7300033569336,280200,98.3975830078125
2010-03-02,118.05999755859375,118.16000366210938,116.81999969482422,117.38999938964844,247900,98.95391845703125
2010-03-03,117.31999969482422,119.05999755859375,116.69999694824219,117.19999694824219,339000,98.79376220703125
2010-03-04,117.94999694824219,118.77999877929688,116.69999694824219,117.58999633789062,317600,99.12251281738281
2010-03-05,120.05000305175781,121.48999786376953,119.94999694824219,121.33999633789062,750100,102.28356170654297
2010-03-08,122.8499984741211,124.94000244140625,122.8499984741211,124.33000183105469,285300,104.80399322509766
2010-03-09,122.75,125.11000061035156,122.69999694824219,124.0,260300,104.52581024169922
2010-03-10,124.3499984741211,125.36000061035156,123.4800033569336,124.95999908447266,364600,105.33505249023438
2010-03-11,123.51000213623047,123.81999969482422,121.80000305175781,123.81999969482422,294100,104.37409973144531
2010-03-12,124.27999877929688,124.55999755859375,122.54000091552734,123.22000122070312,285900,103.86833190917969
2010-03-15,122.4000015258789,122.4000015258789,119.7699966430664,121.5,201700,102.41845703125
2010-03-16,120.87999725341797,121.66999816894531,120.0,121.44000244140625,326600,102.36787414550781
2010-03-17,122.98999786376953,125.08999633789062,122.97000122070312,123.80000305175781,277100,104.35723114013672
2010-03-18,122.29000091552734,122.68000030517578,120.58000183105469,121.2300033569336,273500,102.19087219238281
2010-03-19,118.48999786376953,121.62000274658203,118.48999786376953,118.48999786376953,1149600,99.88115692138672
2010-03-22,116.44999694824219,117.9800033569336,115.66999816894531,117.5,500500,99.04666137695312
2010-03-23,117.3499984741211,118.43000030517578,116.13999938964844,118.12000274658203,393700,99.56926727294922
2010-03-24,117.16000366210938,117.7300033569336,116.5,116.80000305175781,378300,98.45658111572266
2010-03-25,117.44000244140625,118.2300033569336,114.87999725341797,115.16000366210938,543400,97.07415008544922
2010-03-26,116.55000305175781,118.04000091552734,115.12000274658203,116.73999786376953,490700,98.406005859375
2010-03-29,118.25,120.19999694824219,117.48999786376953,119.9000015258789,418600,101.06973266601562
2010-03-30,119.5199966430664,119.5199966430664,117.05000305175781,118.38999938964844,311300,99.796875
2010-03-31,117.5199966430664,118.16999816894531,116.93000030517578,117.01000213623047,383200,98.63362121582031
2010-04-01,117.58999633789062,120.3499984741211,117.58999633789062,119.7699966430664,704500,100.96014404296875
2010-04-05,122.81999969482422,124.87000274658203,122.68000030517578,124.83000183105469,332900,105.2254867553711
2010-04-06,125.97000122070312,125.97000122070312,123.95999908447266,124.38999938964844,293400,104.85456848144531
2010-04-07,124.77999877929688,125.13999938964844,121.93000030517578,122.58999633789062,457700,103.3372573852539
2010-04-08,121.93000030517578,124.94000244140625,121.87000274658203,124.80000305175781,313500,105.2001953125
2010-04-09,124.0,124.0,121.01000213623047,122.0999984741211,450600,102.92420959472656
2010-04-12,121.56999969482422,122.2699966430664,120.52999877929688,121.16999816894531,527300,102.14027404785156
2010-04-13,120.02999877929688,120.58000183105469,118.7300033569336,119.5,426100,100.73255157470703
2010-04-14,120.54000091552734,122.0,120.54000091552734,121.9000015258789,295400,102.75563049316406
2010-04-15,121.45999908447266,121.91999816894531,120.08000183105469,120.5999984741211,374000,101.65975952148438
2010-04-16,120.30000305175781,120.93000030517578,117.83000183105469,118.33000183105469,552300,99.74629974365234
2010-04-19,117.93000030517578,118.7699966430664,116.66000366210938,117.55999755859375,472600,99.09723663330078
2010-04-20,119.05999755859375,120.23999786376953,118.37999725341797,118.9800033569336,441800,100.2942123413086
2010-04-21,118.44000244140625,119.41999816894531,117.55000305175781,118.69000244140625,255700,100.04976654052734
2010-04-22,117.01000213623047,119.0,116.12000274658203,118.87999725341797,306100,100.20989990234375
2010-04-23,118.87000274658203,119.1500015258789,116.98999786376953,119.05999755859375,397900,100.36163330078125
2010-04-26,120.05999755859375,123.02999877929688,120.05999755859375,121.41999816894531,274000,102.35100555419922
2010-04-27,120.02999877929688,120.02999877929688,115.0199966430664,115.2300033569336,618800,97.1331558227539
2010-04-28,116.83999633789062,116.83999633789062,114.41999816894531,115.63999938964844,252500,97.47876739501953
2010-04-29,116.45999908447266,116.98999786376953,115.2300033569336,115.87000274658203,418200,97.67265319824219
2010-04-30,114.41999816894531,114.66000366210938,111.95999908447266,112.16000366210938,559600,94.54529571533203
2010-05-03,111.30000305175781,111.30000305175781,108.94999694824219,110.3499984741211,409200,93.0195541381836
2010-05-04,108.02999877929688,108.36000061035156,104.16999816894531,105.86000061035156,635300,89.23470306396484
2010-05-05,104.0999984741211,107.69999694824219,103.36000061035156,105.2699966430664,687200,88.73737335205078
2010-05-06,104.75,107.13999938964844,96.4000015258789,101.02999877929688,725500,85.16326904296875
2010-05-07,101.70999908447266,104.80000305175781,99.08999633789062,101.77999877929688,689300,85.79547119140625
2010-05-10,108.56999969482422,108.56999969482422,105.55999755859375,107.0999984741211,680900,90.27996826171875
2010-05-11,102.52999877929688,105.20999908447266,102.1500015258789,102.79000091552734,858900,86.64685821533203
2010-05-12,102.0999984741211,102.19999694824219,100.44999694824219,101.62999725341797,684200,85.66902923583984
2010-05-13,101.29000091552734,102.83000183105469,100.47000122070312,101.5,650700,85.55944061279297
2010-05-14,102.5,102.6500015258789,98.69000244140625,99.66000366210938,572800,84.00843048095703
2010-05-17,97.86000061035156,98.5999984741211,93.88999938964844,96.62999725341797,651800,81.45426940917969
2010-05-18,99.29000091552734,100.30999755859375,96.2699966430664,97.31999969482422,725000,82.03592681884766
2010-05-19,95.47000122070312,96.69999694824219,93.47000122070312,95.2300033569336,579000,80.27413940429688
2010-05-20,89.2699966430664,91.16000366210938,87.88999938964844,88.77999877929688,994300,74.83711242675781
2010-05-21,87.93000030517578,93.11000061035156,87.80000305175781,92.33000183105469,924700,77.82958984375
2010-05-24,92.6500015258789,94.86000061035156,92.6500015258789,92.80000305175781,678500,78.22578430175781
2010-05-25,88.2699966430664,91.77999877929688,88.0,91.72000122070312,736300,77.31539154052734
2010-05-26,93.0999984741211,93.98999786376953,91.22000122070312,91.5999984741211,648100,77.2142333984375
2010-05-27,95.0,99.08000183105469,95.0,99.08000183105469,742500,83.51950073242188
2010-05-28,98.44000244140625,98.44000244140625,95.48999786376953,96.37000274658203,655900,81.23511505126953
2010-06-01,94.37000274658203,95.63999938964844,92.5,92.5,670800,77.9728775024414
2010-06-02,93.0,97.22000122070312,93.0,97.0999984741211,710000,81.85045623779297
2010-06-03,98.2699966430664,99.19999694824219,96.30000305175781,98.13999938964844,732000,82.72713470458984
2010-06-04,94.68000030517578,94.68000030517578,90.58000183105469,91.20999908447266,795900,76.885498046875
2010-06-07,90.6500015258789,91.91000366210938,89.45999908447266,89.56999969482422,774500,75.5030517578125
2010-06-08,90.29000091552734,92.2300033569336,89.69999694824219,92.19000244140625,785100,77.71156311035156
2010-06-09,91.30999755859375,92.2300033569336,88.80000305175781,89.31999969482422,690400,75.29232025146484
2010-06-10,91.41999816894531,93.6500015258789,91.30000305175781,93.52999877929688,771800,78.84114074707031
2010-06-11,92.27999877929688,94.63999938964844,92.27999877929688,94.63999938964844,356800,79.77680206298828
2010-06-14,96.98999786376953,97.73999786376953,94.91000366210938,95.27999877929688,434700,80.31629180908203
2010-06-15,96.1500015258789,98.04000091552734,94.83000183105469,97.8499984741211,429500,82.48267364501953
2010-06-16,96.55000305175781,98.94999694824219,96.55000305175781,98.56999969482422,339100,83.08959197998047
2010-06-17,99.0,99.29000091552734,95.83999633789062,96.66999816894531,399500,81.48799133300781
2010-06-18,97.0,97.76000213623047,96.81999969482422,97.25,288600,81.9769058227539
2010-06-21,103.23999786376953,105.77999877929688,102.63999938964844,103.76000213623047,755100,87.46453094482422
2010-06-22,104.18000030517578,105.22000122070312,102.0999984741211,102.30999755859375,507500,86.24224090576172
2010-06-23,104.9000015258789,105.69999694824219,103.54000091552734,105.13999938964844,619700,88.6277847290039
2010-06-24,104.5999984741211,104.70999908447266,102.19999694824219,102.5,555900,86.40238952636719
2010-06-25,102.63999938964844,104.0999984741211,99.95999908447266,103.51000213623047,458600,87.6247787475586
2010-06-28,101.88999938964844,102.69999694824219,100.26000213623047,101.12999725341797,359000,85.61003112792969
2010-06-29,98.9000015258789,98.9000015258789,94.01000213623047,94.83999633789062,731000,80.28535461425781
2010-06-30,95.06999969482422,96.3499984741211,93.81999969482422,94.31999969482422,445500,79.84513854980469
2010-07-01,94.44000244140625,95.29000091552734,92.33999633789062,94.66999816894531,697800,80.14140319824219
2010-07-02,95.20999908447266,96.73999786376953,94.2300033569336,94.73999786376953,306600,80.20067596435547
2010-07-06,98.51000213623047,100.8499984741211,97.4800033569336,98.30000305175781,485200,83.21434020996094
2010-07-07,98.36000061035156,101.37000274658203,98.36000061035156,101.13999938964844,420100,85.61852264404297
2010-07-08,102.44000244140625,103.83999633789062,101.51000213623047,103.6500015258789,462400,87.74329376220703
2010-07-09,104.43000030517578,106.19999694824219,103.87999725341797,106.0,393000,89.732666015625
2010-07-12,105.7300033569336,105.7300033569336,102.4000015258789,103.33000183105469,426100,87.47241973876953
2010-07-13,106.1500015258789,106.26000213623047,103.08000183105469,104.0,350900,88.03959655761719
2010-07-14,101.88999938964844,103.13999938964844,101.48999786376953,102.5,574900,86.76978302001953
2010-07-15,102.41999816894531,109.0,99.91000366210938,102.38999938964844,549000,86.67668151855469
2010-07-16,100.91999816894531,101.97000122070312,99.48999786376953,99.98999786376953,621700,84.64498901367188
2010-07-19,101.41999816894531,101.87000274658203,100.18000030517578,101.47000122070312,286900,85.89787292480469
2010-07-20,100.51000213623047,105.47000122070312,100.51000213623047,105.44000244140625,408600,89.25860595703125
2010-07-21,107.27999877929688,107.52999877929688,104.0,104.7300033569336,520300,88.6575698852539
2010-07-22,106.98999786376953,109.06999969482422,106.98999786376953,108.41000366210938,432200,91.77279663085938
2010-07-23,108.83999633789062,109.43000030517578,107.23999786376953,109.06999969482422,468400,92.3315200805664
2010-07-26,108.91999816894531,109.7699966430664,108.16999816894531,109.5999984741211,212900,92.78018951416016
2010-07-27,110.66000366210938,110.66000366210938,107.58000183105469,108.23999786376953,382300,91.62887573242188
2010-07-28,107.83999633789062,108.61000061035156,106.30999755859375,106.77999877929688,237700,90.39295196533203
2010-07-29,109.91000366210938,109.93000030517578,105.69000244140625,106.83000183105469,231400,90.43529510498047
2010-07-30,103.08999633789062,104.77999877929688,102.83000183105469,104.01000213623047,344500,88.04806518554688
2010-08-02,106.54000091552734,107.77999877929688,105.58999633789062,107.62000274658203,218100,91.10404968261719
2010-08-03,107.05999755859375,107.95999908447266,106.61000061035156,107.61000061035156,309900,91.09558868408203
2010-08-04,107.44999694824219,108.62000274658203,107.29000091552734,108.30999755859375,322200,91.68815612792969
2010-08-05,108.31999969482422,109.37999725341797,107.75,109.23999786376953,269700,92.47543334960938
2010-08-06,109.19000244140625,110.68000030517578,108.4000015258789,110.12999725341797,307300,93.22883605957031
2010-08-09,110.98999786376953,111.0,109.05999755859375,109.47000122070312,140000,92.6701431274414
2010-08-10,108.30999755859375,109.7300033569336,108.0999984741211,109.01000213623047,317000,92.2807388305664
2010-08-11,107.06999969482422,107.06999969482422,103.5999984741211,103.73999786376953,501400,87.81947326660156
2010-08-12,102.47000122070312,103.62000274658203,102.01000213623047,103.06999969482422,274900,87.2523193359375
2010-08-13,103.33000183105469,103.9800033569336,102.66999816894531,102.94000244140625,214200,87.14227294921875
2010-08-16,101.75,103.47000122070312,101.75,102.9000015258789,145600,87.10840606689453
2010-08-17,104.47000122070312,106.30000305175781,104.01000213623047,105.77999877929688,334400,89.54641723632812
2010-08-18,105.43000030517578,106.0,104.98999786376953,105.20999908447266,251500,89.06388854980469
2010-08-19,106.91000366210938,108.77999877929688,106.08999633789062,106.75,432500,90.36754608154297
2010-08-20,106.33000183105469,106.33000183105469,105.0199966430664,106.20999908447266,373800,89.91043090820312
2010-08-23,106.4800033569336,106.83999633789062,102.76000213623047,103.0999984741211,591200,87.27770233154297
2010-08-24,102.19999694824219,103.83999633789062,101.6500015258789,103.05000305175781,587900,87.23538970947266
2010-08-25,102.06999969482422,102.33999633789062,100.41999816894531,101.9800033569336,339200,86.32958984375
2010-08-26,102.68000030517578,103.0,101.23999786376953,101.38999938964844,227600,85.83013916015625
2010-08-27,101.94999694824219,103.29000091552734,100.41999816894531,103.19000244140625,266700,87.3538818359375
2010-08-30,102.63999938964844,104.22000122070312,102.06999969482422,102.11000061035156,211000,86.43965148925781
2010-08-31,100.76000213623047,102.7699966430664,99.97000122070312,100.95999908447266,323800,85.46612548828125
2010-09-01,103.30000305175781,105.3499984741211,102.4000015258789,105.16000366210938,307500,89.02156829833984
2010-09-02,104.08000183105469,104.08000183105469,102.13999938964844,103.45999908447266,302500,87.58246612548828
2010-09-03,103.62999725341797,103.62999725341797,102.2699966430664,102.87999725341797,524700,87.09147644042969
2010-09-07,105.18000030517578,107.45999908447266,105.18000030517578,106.7699966430664,381300,90.3844985961914
2010-09-08,107.58000183105469,107.88999938964844,106.94999694824219,107.36000061035156,211700,90.88395690917969
2010-09-09,108.5199966430664,109.43000030517578,107.1500015258789,107.61000061035156,160200,91.09558868408203
2010-09-10,107.11000061035156,108.18000030517578,106.79000091552734,107.52999877929688,111200,91.02787017822266
2010-09-13,110.05000305175781,112.41000366210938,110.05000305175781,111.69000244140625,279000,94.5494384765625
2010-09-14,111.05999755859375,112.19000244140625,110.62000274658203,111.73999786376953,310000,94.59175872802734
2010-09-15,111.77999877929688,113.43000030517578,111.51000213623047,113.23999786376953,265700,95.86156463623047
2010-09-16,110.0,111.0,109.5,110.80999755859375,323600,93.80448913574219
2010-09-17,110.80000305175781,110.80000305175781,109.5999984741211,110.0,249100,93.11880493164062
2010-09-20,109.56999969482422,111.11000061035156,109.16000366210938,111.01000213623047,402600,93.97380828857422
2010-09-21,109.76000213623047,111.06999969482422,109.41000366210938,110.38999938964844,348800,93.44894409179688
2010-09-22,111.62999725341797,111.80999755859375,110.0,110.51000213623047,315000,93.55052947998047
2010-09-23,109.69999694824219,110.20999908447266,107.94000244140625,108.2699966430664,352600,91.65428924560547
2010-09-24,109.76000213623047,111.05999755859375,109.52999877929688,110.86000061035156,330700,93.84680938720703
2010-09-27,110.76000213623047,111.63999938964844,110.33999633789062,110.5,293100,93.54206085205078
2010-09-28,111.5199966430664,112.88999938964844,110.44999694824219,112.52999877929688,218100,95.26053619384766
2010-09-29,111.26000213623047,112.73999786376953,111.23999786376953,112.47000122070312,216200,95.20973205566406
2010-09-30,113.87999725341797,114.41000366210938,113.26000213623047,113.9800033569336,346300,96.4880142211914
2010-10-01,116.37999725341797,116.9000015258789,114.95999908447266,116.62999725341797,444500,98.73131561279297
2010-10-04,116.94000244140625,116.94000244140625,114.75,115.36000061035156,482500,97.6562271118164
2010-10-05,117.9800033569336,118.97000122070312,116.30999755859375,118.3499984741211,576800,100.1873550415039
2010-10-06,120.08999633789062,120.58999633789062,118.3499984741211,120.47000122070312,551700,101.98200988769531
2010-10-07,120.77999877929688,120.80000305175781,119.5,120.1500015258789,480200,101.71112823486328
2010-10-08,118.55999755859375,120.44000244140625,118.37000274658203,120.13999938964844,346100,101.7026596069336
2010-10-11,119.94999694824219,120.9800033569336,118.4800033569336,119.5,296900,101.1608657836914
2010-10-12,114.30000305175781,115.41000366210938,113.54000091552734,114.47000122070312,407400,96.90281677246094
2010-10-13,112.54000091552734,114.30000305175781,112.0999984741211,113.0999984741211,515700,95.7430419921875
2010-10-14,112.83999633789062,112.8499984741211,110.9000015258789,111.63999938964844,496400,94.50711822509766
2010-10-15,111.7699966430664,112.5,110.33999633789062,111.8499984741211,409400,94.68489074707031
2010-10-18,111.52999877929688,111.52999877929688,110.0,110.77999877929688,305000,93.77908325195312
2010-10-19,108.76000213623047,108.76000213623047,106.12000274658203,106.91000366210938,489500,90.50302124023438
2010-10-20,107.11000061035156,109.22000122070312,107.11000061035156,108.20999908447266,334000,91.603515625
2010-10-21,108.45999908447266,108.5,105.87000274658203,107.54000091552734,403200,91.03633117675781
2010-10-22,108.41999816894531,109.12000274658203,107.58000183105469,107.76000213623047,145000,91.22256469726562
2010-10-25,108.83999633789062,109.0,106.63999938964844,108.20999908447266,281700,91.603515625
2010-10-26,107.41000366210938,108.58000183105469,106.6500015258789,108.19000244140625,425800,91.58658599853516
2010-10-27,105.0999984741211,105.16000366210938,103.01000213623047,104.36000061035156,419100,88.3443603515625
2010-10-28,104.68000030517578,105.0999984741211,103.83999633789062,104.55999755859375,384100,88.51365661621094
2010-10-29,103.51000213623047,103.95999908447266,102.51000213623047,103.94000244140625,574200,87.98880767822266
2010-11-01,105.0999984741211,105.38999938964844,103.87999725341797,104.41999816894531,324700,88.39512634277344
2010-11-02,105.4800033569336,105.4800033569336,103.87000274658203,104.41000366210938,287200,88.38668823242188
2010-11-03,103.66000366210938,105.79000091552734,103.44000244140625,104.66000366210938,530900,88.59831237792969
2010-11-04,106.58000183105469,108.58000183105469,106.52999877929688,108.37999725341797,369600,91.74740600585938
2010-11-05,108.26000213623047,109.91999816894531,107.66999816894531,109.20999908447266,460300,92.45003509521484
2010-11-08,108.33999633789062,108.69999694824219,107.0,107.58000183105469,414400,91.07020568847656
2010-11-09,106.95999908447266,107.79000091552734,105.19000244140625,105.61000061035156,316800,89.40251922607422
2010-11-10,108.97000122070312,108.97000122070312,106.05999755859375,107.30000305175781,230600,90.83316040039062
2010-11-11,105.98999786376953,106.45999908447266,105.44000244140625,106.1500015258789,268100,89.85965728759766
2010-11-12,105.0999984741211,105.43000030517578,102.27999877929688,102.94999694824219,321300,87.15072631835938
2010-11-15,103.55999755859375,103.79000091552734,102.51000213623047,102.77999877929688,195900,87.00682830810547
2010-11-16,102.55000305175781,102.98999786376953,99.9000015258789,100.37999725341797,525500,84.97513580322266
2010-11-17,100.7300033569336,101.66000366210938,100.0199966430664,100.08999633789062,703300,84.7296371459961
2010-11-18,102.44999694824219,103.16000366210938,102.01000213623047,102.25,515100,86.55815887451172
2010-11-19,100.66999816894531,100.66999816894531,99.18000030517578,100.4000015258789,442900,84.99205017089844
2010-11-22,100.66000366210938,101.0999984741211,99.5999984741211,101.04000091552734,240100,85.53384399414062
2010-11-23,95.5999984741211,97.0999984741211,94.8499984741211,95.33999633789062,1020600,80.70858764648438
2010-11-24,98.02999877929688,99.5199966430664,98.02999877929688,99.25,550500,84.0185546875
2010-11-26,98.3499984741211,98.73999786376953,96.83999633789062,97.19999694824219,362700,82.28317260742188
2010-11-29,97.19999694824219,98.16999816894531,96.55999755859375,97.93000030517578,530700,82.90111541748047
2010-11-30,97.80000305175781,99.5199966430664,97.58999633789062,98.44000244140625,413800,83.33284759521484
2010-12-01,99.97000122070312,101.0,99.86000061035156,100.62000274658203,477500,85.17830657958984
2010-12-02,101.16000366210938,103.66999816894531,101.02999877929688,103.29000091552734,608000,87.43855285644531
2010-12-03,102.58999633789062,104.37999725341797,101.93000030517578,104.08000183105469,269800,88.10733032226562
2010-12-06,103.44999694824219,104.30000305175781,102.75,103.94000244140625,288700,87.98880767822266
2010-12-07,105.41000366210938,106.30000305175781,104.30999755859375,104.55999755859375,254700,88.51365661621094
2010-12-08,103.62000274658203,103.62000274658203,101.31999969482422,102.0,311700,86.34654235839844
2010-12-09,102.8499984741211,103.38999938964844,102.0,103.19000244140625,213100,87.3538818359375
2010-12-10,103.1500015258789,103.1500015258789,101.87000274658203,102.30000305175781,291700,86.60047912597656
2010-12-13,104.0,105.98999786376953,103.7300033569336,105.08000183105469,436200,88.95384979248047
2010-12-14,105.05000305175781,105.08999633789062,104.01000213623047,104.54000091552734,228700,88.49674224853516
2010-12-15,103.3499984741211,103.62000274658203,101.80999755859375,102.2699966430664,390800,86.57508087158203
2010-12-16,101.80999755859375,102.83999633789062,101.18000030517578,102.6500015258789,279300,86.89675903320312
2010-12-17,102.9000015258789,103.56999969482422,102.3499984741211,102.8499984741211,377100,87.06608581542969
2010-12-20,102.8499984741211,102.95999908447266,101.37000274658203,102.22000122070312,382800,86.53276062011719
2010-12-21,106.0,107.9800033569336,105.83000183105469,107.16000366210938,522400,90.71464538574219
2010-12-22,107.66999816894531,107.66999816894531,106.44000244140625,106.91000366210938,175900,90.50302124023438
2010-12-23,107.63999938964844,108.18000030517578,106.61000061035156,107.75,171300,91.21409606933594
2010-12-27,107.38999938964844,107.38999938964844,106.0999984741211,106.48999786376953,120000,90.14746856689453
2010-12-28,106.66999816894531,107.02999877929688,106.0,106.2699966430664,139000,91.40496826171875
2010-12-29,106.91000366210938,107.0199966430664,106.22000122070312,106.26000213623047,160400,91.3963623046875
2010-12-30,106.55999755859375,107.4800033569336,106.55999755859375,107.44000244140625,128200,92.41130065917969
2010-12-31,107.58000183105469,108.2699966430664,106.5999984741211,107.69000244140625,90300,92.62635040283203
2011-01-03,109.26000213623047,109.26000213623047,107.9000015258789,108.18000030517578,209100,93.04778289794922
2011-01-04,110.5999984741211,111.27999877929688,109.44000244140625,111.2699966430664,440900,95.70555877685547
2011-01-05,111.44999694824219,112.54000091552734,110.86000061035156,112.4000015258789,373800,96.67750549316406
2011-01-06,112.4000015258789,113.29000091552734,111.31999969482422,111.80999755859375,313700,96.17003631591797
2011-01-07,110.69000244140625,110.69000244140625,107.75,108.5999984741211,266000,93.40902709960938
2011-01-10,108.1500015258789,108.30000305175781,107.08000183105469,107.70999908447266,287800,92.64352416992188
2011-01-11,110.19000244140625,111.01000213623047,109.62000274658203,110.7699966430664,573100,95.27549743652344
2011-01-12,112.6500015258789,112.68000030517578,110.83999633789062,111.0999984741211,459600,95.55934143066406
2011-01-13,109.16999816894531,109.27999877929688,106.3499984741211,106.41000366210938,469600,91.52538299560547
2011-01-14,107.33999633789062,108.08999633789062,105.66000366210938,105.87999725341797,487900,91.06951904296875
2011-01-18,105.52999877929688,105.52999877929688,104.31999969482422,104.75,287400,90.09757995605469
2011-01-19,106.91000366210938,106.93000030517578,104.44999694824219,105.0,362600,90.3126220703125
2011-01-20,105.0,105.31999969482422,103.75,104.83000183105469,386700,90.16637420654297
2011-01-21,105.2300033569336,105.25,102.83999633789062,103.0999984741211,392400,88.67838287353516
2011-01-24,105.69999694824219,106.43000030517578,105.06999969482422,105.27999877929688,361200,90.55343627929688
2011-01-25,105.44000244140625,105.54000091552734,104.5,105.37999725341797,195100,90.63944244384766
2011-01-26,105.76000213623047,107.12000274658203,105.68000030517578,106.5,546900,91.60277557373047
2011-01-27,106.48999786376953,106.75,104.44999694824219,104.45999908447266,247300,89.84815216064453
2011-01-28,103.66999816894531,104.08000183105469,100.0,100.5,588300,86.44207000732422
2011-01-31,101.16000366210938,102.4000015258789,101.0,102.13999938964844,529400,87.8526611328125
2011-02-01,103.87999725341797,105.0,103.55000305175781,104.7300033569336,444800,90.08039093017578
2011-02-02,105.18000030517578,106.22000122070312,104.48999786376953,106.0999984741211,334700,91.25874328613281
2011-02-03,106.08999633789062,106.56999969482422,105.8499984741211,106.3499984741211,307300,91.4737777709961
2011-02-04,106.97000122070312,106.97000122070312,105.75,106.08999633789062,417100,91.25013732910156
2011-02-07,106.22000122070312,107.4000015258789,106.12000274658203,107.06999969482422,268400,92.09305572509766
2011-02-08,108.31999969482422,110.30000305175781,108.08999633789062,110.30000305175781,414100,94.87124633789062
2011-02-09,107.51000213623047,109.01000213623047,107.36000061035156,107.87000274658203,399400,92.7811508178711
2011-02-10,107.58999633789062,108.83000183105469,106.81999969482422,108.62999725341797,383200,93.4348373413086
2011-02-11,107.91999816894531,107.91999816894531,106.41999816894531,107.79000091552734,336700,92.71234130859375
2011-02-14,108.04000091552734,109.43000030517578,108.02999877929688,109.2699966430664,387800,93.98532104492188
2011-02-15,108.44999694824219,109.05000305175781,107.18000030517578,107.44999694824219,483000,92.4198989868164
2011-02-16,109.4800033569336,109.4800033569336,107.76000213623047,108.27999877929688,283300,93.1337890625
2011-02-17,108.66000366210938,109.37000274658203,107.93000030517578,109.37000274658203,312800,94.07133483886719
