Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2010-02-05,111.29000091552734,111.9800033569336,107.22000122070312,111.9000015258789,604500,94.32611846923828
2010-02-08,110.45999908447266,110.83999633789062,108.2300033569336,108.2300033569336,401700,91.23248291015624
2010-02-09,112.56999969482422,116.08999633789062,112.5500030517578,114.56999969482422,513700,96.57679748535156
2010-02-10,115.06999969482422,116.0500030517578,112.0,113.94000244140624,295100,96.04573059082033
2010-02-11,115.04000091552734,118.0,114.91999816894533,117.69000244140624,337600,99.2068099975586
2010-02-12,114.48999786376952,116.30999755859376,111.9499969482422,115.97000122070312,498800,97.75691986083984
2010-02-16,118.16000366210938,120.5,118.16000366210938,119.73999786376952,307600,100.93486785888672
2010-02-17,120.76000213623048,120.76000213623048,118.83999633789062,119.5,236900,100.7325439453125
2010-02-18,116.70999908447266,120.3499984741211,116.70999908447266,120.04000091552734,265500,101.18773651123048
2010-02-19,115.8000030517578,118.9800033569336,115.8000030517578,117.8000030517578,494300,99.29954528808594
2010-02-22,118.69000244140624,120.95999908447266,118.55999755859376,120.3000030517578,260100,101.40692901611328
2010-02-23,119.48999786376952,119.61000061035156,117.12999725341795,117.2300033569336,353700,98.81903839111328
2010-02-24,117.01000213623048,118.45999908447266,115.9800033569336,117.31999969482422,234500,98.8949203491211
2010-02-25,114.43000030517578,115.16999816894533,112.26000213623048,114.98999786376952,450900,96.93083190917967
2010-02-26,114.9499969482422,115.69000244140624,113.08000183105467,115.45999908447266,311500,97.32704162597656
2010-03-01,115.45999908447266,117.11000061035156,114.83999633789062,116.7300033569336,280200,98.39759826660156
2010-03-02,118.05999755859376,118.16000366210938,116.81999969482422,117.38999938964844,247900,98.95391845703124
2010-03-03,117.31999969482422,119.05999755859376,116.6999969482422,117.1999969482422,339000,98.79376983642578
2010-03-04,117.9499969482422,118.77999877929688,116.6999969482422,117.58999633789062,317600,99.12250518798828
2010-03-05,120.0500030517578,121.48999786376952,119.9499969482422,121.33999633789062,750100,102.28357696533205
2010-03-08,122.8499984741211,124.94000244140624,122.8499984741211,124.33000183105467,285300,104.80398559570312
2010-03-09,122.75,125.11000061035156,122.6999969482422,124.0,260300,104.52581787109376
2010-03-10,124.3499984741211,125.36000061035156,123.4800033569336,124.95999908447266,364600,105.33505249023438
2010-03-11,123.51000213623048,123.81999969482422,121.8000030517578,123.81999969482422,294100,104.37409210205078
2010-03-12,124.27999877929688,124.55999755859376,122.54000091552734,123.22000122070312,285900,103.86831665039062
2010-03-15,122.4000015258789,122.4000015258789,119.7699966430664,121.5,201700,102.41844177246094
2010-03-16,120.87999725341795,121.66999816894533,120.0,121.44000244140624,326600,102.36788940429688
2010-03-17,122.98999786376952,125.08999633789062,122.97000122070312,123.8000030517578,277100,104.35724639892578
2010-03-18,122.29000091552734,122.68000030517578,120.58000183105467,121.2300033569336,273500,102.19085693359376
2010-03-19,118.48999786376952,121.62000274658205,118.48999786376952,118.48999786376952,1149600,99.88115692138672
2010-03-22,116.4499969482422,117.9800033569336,115.66999816894533,117.5,500500,99.0466537475586
2010-03-23,117.3499984741211,118.43000030517578,116.13999938964844,118.12000274658205,393700,99.56927490234376
2010-03-24,117.16000366210938,117.7300033569336,116.5,116.8000030517578,378300,98.4565887451172
2010-03-25,117.44000244140624,118.2300033569336,114.87999725341795,115.16000366210938,543400,97.07415771484376
2010-03-26,116.5500030517578,118.04000091552734,115.12000274658205,116.73999786376952,490700,98.406005859375
2010-03-29,118.25,120.1999969482422,117.48999786376952,119.9000015258789,418600,101.06973266601562
2010-03-30,119.5199966430664,119.5199966430664,117.0500030517578,118.38999938964844,311300,99.796875
2010-03-31,117.5199966430664,118.16999816894533,116.93000030517578,117.01000213623048,383200,98.63360595703124
2010-04-01,117.58999633789062,120.3499984741211,117.58999633789062,119.7699966430664,704500,100.96013641357422
2010-04-05,122.81999969482422,124.87000274658205,122.68000030517578,124.83000183105467,332900,105.22547912597656
2010-04-06,125.97000122070312,125.97000122070312,123.95999908447266,124.38999938964844,293400,104.85457611083984
2010-04-07,124.77999877929688,125.13999938964844,121.93000030517578,122.58999633789062,457700,103.3372573852539
2010-04-08,121.93000030517578,124.94000244140624,121.87000274658205,124.8000030517578,313500,105.20018768310548
2010-04-09,124.0,124.0,121.01000213623048,122.0999984741211,450600,102.92420959472656
2010-04-12,121.56999969482422,122.2699966430664,120.52999877929688,121.16999816894533,527300,102.14026641845705
2010-04-13,120.02999877929688,120.58000183105467,118.7300033569336,119.5,426100,100.7325439453125
2010-04-14,120.54000091552734,122.0,120.54000091552734,121.9000015258789,295400,102.755615234375
2010-04-15,121.45999908447266,121.91999816894533,120.08000183105467,120.5999984741211,374000,101.65979766845705
2010-04-16,120.3000030517578,120.93000030517578,117.83000183105467,118.33000183105467,552300,99.7462921142578
2010-04-19,117.93000030517578,118.7699966430664,116.66000366210938,117.55999755859376,472600,99.09722137451172
2010-04-20,119.05999755859376,120.23999786376952,118.37999725341795,118.9800033569336,441800,100.29422760009766
2010-04-21,118.44000244140624,119.41999816894533,117.5500030517578,118.69000244140624,255700,100.04977416992188
2010-04-22,117.01000213623048,119.0,116.12000274658205,118.87999725341795,306100,100.20993041992188
2010-04-23,118.87000274658205,119.1500015258789,116.98999786376952,119.05999755859376,397900,100.36165618896484
2010-04-26,120.05999755859376,123.02999877929688,120.05999755859376,121.41999816894533,274000,102.35100555419922
2010-04-27,120.02999877929688,120.02999877929688,115.0199966430664,115.2300033569336,618800,97.1331558227539
2010-04-28,116.83999633789062,116.83999633789062,114.41999816894533,115.63999938964844,252500,97.478759765625
2010-04-29,116.45999908447266,116.98999786376952,115.2300033569336,115.87000274658205,418200,97.6726303100586
2010-04-30,114.41999816894533,114.66000366210938,111.95999908447266,112.16000366210938,559600,94.54530334472656
2010-05-03,111.3000030517578,111.3000030517578,108.9499969482422,110.3499984741211,409200,93.0195541381836
2010-05-04,108.02999877929688,108.36000061035156,104.16999816894533,105.86000061035156,635300,89.23469543457031
2010-05-05,104.0999984741211,107.6999969482422,103.36000061035156,105.2699966430664,687200,88.73733520507812
2010-05-06,104.75,107.13999938964844,96.4000015258789,101.02999877929688,725500,85.16327667236328
2010-05-07,101.70999908447266,104.8000030517578,99.08999633789062,101.77999877929688,689300,85.79547119140625
2010-05-10,108.56999969482422,108.56999969482422,105.55999755859376,107.0999984741211,680900,90.27996826171876
2010-05-11,102.52999877929688,105.20999908447266,102.1500015258789,102.79000091552734,858900,86.64686584472656
2010-05-12,102.0999984741211,102.1999969482422,100.4499969482422,101.62999725341795,684200,85.66900634765625
2010-05-13,101.29000091552734,102.83000183105467,100.47000122070312,101.5,650700,85.55944061279297
2010-05-14,102.5,102.6500015258789,98.69000244140624,99.66000366210938,572800,84.00841522216797
2010-05-17,97.86000061035156,98.5999984741211,93.88999938964844,96.62999725341795,651800,81.45427703857422
2010-05-18,99.29000091552734,100.30999755859376,96.2699966430664,97.31999969482422,725000,82.0359115600586
2010-05-19,95.47000122070312,96.6999969482422,93.47000122070312,95.2300033569336,579000,80.27413940429688
2010-05-20,89.2699966430664,91.16000366210938,87.88999938964844,88.77999877929688,994300,74.83712005615234
2010-05-21,87.93000030517578,93.11000061035156,87.80000305175781,92.33000183105467,924700,77.82958221435547
2010-05-24,92.6500015258789,94.86000061035156,92.6500015258789,92.8000030517578,678500,78.22578430175781
2010-05-25,88.2699966430664,91.77999877929688,88.0,91.72000122070312,736300,77.31539916992188
2010-05-26,93.0999984741211,93.98999786376952,91.22000122070312,91.5999984741211,648100,77.2142333984375
2010-05-27,95.0,99.08000183105467,95.0,99.08000183105467,742500,83.51951599121094
2010-05-28,98.44000244140624,98.44000244140624,95.48999786376952,96.37000274658205,655900,81.2351303100586
2010-06-01,94.37000274658205,95.63999938964844,92.5,92.5,670800,77.97289276123047
2010-06-02,93.0,97.22000122070312,93.0,97.0999984741211,710000,81.8504638671875
2010-06-03,98.2699966430664,99.1999969482422,96.3000030517578,98.13999938964844,732000,82.72713470458984
2010-06-04,94.68000030517578,94.68000030517578,90.58000183105467,91.20999908447266,795900,76.88549041748047
2010-06-07,90.6500015258789,91.91000366210938,89.45999908447266,89.56999969482422,774500,75.50304412841797
2010-06-08,90.29000091552734,92.2300033569336,89.69999694824219,92.19000244140624,785100,77.71157836914062
2010-06-09,91.30999755859376,92.2300033569336,88.80000305175781,89.31999969482422,690400,75.29230499267578
2010-06-10,91.41999816894533,93.6500015258789,91.3000030517578,93.52999877929688,771800,78.84113311767578
2010-06-11,92.27999877929688,94.63999938964844,92.27999877929688,94.63999938964844,356800,79.77681732177734
2010-06-14,96.98999786376952,97.73999786376952,94.91000366210938,95.27999877929688,434700,80.3162841796875
2010-06-15,96.1500015258789,98.04000091552734,94.83000183105467,97.8499984741211,429500,82.48265838623047
2010-06-16,96.5500030517578,98.9499969482422,96.5500030517578,98.56999969482422,339100,83.089599609375
2010-06-17,99.0,99.29000091552734,95.83999633789062,96.66999816894533,399500,81.48799133300781
2010-06-18,97.0,97.76000213623048,96.81999969482422,97.25,288600,81.9769058227539
2010-06-21,103.23999786376952,105.77999877929688,102.63999938964844,103.76000213623048,755100,87.46451568603516
2010-06-22,104.18000030517578,105.22000122070312,102.0999984741211,102.30999755859376,507500,86.24224090576172
2010-06-23,104.9000015258789,105.6999969482422,103.54000091552734,105.13999938964844,619700,88.62777709960938
2010-06-24,104.5999984741211,104.70999908447266,102.1999969482422,102.5,555900,86.40238952636719
2010-06-25,102.63999938964844,104.0999984741211,99.95999908447266,103.51000213623048,458600,87.62479400634766
2010-06-28,101.88999938964844,102.6999969482422,100.26000213623048,101.12999725341795,359000,85.61003875732422
2010-06-29,98.9000015258789,98.9000015258789,94.01000213623048,94.83999633789062,731000,80.28533172607422
2010-06-30,95.06999969482422,96.3499984741211,93.81999969482422,94.31999969482422,445500,79.84514617919922
2010-07-01,94.44000244140624,95.29000091552734,92.33999633789062,94.66999816894533,697800,80.14142608642578
2010-07-02,95.20999908447266,96.73999786376952,94.2300033569336,94.73999786376952,306600,80.20068359375
2010-07-06,98.51000213623048,100.8499984741211,97.4800033569336,98.3000030517578,485200,83.21435546875
2010-07-07,98.36000061035156,101.37000274658205,98.36000061035156,101.13999938964844,420100,85.6185073852539
2010-07-08,102.44000244140624,103.83999633789062,101.51000213623048,103.6500015258789,462400,87.74329376220703
2010-07-09,104.43000030517578,106.1999969482422,103.87999725341795,106.0,393000,89.73265838623047
2010-07-12,105.7300033569336,105.7300033569336,102.4000015258789,103.33000183105467,426100,87.47244262695312
2010-07-13,106.1500015258789,106.26000213623048,103.08000183105467,104.0,350900,88.03959655761719
2010-07-14,101.88999938964844,103.13999938964844,101.48999786376952,102.5,574900,86.76979064941406
2010-07-15,102.41999816894533,109.0,99.91000366210938,102.38999938964844,549000,86.67667388916016
2010-07-16,100.91999816894533,101.97000122070312,99.48999786376952,99.98999786376952,621700,84.64498901367188
2010-07-19,101.41999816894533,101.87000274658205,100.18000030517578,101.47000122070312,286900,85.89787292480469
2010-07-20,100.51000213623048,105.47000122070312,100.51000213623048,105.44000244140624,408600,89.25859832763672
2010-07-21,107.27999877929688,107.52999877929688,104.0,104.7300033569336,520300,88.65755462646484
2010-07-22,106.98999786376952,109.06999969482422,106.98999786376952,108.41000366210938,432200,91.77281188964844
2010-07-23,108.83999633789062,109.43000030517578,107.23999786376952,109.06999969482422,468400,92.3315200805664
2010-07-26,108.91999816894533,109.7699966430664,108.16999816894533,109.5999984741211,212900,92.7801742553711
2010-07-27,110.66000366210938,110.66000366210938,107.58000183105467,108.23999786376952,382300,91.62889862060548
2010-07-28,107.83999633789062,108.61000061035156,106.30999755859376,106.77999877929688,237700,90.39295959472656
2010-07-29,109.91000366210938,109.93000030517578,105.69000244140624,106.83000183105467,231400,90.43528747558594
2010-07-30,103.08999633789062,104.77999877929688,102.83000183105467,104.01000213623048,344500,88.04805755615234
2010-08-02,106.54000091552734,107.77999877929688,105.58999633789062,107.62000274658205,218100,91.1040496826172
2010-08-03,107.05999755859376,107.95999908447266,106.61000061035156,107.61000061035156,309900,91.0955810546875
2010-08-04,107.4499969482422,108.62000274658205,107.29000091552734,108.30999755859376,322200,91.68815612792967
2010-08-05,108.31999969482422,109.37999725341795,107.75,109.23999786376952,269700,92.47543334960938
2010-08-06,109.19000244140624,110.68000030517578,108.4000015258789,110.12999725341795,307300,93.22885131835938
2010-08-09,110.98999786376952,111.0,109.05999755859376,109.47000122070312,140000,92.67013549804688
2010-08-10,108.30999755859376,109.7300033569336,108.0999984741211,109.01000213623048,317000,92.28073120117188
2010-08-11,107.06999969482422,107.06999969482422,103.5999984741211,103.73999786376952,501400,87.81949615478516
2010-08-12,102.47000122070312,103.62000274658205,102.01000213623048,103.06999969482422,274900,87.25232696533203
2010-08-13,103.33000183105467,103.9800033569336,102.66999816894533,102.94000244140624,214200,87.14226531982422
2010-08-16,101.75,103.47000122070312,101.75,102.9000015258789,145600,87.10841369628906
2010-08-17,104.47000122070312,106.3000030517578,104.01000213623048,105.77999877929688,334400,89.5464096069336
2010-08-18,105.43000030517578,106.0,104.98999786376952,105.20999908447266,251500,89.06390380859375
2010-08-19,106.91000366210938,108.77999877929688,106.08999633789062,106.75,432500,90.36756896972656
2010-08-20,106.33000183105467,106.33000183105467,105.0199966430664,106.20999908447266,373800,89.9104232788086
2010-08-23,106.4800033569336,106.83999633789062,102.76000213623048,103.0999984741211,591200,87.27769470214844
2010-08-24,102.1999969482422,103.83999633789062,101.6500015258789,103.0500030517578,587900,87.2353744506836
2010-08-25,102.06999969482422,102.33999633789062,100.41999816894533,101.9800033569336,339200,86.32958221435547
2010-08-26,102.68000030517578,103.0,101.23999786376952,101.38999938964844,227600,85.83013916015625
2010-08-27,101.9499969482422,103.29000091552734,100.41999816894533,103.19000244140624,266700,87.3539047241211
2010-08-30,102.63999938964844,104.22000122070312,102.06999969482422,102.11000061035156,211000,86.43964385986328
2010-08-31,100.76000213623048,102.7699966430664,99.97000122070312,100.95999908447266,323800,85.46613311767578
2010-09-01,103.3000030517578,105.3499984741211,102.4000015258789,105.16000366210938,307500,89.02156066894531
2010-09-02,104.08000183105467,104.08000183105467,102.13999938964844,103.45999908447266,302500,87.58246612548828
2010-09-03,103.62999725341795,103.62999725341795,102.2699966430664,102.87999725341795,524700,87.09146118164062
2010-09-07,105.18000030517578,107.45999908447266,105.18000030517578,106.7699966430664,381300,90.38448333740234
2010-09-08,107.58000183105467,107.88999938964844,106.9499969482422,107.36000061035156,211700,90.88396453857422
2010-09-09,108.5199966430664,109.43000030517578,107.1500015258789,107.61000061035156,160200,91.0955810546875
2010-09-10,107.11000061035156,108.18000030517578,106.79000091552734,107.52999877929688,111200,91.0278549194336
2010-09-13,110.0500030517578,112.41000366210938,110.0500030517578,111.69000244140624,279000,94.5494384765625
2010-09-14,111.05999755859376,112.19000244140624,110.62000274658205,111.73999786376952,310000,94.59176635742188
2010-09-15,111.77999877929688,113.43000030517578,111.51000213623048,113.23999786376952,265700,95.86156463623048
2010-09-16,110.0,111.0,109.5,110.80999755859376,323600,93.80449676513672
2010-09-17,110.8000030517578,110.8000030517578,109.5999984741211,110.0,249100,93.11880493164062
2010-09-20,109.56999969482422,111.11000061035156,109.16000366210938,111.01000213623048,402600,93.97380065917967
2010-09-21,109.76000213623048,111.06999969482422,109.41000366210938,110.38999938964844,348800,93.44895935058594
2010-09-22,111.62999725341795,111.80999755859376,110.0,110.51000213623048,315000,93.55052185058594
2010-09-23,109.6999969482422,110.20999908447266,107.94000244140624,108.2699966430664,352600,91.65430450439452
2010-09-24,109.76000213623048,111.05999755859376,109.52999877929688,110.86000061035156,330700,93.84681701660156
2010-09-27,110.76000213623048,111.63999938964844,110.33999633789062,110.5,293100,93.54206085205078
2010-09-28,111.5199966430664,112.88999938964844,110.4499969482422,112.52999877929688,218100,95.26052856445312
2010-09-29,111.26000213623048,112.73999786376952,111.23999786376952,112.47000122070312,216200,95.2097625732422
2010-09-30,113.87999725341795,114.41000366210938,113.26000213623048,113.9800033569336,346300,96.48800659179688
2010-10-01,116.37999725341795,116.9000015258789,114.95999908447266,116.62999725341795,444500,98.73131561279295
2010-10-04,116.94000244140624,116.94000244140624,114.75,115.36000061035156,482500,97.65625
2010-10-05,117.9800033569336,118.97000122070312,116.30999755859376,118.3499984741211,576800,100.1873779296875
2010-10-06,120.08999633789062,120.58999633789062,118.3499984741211,120.47000122070312,551700,101.98199462890624
2010-10-07,120.77999877929688,120.8000030517578,119.5,120.1500015258789,480200,101.71112060546876
2010-10-08,118.55999755859376,120.44000244140624,118.37000274658205,120.13999938964844,346100,101.70267486572266
2010-10-11,119.9499969482422,120.9800033569336,118.4800033569336,119.5,296900,101.16087341308594
2010-10-12,114.3000030517578,115.41000366210938,113.54000091552734,114.47000122070312,407400,96.9028091430664
2010-10-13,112.54000091552734,114.3000030517578,112.0999984741211,113.0999984741211,515700,95.74304962158205
2010-10-14,112.83999633789062,112.8499984741211,110.9000015258789,111.63999938964844,496400,94.50711059570312
2010-10-15,111.7699966430664,112.5,110.33999633789062,111.8499984741211,409400,94.68488311767578
2010-10-18,111.52999877929688,111.52999877929688,110.0,110.77999877929688,305000,93.7790756225586
2010-10-19,108.76000213623048,108.76000213623048,106.12000274658205,106.91000366210938,489500,90.50299835205078
2010-10-20,107.11000061035156,109.22000122070312,107.11000061035156,108.20999908447266,334000,91.6034927368164
2010-10-21,108.45999908447266,108.5,105.87000274658205,107.54000091552734,403200,91.03633880615234
2010-10-22,108.41999816894533,109.12000274658205,107.58000183105467,107.76000213623048,145000,91.22256469726562
2010-10-25,108.83999633789062,109.0,106.63999938964844,108.20999908447266,281700,91.6034927368164
2010-10-26,107.41000366210938,108.58000183105467,106.6500015258789,108.19000244140624,425800,91.58657836914062
2010-10-27,105.0999984741211,105.16000366210938,103.01000213623048,104.36000061035156,419100,88.34435272216797
2010-10-28,104.68000030517578,105.0999984741211,103.83999633789062,104.55999755859376,384100,88.51365661621094
2010-10-29,103.51000213623048,103.95999908447266,102.51000213623048,103.94000244140624,574200,87.98880767822266
2010-11-01,105.0999984741211,105.38999938964844,103.87999725341795,104.41999816894533,324700,88.39512634277344
2010-11-02,105.4800033569336,105.4800033569336,103.87000274658205,104.41000366210938,287200,88.38667297363281
2010-11-03,103.66000366210938,105.79000091552734,103.44000244140624,104.66000366210938,530900,88.59830474853516
2010-11-04,106.58000183105467,108.58000183105467,106.52999877929688,108.37999725341795,369600,91.74740600585938
2010-11-05,108.26000213623048,109.91999816894533,107.66999816894533,109.20999908447266,460300,92.45004272460938
2010-11-08,108.33999633789062,108.6999969482422,107.0,107.58000183105467,414400,91.07019805908205
2010-11-09,106.95999908447266,107.79000091552734,105.19000244140624,105.61000061035156,316800,89.40251922607422
2010-11-10,108.97000122070312,108.97000122070312,106.05999755859376,107.3000030517578,230600,90.83316802978516
2010-11-11,105.98999786376952,106.45999908447266,105.44000244140624,106.1500015258789,268100,89.8596420288086
2010-11-12,105.0999984741211,105.43000030517578,102.27999877929688,102.9499969482422,321300,87.15074157714844
2010-11-15,103.55999755859376,103.79000091552734,102.51000213623048,102.77999877929688,195900,87.00682067871094
2010-11-16,102.5500030517578,102.98999786376952,99.9000015258789,100.37999725341795,525500,84.97514343261719
2010-11-17,100.7300033569336,101.66000366210938,100.0199966430664,100.08999633789062,703300,84.72964477539062
2010-11-18,102.4499969482422,103.16000366210938,102.01000213623048,102.25,515100,86.55815124511719
2010-11-19,100.66999816894533,100.66999816894533,99.18000030517578,100.4000015258789,442900,84.99207305908203
2010-11-22,100.66000366210938,101.0999984741211,99.5999984741211,101.04000091552734,240100,85.53385925292969
2010-11-23,95.5999984741211,97.0999984741211,94.8499984741211,95.33999633789062,1020600,80.70860290527344
2010-11-24,98.02999877929688,99.5199966430664,98.02999877929688,99.25,550500,84.0185546875
2010-11-26,98.3499984741211,98.73999786376952,96.83999633789062,97.1999969482422,362700,82.28315734863281
2010-11-29,97.1999969482422,98.16999816894533,96.55999755859376,97.93000030517578,530700,82.90113067626953
2010-11-30,97.8000030517578,99.5199966430664,97.58999633789062,98.44000244140624,413800,83.3328628540039
2010-12-01,99.97000122070312,101.0,99.86000061035156,100.62000274658205,477500,85.17829895019531
2010-12-02,101.16000366210938,103.66999816894533,101.02999877929688,103.29000091552734,608000,87.43856811523438
2010-12-03,102.58999633789062,104.37999725341795,101.93000030517578,104.08000183105467,269800,88.10733032226562
2010-12-06,103.4499969482422,104.3000030517578,102.75,103.94000244140624,288700,87.98880767822266
2010-12-07,105.41000366210938,106.3000030517578,104.30999755859376,104.55999755859376,254700,88.51365661621094
2010-12-08,103.62000274658205,103.62000274658205,101.31999969482422,102.0,311700,86.34651947021484
2010-12-09,102.8499984741211,103.38999938964844,102.0,103.19000244140624,213100,87.3539047241211
2010-12-10,103.1500015258789,103.1500015258789,101.87000274658205,102.3000030517578,291700,86.60047912597656
2010-12-13,104.0,105.98999786376952,103.7300033569336,105.08000183105467,436200,88.95384979248047
2010-12-14,105.0500030517578,105.08999633789062,104.01000213623048,104.54000091552734,228700,88.49671936035156
2010-12-15,103.3499984741211,103.62000274658205,101.80999755859376,102.2699966430664,390800,86.5750732421875
2010-12-16,101.80999755859376,102.83999633789062,101.18000030517578,102.6500015258789,279300,86.89678955078125
2010-12-17,102.9000015258789,103.56999969482422,102.3499984741211,102.8499984741211,377100,87.06607055664062
2010-12-20,102.8499984741211,102.95999908447266,101.37000274658205,102.22000122070312,382800,86.53276062011719
2010-12-21,106.0,107.9800033569336,105.83000183105467,107.16000366210938,522400,90.71466064453124
2010-12-22,107.66999816894533,107.66999816894533,106.44000244140624,106.91000366210938,175900,90.50299835205078
2010-12-23,107.63999938964844,108.18000030517578,106.61000061035156,107.75,171300,91.21409606933594
2010-12-27,107.38999938964844,107.38999938964844,106.0999984741211,106.48999786376952,120000,90.14746856689452
2010-12-28,106.66999816894533,107.02999877929688,106.0,106.2699966430664,139000,91.40496063232422
2010-12-29,106.91000366210938,107.0199966430664,106.22000122070312,106.26000213623048,160400,91.3963851928711
2010-12-30,106.55999755859376,107.4800033569336,106.55999755859376,107.44000244140624,128200,92.41131591796876
2010-12-31,107.58000183105467,108.2699966430664,106.5999984741211,107.69000244140624,90300,92.62632751464844
2011-01-03,109.26000213623048,109.26000213623048,107.9000015258789,108.18000030517578,209100,93.04779052734376
2011-01-04,110.5999984741211,111.27999877929688,109.44000244140624,111.2699966430664,440900,95.70555877685548
2011-01-05,111.4499969482422,112.54000091552734,110.86000061035156,112.4000015258789,373800,96.67749786376952
2011-01-06,112.4000015258789,113.29000091552734,111.31999969482422,111.80999755859376,313700,96.1700210571289
2011-01-07,110.69000244140624,110.69000244140624,107.75,108.5999984741211,266000,93.40904235839844
2011-01-10,108.1500015258789,108.3000030517578,107.08000183105467,107.70999908447266,287800,92.6435317993164
2011-01-11,110.19000244140624,111.01000213623048,109.62000274658205,110.7699966430664,573100,95.27549743652344
2011-01-12,112.6500015258789,112.68000030517578,110.83999633789062,111.0999984741211,459600,95.5593490600586
2011-01-13,109.16999816894533,109.27999877929688,106.3499984741211,106.41000366210938,469600,91.525390625
2011-01-14,107.33999633789062,108.08999633789062,105.66000366210938,105.87999725341795,487900,91.06951904296876
2011-01-18,105.52999877929688,105.52999877929688,104.31999969482422,104.75,287400,90.09757232666016
2011-01-19,106.91000366210938,106.93000030517578,104.4499969482422,105.0,362600,90.31260681152344
2011-01-20,105.0,105.31999969482422,103.75,104.83000183105467,386700,90.16639709472656
2011-01-21,105.2300033569336,105.25,102.83999633789062,103.0999984741211,392400,88.6783676147461
2011-01-24,105.6999969482422,106.43000030517578,105.06999969482422,105.27999877929688,361200,90.5534439086914
2011-01-25,105.44000244140624,105.54000091552734,104.5,105.37999725341795,195100,90.6394500732422
2011-01-26,105.76000213623048,107.12000274658205,105.68000030517578,106.5,546900,91.602783203125
2011-01-27,106.48999786376952,106.75,104.4499969482422,104.45999908447266,247300,89.84814453125
2011-01-28,103.66999816894533,104.08000183105467,100.0,100.5,588300,86.44207000732422
2011-01-31,101.16000366210938,102.4000015258789,101.0,102.13999938964844,529400,87.8526611328125
2011-02-01,103.87999725341795,105.0,103.5500030517578,104.7300033569336,444800,90.0803680419922
2011-02-02,105.18000030517578,106.22000122070312,104.48999786376952,106.0999984741211,334700,91.2587432861328
2011-02-03,106.08999633789062,106.56999969482422,105.8499984741211,106.3499984741211,307300,91.4737777709961
2011-02-04,106.97000122070312,106.97000122070312,105.75,106.08999633789062,417100,91.25012969970705
2011-02-07,106.22000122070312,107.4000015258789,106.12000274658205,107.06999969482422,268400,92.09305572509766
2011-02-08,108.31999969482422,110.3000030517578,108.08999633789062,110.3000030517578,414100,94.8712387084961
2011-02-09,107.51000213623048,109.01000213623048,107.36000061035156,107.87000274658205,399400,92.78113555908205
2011-02-10,107.58999633789062,108.83000183105467,106.81999969482422,108.62999725341795,383200,93.43482971191406
2011-02-11,107.91999816894533,107.91999816894533,106.41999816894533,107.79000091552734,336700,92.71233367919922
2011-02-14,108.04000091552734,109.43000030517578,108.02999877929688,109.2699966430664,387800,93.98532104492188
2011-02-15,108.4499969482422,109.0500030517578,107.18000030517578,107.4499969482422,483000,92.41988372802734
2011-02-16,109.4800033569336,109.4800033569336,107.76000213623048,108.27999877929688,283300,93.13379669189452
2011-02-17,108.66000366210938,109.37000274658205,107.93000030517578,109.37000274658205,312800,94.07132720947266
