Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2010-01-29,16.6299991607666,16.68000030517578,16.170000076293945,16.219999313354492,2191200,16.219999313354492
2010-02-01,16.010000228881836,16.200000762939453,15.979999542236328,16.190000534057617,1746000,16.190000534057617
2010-02-02,16.190000534057617,16.3799991607666,15.880000114440918,16.280000686645508,1227300,16.280000686645508
2010-02-03,16.350000381469727,16.549999237060547,16.25,16.43000030517578,904700,16.43000030517578
2010-02-04,16.1299991607666,16.170000076293945,15.380000114440918,15.4399995803833,1522400,15.4399995803833
2010-02-05,15.5,15.520000457763672,15.0,15.4399995803833,1970000,15.4399995803833
2010-02-08,15.739999771118164,16.079999923706055,15.65999984741211,15.84000015258789,2079200,15.84000015258789
2010-02-09,16.1299991607666,16.56999969482422,16.09000015258789,16.43000030517578,2550600,16.43000030517578
2010-02-10,16.309999465942383,16.559999465942383,16.049999237060547,16.299999237060547,1065900,16.299999237060547
2010-02-11,16.25,16.6299991607666,16.0,16.459999084472656,1248400,16.459999084472656
2010-02-12,15.75,16.15999984741211,15.720000267028809,16.110000610351562,1793200,16.110000610351562
2010-02-16,16.270000457763672,16.31999969482422,16.149999618530273,16.260000228881836,786200,16.260000228881836
2010-02-17,16.719999313354492,16.799999237060547,16.649999618530273,16.760000228881836,814000,16.760000228881836
2010-02-18,16.700000762939453,16.90999984741211,16.670000076293945,16.829999923706055,1046000,16.829999923706055
2010-02-19,16.530000686645508,16.6299991607666,16.3700008392334,16.540000915527344,1356000,16.540000915527344
2010-02-22,16.639999389648438,16.639999389648438,16.049999237060547,16.200000762939453,4666700,16.200000762939453
2010-02-23,15.970000267028809,15.979999542236328,15.25,15.369999885559082,3761600,15.369999885559082
2010-02-24,15.390000343322754,15.5,15.270000457763672,15.329999923706056,1947600,15.329999923706056
2010-02-25,14.949999809265137,15.18000030517578,14.65999984741211,15.149999618530272,1762700,15.149999618530272
2010-02-26,15.050000190734863,15.079999923706056,14.81999969482422,15.039999961853027,814200,15.039999961853027
2010-03-01,15.199999809265137,15.380000114440918,15.020000457763672,15.3100004196167,1568000,15.3100004196167
2010-03-02,15.350000381469728,15.380000114440918,15.109999656677246,15.199999809265137,1457900,15.199999809265137
2010-03-03,15.510000228881836,15.84000015258789,15.399999618530272,15.779999732971191,1274600,15.779999732971191
2010-03-04,15.899999618530272,16.030000686645508,15.649999618530272,15.84000015258789,1056000,15.84000015258789
2010-03-05,16.0,16.18000030517578,15.949999809265137,16.15999984741211,737300,16.15999984741211
2010-03-08,16.020000457763672,16.020000457763672,15.649999618530272,15.6899995803833,1233100,15.6899995803833
2010-03-09,15.529999732971191,15.539999961853027,15.390000343322754,15.5,1013000,15.5
2010-03-10,15.5,15.880000114440918,15.5,15.779999732971191,925400,15.779999732971191
2010-03-11,15.670000076293944,15.670000076293944,15.31999969482422,15.529999732971191,1505800,15.529999732971191
2010-03-12,15.859999656677246,15.970000267028809,15.75,15.90999984741211,1506700,15.90999984741211
2010-03-15,15.800000190734863,15.869999885559082,15.6899995803833,15.850000381469728,706100,15.850000381469728
2010-03-16,16.15999984741211,16.549999237060547,16.149999618530273,16.530000686645508,1826100,16.530000686645508
2010-03-17,16.940000534057617,17.350000381469727,16.940000534057617,17.079999923706055,1748500,17.079999923706055
2010-03-18,17.09000015258789,17.149999618530273,16.760000228881836,16.950000762939453,1763900,16.950000762939453
2010-03-19,16.739999771118164,17.190000534057617,16.739999771118164,16.739999771118164,2505000,16.739999771118164
2010-03-22,16.559999465942383,16.709999084472656,16.489999771118164,16.56999969482422,1831100,16.56999969482422
2010-03-23,17.200000762939453,17.43000030517578,17.100000381469727,17.3700008392334,2158400,17.3700008392334
2010-03-24,17.360000610351562,17.360000610351562,17.010000228881836,17.020000457763672,872900,17.020000457763672
2010-03-25,17.280000686645508,17.290000915527344,16.979999542236328,17.040000915527344,1178800,17.040000915527344
2010-03-26,16.950000762939453,17.110000610351562,16.540000915527344,16.719999313354492,1711400,16.719999313354492
2010-03-29,17.100000381469727,17.450000762939453,17.030000686645508,17.389999389648438,1289000,17.389999389648438
2010-03-30,17.5,17.579999923706055,17.31999969482422,17.56999969482422,919200,17.56999969482422
2010-03-31,17.780000686645508,17.799999237060547,17.489999771118164,17.68000030517578,1063100,17.68000030517578
2010-04-01,18.3700008392334,18.649999618530277,18.3700008392334,18.6200008392334,1910700,18.6200008392334
2010-04-05,19.350000381469727,19.600000381469727,19.31999969482422,19.420000076293945,1975200,19.420000076293945
2010-04-06,19.09000015258789,19.190000534057617,18.90999984741211,18.959999084472656,571500,18.959999084472656
2010-04-07,19.0,19.06999969482422,18.65999984741211,18.729999542236328,2084700,18.729999542236328
2010-04-08,19.350000381469727,19.350000381469727,18.959999084472656,19.18000030517578,3816800,19.18000030517578
2010-04-09,19.13999938964844,19.25,19.01000022888184,19.059999465942383,1264000,19.059999465942383
2010-04-12,18.670000076293945,18.670000076293945,18.31999969482422,18.559999465942383,1281000,18.559999465942383
2010-04-13,18.6299991607666,18.65999984741211,18.43000030517578,18.540000915527344,858700,18.540000915527344
2010-04-14,19.11000061035156,19.32999992370605,19.049999237060547,19.239999771118164,793100,19.239999771118164
2010-04-15,19.25,19.440000534057617,19.200000762939453,19.43000030517578,815500,19.43000030517578
2010-04-16,19.299999237060547,19.3700008392334,18.76000022888184,18.979999542236328,1407300,18.979999542236328
2010-04-19,18.790000915527344,18.82999992370605,18.3700008392334,18.780000686645508,1264600,18.780000686645508
2010-04-20,18.84000015258789,19.040000915527344,18.75,19.040000915527344,997200,19.040000915527344
2010-04-21,19.549999237060547,19.690000534057617,19.31999969482422,19.6200008392334,2062900,19.6200008392334
2010-04-22,19.520000457763672,20.729999542236328,19.049999237060547,20.530000686645508,2134200,20.530000686645508
2010-04-23,20.5,20.670000076293945,20.26000022888184,20.63999938964844,1085500,20.63999938964844
2010-04-26,20.63999938964844,20.84000015258789,20.61000061035156,20.63999938964844,857800,20.63999938964844
2010-04-27,20.5,20.5,19.790000915527344,19.799999237060547,966800,19.799999237060547
2010-04-28,20.32999992370605,20.56999969482422,20.18000030517578,20.459999084472656,1235700,20.459999084472656
2010-04-29,20.739999771118164,21.1200008392334,20.739999771118164,21.049999237060547,922500,21.049999237060547
2010-04-30,21.34000015258789,21.59000015258789,21.040000915527344,21.100000381469727,1582800,21.100000381469727
2010-05-03,20.989999771118164,21.149999618530277,20.65999984741211,21.07999992370605,845300,21.07999992370605
2010-05-04,20.6299991607666,20.6299991607666,19.51000022888184,19.6200008392334,1934700,19.6200008392334
2010-05-05,19.26000022888184,19.530000686645508,18.88999938964844,19.420000076293945,2097100,19.420000076293945
2010-05-06,19.309999465942383,19.540000915527344,17.479999542236328,18.36000061035156,2988600,18.36000061035156
2010-05-07,18.8799991607666,19.239999771118164,18.18000030517578,18.63999938964844,3060200,18.63999938964844
2010-05-10,19.950000762939453,20.56999969482422,19.63999938964844,19.90999984741211,1980100,19.90999984741211
2010-05-11,19.200000762939453,19.559999465942383,18.86000061035156,19.170000076293945,1237800,19.170000076293945
2010-05-12,19.190000534057617,19.489999771118164,19.149999618530277,19.26000022888184,730800,19.26000022888184
2010-05-13,19.71999931335449,19.959999084472656,19.520000457763672,19.729999542236328,1192300,19.729999542236328
2010-05-14,19.65999984741211,19.82999992370605,19.190000534057617,19.399999618530277,2313500,19.399999618530277
2010-05-17,19.25,19.25,18.489999771118164,18.899999618530277,1731500,18.899999618530277
2010-05-18,18.399999618530277,18.600000381469727,17.889999389648438,17.969999313354492,2770800,17.969999313354492
2010-05-19,18.13999938964844,18.36000061035156,17.670000076293945,17.969999313354492,1978200,17.969999313354492
2010-05-20,16.719999313354492,17.219999313354492,16.219999313354492,16.670000076293945,2989500,16.670000076293945
2010-05-21,16.760000228881836,17.450000762939453,16.450000762939453,17.09000015258789,2055500,17.09000015258789
2010-05-24,17.1299991607666,17.360000610351562,16.8799991607666,16.920000076293945,1081800,16.920000076293945
2010-05-25,16.350000381469727,16.8700008392334,16.010000228881836,16.75,2000900,16.75
2010-05-26,17.0,17.299999237060547,16.40999984741211,16.540000915527344,1490700,16.540000915527344
2010-05-27,17.489999771118164,17.959999084472656,17.440000534057617,17.959999084472656,1859700,17.959999084472656
2010-05-28,18.459999084472656,18.530000686645508,17.65999984741211,17.889999389648438,2876600,17.889999389648438
2010-06-01,18.0,18.280000686645508,17.610000610351562,17.639999389648438,2620100,17.639999389648438
2010-06-02,17.90999984741211,18.149999618530277,17.440000534057617,18.149999618530277,2559300,18.149999618530277
2010-06-03,18.229999542236328,18.479999542236328,17.729999542236328,18.18000030517578,2606300,18.18000030517578
2010-06-04,18.26000022888184,18.57999992370605,17.93000030517578,18.059999465942383,2431400,18.059999465942383
2010-06-07,17.790000915527344,17.989999771118164,17.389999389648438,17.479999542236328,1486100,17.479999542236328
2010-06-08,17.100000381469727,17.100000381469727,16.450000762939453,16.93000030517578,2448000,16.93000030517578
2010-06-09,16.6200008392334,16.8799991607666,16.3700008392334,16.520000457763672,3393500,16.520000457763672
2010-06-10,16.489999771118164,16.56999969482422,16.209999084472656,16.489999771118164,2490700,16.489999771118164
2010-06-11,16.510000228881836,16.790000915527344,16.329999923706055,16.709999084472656,1142500,16.709999084472656
2010-06-14,17.139999389648438,17.3799991607666,16.93000030517578,17.030000686645508,1098800,17.030000686645508
2010-06-15,16.889999389648438,17.56999969482422,16.75,17.479999542236328,2082200,17.479999542236328
2010-06-16,17.170000076293945,17.6299991607666,17.170000076293945,17.3799991607666,717600,17.3799991607666
2010-06-17,17.579999923706055,17.780000686645508,17.260000228881836,17.540000915527344,1751100,17.540000915527344
2010-06-18,17.510000228881836,17.65999984741211,17.190000534057617,17.440000534057617,2361500,17.440000534057617
2010-06-21,18.049999237060547,18.32999992370605,17.860000610351562,18.0,1879300,18.0
2010-06-22,17.989999771118164,17.989999771118164,17.350000381469727,17.469999313354492,1651300,17.469999313354492
2010-06-23,17.649999618530273,17.690000534057617,17.350000381469727,17.56999969482422,1691600,17.56999969482422
2010-06-24,17.530000686645508,17.530000686645508,17.1299991607666,17.190000534057617,1065800,17.190000534057617
2010-06-25,17.389999389648438,17.420000076293945,17.09000015258789,17.329999923706055,2297600,17.329999923706055
2010-06-28,17.670000076293945,17.8700008392334,17.579999923706055,17.809999465942383,1461800,17.809999465942383
2010-06-29,17.270000457763672,17.270000457763672,16.549999237060547,16.770000457763672,1369800,16.770000457763672
2010-06-30,16.68000030517578,16.729999542236328,16.030000686645508,16.100000381469727,2765000,16.100000381469727
2010-07-01,15.989999771118164,16.100000381469727,15.640000343322754,15.970000267028809,2100100,15.970000267028809
2010-07-02,16.079999923706055,16.219999313354492,15.859999656677246,15.880000114440918,1405000,15.880000114440918
2010-07-06,16.270000457763672,16.469999313354492,15.989999771118164,16.149999618530273,1379600,16.149999618530273
2010-07-07,16.219999313354492,16.68000030517578,16.040000915527344,16.610000610351562,1523900,16.610000610351562
2010-07-08,16.670000076293945,16.950000762939453,16.600000381469727,16.700000762939453,1431200,16.700000762939453
2010-07-09,16.690000534057617,16.989999771118164,16.690000534057617,16.950000762939453,662400,16.950000762939453
2010-07-12,16.81999969482422,16.920000076293945,16.670000076293945,16.799999237060547,434700,16.799999237060547
2010-07-13,16.549999237060547,16.75,16.469999313354492,16.6299991607666,1357900,16.6299991607666
2010-07-14,16.850000381469727,17.0,16.809999465942383,16.940000534057617,916400,16.940000534057617
2010-07-15,16.600000381469727,16.600000381469727,15.960000038146973,16.209999084472656,2936600,16.209999084472656
2010-07-16,15.859999656677246,15.859999656677246,15.3100004196167,15.369999885559082,3168800,15.369999885559082
2010-07-19,15.380000114440918,15.609999656677246,15.270000457763672,15.460000038146973,1296500,15.460000038146973
2010-07-20,15.010000228881836,15.550000190734863,14.6899995803833,15.460000038146973,2702200,15.460000038146973
2010-07-21,15.329999923706056,15.399999618530272,14.989999771118164,15.149999618530272,2172600,15.149999618530272
2010-07-22,15.100000381469728,15.31999969482422,14.949999809265137,15.289999961853027,3302300,15.289999961853027
2010-07-23,15.43000030517578,15.550000190734863,15.170000076293944,15.550000190734863,1792400,15.550000190734863
2010-07-26,15.75,16.100000381469727,15.75,16.049999237060547,1632500,16.049999237060547
2010-07-27,15.899999618530272,16.06999969482422,15.489999771118164,15.859999656677246,2753200,15.859999656677246
2010-07-28,15.880000114440918,15.9399995803833,15.630000114440918,15.670000076293944,1330500,15.670000076293944
2010-07-29,15.449999809265137,15.449999809265137,15.050000190734863,15.279999732971191,2717900,15.279999732971191
2010-07-30,15.279999732971191,15.4399995803833,15.119999885559082,15.369999885559082,1086600,15.369999885559082
2010-08-02,15.609999656677246,15.84000015258789,15.460000038146973,15.699999809265137,1341300,15.699999809265137
2010-08-03,15.779999732971191,16.049999237060547,15.779999732971191,15.880000114440918,1458100,15.880000114440918
2010-08-04,15.829999923706056,15.829999923706056,15.43000030517578,15.609999656677246,2168800,15.609999656677246
2010-08-05,15.670000076293944,15.800000190734863,15.600000381469728,15.800000190734863,1434000,15.800000190734863
2010-08-06,15.970000267028809,16.229999542236328,15.789999961853027,16.09000015258789,1967800,16.09000015258789
2010-08-09,16.229999542236328,16.280000686645508,16.06999969482422,16.1299991607666,787700,16.1299991607666
2010-08-10,15.979999542236328,16.18000030517578,15.899999618530272,16.06999969482422,1370600,16.06999969482422
2010-08-11,15.0,15.329999923706056,14.960000038146973,15.010000228881836,1625000,15.010000228881836
2010-08-12,14.81999969482422,15.020000457763672,14.619999885559082,14.859999656677246,808600,14.859999656677246
2010-08-13,15.010000228881836,15.210000038146973,14.829999923706056,15.09000015258789,1067800,15.09000015258789
2010-08-16,15.06999969482422,15.1899995803833,15.0,15.149999618530272,641800,15.149999618530272
2010-08-17,15.260000228881836,15.399999618530272,15.149999618530272,15.350000381469728,1824700,15.350000381469728
2010-08-18,15.270000457763672,15.3100004196167,15.020000457763672,15.119999885559082,1066200,15.119999885559082
2010-08-19,15.140000343322754,15.329999923706056,14.979999542236328,15.130000114440918,1249300,15.130000114440918
2010-08-20,15.0600004196167,15.0600004196167,14.739999771118164,14.81999969482422,814200,14.81999969482422
2010-08-23,14.56999969482422,14.56999969482422,14.199999809265137,14.210000038146973,1770200,14.210000038146973
2010-08-24,14.010000228881836,14.199999809265137,13.899999618530272,14.039999961853027,870600,14.039999961853027
2010-08-25,13.920000076293944,14.079999923706056,13.800000190734863,14.029999732971191,1118600,14.029999732971191
2010-08-26,14.539999961853027,14.59000015258789,14.050000190734863,14.109999656677246,1446600,14.109999656677246
2010-08-27,14.1899995803833,14.289999961853027,13.9399995803833,14.25,573400,14.25
2010-08-30,14.270000457763672,14.380000114440918,14.119999885559082,14.149999618530272,649100,14.149999618530272
2010-08-31,14.020000457763672,14.09000015258789,13.75,14.079999923706056,1781000,14.079999923706056
2010-09-01,14.039999961853027,14.510000228881836,14.0,14.300000190734863,1382600,14.300000190734863
2010-09-02,14.869999885559082,15.229999542236328,14.829999923706056,15.220000267028809,2214700,15.220000267028809
2010-09-03,15.510000228881836,15.899999618530272,15.510000228881836,15.800000190734863,1581600,15.800000190734863
2010-09-07,15.460000038146973,15.539999961853027,15.199999809265137,15.3100004196167,1040900,15.3100004196167
2010-09-08,15.4399995803833,15.630000114440918,15.34000015258789,15.600000381469728,1299300,15.600000381469728
2010-09-09,16.1299991607666,16.290000915527344,15.9399995803833,16.110000610351562,1972500,16.110000610351562
2010-09-10,16.040000915527344,16.049999237060547,15.649999618530272,15.779999732971191,1903500,15.779999732971191
2010-09-13,15.949999809265137,16.139999389648438,15.850000381469728,16.1299991607666,907000,16.1299991607666
2010-09-14,15.81999969482422,15.979999542236328,15.579999923706056,15.890000343322754,1598600,15.890000343322754
2010-09-15,15.90999984741211,16.149999618530273,15.880000114440918,16.1299991607666,881700,16.1299991607666
2010-09-16,16.280000686645508,16.479999542236328,16.270000457763672,16.43000030517578,1423400,16.43000030517578
2010-09-17,16.56999969482422,16.690000534057617,16.309999465942383,16.399999618530273,1017800,16.399999618530273
2010-09-20,16.34000015258789,16.440000534057617,16.18000030517578,16.43000030517578,1194100,16.43000030517578
2010-09-21,16.34000015258789,16.5,16.170000076293945,16.450000762939453,1082700,16.450000762939453
2010-09-22,16.489999771118164,16.489999771118164,16.229999542236328,16.329999923706055,907200,16.329999923706055
2010-09-23,16.25,16.399999618530273,16.06999969482422,16.3799991607666,1393600,16.3799991607666
2010-09-24,16.489999771118164,16.860000610351562,16.40999984741211,16.790000915527344,1640900,16.790000915527344
2010-09-27,16.540000915527344,16.579999923706055,16.260000228881836,16.40999984741211,1159800,16.40999984741211
2010-09-28,16.420000076293945,16.59000015258789,16.290000915527344,16.559999465942383,1351400,16.559999465942383
2010-09-29,17.06999969482422,18.020000457763672,17.06999969482422,17.780000686645508,4848900,17.780000686645508
2010-09-30,17.469999313354492,17.520000457763672,17.25,17.440000534057617,2082900,17.440000534057617
2010-10-01,17.610000610351562,17.610000610351562,17.299999237060547,17.3700008392334,842600,17.3700008392334
2010-10-04,17.190000534057617,17.190000534057617,16.889999389648438,17.0,1197200,17.0
2010-10-05,17.280000686645508,17.399999618530273,17.059999465942383,17.389999389648438,1318000,17.389999389648438
2010-10-06,17.770000457763672,18.07999992370605,17.389999389648438,17.760000228881836,1257400,17.760000228881836
2010-10-07,17.93000030517578,17.93000030517578,17.459999084472656,17.579999923706055,1484900,17.579999923706055
2010-10-08,17.530000686645508,17.579999923706055,17.31999969482422,17.510000228881836,647200,17.510000228881836
2010-10-11,17.100000381469727,17.100000381469727,16.8799991607666,17.049999237060547,1661900,17.049999237060547
2010-10-12,16.84000015258789,16.989999771118164,16.709999084472656,16.8799991607666,1410400,16.8799991607666
2010-10-13,17.239999771118164,17.690000534057617,17.239999771118164,17.540000915527344,988600,17.540000915527344
2010-10-14,17.760000228881836,17.899999618530273,17.639999389648438,17.81999969482422,1053900,17.81999969482422
2010-10-15,18.440000534057617,18.59000015258789,18.15999984741211,18.479999542236328,2004100,18.479999542236328
2010-10-18,18.13999938964844,18.440000534057617,18.1299991607666,18.420000076293945,1147900,18.420000076293945
2010-10-19,17.899999618530273,17.899999618530273,17.520000457763672,17.639999389648438,1355500,17.639999389648438
2010-10-20,17.959999084472656,18.1200008392334,17.700000762939453,18.0,1452000,18.0
2010-10-21,17.920000076293945,18.1299991607666,17.700000762939453,18.1200008392334,2806700,18.1200008392334
2010-10-22,18.86000061035156,18.920000076293945,18.299999237060547,18.40999984741211,1081600,18.40999984741211
2010-10-25,18.559999465942383,18.75,18.530000686645508,18.540000915527344,762200,18.540000915527344
2010-10-26,18.239999771118164,18.36000061035156,18.07999992370605,18.31999969482422,739700,18.31999969482422
2010-10-27,17.889999389648438,17.889999389648438,17.520000457763672,17.709999084472656,1260100,17.709999084472656
2010-10-28,17.790000915527344,17.860000610351562,17.719999313354492,17.75,900800,17.75
2010-10-29,17.219999313354492,17.389999389648438,16.809999465942383,17.209999084472656,1602300,17.209999084472656
2010-11-01,17.149999618530273,17.270000457763672,17.0,17.1200008392334,1153800,17.1200008392334
2010-11-02,17.309999465942383,17.3700008392334,17.149999618530273,17.260000228881836,836600,17.260000228881836
2010-11-03,17.18000030517578,17.299999237060547,16.950000762939453,17.239999771118164,1030200,17.239999771118164
2010-11-04,17.709999084472656,18.239999771118164,17.709999084472656,18.149999618530277,1534500,18.149999618530277
2010-11-05,17.719999313354492,18.040000915527344,17.68000030517578,17.950000762939453,788500,17.950000762939453
2010-11-08,17.969999313354492,18.09000015258789,17.829999923706055,17.989999771118164,839800,17.989999771118164
2010-11-09,17.8700008392334,17.8700008392334,17.540000915527344,17.6299991607666,968300,17.6299991607666
2010-11-10,17.559999465942383,17.760000228881836,17.299999237060547,17.3799991607666,737900,17.3799991607666
2010-11-11,17.299999237060547,17.350000381469727,17.049999237060547,17.309999465942383,982200,17.309999465942383
2010-11-12,16.93000030517578,17.190000534057617,16.739999771118164,16.889999389648438,941500,16.889999389648438
2010-11-15,17.110000610351562,17.18000030517578,16.940000534057617,16.950000762939453,673200,16.950000762939453
2010-11-16,16.770000457763672,16.899999618530273,16.329999923706055,16.3700008392334,1203000,16.3700008392334
2010-11-17,16.389999389648438,16.520000457763672,16.309999465942383,16.420000076293945,1266300,16.420000076293945
2010-11-18,16.780000686645508,17.25,16.780000686645508,17.100000381469727,848800,17.100000381469727
2010-11-19,17.219999313354492,17.329999923706055,17.059999465942383,17.31999969482422,584200,17.31999969482422
2010-11-22,17.989999771118164,18.270000457763672,17.950000762939453,18.15999984741211,1455600,18.15999984741211
2010-11-23,17.739999771118164,17.739999771118164,17.5,17.549999237060547,1380000,17.549999237060547
2010-11-24,17.920000076293945,18.350000381469727,17.899999618530273,18.32999992370605,1119800,18.32999992370605
2010-11-26,17.860000610351562,17.920000076293945,17.549999237060547,17.59000015258789,926100,17.59000015258789
2010-11-29,17.559999465942383,17.6200008392334,17.389999389648438,17.56999969482422,1101100,17.56999969482422
2010-11-30,17.209999084472656,17.270000457763672,17.0,17.040000915527344,1330600,17.040000915527344
2010-12-01,17.56999969482422,17.790000915527344,17.420000076293945,17.540000915527344,1034000,17.540000915527344
2010-12-02,17.579999923706055,18.040000915527344,17.540000915527344,17.979999542236328,842800,17.979999542236328
2010-12-03,17.799999237060547,17.850000381469727,17.559999465942383,17.809999465942383,876400,17.809999465942383
2010-12-06,17.899999618530273,18.239999771118164,17.899999618530273,18.229999542236328,621600,18.229999542236328
2010-12-07,18.61000061035156,18.68000030517578,18.25,18.290000915527344,671000,18.290000915527344
2010-12-08,17.899999618530273,17.899999618530273,17.479999542236328,17.799999237060547,910900,17.799999237060547
2010-12-09,17.950000762939453,18.100000381469727,17.799999237060547,17.989999771118164,465500,17.989999771118164
2010-12-10,18.0,18.07999992370605,17.889999389648438,18.030000686645508,581600,18.030000686645508
2010-12-13,18.3700008392334,18.459999084472656,18.200000762939453,18.280000686645508,801200,18.280000686645508
2010-12-14,18.15999984741211,18.209999084472656,18.059999465942383,18.209999084472656,707300,18.209999084472656
2010-12-15,17.68000030517578,17.68000030517578,17.399999618530273,17.489999771118164,1691600,17.489999771118164
2010-12-16,17.549999237060547,17.809999465942383,17.5,17.790000915527344,961400,17.790000915527344
2010-12-17,17.709999084472656,17.709999084472656,17.34000015258789,17.440000534057617,1249100,17.440000534057617
2010-12-20,17.280000686645508,17.299999237060547,17.0,17.170000076293945,859300,17.170000076293945
2010-12-21,17.31999969482422,17.329999923706055,17.110000610351562,17.260000228881836,1164800,17.260000228881836
2010-12-22,17.219999313354492,17.229999542236328,17.110000610351562,17.229999542236328,650100,17.229999542236328
2010-12-23,17.229999542236328,17.389999389648438,17.149999618530273,17.329999923706055,579400,17.329999923706055
2010-12-27,17.139999389648438,17.239999771118164,17.059999465942383,17.149999618530273,552800,17.149999618530273
2010-12-28,17.399999618530273,17.809999465942383,17.34000015258789,17.6200008392334,1032200,17.6200008392334
2010-12-29,17.709999084472656,17.709999084472656,17.43000030517578,17.43000030517578,610700,17.43000030517578
2010-12-30,17.65999984741211,17.65999984741211,17.3799991607666,17.65999984741211,364700,17.65999984741211
2010-12-31,17.68000030517578,17.829999923706055,17.56999969482422,17.75,233800,17.75
2011-01-03,18.010000228881836,18.229999542236328,18.010000228881836,18.06999969482422,931100,18.06999969482422
2011-01-04,18.239999771118164,18.239999771118164,17.950000762939453,18.11000061035156,756400,18.11000061035156
2011-01-05,17.920000076293945,17.940000534057617,17.75,17.920000076293945,606000,17.920000076293945
2011-01-06,17.829999923706055,17.829999923706055,17.610000610351562,17.649999618530273,1387800,17.649999618530273
2011-01-07,17.760000228881836,17.760000228881836,17.329999923706055,17.5,731400,17.5
2011-01-10,17.31999969482422,17.350000381469727,16.950000762939453,17.010000228881836,1865300,17.010000228881836
2011-01-11,17.200000762939453,17.219999313354492,17.059999465942383,17.170000076293945,1396000,17.170000076293945
2011-01-12,17.31999969482422,17.350000381469727,17.200000762939453,17.260000228881836,743800,17.260000228881836
2011-01-13,17.25,17.34000015258789,17.1299991607666,17.15999984741211,840200,17.15999984741211
2011-01-14,17.1200008392334,17.1200008392334,16.950000762939453,17.079999923706055,716800,17.079999923706055
2011-01-18,16.959999084472656,17.040000915527344,16.809999465942383,16.93000030517578,1227500,16.93000030517578
2011-01-19,17.18000030517578,17.280000686645508,16.969999313354492,17.059999465942383,1134800,17.059999465942383
2011-01-20,16.850000381469727,16.8700008392334,16.579999923706055,16.719999313354492,976700,16.719999313354492
2011-01-21,16.799999237060547,16.799999237060547,16.229999542236328,16.260000228881836,1940600,16.260000228881836
2011-01-24,17.09000015258789,17.190000534057617,16.959999084472656,17.170000076293945,2003200,17.170000076293945
2011-01-25,17.559999465942383,17.649999618530273,17.440000534057617,17.6299991607666,2167000,17.6299991607666
2011-01-26,17.920000076293945,17.989999771118164,17.75,17.90999984741211,2101600,17.90999984741211
2011-01-27,17.649999618530273,17.690000534057617,17.31999969482422,17.530000686645508,1526500,17.530000686645508
2011-01-28,17.510000228881836,17.510000228881836,16.65999984741211,16.709999084472656,1864700,16.709999084472656
2011-01-31,16.959999084472656,17.049999237060547,16.809999465942383,16.950000762939453,1869600,16.950000762939453
2011-02-01,17.100000381469727,17.6200008392334,17.100000381469727,17.459999084472656,1827100,17.459999084472656
2011-02-02,17.329999923706055,17.520000457763672,17.290000915527344,17.3700008392334,965900,17.3700008392334
2011-02-03,17.360000610351562,17.389999389648438,17.200000762939453,17.350000381469727,957300,17.350000381469727
2011-02-04,17.450000762939453,17.469999313354492,17.239999771118164,17.450000762939453,943700,17.450000762939453
2011-02-07,17.440000534057617,17.549999237060547,17.360000610351562,17.399999618530273,781100,17.399999618530273
2011-02-08,17.290000915527344,17.399999618530273,17.1200008392334,17.3799991607666,910900,17.3799991607666
2011-02-09,17.239999771118164,17.270000457763672,16.760000228881836,16.920000076293945,2465100,16.920000076293945
