series_id,date,value,value_change,value_change_pct,release_shift_zscore,release_shift_bucket,calendar_match,indicator_name_kr
CPIAUCSL,2013-09-01,233.544,0.08800000000002228,0.00037694469193347903,-0.3864450479989156,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-10-01,233.669,0.125,0.0005352310485390333,-0.31302220991240576,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-11-01,234.1,0.4309999999999832,0.001844489427352294,0.27253518974667496,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-12-01,234.719,0.6189999999999998,0.0026441691584792814,0.5858150326006784,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-01-01,235.288,0.5690000000000168,0.0024241752904537632,0.49539369536477945,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-02-01,235.547,0.25899999999998613,0.0011007786202440674,-0.08012986813913223,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-03-01,236.028,0.48099999999999454,0.0020420553010651573,0.3456803229990064,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-04-01,236.468,0.4399999999999977,0.0018641856050976907,0.2619275523061963,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-05-01,236.918,0.45000000000001705,0.0019030059035472751,0.21835884680830434,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-06-01,237.231,0.3129999999999882,0.0013211322060796907,-0.10325849175978714,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-07-01,237.498,0.2669999999999959,0.0011254852864928948,-0.2176682771858406,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-08-01,237.46,-0.03799999999998249,-0.0001600013473796937,-0.8015837210554941,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-09-01,237.477,0.016999999999995907,7.159100480079132e-05,-0.6150622168307494,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-10-01,237.43,-0.046999999999997044,-0.00019791390324114353,-0.7070610947119416,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-11-01,236.983,-0.44700000000000273,-0.0018826601524660014,-1.6654893223316587,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2014-12-01,236.252,-0.7309999999999945,-0.003084609444559291,-2.0698250925820396,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-01-01,234.747,-1.5049999999999955,-0.006370316441765553,-2.8655803888021554,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-02-01,235.342,0.5949999999999989,0.0025346436802174206,0.9386942926354865,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-03-01,235.976,0.6339999999999861,0.0026939517808125457,0.9371658241428746,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-04-01,236.222,0.24600000000000932,0.001042478896158971,0.12473718973289159,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-05-01,237.001,0.7789999999999964,0.0032977453412467777,1.114072756431255,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-06-01,237.657,0.6560000000000059,0.0027679208104607403,0.8576912278514359,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-07-01,238.034,0.37699999999998113,0.0015863197801873335,0.3195741874069493,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-08-01,238.033,-0.0010000000000047748,-4.201080517929266e-06,-0.3783215622611713,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-09-01,237.498,-0.5349999999999966,-0.002247587519377551,-1.325923164236091,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-10-01,237.733,0.23500000000001364,0.0009894820166907244,0.12440098108951446,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-11-01,238.017,0.2839999999999918,0.0011946174910508504,0.22984188327248026,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2015-12-01,237.761,-0.2560000000000002,-0.0010755534268560658,-0.7319866329599868,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-01-01,237.652,-0.10900000000000887,-0.0004584435630738804,-0.40195060139154043,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-02-01,237.336,-0.3159999999999741,-0.0013296753235822719,-0.748489515512409,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-03-01,238.08,0.7439999999999998,0.003134796238244513,1.2347303640059788,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-04-01,238.992,0.9119999999999777,0.0038306451612902287,1.4532059405460327,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-05-01,239.557,0.5649999999999977,0.002364095869317792,0.8143204044796362,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-06-01,240.222,0.6650000000000205,0.0027759572878272,0.9498785317990524,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-07-01,240.101,-0.12100000000000932,-0.0005037007434789874,-0.402432644199413,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-08-01,240.545,0.4439999999999884,0.0018492217858317474,0.5502734728554963,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-09-01,241.176,0.6310000000000002,0.0026232097944251607,0.8197678222230247,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-10-01,241.741,0.5650000000000261,0.0023426874979269336,0.6577281451064733,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-11-01,242.026,0.2849999999999966,0.001178947716771241,0.13119011034711522,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2016-12-01,242.637,0.61099999999999,0.0025245221587762885,0.6395191226522435,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-01-01,243.618,0.9809999999999945,0.00404307669481569,1.5023248415442452,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-02-01,244.006,0.38800000000000523,0.0015926573570097663,0.06680650623634883,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-03-01,243.892,-0.11400000000000432,-0.00046720162618953766,-1.0799700821245857,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-04-01,244.193,0.30100000000001614,0.0012341528217408367,-0.07579750225303045,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-05-01,244.004,-0.18900000000002137,-0.0007739779600562726,-1.1659285770673546,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-06-01,244.163,0.15900000000002024,0.0006516286618252989,-0.2762657522135172,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-07-01,244.243,0.07999999999998408,0.0003276499715353435,-0.4392323318860071,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-08-01,245.183,0.9399999999999977,0.0038486261632881915,1.5084544951029557,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-09-01,246.435,1.2520000000000095,0.005106389920997824,2.0461241857642185,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-10-01,246.626,0.1910000000000025,0.0007750522450139083,-0.4169543351823048,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-11-01,247.284,0.657999999999987,0.002668007428251632,0.6263131256319464,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2017-12-01,247.805,0.521000000000015,0.0021068892447550793,0.248451132758804,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-01-01,248.859,1.054000000000002,0.00425334436351164,1.4105174711804678,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-02-01,249.529,0.6699999999999875,0.00269228760060913,0.42300878830706057,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-03-01,249.577,0.04800000000000182,0.00019236241078192043,-1.10380427779665,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-04-01,250.227,0.6500000000000057,0.0026044066560620797,0.4768208370255469,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-05-01,250.792,0.5649999999999977,0.0022579497815982995,0.25397673449812896,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-06-01,251.018,0.2259999999999991,0.0009011451720948,-0.5857878493277172,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-07-01,251.214,0.19599999999999795,0.0007808204989283555,-0.7282607481739731,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-08-01,251.663,0.4490000000000123,0.0017873207703392815,-0.03886283027894404,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-09-01,252.182,0.518999999999977,0.002062281702117423,0.16545437151654926,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-10-01,252.772,0.5900000000000034,0.002339580144498828,0.3566950274294969,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-11-01,252.594,-0.17799999999999727,-0.0007041919199911275,-1.5988822753770122,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2018-12-01,252.767,0.17300000000000182,0.0006848935445814304,-0.6408864129088218,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-01-01,252.561,-0.20599999999998886,-0.0008149798035344363,-1.483803233930457,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-02-01,253.319,0.7579999999999814,0.003001255142321979,0.9299422112733998,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-03-01,254.277,0.9579999999999984,0.0037817929172308373,1.315897106710767,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-04-01,255.233,0.9560000000000173,0.003759679404743714,1.2039464061184948,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-05-01,255.296,0.06299999999998818,0.00024683328566442496,-1.0246889662459737,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-06-01,255.213,-0.08299999999999841,-0.0003251128102281211,-1.329183931963089,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-07-01,255.802,0.5889999999999986,0.002307876166182752,0.2675166747623312,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-08-01,256.036,0.23400000000000887,0.0009147700174353949,-0.5565320485454026,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-09-01,256.43,0.39400000000000546,0.0015388460997672415,-0.06358961000809776,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-10-01,257.155,0.7249999999999659,0.0028272822992628237,0.8060692281882155,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-11-01,257.879,0.7240000000000464,0.0028154226050438316,0.7910087557858316,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2019-12-01,258.63,0.7509999999999764,0.0029122185210892562,0.8275513294717077,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-01-01,259.127,0.4970000000000141,0.0019216641534238646,0.20386946586754445,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-02-01,259.25,0.12299999999999045,0.00047467072130650395,-0.8279171515571015,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-03-01,258.076,-1.1739999999999782,-0.004528447444551507,-3.2863908931953665,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-04-01,256.032,-2.0440000000000396,-0.007920147553434025,-3.4102296425843193,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-05-01,255.802,-0.22999999999998977,-0.0008983252093487915,-0.6516662949120168,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-06-01,257.042,1.2399999999999807,0.004847499237691576,1.4019409913778802,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-07-01,258.352,1.3100000000000023,0.005096443382793483,1.372824589126618,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-08-01,259.316,0.9639999999999986,0.0037313432835820847,0.860641018905812,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-09-01,259.997,0.68100000000004,0.0026261395363187776,0.4724525282237982,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-10-01,260.319,0.32200000000000273,0.0012384758285672631,0.01005444430134386,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-11-01,260.911,0.5919999999999845,0.0022741328907993057,0.3296732519537203,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2020-12-01,262.045,1.1340000000000146,0.0043463096611488766,0.9828193808307704,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-01-01,262.687,0.6419999999999959,0.002449960884580877,0.2928983927836086,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-02-01,263.579,0.8919999999999959,0.0033956762230334804,0.615643111028929,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-03-01,264.961,1.382000000000005,0.005243209815653011,1.2131793264339739,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-04-01,266.614,1.6529999999999632,0.006238653990587155,1.4649123168326852,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-05-01,268.383,1.7690000000000055,0.0066350604244338465,1.454547498695189,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-06-01,270.654,2.271000000000015,0.008461787818155453,1.8084025459503204,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-07-01,271.903,1.2490000000000236,0.004614747980816924,0.6364592804155284,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-08-01,272.676,0.7729999999999677,0.002842925602144764,0.08815356365419974,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-09-01,273.91,1.2340000000000373,0.004525517463950027,0.5569717698377387,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-10-01,276.55,2.6399999999999864,0.009638202329232178,1.8537843147016724,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-11-01,278.919,2.3689999999999714,0.008566262881938062,1.4378503137889502,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2021-12-01,280.845,1.9260000000000446,0.006905230550805233,0.9444622365278146,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-01-01,282.543,1.697999999999979,0.006046039630401036,0.6773468010661909,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-02-01,284.5,1.9569999999999936,0.006926379347568312,0.847008822257228,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-03-01,287.674,3.173999999999978,0.011156414762741575,1.8610636466366222,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-04-01,288.561,0.8870000000000005,0.003083351293478036,-0.5996211189543929,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-05-01,291.298,2.737000000000023,0.009484996239963208,1.669318554798976,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-06-01,294.957,3.658999999999992,0.012561019986405646,2.382733806534507,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-07-01,294.913,-0.04399999999998272,-0.000149174286421352,-1.6807796728465445,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-08-01,295.097,0.18399999999996908,0.0006239128149656647,-1.3530585136140232,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-09-01,296.349,1.2520000000000095,0.004242672748282801,-0.27591513374590393,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-10-01,298.007,1.6580000000000155,0.005594754832984135,0.09553359496771423,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-11-01,298.786,0.7789999999999964,0.0026140325562822226,-0.8784059618703994,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2022-12-01,298.832,0.04599999999999227,0.00015395634333600726,-1.5509509924568519,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-01-01,300.42,1.5880000000000223,0.005314022594635187,0.016805478738185747,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-02-01,301.45,1.0299999999999727,0.0034285333865920133,-0.5855854423277863,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-03-01,301.821,0.37100000000003774,0.0012307181953890786,-1.2043628829170148,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-04-01,302.845,1.024000000000001,0.0033927394051441115,-0.49942237619051205,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-05-01,303.334,0.4889999999999759,0.0016146873813336058,-0.9746750177242404,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-06-01,304.014,0.6800000000000068,0.002241753314827902,-0.7180646649781789,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-07-01,304.609,0.5949999999999704,0.0019571467103487684,-0.7664084183257222,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-08-01,306.082,1.4730000000000132,0.004835707415079703,0.08157331228539391,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-09-01,307.276,1.1940000000000168,0.003900915440960321,-0.19737440740557446,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-10-01,307.696,0.4200000000000159,0.0013668493471667683,-0.8992600464988229,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-11-01,308.148,0.4519999999999982,0.0014689823722115274,-0.7953391468854457,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2023-12-01,308.741,0.5929999999999609,0.0019243999636537016,-0.593817487482972,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-01-01,309.698,0.9569999999999936,0.0030996854969051525,-0.18312373702299972,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-02-01,310.967,1.2690000000000055,0.0040975401843086024,0.17738712601321663,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-03-01,312.345,1.3780000000000427,0.004431338373525303,0.42174766206013226,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-04-01,313.023,0.6779999999999973,0.002170676655621179,-0.40985356959692837,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-05-01,313.175,0.1519999999999868,0.00048558732105943267,-0.9925872129347789,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-06-01,313.044,-0.13100000000002865,-0.00041829647960414673,-1.6760094369687393,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-07-01,313.569,0.5250000000000341,0.001677080538199212,-0.5020478593005401,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-08-01,314.062,0.492999999999995,0.0015722217438585925,-0.6058532239025916,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-09-01,314.732,0.6700000000000159,0.0021333367296903667,-0.19948355536116422,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-10-01,315.631,0.8989999999999441,0.002856398459641676,0.3714496439716008,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-11-01,316.528,0.8970000000000482,0.0028419261732847796,0.3549107599765398,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2024-12-01,317.604,1.075999999999965,0.0033993833089014714,0.6932003830392487,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-01-01,318.961,1.3570000000000277,0.004272616213901676,1.4357497297379027,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-02-01,319.679,0.7179999999999609,0.0022510589068881802,-0.10296308368567307,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-03-01,319.785,0.10600000000005139,0.00033158261881465904,-1.5373594830947983,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-04-01,320.302,0.5169999999999959,0.001616711227856203,-0.5054620936547475,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-05-01,320.62,0.31799999999998363,0.0009928130327003378,-0.9534557861175417,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-06-01,321.435,0.8149999999999977,0.00254194997192938,0.21108352600663935,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-07-01,322.169,0.7339999999999804,0.0022835098853577875,0.005538343345858058,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-08-01,323.291,1.122000000000014,0.0034826442022665564,1.012380846035363,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-09-01,324.245,0.9540000000000077,0.002950901819104175,0.6324974764508019,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-11-01,325.063,0.8179999999999836,0.002522783697512633,0.2443957219217908,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2025-12-01,326.031,0.9680000000000177,0.0029778842870459505,0.5792906569195198,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2026-01-01,326.588,0.5570000000000164,0.001708426499320667,-0.4842042078177684,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2026-02-01,327.46,0.8719999999999573,0.0026700307420969454,0.3437413404549939,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2026-03-01,330.293,2.833000000000027,0.00865143834361457,3.578273598655271,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2026-04-01,332.407,2.113999999999976,0.006400377846336362,2.0723509057769594,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
FEDFUNDS,2011-06-01,0.09,,,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2011-07-01,0.07,-0.01999999999999999,-0.22222222222222213,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2011-08-01,0.1,0.03,0.4285714285714285,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2011-09-01,0.08,-0.020000000000000004,-0.20000000000000004,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2011-10-01,0.07,-0.009999999999999995,-0.12499999999999993,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2011-11-01,0.08,0.009999999999999995,0.14285714285714277,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2011-12-01,0.07,-0.009999999999999995,-0.12499999999999993,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-01-01,0.08,0.009999999999999995,0.14285714285714277,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-02-01,0.1,0.020000000000000004,0.25000000000000006,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-03-01,0.13,0.03,0.3,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-04-01,0.14,0.010000000000000009,0.07692307692307698,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
