date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
1993-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,52818.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,53224.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,53648.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,55476.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,54345.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,55552.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,55159.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,53729.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,58307.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,56436.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,57342.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,58451.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,58492.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,60407.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,60715.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,59861.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,61532.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1994-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,62825.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,63118.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,63077.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,64349.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,65074.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,65755.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,64855.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,66560.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,67469.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,68943.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,68105.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,68009.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1995-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,69071.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,68299.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,69899.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,69797.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,70126.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,71029.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,71056.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,69404.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,70563.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,70553.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,73769.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,74263.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1996-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,72842.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,72910.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,75225.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,77050.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,77769.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,77883.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,78889.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,80099.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,78622.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79287.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79383.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,78300.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1997-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79038.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79008.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,77931.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,78812.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,77626.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,77147.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,76961.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,76149.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,75512.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,77179.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79351.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79117.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1998-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,78382.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,78341.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,78088.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,78542.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79380.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79381.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79642.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,80945.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,82462.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,83536.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,83740.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,84443.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1999-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,86006.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,85858.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
