date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
1951-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,18.18,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1952-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,18.679,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1952-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,16.581,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1952-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.246,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1952-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.329,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1953-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.128,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1953-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.196,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1953-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.755,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1953-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.172,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1954-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,14.424,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1954-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,16.438,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1954-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.878,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1954-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,16.605,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1955-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,17.273,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1955-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,16.942,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1955-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,18.145,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1955-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,18.349,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1956-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,19.365,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1956-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,20.882,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1956-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,21.822,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1956-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,23.068,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1957-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,24.919,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1957-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,24.369,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1957-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,23.759,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1957-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,23.022,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1958-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,20.534,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1958-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,20.546,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1958-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,20.595,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1958-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,20.563,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1959-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,21.915,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1959-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,21.776,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1959-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,24.079,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1959-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,23.131,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1960-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,26.145,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1960-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,26.85,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1960-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,27.561,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1960-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,27.622,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1961-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,27.56,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1961-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,26.627,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1961-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,27.779,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1961-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,28.442,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1962-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,28.325,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1962-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,29.662,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1962-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,29.593,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1962-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,28.683,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1963-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,29.161,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1963-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,31.448,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1963-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,31.215,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1963-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,32.474,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1964-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,34.192,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1964-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,34.03,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1964-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,35.375,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1964-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,36.48,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1965-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,32.969,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1965-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,38.367,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1965-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,37.551,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1965-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,39.698,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1966-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,39.356,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1966-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,40.872,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1966-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,40.857,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1966-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,42.594,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1967-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,43.886,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1967-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,43.239,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1967-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,42.845,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1967-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,43.896,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1968-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,45.452,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1968-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,47.165,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1968-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,49.891,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1968-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,49.116,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1969-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,44.042,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1969-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,53.775,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1969-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,53.596,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1969-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,56.275,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1970-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,57.031,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1970-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,60.411,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1970-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,60.519,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1970-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,60.873,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1971-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,63.221,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1971-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,62.894,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1971-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,65.717,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
