날짜,시가,고가,저가,종가,거래량,등락률
2023-08-31,3915,4040,3880,4030,163220,2.5445292620865136
2023-09-01,4010,4235,3955,4210,434108,4.466501240694789
2023-09-04,4265,4270,4125,4165,258261,-1.0688836104513064
2023-09-05,4165,4235,4110,4135,119756,-0.7202881152460985
2023-09-06,4160,4160,4025,4030,112543,-2.539298669891173
2023-09-07,4020,4050,3940,3980,73729,-1.240694789081886
2023-09-08,3980,3995,3900,3940,64942,-1.0050251256281406
2023-09-11,3965,4000,3860,3975,82442,0.8883248730964468
2023-09-12,3985,4050,3885,3890,75115,-2.138364779874214
2023-09-13,3995,4030,3850,3880,78726,-0.2570694087403599
2023-09-14,3930,4045,3910,4010,120180,3.350515463917526
2023-09-15,4050,4075,3990,4020,121912,0.24937655860349126
2023-09-18,3950,4000,3870,3870,152390,-3.731343283582089
2023-09-19,3870,3960,3860,3860,89988,-0.2583979328165375
2023-09-20,3910,3910,3795,3800,75100,-1.5544041450777202
2023-09-21,3770,3800,3720,3720,119335,-2.1052631578947367
2023-09-22,3700,3760,3695,3710,72102,-0.2688172043010753
2023-09-25,3680,3740,3670,3670,66603,-1.078167115902965
2023-09-26,3720,3730,3640,3655,80626,-0.4087193460490463
2023-09-27,3630,3740,3630,3740,63763,2.3255813953488373
2023-10-04,3650,3695,3640,3640,82396,-2.6737967914438503
2023-10-05,3635,3690,3620,3625,107711,-0.4120879120879121
2023-10-06,3590,3695,3590,3660,29267,0.9655172413793104
2023-10-10,3645,3795,3550,3565,146355,-2.5956284153005464
2023-10-11,3640,3715,3630,3695,45347,3.6465638148667603
2023-10-12,3730,3765,3690,3690,26772,-0.13531799729364005
2023-10-13,3690,3730,3630,3705,55733,0.40650406504065045
2023-10-16,3705,3705,3530,3590,74875,-3.1039136302294197
2023-10-17,3635,3660,3585,3650,56759,1.6713091922005572
2023-10-18,3570,3665,3565,3615,77301,-0.9589041095890412
2023-10-19,3630,3630,3440,3460,193888,-4.287690179806362
2023-10-20,3430,3430,3245,3325,211748,-3.901734104046243
2023-10-23,3270,3380,3270,3345,93367,0.6015037593984963
2023-10-24,3335,3480,3300,3470,110812,3.7369207772795217
2023-10-25,3470,3515,3385,3390,65537,-2.3054755043227666
2023-10-26,3355,3355,3240,3275,168588,-3.392330383480826
2023-10-27,3260,3295,3210,3230,108482,-1.3740458015267176
2023-10-30,3275,3305,3200,3290,45088,1.8575851393188854
2023-10-31,3290,3310,3160,3195,70286,-2.8875379939209727
2023-11-01,3210,3245,3120,3150,121050,-1.4084507042253522
2023-11-02,3200,3365,3200,3345,115061,6.190476190476191
2023-11-03,3370,3415,3305,3400,54491,1.6442451420029895
2023-11-06,3420,3545,3415,3500,271262,2.941176470588235
2023-11-07,3480,3620,3455,3520,144045,0.5714285714285714
2023-11-08,3520,3900,3485,3485,1116521,-0.9943181818181818
2023-11-09,3545,3570,3480,3490,96638,0.1434720229555237
2023-11-10,3460,3500,3380,3490,149849,0.0
2023-11-13,3535,3560,3405,3405,136222,-2.4355300859598854
2023-11-14,3440,3480,3410,3445,66243,1.1747430249632893
2023-11-15,3500,3575,3485,3565,169057,3.483309143686502
2023-11-16,3550,3600,3525,3580,124212,0.42075736325385693
2023-11-17,3585,3710,3565,3635,286162,1.536312849162011
2023-11-20,3620,3655,3610,3640,77068,0.1375515818431912
2023-11-21,3730,3730,3630,3635,76449,-0.13736263736263737
2023-11-22,3600,3675,3585,3620,76225,-0.41265474552957354
2023-11-23,3655,3670,3555,3570,64366,-1.3812154696132597
2023-11-24,3550,3775,3540,3725,236934,4.341736694677871
2023-11-27,3715,3795,3685,3765,83189,1.0738255033557047
2023-11-28,3765,3785,3730,3750,66226,-0.398406374501992
2023-11-29,3760,3760,3665,3670,102444,-2.1333333333333333
2023-11-30,3700,3730,3650,3730,93567,1.6348773841961852
2023-12-01,3715,3720,3655,3690,53110,-1.0723860589812333
2023-12-04,3730,3730,3575,3635,74340,-1.4905149051490514
2023-12-05,3580,3605,3450,3470,136568,-4.53920220082531
2023-12-06,3440,3540,3440,3510,65286,1.1527377521613833
2023-12-07,3510,3535,3450,3485,58051,-0.7122507122507122
2023-12-08,3520,3670,3520,3630,116857,4.160688665710186
2023-12-11,3700,3700,3600,3605,47883,-0.6887052341597797
2023-12-12,3650,3820,3635,3775,222895,4.715672676837725
2023-12-13,3790,4435,3760,4000,3926770,5.960264900662252
2023-12-14,4150,4920,4100,4480,48350587,12.0
2023-12-15,4800,4915,4200,4315,9022447,-3.6830357142857144
2023-12-18,4355,4540,4315,4390,4909069,1.738122827346466
2023-12-19,4430,4600,4300,4465,4249956,1.7084282460136675
2023-12-20,4500,4520,4380,4475,2356722,0.22396416573348266
2023-12-21,4910,5100,4585,4610,15948975,3.016759776536313
2023-12-22,4810,5120,4555,4715,14110988,2.27765726681128
2023-12-26,4740,4780,4320,4590,1736642,-2.651113467656416
2023-12-27,4600,5170,4595,5000,14859389,8.932461873638346
2023-12-28,5060,5140,4920,4985,3582834,-0.3
2024-01-02,5370,5840,5240,5470,16863115,9.729187562688065
2024-01-03,5310,6640,5250,6160,31929926,12.614259597806216
2024-01-04,6260,6660,5840,6050,15978890,-1.7857142857142856
2024-01-05,6210,6440,6000,6080,8259350,0.49586776859504134
2024-01-08,6190,7080,6030,6870,28980549,12.993421052631579
2024-01-09,7000,8090,6830,7190,37762733,4.657933042212519
2024-01-10,7220,7240,6620,6640,6175402,-7.649513212795549
2024-01-11,6630,6700,6400,6550,4759789,-1.355421686746988
2024-01-12,6410,6490,6170,6340,4266631,-3.2061068702290076
2024-01-15,6340,6600,6180,6390,4603023,0.7886435331230284
2024-01-16,6290,6440,5930,6040,3990754,-5.477308294209703
2024-01-17,6200,6220,5780,5820,2937667,-3.642384105960265
2024-01-18,5820,5970,5700,5810,2455638,-0.1718213058419244
2024-01-19,6090,6600,5960,6470,10373700,11.359724612736661
2024-01-22,6720,7840,6690,7300,30599186,12.828438948995363
2024-01-23,7990,8550,7110,7220,30484277,-1.095890410958904
2024-01-24,7080,7500,6920,7290,7380876,0.9695290858725761
2024-01-25,7440,7470,6660,6690,6562441,-8.23045267489712
2024-01-26,6470,6790,6400,6640,4280437,-0.7473841554559043
2024-01-29,6630,6640,6070,6260,4000551,-5.72289156626506
2024-01-30,6260,6280,5810,5940,2758952,-5.111821086261981
2024-01-31,5790,5910,5470,5500,2624638,-7.4074074074074066
2024-02-01,5490,5560,5250,5400,2007836,-1.8181818181818181
2024-02-02,5470,5560,5230,5290,2087044,-2.037037037037037
2024-02-05,5360,5370,5140,5150,1211215,-2.6465028355387523
2024-02-06,5260,5600,5020,5510,3278338,6.990291262135923
2024-02-07,5580,5630,5300,5520,2195050,0.18148820326678766
2024-02-08,5520,5880,5500,5870,4104162,6.340579710144928
2024-02-13,5910,6270,5830,6000,3805923,2.2146507666098807
2024-02-14,5790,6440,5750,6240,5568565,4.0
2024-02-15,6490,6490,6180,6250,2618575,0.16025641025641024
2024-02-16,6250,6280,5900,6010,2055185,-3.84
2024-02-19,5940,6100,5930,6020,1185430,0.16638935108153077
2024-02-20,6130,6320,5960,6100,2901804,1.3289036544850499
2024-02-21,6030,6100,5900,5930,1259268,-2.7868852459016393
2024-02-22,6100,6200,5990,6160,2359745,3.87858347386172
2024-02-23,6370,6380,5840,5850,1993522,-5.032467532467533
2024-02-26,5760,5940,5710,5780,843635,-1.1965811965811968
2024-02-27,5770,6220,5640,5900,3193406,2.0761245674740483
2024-02-28,6000,6790,5970,6690,23456839,13.389830508474576
2024-02-29,6530,6790,6400,6680,6079855,-0.14947683109118087
2024-03-04,6970,7300,6840,7070,10896450,5.838323353293413
2024-03-05,7070,7400,6940,7160,6778916,1.272984441301273
2024-03-06,7160,7480,6990,7190,5994057,0.41899441340782123
2024-03-07,7500,8040,7040,7110,16352939,-1.1126564673157162
2024-03-08,7270,7480,6800,6800,4749485,-4.360056258790436
2024-03-11,6560,6860,6540,6690,2111036,-1.6176470588235297
2024-03-12,6620,7280,6540,7250,4731589,8.370702541106128
2024-03-13,7400,7570,6920,7190,4327601,-0.8275862068965517
2024-03-14,7130,7190,6870,6870,1772927,-4.450625869262865
2024-03-15,6720,7260,6710,7220,3591514,5.094614264919942
2024-03-18,7200,7450,7060,7390,3291597,2.3545706371191137
2024-03-19,7240,7270,6960,7050,2052072,-4.600811907983761
2024-03-20,7130,7930,6960,7930,20684352,12.4822695035461
2024-03-21,8260,8470,7610,7660,19617047,-3.4047919293820934
2024-03-22,7750,7920,7330,7420,5513904,-3.1331592689295036
2024-03-25,7470,7640,7170,7170,2565910,-3.3692722371967654
2024-03-26,7260,7830,7210,7550,6849118,5.299860529986053
2024-03-27,7480,7550,7250,7500,2564424,-0.6622516556291391
2024-03-28,7500,7740,7330,7500,4123586,0.0
2024-03-29,7550,7650,7310,7340,2783396,-2.1333333333333333
2024-04-01,7440,7690,7400,7470,2423380,1.7711171662125342
2024-04-02,7500,7950,7370,7870,9673202,5.35475234270415
2024-04-03,7650,7650,7300,7390,3249350,-6.099110546378653
2024-04-04,7420,7820,7400,7700,3320325,4.194857916102842
2024-04-05,7390,7580,7040,7080,3121809,-8.051948051948052
2024-04-08,7210,7240,6310,6310,2727525,-10.875706214689265
2024-04-09,6310,6470,6170,6320,1350780,0.15847860538827258
2024-04-11,6180,6410,6120,6320,972789,0.0
2024-04-12,6440,6640,6320,6410,1062485,1.4240506329113924
2024-04-15,6210,6380,6150,6330,805477,-1.24804992199688
2024-04-16,6450,6540,6140,6190,1004203,-2.211690363349131
2024-04-17,6300,7540,6280,7280,7564810,17.60904684975767
2024-04-18,7160,9460,7050,9460,48746036,29.945054945054945
2024-04-19,9770,9950,8830,9820,54463320,3.8054968287526427
2024-04-22,9440,10410,9180,10140,37944644,3.2586558044806515
2024-04-23,9930,10090,9580,9830,9678948,-3.057199211045365
2024-04-24,9510,10960,9460,10700,42062777,8.850457782299085
2024-04-25,11110,12660,10910,12060,44548204,12.710280373831775
2024-04-26,12550,14980,12270,14090,55314549,16.832504145936984
2024-04-29,14280,14790,13750,13950,15509205,-0.99361249112846
2024-04-30,14040,14500,13730,13840,11974376,-0.7885304659498209
2024-05-02,13660,14460,13560,13900,10359626,0.4335260115606936
2024-05-03,14210,14260,12960,13800,11846117,-0.7194244604316548
2024-05-07,13970,16100,13800,15840,41413895,14.782608695652174
2024-05-08,15360,15440,14310,14600,10488230,-7.828282828282829
2024-05-09,14360,15690,14210,15100,18979597,3.4246575342465753
2024-05-10,15000,15440,14490,15300,8725154,1.3245033112582782
2024-05-13,15380,15550,14040,14280,7860645,-6.666666666666667
2024-05-14,14310,16930,14160,16380,38597725,14.705882352941178
2024-05-16,16500,17660,16310,16540,14990796,0.9768009768009768
2024-05-17,16680,17340,15680,15680,9655042,-5.199516324062878
2024-05-20,15470,15620,14430,14970,6883036,-4.528061224489796
2024-05-21,15100,16250,14580,16090,12635792,7.481629926519706
2024-05-22,15800,17830,15520,16790,29210005,4.35052827843381
2024-05-23,16950,17430,15460,17380,14367630,3.5139964264443124
2024-05-24,16520,16730,15190,15190,7348779,-12.600690448791715
2024-05-27,15050,15940,14750,15890,8565433,4.6082949308755765
2024-05-28,15440,16040,15090,15100,5692912,-4.971680302076778
2024-05-29,15310,15490,14720,14790,3493502,-2.052980132450331
2024-05-30,14580,14900,13770,13780,4332475,-6.8289384719405
2024-05-31,13930,17910,13800,17910,40157518,29.97097242380261
2024-06-03,17930,18760,17350,17350,23761127,-3.126744835287549
2024-06-04,17800,18010,16940,17210,12656145,-0.8069164265129682
2024-06-05,18670,19490,16660,16800,20664764,-2.3823358512492736
2024-06-07,16850,17990,16700,17350,11202283,3.273809523809524
2024-06-10,17350,20150,16780,19200,24973001,10.662824207492795
2024-06-11,19290,19470,18140,18620,7313927,-3.0208333333333335
2024-06-12,18870,18900,17950,18620,5642594,0.0
2024-06-13,19110,22950,18660,21900,39802038,17.61546723952739
2024-06-14,21300,21800,20050,20150,7861823,-7.9908675799086755
2024-06-17,19890,20500,19220,19270,5013348,-4.367245657568239
2024-06-18,19600,20050,19100,19280,5367212,0.05189413596263622
2024-06-19,19510,20550,19310,19530,7304030,1.2966804979253113
2024-06-20,19740,19740,18260,18330,3710379,-6.1443932411674345
2024-06-21,18330,18900,17900,18450,4113234,0.6546644844517185
2024-06-24,18020,19380,17920,19280,6391188,4.4986449864498645
2024-06-25,18660,18790,18070,18100,3050462,-6.1203319502074685
2024-06-26,18480,19300,18420,18940,6437566,4.640883977900553
2024-06-27,18600,18910,18150,18160,2692960,-4.118268215417107
2024-06-28,18280,18540,17410,17410,2924662,-4.129955947136564
2024-07-01,17330,17690,16450,16600,3275883,-4.652498564043653
2024-07-02,16750,16780,15910,16030,2883422,-3.4337349397590358
2024-07-03,15950,16030,15370,15480,2820790,-3.4310667498440424
2024-07-04,16100,17930,15960,17570,18923637,13.501291989664082
2024-07-05,17850,18320,16660,16700,5753365,-4.951622083096187
2024-07-08,16790,17840,16500,17020,4022839,1.9161676646706587
2024-07-09,17390,17500,16740,16750,2411434,-1.5863689776733254
2024-07-10,16580,16680,15850,15990,2385898,-4.537313432835822
2024-07-11,16230,16540,14980,15060,3872993,-5.816135084427768
2024-07-12,14930,14930,14110,14300,2676984,-5.046480743691899
2024-07-15,14440,15690,14000,15110,5647984,5.664335664335664
2024-07-16,14750,16370,14740,15160,6542156,0.3309066843150232
2024-07-17,15320,15370,14810,14960,2032291,-1.3192612137203166
2024-07-18,14300,15720,13800,15520,6220248,3.7433155080213902
2024-07-19,15710,16200,15520,16120,5580941,3.865979381443299
2024-07-22,16430,16970,15600,15910,5262916,-1.3027295285359801
2024-07-23,17150,17680,16430,16520,8557117,3.8340666247642994
2024-07-24,16090,17550,15890,16580,7095749,0.36319612590799033
2024-07-25,15830,16170,15610,15620,2077444,-5.790108564535585
2024-07-26,15800,15960,15050,15210,2360367,-2.6248399487836105
2024-07-29,15700,19240,15500,18260,31510904,20.052596975673897
2024-07-30,17560,17760,15860,16500,8711031,-9.63855421686747
2024-07-31,16560,19180,16230,18690,25843325,13.272727272727272
2024-08-01,18560,18740,17680,18050,4938712,-3.4242910647405025
2024-08-02,16700,17050,16300,16670,3230534,-7.645429362880886
2024-08-05,16000,16020,12560,13730,4069785,-17.636472705458907
2024-08-06,14500,14890,14040,14310,2653626,4.224326292789512
2024-08-07,15290,16680,14400,15780,6490171,10.272536687631026
2024-08-08,15100,15500,14850,15080,1826601,-4.435994930291509
2024-08-09,16130,16140,15230,15540,1732278,3.050397877984085
2024-08-12,15540,15930,15290,15520,1209816,-0.1287001287001287
2024-08-13,15650,15700,14820,15090,1038338,-2.770618556701031
2024-08-14,15600,16200,15390,15960,2492936,5.7654075546719685
2024-08-16,16700,17000,16320,16690,3470439,4.5739348370927315
2024-08-19,16690,16910,16110,16140,1896900,-3.2953864589574597
2024-08-20,16740,16860,15460,15500,2606714,-3.965303593556382
2024-08-21,15300,15500,14980,15270,1316879,-1.4838709677419355
2024-08-22,15440,15440,14830,14940,1050984,-2.161100196463654
2024-08-23,14610,15670,14540,15600,1692873,4.417670682730924
2024-08-26,15750,15850,14900,15010,1235041,-3.782051282051282
2024-08-27,14770,15090,14500,14970,871204,-0.2664890073284477
2024-08-28,14970,15500,14600,15300,1807007,2.2044088176352705
2024-08-29,14300,14470,14060,14160,1874590,-7.450980392156863
2024-08-30,14260,14500,13980,14100,1417919,-0.423728813559322
2024-09-02,14130,14140,13030,13030,1776904,-7.588652482269503
2024-09-03,13000,13380,12620,12630,1444788,-3.069838833461243
2024-09-04,11600,12130,11600,11780,1912363,-6.730007917656374
2024-09-05,11830,12950,11830,12430,3379817,5.517826825127335
2024-09-06,12430,12480,11270,11380,2010901,-8.447304907481898
2024-09-09,11280,12030,10830,11890,1571894,4.481546572934974
2024-09-10,12120,12180,11590,11590,1271869,-2.5231286795626575
2024-09-11,11650,11820,11420,11540,878058,-0.4314063848144953
2024-09-12,12500,14840,12180,14000,19038053,21.317157712305026
2024-09-13,13760,13980,13280,13350,2354354,-4.642857142857143
2024-09-19,13430,13760,12760,13460,2690743,0.8239700374531835
2024-09-20,14400,15000,13500,13500,6572121,0.2971768202080238
2024-09-23,13320,13890,13180,13550,1563389,0.3703703703703704
2024-09-24,13650,13750,13330,13550,1103187,0.0
2024-09-25,13890,14150,13350,13400,2067283,-1.107011070110701
2024-09-26,14500,14900,14130,14270,5909230,6.492537313432837
2024-09-27,14060,14250,13700,13730,1678903,-3.78416257883672
2024-09-30,13600,13610,13110,13210,901383,-3.7873270211216314
2024-10-02,12760,13300,12650,12860,877698,-2.6495079485238455
2024-10-04,12910,13270,12830,13040,696256,1.3996889580093312
2024-10-07,13260,14240,13050,14120,2553050,8.282208588957054
2024-10-08,13850,14250,13710,14080,1189838,-0.28328611898017
2024-10-10,14300,14330,13520,13520,1251763,-3.977272727272727
2024-10-11,13540,14400,13540,13720,2759060,1.4792899408284024
2024-10-14,13690,14500,13690,14190,2698799,3.4256559766763846
2024-10-15,14500,14630,13920,14360,2441364,1.1980267794221282
2024-10-16,13520,13580,12950,13180,1401323,-8.217270194986073
2024-10-17,13370,13370,12120,12470,1321124,-5.3869499241274665
2024-10-18,12470,12560,11960,12010,611979,-3.6888532477947074
2024-10-21,11920,11970,11590,11710,532906,-2.497918401332223
2024-10-22,11800,11850,10860,10960,853317,-6.404782237403928
2024-10-23,10690,11720,10640,11480,897745,4.744525547445255
2024-10-24,11290,11410,11100,11190,370185,-2.5261324041811846
2024-10-25,11100,11380,11010,11110,367573,-0.7149240393208222
2024-10-28,11110,11880,10930,11800,880683,6.210621062106211
2024-10-29,11720,11740,11190,11590,623626,-1.7796610169491527
2024-10-30,11650,12290,11490,11940,1158381,3.019844693701467
2024-10-31,11750,13440,11610,12450,5704354,4.271356783919598
2024-11-01,12120,12680,12100,12190,1143832,-2.0883534136546187
2024-11-04,12210,12540,11980,12350,857343,1.3125512715340444
2024-11-05,12230,13910,12050,12420,4413102,0.5668016194331984
2024-11-06,12460,12650,11580,11770,1389393,-5.233494363929147
2024-11-07,11830,11880,11500,11670,726166,-0.8496176720475787
2024-11-08,11850,12180,11670,11740,672087,0.5998286203941731
2024-11-11,11630,11630,10860,11000,947337,-6.303236797274275
2024-11-12,10800,10900,10340,10390,983605,-5.545454545454546
2024-11-13,10150,10490,10110,10110,726228,-2.6948989412897015
2024-11-14,10110,10280,9490,9520,956590,-5.835806132542038
2024-11-15,9490,10630,9490,10240,2410002,7.563025210084033
2024-11-18,10600,10800,9710,9740,1504195,-4.8828125
2024-11-19,9780,9800,9450,9620,588952,-1.2320328542094456
2024-11-20,9750,9840,9430,9550,539957,-0.7276507276507277
2024-11-21,9550,10230,9460,9890,980574,3.56020942408377
2024-11-22,10020,10180,9920,10070,808958,1.820020222446916
2024-11-25,10480,10960,10210,10500,1578871,4.270109235352533
2024-11-26,10360,10790,10240,10360,797449,-1.3333333333333335
2024-11-27,10290,10300,9860,9860,693607,-4.826254826254826
2024-11-28,9820,10020,9790,9920,312170,0.6085192697768762
2024-11-29,10000,10010,9370,9400,535252,-5.241935483870968
2024-12-02,9440,9580,9270,9290,582251,-1.1702127659574468
2024-12-03,9000,9400,9000,9200,761945,-0.9687836383207751
2024-12-04,8840,9090,8790,8870,868625,-3.5869565217391304
2024-12-05,8930,10100,8890,9630,3505642,8.568207440811724
2024-12-06,9610,9630,8610,9030,1496023,-6.230529595015576
2024-12-09,8710,8770,8290,8310,952366,-7.973421926910299
2024-12-10,8270,8750,8270,8680,922479,4.452466907340553
2024-12-11,8580,9310,8500,9200,874034,5.990783410138248
2024-12-12,9310,10040,9270,9760,3335086,6.086956521739131
2024-12-13,9620,10500,9500,10200,1989735,4.508196721311475
2024-12-16,10450,10770,9890,9980,1084254,-2.156862745098039
2024-12-17,10140,10290,9880,10230,558607,2.50501002004008
2024-12-18,10190,10190,9960,10120,476049,-1.0752688172043012
2024-12-19,9760,9930,9700,9810,391818,-3.0632411067193677
2024-12-20,9810,9970,9220,9340,507026,-4.791029561671763
2024-12-23,9430,10990,9430,10730,4681035,14.882226980728053
2024-12-24,10930,10930,10350,10850,2117620,1.1183597390493942
2024-12-26,10910,10950,10480,10550,912094,-2.7649769585253456
2024-12-27,10330,10850,10260,10360,1195424,-1.8009478672985781
2024-12-30,10210,10410,10070,10210,450537,-1.4478764478764479
2025-01-02,10050,10490,9880,10490,557120,2.742409402546523
2025-01-03,10430,11630,10150,10960,3316374,4.480457578646329
2025-01-06,11030,11450,10980,11240,1357430,2.5547445255474455
2025-01-07,11430,11670,10820,10820,1374799,-3.7366548042704624
2025-01-08,10700,12490,10550,12250,9285182,13.216266173752311
2025-01-09,12230,12280,11860,12050,2035038,-1.6326530612244898
2025-01-10,12070,12370,11800,11920,1721396,-1.0788381742738589
2025-01-13,11750,11980,11360,11440,934888,-4.026845637583892
2025-01-14,11550,11640,11300,11590,579745,1.3111888111888113
2025-01-15,11630,12100,11400,11450,970876,-1.2079378774805867
2025-01-16,11850,12060,11610,11660,929419,1.8340611353711789
2025-01-17,11710,11910,11480,11590,833584,-0.6003430531732418
2025-01-20,11870,12300,11750,11900,1625305,2.6747195858498705
2025-01-21,12110,12160,11600,11760,801722,-1.1764705882352942
2025-01-22,11880,12040,11560,12010,852961,2.1258503401360542
2025-01-23,11950,11950,11460,11460,662245,-4.579517069109076
2025-01-24,11520,11750,11430,11480,430043,0.17452006980802792
2025-01-31,11100,11800,10930,11260,950430,-1.9163763066202089
2025-02-03,10840,11000,9850,9970,1418646,-11.456483126110124
2025-02-04,10310,11130,10150,10500,1630534,5.315947843530592
2025-02-05,10710,10860,10250,10300,797304,-1.9047619047619049
2025-02-06,10640,10690,10320,10540,712649,2.3300970873786406
2025-02-07,10650,11170,10400,10950,1334640,3.8899430740037952
2025-02-10,10830,12820,10390,12380,6409579,13.059360730593609
2025-02-11,12170,12450,11770,11840,2332916,-4.361873990306947
2025-02-12,11880,12160,11500,11990,1949502,1.2668918918918919
2025-02-13,12150,12610,11960,12170,3867311,1.5012510425354462
2025-02-14,12900,13270,12270,12400,6595635,1.8898931799506986
2025-02-17,12600,13340,12500,12800,4053687,3.225806451612903
2025-02-18,12890,13200,12560,12730,2149732,-0.546875
2025-02-19,12910,13540,12830,13070,4246512,2.670856245090338
2025-02-20,13070,13120,12250,12350,1607736,-5.508798775822494
2025-02-21,12320,12680,12050,12360,886710,0.08097165991902834
2025-02-24,12350,12350,11910,12150,661407,-1.6990291262135921
2025-02-25,11980,12230,11760,12130,552582,-0.1646090534979424
2025-02-26,12130,12150,11830,12090,487990,-0.3297609233305853
2025-02-27,12250,12320,11730,11730,653748,-2.977667493796526
2025-02-28,11350,11400,10990,11020,733453,-6.0528559249786875
2025-03-04,10660,10920,10550,10860,414656,-1.4519056261343013
2025-03-05,10960,11260,10880,11130,373197,2.4861878453038675
2025-03-06,11220,11340,10430,10480,617009,-5.840071877807727
2025-03-07,10300,10550,10180,10350,400902,-1.2404580152671756
2025-03-10,10350,10665,10160,10180,396715,-1.6425120772946862
2025-03-11,9800,10070,9600,10020,571636,-1.5717092337917484
2025-03-12,10060,10470,10020,10380,508510,3.592814371257485
2025-03-13,10960,10960,9900,9930,915123,-4.335260115606936
2025-03-14,9990,10460,9990,10340,485713,4.128902316213495
2025-03-17,10600,12020,10520,11460,6506107,10.831721470019342
2025-03-18,11710,11900,11460,11840,1730523,3.315881326352531
2025-03-19,11690,13470,11610,12950,14639839,9.375
2025-03-20,13030,13120,12550,13010,2999689,0.4633204633204633
2025-03-21,12970,13200,12700,12730,2824106,-2.1521906225980016
2025-03-24,12860,13010,12450,12780,739808,0.3927729772191673
2025-03-25,12880,12990,11980,12020,1017274,-5.94679186228482
2025-03-26,11990,12900,11980,12350,1676984,2.7454242928452577
2025-03-27,12070,12460,11850,11860,568758,-3.967611336032389
2025-03-28,11740,11780,11200,11350,489929,-4.3001686340640815
2025-03-31,10900,11230,10650,10840,704864,-4.493392070484582
2025-04-01,11090,11480,10850,11260,654966,3.8745387453874542
